rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
844,PCR,dorm,4.2819009141995,0.246798221163385,1.35316042258473,0.01,1539,1472,60.021,14.284998,0.1539,16150,16023,11269,0,5634,,1469,4165,67
845,PCR,dorm,4.33777842842174,0.243597186650861,1.35017652223485,0.01,1721,1643,67.119,15.974322,0.1721,17759,17634,10922,0,5669,,1611,4058,78
846,PCR,dorm,4.30179949347187,0.246142973027724,1.3488915793427,0.01,1609,1557,62.751,14.934738,0.1609,16545,16457,10784,0,5615,,1522,4093,52
847,PCR,dorm,4.29591166060555,0.246012900838872,1.35005011448049,0.01,1606,1535,62.634,14.906892,0.1606,17871,17737,11228,0,5794,,1619,4175,71
848,PCR,dorm,4.29227001860181,0.246560581850907,1.34962279205392,0.01,1609,1534,62.751,14.934738,0.1609,17036,16906,11183,0,5701,,1545,4156,75
849,PCR,dorm,4.295926146714,0.245901371311006,1.35139707069338,0.01,1667,1602,65.013,15.473094,0.1667,17264,17149,11715,0,5968,,1588,4380,65
850,PCR,dorm,4.27846339803235,0.247663613757274,1.35081218654552,0.01,1597,1529,62.283,14.823354,0.1597,16770,16655,11151,0,5778,,1517,4261,68
851,PCR,dorm,4.31212623548592,0.245097684942882,1.34782848576161,0.01,1697,1628,66.183,15.751554,0.1697,18205,18094,11568,0,5824,,1682,4142,69
852,PCR,dorm,4.32457194010773,0.244651002264903,1.35008490127797,0.01,1735,1668,67.665,16.10427,0.1735,17223,17109,11259,0,5656,,1587,4069,67
853,PCR,dorm,4.31963755222218,0.24483387577691,1.34927179939958,0.01,1589,1525,61.971,14.749098,0.1589,15722,15599,11266,0,5787,,1464,4323,64
854,PCR,dorm,4.32606202701299,0.24422626684041,1.35148040481322,0.01,1691,1613,65.949,15.695862,0.1691,17973,17839,11231,0,5801,,1630,4171,78
855,PCR,dorm,4.28758742646464,0.246413342646721,1.35092539224051,0.01,1717,1648,66.963,15.937194,0.1717,18661,18547,11276,0,5750,,1702,4048,69
856,PCR,dorm,4.33767597151975,0.243526047092297,1.3515149952444,0.01,1653,1561,64.467,15.343146,0.1653,17649,17479,11043,0,5712,,1614,4098,92
857,PCR,dorm,4.32579054942253,0.244678319246511,1.35080655897156,0.01,1558,1478,60.762,14.461356,0.1558,15892,15754,10939,0,5660,,1439,4221,80
858,PCR,dorm,4.31317217841999,0.245064160490978,1.35323483912143,0.01,1630,1546,63.57,15.12966,0.163,17936,17785,11431,0,5778,,1629,4149,84
859,PCR,dorm,4.293387396957,0.246137976304405,1.35114225068591,0.01,1540,1481,60.06,14.29428,0.154,16371,16265,11052,0,5788,,1487,4301,59
860,PCR,dorm,4.30572161243934,0.245684225834717,1.34686132268694,0.01,1677,1622,65.403,15.565914,0.1677,17631,17534,11406,0,5794,,1599,4195,55
861,PCR,dorm,4.30972197718868,0.245222531572897,1.35334908513084,0.01,1708,1628,66.612,15.853656,0.1708,16935,16793,11211,0,5719,,1546,4173,80
862,PCR,dorm,4.33450729500573,0.244084768032695,1.3510255710636,0.01,1683,1611,65.637,15.621606,0.1683,16539,16425,11044,0,5631,,1518,4113,72
863,PCR,dorm,4.29755455045012,0.246270287221238,1.34954853132655,0.01,1521,1467,59.319,14.117922,0.1521,15193,15085,11162,0,5695,,1373,4322,54
864,PCR,dorm,4.30991366367298,0.245219473573418,1.34758973709982,0.01,1482,1428,57.798,13.755924,0.1482,14559,14464,11357,0,5825,,1335,4490,54
865,PCR,dorm,4.29644732770668,0.246145559189984,1.35220432179752,0.01,1723,1653,67.197,15.992886,0.1723,17572,17441,11221,0,5767,,1606,4161,70
866,PCR,dorm,4.30471007282427,0.245864348175674,1.34957025503201,0.01,1682,1620,65.598,15.612324,0.1682,17070,16973,11282,0,5705,,1555,4150,62
867,PCR,dorm,4.27029080076102,0.248040176136501,1.35123641979382,0.01,1442,1392,56.238,13.384644,0.1442,14508,14414,11103,0,5671,,1323,4348,50
868,PCR,dorm,4.27766653794931,0.247552933060745,1.34954958149163,0.01,1529,1463,59.631,14.192178,0.1529,16064,15934,11103,0,5686,,1477,4209,66
869,PCR,dorm,4.30173787215206,0.246265994207781,1.34873650980342,0.01,1579,1514,61.581,14.656278,0.1579,15157,15035,11050,0,5673,,1383,4290,65
870,PCR,dorm,4.30232464679175,0.246096722602248,1.34895075179572,0.01,1661,1587,64.779,15.417402,0.1661,16148,16013,11069,0,5701,,1504,4197,74
871,PCR,dorm,4.32116936831209,0.244755383568376,1.34911834829726,0.01,1594,1529,62.166,14.795508,0.1594,17206,17103,11110,0,5704,,1552,4152,65
872,PCR,dorm,4.28792768375751,0.247085508746093,1.35164916961128,0.01,1639,1581,63.921,15.213198,0.1639,15561,15451,10818,0,5599,,1419,4180,58
873,PCR,dorm,4.29495718024519,0.246070178729415,1.35030271051868,0.01,1691,1632,65.949,15.695862,0.1691,17102,17020,10888,0,5692,,1545,4147,59
874,PCR,dorm,4.31028465726272,0.245437959884555,1.34788735455009,0.01,1613,1553,62.907,14.971866,0.1613,15478,15371,11085,0,5716,,1429,4287,60
875,PCR,dorm,4.32382700217144,0.244402464032054,1.3472744239649,0.01,1471,1417,57.369,13.653822,0.1471,14377,14269,10562,0,5625,,1319,4306,54
876,PCR,dorm,4.30476483837905,0.245845421166105,1.35158379793373,0.01,1657,1586,64.623,15.380274,0.1657,16388,16256,11195,0,5666,,1498,4168,71
877,PCR,dorm,4.28554533548947,0.246927431764868,1.34750815562631,0.01,1697,1635,66.183,15.751554,0.1697,18086,17991,11255,0,5732,,1651,4081,62
878,PCR,dorm,4.30739518376696,0.245695494095297,1.35158689320535,0.01,1623,1563,63.297,15.064686,0.1623,17565,17460,11480,0,5923,,1591,4332,60
879,PCR,dorm,4.29290362574859,0.246307143526327,1.34897645460577,0.01,1548,1487,60.372,14.368536,0.1548,15398,15295,11085,0,5739,,1410,4329,61
880,PCR,dorm,4.27744665765922,0.247050183289486,1.35023373521436,0.01,1557,1479,60.723,14.452074,0.1557,16986,16848,11451,0,5769,,1529,4240,78
881,PCR,dorm,4.32055770293561,0.24464628229101,1.34786988099241,0.01,1609,1557,62.751,14.934738,0.1609,17817,17728,11529,0,5815,,1616,4199,52
882,PCR,dorm,4.29782241653593,0.246145626948239,1.34469085055769,0.01,1609,1536,62.751,14.934738,0.1609,15818,15705,11330,0,5755,,1437,4318,73
883,PCR,dorm,4.31967827944508,0.244786939533678,1.34851636709625,0.01,1345,1292,52.455,12.48429,0.1345,14854,14754,11222,0,5718,,1329,4389,53
884,PCR,dorm,4.28636173079297,0.246504750021648,1.35096143745378,0.01,1684,1612,65.676,15.630888,0.1684,18193,18071,11469,0,5836,,1613,4223,72
885,PCR,dorm,4.31586254420474,0.245188105405034,1.35023859441706,0.01,1466,1398,57.174,13.607412,0.1466,14726,14613,11119,0,5710,,1325,4385,68
886,PCR,dorm,4.32438014047118,0.244606317343548,1.35245768076805,0.01,1742,1660,67.938,16.169244,0.1742,18205,18080,10996,0,5633,,1651,3982,82
887,PCR,dorm,4.31204222750953,0.244869110136328,1.34974038135351,0.01,1571,1484,61.269,14.582022,0.1571,17350,17189,11255,0,5689,,1568,4121,87
888,PCR,dorm,4.2820683060335,0.247062800427543,1.35005681574369,0.01,1704,1658,66.456,15.816528,0.1704,17777,17699,10920,0,5591,,1598,3993,46
889,PCR,dorm,4.29820103562059,0.24609656373896,1.34819309746215,0.01,1668,1582,65.052,15.482376,0.1668,18241,18070,10808,0,5731,,1648,4083,86
890,PCR,dorm,4.2938542574513,0.246179353198775,1.35050121025936,0.01,1622,1553,63.258,15.055404,0.1622,17720,17601,11151,0,5843,,1607,4236,69
891,PCR,dorm,4.26210945821522,0.248181349840553,1.34980478904274,0.01,1777,1709,69.303,16.494114,0.1777,17019,16906,10748,0,5549,,1564,3985,68
892,PCR,dorm,4.2983898525911,0.246457466202934,1.35057705642092,0.01,1551,1485,60.489,14.396382,0.1551,15305,15184,11424,0,5732,,1381,4351,66
893,PCR,dorm,4.29535986871933,0.246197030336673,1.34782718255488,0.01,1822,1752,71.058,16.911804,0.1822,18268,18165,10736,0,5596,,1635,3961,70
894,PCR,dorm,4.29081586589635,0.246144878122192,1.3478805196793,0.01,1566,1499,61.074,14.535612,0.1566,14868,14753,11211,0,5763,,1366,4397,67
895,PCR,dorm,4.29761011182796,0.245625748785021,1.3494540224747,0.01,1660,1603,64.74,15.40812,0.166,17094,16978,10806,0,5565,,1542,4023,57
896,PCR,dorm,4.2702089919586,0.247359479161519,1.35117948329996,0.01,1712,1643,66.768,15.890784,0.1712,17087,16957,11404,0,5831,,1546,4285,69
897,PCR,dorm,4.30100980895848,0.245568735832326,1.34849217346322,0.01,1556,1490,60.684,14.442792,0.1556,16437,16335,11443,0,5803,,1489,4314,66
898,PCR,dorm,4.28156666014518,0.246676127220542,1.34883282261965,0.01,1667,1598,65.013,15.473094,0.1667,16303,16183,10706,0,5545,,1475,4070,69
899,PCR,dorm,4.28523384643254,0.246771087961516,1.34981224421634,0.01,1667,1592,65.013,15.473094,0.1667,17013,16875,11221,0,5824,,1550,4274,75
900,PCR,dorm,4.28629502658794,0.246535913448471,1.34884046912608,0.01,1744,1672,68.016,16.187808,0.1744,18529,18379,10895,0,5773,,1663,4110,72
901,PCR,dorm,4.30771642845835,0.24561302477438,1.34809998811345,0.01,1691,1618,65.949,15.695862,0.1691,17632,17501,11286,0,5660,,1603,4057,73
902,PCR,dorm,4.31207537485494,0.245468279514623,1.34964564887017,0.01,1683,1628,65.637,15.621606,0.1683,17209,17118,11434,0,5746,,1565,4181,55
903,PCR,dorm,4.31364295420358,0.245417414305875,1.35222190987984,0.01,1595,1521,62.205,14.80479,0.1595,16635,16502,11219,0,5700,,1514,4186,74
904,PCR,dorm,4.29082537090209,0.246453006001315,1.35177455016649,0.01,1662,1592,64.818,15.426684,0.1662,17169,17050,10950,0,5790,,1573,4217,70
905,PCR,dorm,4.28701265576232,0.246156752143069,1.35105720918559,0.01,1638,1582,63.882,15.203916,0.1638,17033,16928,11235,0,5720,,1545,4175,56
906,PCR,dorm,4.31412023756397,0.24499497770536,1.34937530668503,0.01,1645,1576,64.155,15.26889,0.1645,17259,17143,11192,0,5836,,1562,4274,69
907,PCR,dorm,4.30205144491665,0.245802297284687,1.35025812919915,0.01,1702,1623,66.378,15.797964,0.1702,17838,17704,11093,0,5655,,1632,4023,79
908,PCR,dorm,4.27687728865004,0.247378548351112,1.35223965592234,0.01,1708,1631,66.612,15.853656,0.1708,17449,17332,11141,0,5715,,1579,4136,77
909,PCR,dorm,4.30698085615898,0.245380778374319,1.35108113427937,0.01,1542,1484,60.138,14.312844,0.1542,14313,14205,11110,0,5675,,1296,4379,58
910,PCR,dorm,4.32487591893124,0.244926928360847,1.34863227130883,0.01,1661,1570,64.779,15.417402,0.1661,16885,16730,10921,0,5601,,1502,4099,91
911,PCR,dorm,4.31146243855648,0.244923400486122,1.35235475817485,0.01,1679,1613,65.481,15.584478,0.1679,17189,17079,10980,0,5660,,1566,4094,66
912,PCR,dorm,4.2819020440249,0.246934522200229,1.34998303463512,0.01,1541,1478,60.099,14.303562,0.1541,16547,16431,11422,0,5834,,1499,4335,63
913,PCR,dorm,4.312590673956,0.245324114205147,1.3541522671687,0.01,1576,1504,61.464,14.628432,0.1576,16472,16345,11137,0,5665,,1513,4152,72
914,PCR,dorm,4.27320248585434,0.247398122555895,1.35154590842729,0.01,1529,1469,59.631,14.192178,0.1529,15729,15626,10727,0,5670,,1422,4248,60
915,PCR,dorm,4.28066950290621,0.247164557578718,1.3470964864668,0.01,1484,1407,57.876,13.774488,0.1484,14988,14842,11626,0,5817,,1353,4464,77
916,PCR,dorm,4.32598626438129,0.24436234176947,1.35177978337039,0.01,1599,1525,62.361,14.841918,0.1599,16739,16627,10936,0,5765,,1506,4259,74
917,PCR,dorm,4.29425080235277,0.246673452355349,1.35113300687591,0.01,1611,1543,62.829,14.953302,0.1611,16980,16847,11273,0,5740,,1548,4192,68
918,PCR,dorm,4.30131287558414,0.24618392180001,1.3516218423456,0.01,1637,1573,63.843,15.194634,0.1637,16584,16479,11090,0,5592,,1514,4078,64
919,PCR,dorm,4.32270161870412,0.244350395477935,1.35023575145079,0.01,1644,1565,64.116,15.259608,0.1644,18110,17984,11266,0,5696,,1642,4054,79
920,PCR,dorm,4.32843511148569,0.244451323446469,1.35001750639853,0.01,1497,1434,58.383,13.895154,0.1497,15398,15284,11285,0,5678,,1402,4276,63
921,PCR,dorm,4.31229048512527,0.245623288712709,1.34851233051504,0.01,1641,1579,63.999,15.231762,0.1641,16855,16763,11174,0,5700,,1556,4144,62
922,PCR,dorm,4.3132159511194,0.24486779397518,1.3471944671907,0.01,1638,1565,63.882,15.203916,0.1638,15939,15834,11201,0,5835,,1454,4381,73
923,PCR,dorm,4.31328941524765,0.245030879605003,1.35180899257568,0.01,1457,1395,56.823,13.523874,0.1457,14834,14730,11308,0,5676,,1332,4344,62
924,PCR,dorm,4.30619164592448,0.245574654792575,1.34954686909579,0.01,1681,1596,65.559,15.603042,0.1681,16941,16792,10995,0,5698,,1541,4157,85
925,PCR,dorm,4.31778112877613,0.244905155038958,1.34902030164376,0.01,1591,1535,62.049,14.767662,0.1591,16695,16586,11212,0,5718,,1509,4209,56
926,PCR,dorm,4.30581822715583,0.245144187784664,1.3510965511535,0.01,1570,1512,61.23,14.57274,0.157,16699,16593,11202,0,5670,,1501,4169,58
927,PCR,dorm,4.29363519214987,0.246271866697258,1.34977947924954,0.01,1749,1678,68.211,16.234218,0.1749,17037,16924,10867,0,5658,,1558,4100,71
928,PCR,dorm,4.31891140294669,0.244724884074356,1.3505553398384,0.01,1595,1516,62.205,14.80479,0.1595,15317,15157,11073,0,5740,,1395,4345,79
929,PCR,dorm,4.28941963915069,0.246663128140951,1.34789671516724,0.01,1779,1701,69.381,16.512678,0.1779,18847,18705,10739,0,5660,,1699,3961,78
930,PCR,dorm,4.26961107103219,0.247826878973531,1.35031531113111,0.01,1675,1606,65.325,15.54735,0.1675,17109,17000,11352,0,5833,,1558,4275,69
931,PCR,dorm,4.27948097753466,0.247128051680699,1.35018130894684,0.01,1625,1568,63.375,15.08325,0.1625,14878,14766,11354,0,5812,,1373,4439,57
932,PCR,dorm,4.31420643155552,0.244617344383792,1.34838500752069,0.01,1496,1435,58.344,13.885872,0.1496,15865,15753,11215,0,5698,,1444,4254,61
933,PCR,dorm,4.27569276426375,0.247635242276409,1.34852163024686,0.01,1561,1488,60.879,14.489202,0.1561,16741,16620,10957,0,5655,,1514,4141,73
934,PCR,dorm,4.27605405730049,0.247574505856542,1.35046100840412,0.01,1663,1580,64.857,15.435966,0.1663,18526,18402,11018,0,5734,,1694,4040,83
935,PCR,dorm,4.30038805814835,0.245825006693016,1.35028575713921,0.01,1637,1555,63.843,15.194634,0.1637,16408,16260,11024,0,5713,,1477,4236,82
936,PCR,dorm,4.31615816619825,0.244958166098572,1.35080786993978,0.01,1588,1526,61.932,14.739816,0.1588,17153,17056,10946,0,5708,,1544,4164,62
937,PCR,dorm,4.26444892956794,0.247702466357938,1.34887036642723,0.01,1644,1570,64.116,15.259608,0.1644,16503,16366,11335,0,5820,,1521,4299,74
938,PCR,dorm,4.30874992103504,0.245634660672933,1.34930845923844,0.01,1552,1481,60.528,14.405664,0.1552,16204,16085,10831,0,5693,,1471,4222,71
939,PCR,dorm,4.30361213562097,0.245726962544487,1.34932591478057,0.01,1599,1515,62.361,14.841918,0.1599,17078,16949,10974,0,5616,,1541,4075,84
940,PCR,dorm,4.3008945673942,0.245674358784335,1.3525033001566,0.01,1622,1541,63.258,15.055404,0.1622,17844,17712,11190,0,5854,,1606,4248,81
941,PCR,dorm,4.3035021405754,0.245935582773945,1.35043047547737,0.01,1495,1433,58.305,13.87659,0.1495,15867,15749,11008,0,5674,,1438,4236,62
942,PCR,dorm,4.31419136694746,0.245038517334653,1.35233508097358,0.01,1575,1515,61.425,14.61915,0.1575,16379,16263,11380,0,5890,,1493,4397,60
943,PCR,dorm,4.28176161051888,0.247008506758919,1.34924403033732,0.01,1608,1538,62.712,14.925456,0.1608,15904,15784,10730,0,5725,,1455,4270,70
944,PCR,dorm,4.29661022528409,0.246220211747197,1.34970252607463,0.01,1786,1716,69.654,16.577652,0.1786,20116,19998,11345,0,5836,,1837,3999,70
945,PCR,dorm,4.30700313487219,0.245464770471064,1.35205843640199,0.01,1617,1558,63.063,15.008994,0.1617,16696,16601,10831,0,5567,,1532,4035,59
946,PCR,dorm,4.33173188843865,0.244336746918284,1.35012297191679,0.01,1605,1534,62.595,14.89761,0.1605,16837,16724,11167,0,5719,,1514,4205,71
947,PCR,dorm,4.30718422535866,0.245501023618975,1.35001103360383,0.01,1548,1496,60.372,14.368536,0.1548,15755,15654,11157,0,5695,,1440,4255,52
948,PCR,dorm,4.3068008383077,0.245603285876835,1.35095139480611,0.01,1644,1553,64.116,15.259608,0.1644,17515,17369,11365,0,5740,,1578,4162,91
949,PCR,dorm,4.27687305272756,0.247326486369046,1.35073435196771,0.01,1610,1553,62.79,14.94402,0.161,16482,16393,11255,0,5728,,1503,4225,57
950,PCR,dorm,4.26920207165839,0.247602626873013,1.35030507503299,0.01,1581,1521,61.659,14.674842,0.1581,15528,15425,11584,0,5888,,1439,4449,60
951,PCR,dorm,4.31922467132726,0.245125626256042,1.35076659469692,0.01,1597,1533,62.283,14.823354,0.1597,16519,16405,11472,0,5743,,1500,4243,64
952,PCR,dorm,4.29076246031322,0.246418159375923,1.3514858952615,0.01,1765,1707,68.835,16.38273,0.1765,18234,18122,11624,0,5788,,1669,4119,58
953,PCR,dorm,4.29482337884096,0.245798024820116,1.35153879072047,0.01,1438,1379,56.082,13.347516,0.1438,15120,15010,11240,0,5732,,1365,4367,59
954,PCR,dorm,4.29363040454022,0.246305829627798,1.34929266912885,0.01,1549,1481,60.411,14.377818,0.1549,15925,15787,10964,0,5755,,1435,4320,68
955,PCR,dorm,4.30499553764288,0.245772247493936,1.34862643915885,0.01,1757,1681,68.523,16.308474,0.1757,19513,19405,11568,0,5800,,1766,4034,76
956,PCR,dorm,4.28335104125973,0.246934666541977,1.35092665652569,0.01,1624,1556,63.336,15.073968,0.1624,17092,16959,11907,0,5807,,1584,4223,68
957,PCR,dorm,4.29864622506924,0.246250053505016,1.35046394700555,0.01,1627,1563,63.453,15.101814,0.1627,16049,15950,11042,0,5787,,1453,4334,64
958,PCR,dorm,4.27770307807561,0.247339074065029,1.3508945759416,0.01,1530,1470,59.67,14.20146,0.153,15673,15566,11377,0,5754,,1451,4303,60
959,PCR,dorm,4.2909614639259,0.246873483590304,1.34998378137515,0.01,1587,1515,61.893,14.730534,0.1587,17617,17485,10980,0,5798,,1603,4195,72
960,PCR,dorm,4.26468736745379,0.247673275003407,1.35175124679093,0.01,1515,1454,59.085,14.06223,0.1515,15306,15198,11352,0,5667,,1375,4292,61
961,PCR,dorm,4.30984152340726,0.245409835020006,1.35017655610788,0.01,1660,1595,64.74,15.40812,0.166,18524,18411,11084,0,5729,,1690,4039,65
962,PCR,dorm,4.31333522707221,0.244913437584938,1.35029154400304,0.01,1614,1545,62.946,14.981148,0.1614,16647,16503,11274,0,5780,,1503,4277,69
963,PCR,dorm,4.28353495813306,0.246882962582058,1.34958307109594,0.01,1663,1594,64.857,15.435966,0.1663,17199,17068,11304,0,5760,,1547,4213,69
964,PCR,dorm,4.28124110288098,0.247132662520404,1.35154830950213,0.01,1656,1588,64.584,15.370992,0.1656,16221,16102,11226,0,5634,,1482,4152,68
965,PCR,dorm,4.30338405810236,0.245857364841788,1.34881673808403,0.01,1490,1427,58.11,13.83018,0.149,15005,14910,10928,0,5749,,1334,4415,63
966,PCR,dorm,4.28391292167724,0.247221433003615,1.35041363019403,0.01,1595,1519,62.205,14.80479,0.1595,15867,15731,11476,0,5770,,1435,4335,73
967,PCR,dorm,4.28041056774982,0.246734261203423,1.35134737314978,0.01,1676,1617,65.364,15.556632,0.1676,17786,17691,11466,0,5821,,1610,4211,59
968,PCR,dorm,4.29665328200768,0.245964616697544,1.34929337507577,0.01,1754,1674,68.406,16.280628,0.1754,18888,18709,11268,0,5713,,1710,4003,80
969,PCR,dorm,4.29218592991418,0.246264152223768,1.35003739295592,0.01,1761,1683,68.679,16.345602,0.1761,18103,17977,10977,0,5721,,1656,4065,78
970,PCR,dorm,4.27945195295446,0.247497095871653,1.35050128614663,0.01,1731,1654,67.509,16.067142,0.1731,17927,17787,11539,0,5846,,1612,4234,77
971,PCR,dorm,4.31626790825279,0.245203028182139,1.34661747554013,0.01,1646,1578,64.194,15.278172,0.1646,16922,16790,10852,0,5670,,1523,4147,68
972,PCR,dorm,4.29516663697582,0.246172374700239,1.34932064726931,0.01,1574,1513,61.386,14.609868,0.1574,15375,15270,11197,0,5643,,1398,4245,61
973,PCR,dorm,4.29866823091838,0.246026798882508,1.34778187735275,0.01,1559,1493,60.801,14.470638,0.1559,16999,16895,11023,0,5798,,1551,4247,66
974,PCR,dorm,4.2995935872022,0.24602897166626,1.34983943658362,0.01,1676,1611,65.364,15.556632,0.1676,17894,17780,11065,0,5698,,1599,4099,65
975,PCR,dorm,4.26939652913822,0.247816995905736,1.35202497208728,0.01,1758,1669,68.562,16.317756,0.1758,18959,18817,11219,0,5855,,1721,4134,89
976,PCR,dorm,4.30759509977452,0.245352868850504,1.35002580409195,0.01,1631,1560,63.609,15.138942,0.1631,18411,18298,11541,0,5803,,1681,4122,71
977,PCR,dorm,4.26460729822768,0.247934256496579,1.3508847226377,0.01,1668,1586,65.052,15.482376,0.1668,17102,16960,10963,0,5610,,1569,4041,82
978,PCR,dorm,4.27340010188703,0.247473638377652,1.34851622440606,0.01,1688,1616,65.832,15.668016,0.1688,16520,16396,11368,0,5793,,1534,4259,72
979,PCR,dorm,4.29083152175519,0.246495955154171,1.34927395801069,0.01,1675,1611,65.325,15.54735,0.1675,15713,15601,10918,0,5645,,1448,4197,64
980,PCR,dorm,4.30713675608365,0.245813794041673,1.35011669864557,0.01,1650,1583,64.35,15.3153,0.165,17357,17239,11283,0,5685,,1573,4112,67
981,PCR,dorm,4.29835247310341,0.2458793780718,1.34804532328197,0.01,1705,1628,66.495,15.82581,0.1705,18203,18083,11517,0,5781,,1657,4124,77
982,PCR,dorm,4.28683740149502,0.246795793709651,1.34974448823202,0.01,1739,1677,67.821,16.141398,0.1739,18429,18309,11242,0,5689,,1668,4021,62
983,PCR,dorm,4.28448349797035,0.247082720004295,1.34770863391714,0.01,1651,1589,64.389,15.324582,0.1651,17045,16938,11419,0,5732,,1548,4184,62
984,PCR,dorm,4.32624318246718,0.24457584284449,1.34841436998865,0.01,1583,1515,61.737,14.693406,0.1583,17545,17437,11389,0,5792,,1591,4201,68
985,PCR,dorm,4.32142406925892,0.244328187309303,1.34987884047404,0.01,1641,1565,63.999,15.231762,0.1641,16826,16688,11121,0,5725,,1536,4189,76
986,PCR,dorm,4.32139158750108,0.244744663506193,1.35218292727594,0.01,1750,1684,68.25,16.2435,0.175,18449,18335,11255,0,5786,,1645,4141,66
987,PCR,dorm,4.28152515996057,0.247248724631131,1.35178591954757,0.01,1750,1671,68.25,16.2435,0.175,19337,19198,10560,0,5610,,1735,3875,79
988,PCR,dorm,4.29469833410029,0.246395234126703,1.35232983373762,0.01,1469,1406,57.291,13.635258,0.1469,14432,14326,11174,0,5741,,1320,4421,63
989,PCR,dorm,4.3129990697636,0.245063352667993,1.35021822128449,0.01,1656,1592,64.584,15.370992,0.1656,17055,16958,11072,0,5702,,1552,4150,64
990,PCR,dorm,4.3172147500665,0.244850865273154,1.34782163277763,0.01,1657,1569,64.623,15.380274,0.1657,17355,17215,10925,0,5654,,1564,4090,88
991,PCR,dorm,4.33666149663758,0.243373881059575,1.34984917647888,0.01,1617,1538,63.063,15.008994,0.1617,17367,17220,10781,0,5692,,1570,4122,79
992,PCR,dorm,4.26717383375068,0.248234963132942,1.35044034778249,0.01,1706,1638,66.534,15.835092,0.1706,17272,17162,11157,0,5819,,1558,4261,68
993,PCR,dorm,4.29260397004585,0.246298623174998,1.35052477383121,0.01,1511,1443,58.929,14.025102,0.1511,15444,15320,11071,0,5634,,1403,4231,68
994,PCR,dorm,4.32073142511633,0.244461857421499,1.35211117044805,0.01,1529,1464,59.631,14.192178,0.1529,16290,16175,11198,0,5734,,1485,4249,65
995,PCR,dorm,4.30659996521795,0.245533219555761,1.34921753333815,0.01,1677,1635,65.403,15.565914,0.1677,17049,16980,11261,0,5811,,1577,4234,42
996,PCR,dorm,4.2930050236733,0.246525817701582,1.34845018078582,0.01,1617,1553,63.063,15.008994,0.1617,18151,18034,11101,0,5840,,1620,4220,64
997,PCR,dorm,4.29781953675842,0.24637563678265,1.35060823814305,0.01,1691,1625,65.949,15.695862,0.1691,17243,17129,11149,0,5792,,1579,4213,66
998,PCR,dorm,4.31161770994864,0.245142716938118,1.34884591971067,0.01,1594,1525,62.166,14.795508,0.1594,15337,15227,10822,0,5610,,1412,4198,69
999,PCR,dorm,4.29715641599441,0.245585443830618,1.34814083001494,0.01,1508,1440,58.812,13.997256,0.1508,15605,15485,10854,0,5682,,1414,4268,68
1000,PCR,dorm,4.31551125424861,0.244823790861529,1.35047337805504,0.01,1535,1482,59.865,14.24787,0.1535,15261,15175,10981,0,5642,,1399,4243,53
1001,antigen,dorm,4.30534727257851,0.245517611313318,1.35107622515018,0.01,1675,1621,65.325,15.54735,0.1675,16990,16878,0,0,5735,,1379,4356,54
1002,antigen,dorm,4.31384706737469,0.24493278421961,1.34966280685301,0.01,1615,1558,62.985,14.99043,0.1615,16320,16241,0,0,5745,,1318,4427,57
1003,antigen,dorm,4.30085944542469,0.246199540277776,1.34960664402911,0.01,1576,1512,61.464,14.628432,0.1576,15776,15661,0,0,5842,,1290,4552,64
1004,antigen,dorm,4.30833132802098,0.245327940773629,1.35033483561858,0.01,1702,1651,66.378,15.797964,0.1702,16997,16922,0,0,5853,,1424,4429,51
1005,antigen,dorm,4.30016086941211,0.246050305578744,1.34904724451884,0.01,1630,1557,63.57,15.12966,0.163,16830,16701,0,0,5737,,1371,4366,73
1006,antigen,dorm,4.28824848787788,0.246635251768404,1.35037880428641,0.01,1499,1434,58.461,13.913718,0.1499,15310,15190,0,0,5777,,1260,4517,65
1007,antigen,dorm,4.30847471555534,0.245467870145108,1.34708983749153,0.01,1811,1759,70.629,16.809702,0.1811,17326,17223,0,0,5614,,1413,4201,52
1008,antigen,dorm,4.28912242637932,0.246674534442789,1.35210976599716,0.01,1724,1659,67.236,16.002168,0.1724,16997,16884,0,0,5803,,1374,4429,65
1009,antigen,dorm,4.32412057133088,0.244422037106283,1.34868991712153,0.01,1763,1678,68.757,16.364166,0.1763,18664,18503,0,0,5862,,1525,4337,85
1010,antigen,dorm,4.29157379635407,0.246356634644326,1.35141973762695,0.01,1584,1522,61.776,14.702688,0.1584,13995,13881,0,0,5697,,1154,4543,62
1011,antigen,dorm,4.29222825730888,0.246119232101017,1.34991469282832,0.01,1615,1554,62.985,14.99043,0.1615,15961,15843,0,0,5668,,1286,4382,61
1012,antigen,dorm,4.30406718231872,0.245549909749145,1.34931620462953,0.01,1628,1560,63.492,15.111096,0.1628,16417,16274,0,0,5715,,1331,4384,68
1013,antigen,dorm,4.27762883924181,0.24721011029004,1.3499978608819,0.01,1768,1701,68.952,16.410576,0.1768,18592,18460,0,0,5894,,1505,4389,67
1014,antigen,dorm,4.29683238584263,0.245823630159871,1.34934319524117,0.01,1615,1553,62.985,14.99043,0.1615,15690,15561,0,0,5666,,1288,4378,62
