rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
431,none,NH,4.23833371346153,0.250323066049677,1.34605735235151,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
432,none,NH,4.3506396795812,0.244314172322713,1.34259069130461,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
433,none,NH,4.46955859983008,0.236417251454127,1.34154986582125,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
434,none,NH,4.20725910132474,0.251974970640474,1.32618991410438,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
435,none,NH,4.31891921661001,0.244925141935962,1.37059817228831,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
436,none,NH,4.11213257361231,0.257956040716299,1.3491760875813,0,43,43,10.75,3.79475,2.322,0,0,0,0,0,,0,0,0
437,none,NH,4.27623331890773,0.247791396706711,1.36117000312056,0,4,4,1,0.353,0.216,0,0,0,0,0,,0,0,0
438,none,NH,4.19975112083617,0.253662500066494,1.34412784088048,0,3,3,0.75,0.26475,0.162,0,0,0,0,0,,0,0,0
439,none,NH,4.48424444144251,0.234661716125822,1.33422854337841,0,29,29,7.25,2.55925,1.566,0,0,0,0,0,,0,0,0
440,none,NH,4.35278026052788,0.242832334796244,1.34580648724211,0,15,15,3.75,1.32375,0.81,0,0,0,0,0,,0,0,0
441,none,NH,4.16700996028785,0.255751080436561,1.34918621327235,0,74,74,18.5,6.5305,3.996,0,0,0,0,0,,0,0,0
442,none,NH,4.3824163738131,0.242576276319383,1.35555060934322,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
443,none,NH,4.30586940987073,0.245976761214619,1.35238751535705,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
444,none,NH,4.44357141923796,0.237717381712338,1.34771560698536,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
445,none,NH,4.37674014030144,0.241478331444433,1.363710021353,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
446,none,NH,4.14308133201102,0.255193665532052,1.35131449558804,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
447,none,NH,4.29828830653857,0.245519035199225,1.35700156477345,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
448,none,NH,4.33021014240054,0.243869556732069,1.35872452641482,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
449,none,NH,4.25634475144844,0.247677886367347,1.36137556290291,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
450,none,NH,4.1756111080288,0.253717346663764,1.35302134167408,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
451,none,NH,4.47806886893393,0.23661081851914,1.36373751752729,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
452,none,NH,4.25917933396672,0.250178920413634,1.34500401534375,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
453,none,NH,4.33014660890048,0.243167593114232,1.3476068374249,0,34,34,8.5,3.0005,1.836,0,0,0,0,0,,0,0,0
454,none,NH,4.40549039494864,0.241012997845248,1.34422954475936,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
455,none,NH,4.32057554748896,0.245152464514571,1.35809810164887,0,28,28,7,2.471,1.512,0,0,0,0,0,,0,0,0
456,none,NH,4.06247239253843,0.262366323781923,1.35118725338425,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
457,none,NH,4.45163038901173,0.236610797838965,1.33910343261795,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
458,none,NH,4.5870726774041,0.22930216072213,1.36133686998458,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
459,none,NH,4.31122082209971,0.24876962834111,1.34118053747207,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
460,none,NH,4.27976255768652,0.245925585927253,1.33607804118517,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
461,none,NH,4.36118727711693,0.2449301858131,1.34571358050049,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
462,none,NH,4.47005173884987,0.235305619049655,1.35629952287827,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
463,none,NH,4.44546115673885,0.241462491035252,1.36869947645827,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
464,none,NH,4.37507211657674,0.241286422215379,1.34909402725891,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
465,none,NH,4.31990573300685,0.245647788170409,1.35033260562001,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
466,none,NH,4.50463999200216,0.235275854820924,1.35158899885044,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
467,none,NH,4.26078008020868,0.247894904734112,1.34577853247053,0,43,43,10.75,3.79475,2.322,0,0,0,0,0,,0,0,0
468,none,NH,4.30032510060845,0.24507435002271,1.35344641814562,0,23,23,5.75,2.02975,1.242,0,0,0,0,0,,0,0,0
469,none,NH,4.26532407385749,0.249812788695175,1.34856283339663,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
470,none,NH,4.21914391169361,0.250544397221979,1.35102786399253,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
471,none,NH,4.25980665036293,0.249389684686553,1.35133778442039,0,73,73,18.25,6.44225,3.942,0,0,0,0,0,,0,0,0
472,none,NH,4.44946336591257,0.236096458238667,1.35480740945556,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
473,none,NH,4.35384253250656,0.24361871267004,1.35537876666404,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
474,none,NH,4.24870091009664,0.248732895634863,1.3636747717779,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
475,none,NH,4.38257524626662,0.241290123612949,1.35436035912429,0,19,19,4.75,1.67675,1.026,0,0,0,0,0,,0,0,0
476,none,NH,4.31597537303177,0.24645700771074,1.34920408612066,0,76,76,19,6.707,4.104,0,0,0,0,0,,0,0,0
477,none,NH,4.25315773033279,0.249196055890659,1.35528957048445,0,72,72,18,6.354,3.888,0,0,0,0,0,,0,0,0
478,none,NH,4.28275498675256,0.249929941928351,1.3479582969535,0,6,6,1.5,0.5295,0.324,0,0,0,0,0,,0,0,0
479,none,NH,4.28225429495612,0.247251865635532,1.35827017036211,0,27,27,6.75,2.38275,1.458,0,0,0,0,0,,0,0,0
480,none,NH,4.44024432103731,0.23890683031613,1.34267458574095,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
481,none,NH,4.372754327099,0.242027642926933,1.34021267280291,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
482,none,NH,4.113393043285,0.253467474803001,1.35114449043989,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
483,none,NH,4.17105947991713,0.253981118673125,1.35805186615118,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
484,none,NH,4.43128606538602,0.237228160890131,1.34438831143376,0,34,34,8.5,3.0005,1.836,0,0,0,0,0,,0,0,0
485,none,NH,4.35646575592034,0.242832859154728,1.34670677538892,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
486,none,NH,4.34380716268333,0.242314403104644,1.35364317812606,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
487,none,NH,4.1442146270854,0.257309521054493,1.35138838968083,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
488,none,NH,4.26384602738175,0.249791333858151,1.36673502258883,0,7,7,1.75,0.61775,0.378,0,0,0,0,0,,0,0,0
489,none,NH,4.41873659462769,0.237949152059627,1.35494860124793,0,22,22,5.5,1.9415,1.188,0,0,0,0,0,,0,0,0
490,none,NH,4.13342421212289,0.256355006881701,1.34856640207627,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
491,none,NH,4.32919648058325,0.244808892435004,1.35546336742302,0,30,30,7.5,2.6475,1.62,0,0,0,0,0,,0,0,0
492,none,NH,4.12863348302487,0.258900457120915,1.35170327966092,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
493,none,NH,4.26430420243818,0.248196315556429,1.35338100550908,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
494,none,NH,4.36985531793262,0.241055511405576,1.34884837459575,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
495,none,NH,4.26541451643507,0.248012764576121,1.34280673013608,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
496,none,NH,4.49306421078935,0.232566313098466,1.34484477188498,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
497,none,NH,4.38009670715143,0.239773643141701,1.36413920031731,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
498,none,NH,4.29444252443638,0.246071282961832,1.34823570337727,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
499,none,NH,4.34885697515709,0.241968176001592,1.35883233550945,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
500,none,NH,4.31874096941314,0.246094875305892,1.34718057058895,0,12,12,3,1.059,0.648,0,0,0,0,0,,0,0,0
501,none,NH,4.13629723954854,0.255397628812301,1.34029903532107,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
502,none,NH,4.4073469638428,0.238490264345788,1.34450954283233,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
503,none,NH,4.41312803658196,0.240757593401225,1.35552610426491,0,34,34,8.5,3.0005,1.836,0,0,0,0,0,,0,0,0
504,none,NH,4.23017471527017,0.25060738896844,1.33841926167064,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
505,none,NH,4.50766394826962,0.233242058279984,1.35797707966234,0,8,8,2,0.706,0.432,0,0,0,0,0,,0,0,0
506,none,NH,4.38182294270217,0.239926031859684,1.33297352927534,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
507,none,NH,4.0833844003724,0.259720545823683,1.3480611427505,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
508,none,NH,4.36576795478739,0.239737020946797,1.3593879232605,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
509,none,NH,4.29076331784755,0.244809171392592,1.35114533165862,0,28,28,7,2.471,1.512,0,0,0,0,0,,0,0,0
510,none,NH,4.32820077179147,0.245998594886253,1.34067233644338,0,24,24,6,2.118,1.296,0,0,0,0,0,,0,0,0
511,none,NH,4.26017925665244,0.248623207115028,1.34353825016602,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
512,none,NH,4.13109753438281,0.257877954679357,1.35775413623813,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
513,none,NH,4.19698901874668,0.251529056738326,1.35956160052735,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
514,none,NH,4.13520891147915,0.254139094311054,1.35210324744855,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
515,none,NH,4.22846320041013,0.248843847876872,1.34188450183558,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
516,none,NH,4.32591676362191,0.245773844427519,1.36341553459193,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
517,none,NH,4.36742907691295,0.240675308911465,1.35563209796172,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
518,none,NH,4.2261610230703,0.249058389561267,1.35689940536787,0,30,30,7.5,2.6475,1.62,0,0,0,0,0,,0,0,0
519,none,NH,4.19696138766871,0.249476283697701,1.350727378349,0,77,77,19.25,6.79525,4.158,0,0,0,0,0,,0,0,0
520,none,NH,4.35423803952762,0.242539554556318,1.35281373828207,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
521,none,NH,4.32848418376934,0.245412140659133,1.35757964378555,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
522,none,NH,4.3453460278114,0.243927705270442,1.33882877411053,0,13,13,3.25,1.14725,0.702,0,0,0,0,0,,0,0,0
523,none,NH,4.17441490112232,0.25371869753931,1.35341097836078,0,9,9,2.25,0.79425,0.486,0,0,0,0,0,,0,0,0
524,none,NH,4.29558204953042,0.244209835386288,1.35221047500093,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
525,none,NH,4.28299372697775,0.244488055610598,1.3477444338172,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
526,none,NH,4.29475192335932,0.245436524297445,1.33362903591605,0,24,24,6,2.118,1.296,0,0,0,0,0,,0,0,0
527,none,NH,4.37969389778129,0.241832120983327,1.35315827726672,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
528,none,NH,4.31851555144709,0.244404316161281,1.35905911445383,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
529,none,NH,4.27037229844286,0.247834594960255,1.34760381278748,0,36,36,9,3.177,1.944,0,0,0,0,0,,0,0,0
530,none,NH,4.36851047667177,0.240971281004489,1.35782937379854,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
531,none,NH,4.20506469683842,0.253067012085076,1.35098176415719,0,33,33,8.25,2.91225,1.782,0,0,0,0,0,,0,0,0
532,none,NH,4.26314548806029,0.24712614839934,1.34942493424336,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
533,none,NH,4.32404266536227,0.245219648568913,1.34972477381436,0,77,77,19.25,6.79525,4.158,0,0,0,0,0,,0,0,0
534,none,NH,4.3885844019237,0.239442240461578,1.34847414083041,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
535,none,NH,4.2992946057728,0.247899407950573,1.35226029327743,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
536,none,NH,4.09423232035813,0.257516635695313,1.35879869441188,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
537,none,NH,4.13476854342884,0.255206710937859,1.35375593203457,0,11,11,2.75,0.97075,0.594,0,0,0,0,0,,0,0,0
538,none,NH,4.28846256151233,0.246198081045291,1.33717151969708,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
539,none,NH,4.12625108746683,0.256409598305738,1.35807446685348,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
540,none,NH,4.24675467108552,0.248069325782633,1.33968942427113,0,23,23,5.75,2.02975,1.242,0,0,0,0,0,,0,0,0
541,none,NH,4.22417774324232,0.250399584885178,1.35070827492043,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
542,none,NH,4.34983564861174,0.242352821520612,1.33388725192756,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
543,none,NH,4.35852456666566,0.242853898831993,1.34394946805833,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
544,none,NH,4.41519501953026,0.236145314402011,1.36250512059571,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
545,none,NH,4.26512324453037,0.245028987850947,1.37038946001684,0,75,75,18.75,6.61875,4.05,0,0,0,0,0,,0,0,0
546,none,NH,4.54053289893148,0.2344909019793,1.35359157680299,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
547,none,NH,4.30153752004101,0.247848849539085,1.36379974323767,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
548,none,NH,4.22851479378769,0.250167883262735,1.34786317243153,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
549,none,NH,4.22107353749141,0.25062103684408,1.35118990570265,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
550,none,NH,4.37961312205586,0.24211411149454,1.36046442837975,0,31,31,7.75,2.73575,1.674,0,0,0,0,0,,0,0,0
551,none,NH,4.30359359432178,0.243692442374227,1.35801977941047,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
552,none,NH,4.36183711620103,0.24261418841075,1.35623510994206,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
553,none,NH,4.36366878679013,0.241801686499026,1.33384111432041,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
554,none,NH,4.09777142547053,0.259923036337422,1.3529024333013,0,82,82,20.5,7.2365,4.428,0,0,0,0,0,,0,0,0
555,none,NH,4.4007675557448,0.2389814116448,1.3555827381608,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
556,none,NH,4.37445666737956,0.239029170951128,1.33552450239658,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
557,none,NH,4.33588193453996,0.242319525426075,1.35442462264685,0,11,11,2.75,0.97075,0.594,0,0,0,0,0,,0,0,0
558,none,NH,4.41857862264278,0.239482563204779,1.37062380067857,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
559,none,NH,4.23212199929576,0.251222627830465,1.35952477811508,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
560,none,NH,4.40376274472628,0.241211953534735,1.3566689586064,0,20,20,5,1.765,1.08,0,0,0,0,0,,0,0,0
561,none,NH,4.34902439473778,0.242696454638369,1.34735330463788,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
562,none,NH,4.09008402248964,0.258195215487303,1.36105862480408,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
563,none,NH,4.43029556443896,0.236638407423402,1.3331802658271,0,12,12,3,1.059,0.648,0,0,0,0,0,,0,0,0
564,none,NH,4.20248616211494,0.249416505511239,1.3538189685454,0,24,24,6,2.118,1.296,0,0,0,0,0,,0,0,0
565,none,NH,4.36269033328944,0.241428333143101,1.34278545516248,0,72,72,18,6.354,3.888,0,0,0,0,0,,0,0,0
566,none,NH,4.29477223344977,0.247947339192394,1.35583228208931,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
567,none,NH,4.38861210917787,0.240216218105682,1.34058373440587,0,19,19,4.75,1.67675,1.026,0,0,0,0,0,,0,0,0
568,none,NH,4.3701664672934,0.240604812818214,1.34777307677553,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
569,none,NH,4.30727795864787,0.245876013650441,1.35787881771103,0,73,73,18.25,6.44225,3.942,0,0,0,0,0,,0,0,0
570,none,NH,4.33941792129576,0.244597834234745,1.35137485206418,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
571,none,NH,4.42516935469749,0.237995645994228,1.35228971493117,0,30,30,7.5,2.6475,1.62,0,0,0,0,0,,0,0,0
572,none,NH,4.40820557469004,0.239280888601822,1.36061137740127,0,30,30,7.5,2.6475,1.62,0,0,0,0,0,,0,0,0
573,none,NH,4.4411032488399,0.236963282814042,1.34412315655915,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
574,none,NH,4.38852811559417,0.241195478463658,1.3534359103705,0,80,80,20,7.06,4.32,0,0,0,0,0,,0,0,0
575,none,NH,4.36947555434936,0.242785305621015,1.33354954554049,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
576,none,NH,4.40500432318906,0.241346180835939,1.34914565163153,0,35,35,8.75,3.08875,1.89,0,0,0,0,0,,0,0,0
577,none,NH,4.46154832162959,0.236395012756477,1.34408006818324,0,13,13,3.25,1.14725,0.702,0,0,0,0,0,,0,0,0
578,none,NH,4.076346894805,0.260365467572282,1.35717054307346,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
579,none,NH,4.41524353904677,0.238186501825581,1.35678819613416,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
580,none,NH,4.21548750917197,0.251089879644653,1.34543092528953,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
581,none,NH,4.30284168463348,0.245993734506723,1.3368951183209,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
582,none,NH,4.26066780085814,0.246948104754661,1.36026781030935,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
583,none,NH,4.42171184787075,0.238333169622547,1.33127044164161,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
584,none,NH,4.42336241005883,0.239777815730322,1.34112461727172,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
585,none,NH,4.36595140624708,0.241689847498797,1.34763340662086,0,9,9,2.25,0.79425,0.486,0,0,0,0,0,,0,0,0
586,none,NH,4.29212803297473,0.246648699702804,1.34122472087032,0,25,25,6.25,2.20625,1.35,0,0,0,0,0,,0,0,0
587,none,NH,4.14244274359178,0.254151368123057,1.34507051238209,0,42,42,10.5,3.7065,2.268,0,0,0,0,0,,0,0,0
588,none,NH,4.46915075714875,0.236948043992507,1.34773208260015,0,33,33,8.25,2.91225,1.782,0,0,0,0,0,,0,0,0
589,none,NH,4.14569748403403,0.252272825026009,1.34946265585126,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
590,none,NH,4.32277466677922,0.244449184271624,1.35159074958451,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
591,none,NH,4.39337611269058,0.239697967818874,1.34781326314637,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
592,none,NH,4.26462327511059,0.247969716945285,1.35763365990727,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
593,none,NH,4.33198054763396,0.245196737035038,1.34849840413991,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
594,none,NH,4.33668869745936,0.242588510083084,1.35146800226066,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
595,none,NH,4.30730538503221,0.2441866556357,1.34538206379898,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
596,none,NH,4.38696807921394,0.23905181794762,1.35242295287282,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
597,none,NH,4.34278886905724,0.244634690111783,1.35829510974057,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
598,none,NH,4.3581190325329,0.242086107241456,1.34602256560408,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
599,none,NH,4.35546514562672,0.242249062804582,1.34726992483933,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
600,none,NH,4.44670723680785,0.238974828037695,1.36333537974584,0,7,7,1.75,0.61775,0.378,0,0,0,0,0,,0,0,0
601,none,NH,4.36219895481833,0.240263312872815,1.35341980185954,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
602,none,NH,4.33951385858386,0.244333871453071,1.3525832741489,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
603,none,NH,4.2777031744088,0.245921839356224,1.36469673905867,0,36,36,9,3.177,1.944,0,0,0,0,0,,0,0,0
604,none,NH,4.23089426187245,0.24832219391791,1.34928918287255,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
605,none,NH,4.33023384322901,0.244040028555637,1.35920704748103,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
606,none,NH,4.19539329706101,0.252765321704414,1.3365041547554,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
607,none,NH,4.40877989886956,0.240120091668532,1.34479675962092,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
608,none,NH,4.14982956588858,0.253495555754788,1.36248832314418,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
609,none,NH,4.1368496126085,0.256900192972516,1.35287532350994,0,12,12,3,1.059,0.648,0,0,0,0,0,,0,0,0
610,none,NH,4.3335502805405,0.243763988640876,1.36836721085929,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
611,none,NH,4.27181016787481,0.246799755889159,1.37153876481582,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
612,none,NH,4.33736043018796,0.240765952426336,1.32930350861544,0,16,16,4,1.412,0.864,0,0,0,0,0,,0,0,0
613,none,NH,4.30301799608975,0.245278695182732,1.34404982224679,0,8,8,2,0.706,0.432,0,0,0,0,0,,0,0,0
614,none,NH,4.33127147914971,0.243405173625906,1.33634428021816,0,9,9,2.25,0.79425,0.486,0,0,0,0,0,,0,0,0
615,none,NH,4.23408539174493,0.248731376314794,1.34978492804595,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
616,none,NH,4.37175420566858,0.243087113710097,1.34395602861475,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
617,none,NH,4.30491740973851,0.245356742489395,1.36219835022607,0,25,25,6.25,2.20625,1.35,0,0,0,0,0,,0,0,0
618,none,NH,4.32432286033619,0.245017572681663,1.35299748693187,0,13,13,3.25,1.14725,0.702,0,0,0,0,0,,0,0,0
619,none,NH,4.38741120921752,0.242201038664753,1.34036221491763,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
620,none,NH,4.38110977064191,0.243538726802324,1.34616955168024,0,34,34,8.5,3.0005,1.836,0,0,0,0,0,,0,0,0
621,none,NH,4.38288367370992,0.241246958827149,1.35696187940943,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
622,none,NH,4.31463891753217,0.245066119511809,1.34564107818192,0,3,3,0.75,0.26475,0.162,0,0,0,0,0,,0,0,0
623,none,NH,4.28822164175765,0.24664549131157,1.35353867601866,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
624,none,NH,4.39462766357246,0.237999715847525,1.35352951637239,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
625,none,NH,4.23425218265845,0.248738265319234,1.3531113549841,0,72,72,18,6.354,3.888,0,0,0,0,0,,0,0,0
626,none,NH,4.32381178635717,0.24486614134983,1.33978215223962,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
627,none,NH,4.36872965120757,0.242859465504104,1.33332582774323,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
628,none,NH,4.38448244753008,0.239384490640915,1.34747950932735,0,9,9,2.25,0.79425,0.486,0,0,0,0,0,,0,0,0
629,none,NH,4.39434191287809,0.239042500700129,1.35441333684162,0,38,38,9.5,3.3535,2.052,0,0,0,0,0,,0,0,0
630,none,NH,4.20831196076642,0.249894675733715,1.35022121177696,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
631,none,NH,4.22073212579575,0.249798365750259,1.33608198203377,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
632,none,NH,4.38364724856847,0.24141618131146,1.33549970430299,0,6,6,1.5,0.5295,0.324,0,0,0,0,0,,0,0,0
633,none,NH,4.20538368740921,0.250363793627306,1.34084626310159,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
634,none,NH,4.20669706037019,0.249776743135293,1.35307918475148,0,72,72,18,6.354,3.888,0,0,0,0,0,,0,0,0
635,none,NH,4.23538848820908,0.251476226583266,1.34019507582917,0,27,27,6.75,2.38275,1.458,0,0,0,0,0,,0,0,0
636,none,NH,4.22239577759952,0.250797557791331,1.3522597121771,0,5,5,1.25,0.44125,0.27,0,0,0,0,0,,0,0,0
637,none,NH,4.30915359301115,0.245319571944307,1.35219039202317,0,41,41,10.25,3.61825,2.214,0,0,0,0,0,,0,0,0
638,none,NH,4.28867881515866,0.248467252874484,1.33941268729931,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
639,none,NH,4.41185559531775,0.239173885001493,1.34865835655624,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
