rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
927,PCR,NH,4.32042798458617,0.246990970777841,1.351472631888,0.05,13,13,3.25,1.14725,0.702,703,703,1586,0,897,,71,826,0
928,PCR,NH,4.2656746921503,0.246640592282341,1.34550738616934,0.05,28,23,7,2.471,1.512,1521,1511,1732,0,932,,150,782,5
929,PCR,NH,4.37515506589841,0.240711828966983,1.36261000039844,0.05,42,33,10.5,3.7065,2.268,2229,2221,1663,0,893,,224,669,9
930,PCR,NH,4.40513782433031,0.240639639123469,1.3344071672358,0.05,29,22,7.25,2.55925,1.566,1605,1588,1738,0,955,,171,784,7
931,PCR,NH,4.27803690494361,0.246028050556285,1.360470846125,0.05,16,15,4,1.412,0.864,879,879,1581,0,893,,90,803,1
932,PCR,NH,4.68295984442881,0.224767718831415,1.34791785076579,0.05,59,48,14.75,5.20675,3.186,2995,2980,1503,0,855,,309,546,11
933,PCR,NH,4.43115312001198,0.236312231533622,1.35753524875393,0.05,64,58,16,5.648,3.456,3206,3197,1607,0,906,,328,578,6
934,PCR,NH,4.31189638226856,0.244272945618721,1.33972445538217,0.05,9,8,2.25,0.79425,0.486,469,464,1699,0,939,,47,892,1
935,PCR,NH,4.20943415071723,0.248622460244821,1.34265335697847,0.05,5,5,1.25,0.44125,0.27,386,386,1641,0,902,,39,863,0
936,PCR,NH,4.40942001169049,0.241052209373332,1.36465783657617,0.05,31,28,7.75,2.73575,1.674,1714,1710,1742,0,974,,169,805,3
937,PCR,NH,4.36697545164993,0.243153759085477,1.34083151383312,0.05,8,6,2,0.706,0.432,442,436,1657,0,893,,46,847,2
938,PCR,NH,4.22646370969418,0.251837863122151,1.33183434591629,0.05,36,28,9,3.177,1.944,1791,1778,1796,0,949,,182,767,8
939,PCR,NH,4.47580023250718,0.234622525868032,1.35758759735065,0.05,66,55,16.5,5.8245,3.564,3401,3382,1776,0,984,,354,630,11
940,PCR,NH,4.19754569738006,0.250373970290764,1.34858942031422,0.05,42,35,10.5,3.7065,2.268,2121,2100,1756,0,933,,208,725,7
941,PCR,NH,4.22981901728954,0.249884901413235,1.36076909886687,0.05,5,5,1.25,0.44125,0.27,180,180,1499,0,916,,18,898,0
942,PCR,NH,4.2390021200988,0.25109913779923,1.34297389476237,0.05,31,23,7.75,2.73575,1.674,1438,1416,1729,0,916,,150,766,8
943,PCR,NH,4.38538240042543,0.241326964234732,1.3401399918848,0.05,58,51,14.5,5.1185,3.132,2683,2666,1600,0,899,,282,617,7
944,PCR,NH,4.27240041116216,0.249067741649832,1.34016702527637,0.05,40,34,10,3.53,2.16,1451,1441,1692,0,869,,148,721,6
945,PCR,NH,4.30261091789009,0.244983873436014,1.35940782253349,0.05,66,55,16.5,5.8245,3.564,3073,3056,1701,0,961,,327,634,11
946,PCR,NH,4.20960772694734,0.252406760212876,1.3517007893062,0.05,58,45,14.5,5.1185,3.132,3027,3005,1735,0,948,,304,644,13
947,PCR,NH,4.35684741258271,0.24307423173628,1.35407821139468,0.05,12,10,3,1.059,0.648,696,695,1732,0,945,,73,872,2
948,PCR,NH,4.33394215940682,0.244675528318585,1.36093795236574,0.05,32,28,8,2.824,1.728,1727,1720,1681,0,907,,176,731,4
949,PCR,NH,4.14509948825344,0.254100093718122,1.32681798323307,0.05,39,35,9.75,3.44175,2.106,1927,1919,1690,0,921,,200,721,4
950,PCR,NH,4.11904964352921,0.257329273180481,1.3514828068497,0.05,68,57,17,6.001,3.672,3243,3229,1681,0,893,,330,563,11
951,PCR,NH,4.34346375132146,0.244038418220998,1.35139402810756,0.05,49,42,12.25,4.32425,2.646,2504,2491,1798,0,955,,259,696,7
952,PCR,NH,4.25320012843891,0.247303754341755,1.34169317542248,0.05,6,5,1.5,0.5295,0.324,251,248,1568,0,895,,24,871,1
953,PCR,NH,4.27471230599458,0.24525664557615,1.33431975796385,0.05,44,34,11,3.883,2.376,2113,2097,1610,0,910,,218,692,10
954,PCR,NH,4.34473834142209,0.243651904458591,1.33709121537648,0.05,45,34,11.25,3.97125,2.43,2237,2215,1632,0,892,,239,653,11
955,PCR,NH,4.2248581194411,0.251685424398415,1.34958671108534,0.05,44,37,11,3.883,2.376,1987,1972,1751,0,919,,202,717,7
956,PCR,NH,4.28929919695832,0.248643765663573,1.35724526657285,0.05,36,29,9,3.177,1.944,1619,1604,1711,0,902,,167,735,7
957,PCR,NH,4.42339638221898,0.240694708744812,1.34729280316105,0.05,30,25,7.5,2.6475,1.62,1493,1481,1529,0,876,,160,716,5
958,PCR,NH,4.1811969860337,0.253038776770908,1.35622399215527,0.05,44,39,11,3.883,2.376,1976,1963,1770,0,923,,216,707,5
959,PCR,NH,4.30899846373301,0.246718744696555,1.34190213092197,0.05,17,14,4.25,1.50025,0.918,940,934,1789,0,963,,103,860,3
960,PCR,NH,4.39181944589398,0.240836578975754,1.33753573555698,0.05,67,55,16.75,5.91275,3.618,3110,3097,1628,0,915,,304,611,12
961,PCR,NH,4.38433466471252,0.238151225680386,1.35275197067104,0.05,25,20,6.25,2.20625,1.35,1208,1198,1633,0,916,,126,790,5
962,PCR,NH,4.28614266132936,0.246175921409033,1.35110336885474,0.05,56,46,14,4.942,3.024,2841,2820,1566,0,891,,290,601,10
963,PCR,NH,4.35191410062696,0.24185210296425,1.34175714045385,0.05,43,35,10.75,3.79475,2.322,1951,1939,1631,0,882,,197,685,8
964,PCR,NH,4.20276206961307,0.25199171249573,1.33961071237451,0.05,60,47,15,5.295,3.24,2922,2909,1665,0,904,,292,612,13
965,PCR,NH,4.25828749825256,0.248558914004291,1.34817000315432,0.05,8,6,2,0.706,0.432,424,420,1773,0,894,,42,852,2
966,PCR,NH,4.14784225687375,0.255748960757575,1.35999125963709,0.05,66,55,16.5,5.8245,3.564,3102,3087,1754,0,931,,310,621,11
967,PCR,NH,4.1398455646138,0.25509941311139,1.36237190059077,0.05,26,24,6.5,2.2945,1.404,1290,1287,1533,0,901,,129,772,2
968,PCR,NH,4.19644544748958,0.253213591871333,1.35628313445878,0.05,59,50,14.75,5.20675,3.186,2702,2686,1651,0,915,,282,633,9
969,PCR,NH,4.33084317625934,0.245326404075565,1.35858852743692,0.05,38,29,9.5,3.3535,2.052,1772,1760,1605,0,906,,190,716,9
970,PCR,NH,4.21710219522615,0.251170716165226,1.3516438794486,0.05,54,41,13.5,4.7655,2.916,2484,2466,1599,0,853,,244,609,13
971,PCR,NH,4.1851829231606,0.251335635766192,1.35786154133332,0.05,47,38,11.75,4.14775,2.538,2482,2458,1671,0,921,,252,669,9
972,PCR,NH,4.34447802663181,0.241682705095891,1.34654522477603,0.05,15,14,3.75,1.32375,0.81,823,821,1528,0,907,,87,820,1
973,PCR,NH,4.26216482266756,0.24445718106271,1.34744010336079,0.05,44,35,11,3.883,2.376,2281,2274,1685,0,930,,241,689,9
974,PCR,NH,4.34263285923436,0.244343283233818,1.33846193712855,0.05,10,7,2.5,0.8825,0.54,559,554,1624,0,912,,57,855,3
975,PCR,NH,4.19293285918533,0.253219805726567,1.35886266072682,0.05,18,13,4.5,1.5885,0.972,880,871,1699,0,902,,86,816,5
976,PCR,NH,4.21859108715705,0.25045738159447,1.34434526040643,0.05,50,41,12.5,4.4125,2.7,2165,2144,1743,0,911,,223,688,9
977,PCR,NH,4.30758174632694,0.244759019438667,1.35556748113918,0.05,36,30,9,3.177,1.944,1928,1915,1724,0,948,,196,752,6
978,PCR,NH,4.36027222870074,0.242379923085406,1.34233135360358,0.05,10,9,2.5,0.8825,0.54,433,432,1627,0,893,,43,850,1
979,PCR,NH,4.12887903230754,0.256751680627225,1.35520171173226,0.05,57,51,14.25,5.03025,3.078,2970,2958,1589,0,882,,299,583,6
980,PCR,NH,4.31247156387112,0.247526814433601,1.34489462947413,0.05,67,54,16.75,5.91275,3.618,3362,3353,1684,0,921,,342,579,13
981,PCR,NH,4.14249008628448,0.254529639693851,1.35792315359559,0.05,60,51,15,5.295,3.24,2837,2815,1555,0,930,,282,648,9
982,PCR,NH,4.22195680219643,0.251857013193197,1.34455494976921,0.05,25,17,6.25,2.20625,1.35,1172,1156,1605,0,892,,119,773,8
983,PCR,NH,4.34616344974671,0.244429082917601,1.34251049041891,0.05,33,26,8.25,2.91225,1.782,1599,1586,1604,0,914,,167,747,7
984,PCR,NH,4.17741807324969,0.25392727157524,1.34762257406151,0.05,15,10,3.75,1.32375,0.81,894,888,1714,0,932,,87,845,5
985,PCR,NH,4.26146286279609,0.246013965286435,1.35200136746395,0.05,31,24,7.75,2.73575,1.674,1472,1459,1708,0,927,,154,773,7
986,PCR,NH,4.2332870295571,0.251206853643493,1.34948096118918,0.05,59,47,14.75,5.20675,3.186,2709,2690,1673,0,939,,290,649,12
987,PCR,NH,4.26265306133768,0.246433596449841,1.3395829098804,0.05,41,31,10.25,3.61825,2.214,1770,1753,1533,0,841,,180,661,10
988,PCR,NH,4.34930507642733,0.241849378205567,1.35360226646057,0.05,19,14,4.75,1.67675,1.026,975,963,1738,0,959,,104,855,5
989,PCR,NH,4.39442175706563,0.2404289728014,1.34019929620871,0.05,32,27,8,2.824,1.728,1638,1623,1747,0,932,,163,769,5
990,PCR,NH,4.35050076786106,0.242114835959151,1.34495525151689,0.05,50,39,12.5,4.4125,2.7,2286,2270,1580,0,919,,234,685,11
991,PCR,NH,4.27823775722784,0.248674136333291,1.38186613091517,0.05,36,31,9,3.177,1.944,1920,1914,1464,0,889,,194,695,5
992,PCR,NH,4.451825192715,0.23947329948842,1.34655990363099,0.05,43,34,10.75,3.79475,2.322,2302,2280,1737,0,947,,238,709,9
993,PCR,NH,4.34506059533428,0.244312576223169,1.3487764032908,0.05,59,50,14.75,5.20675,3.186,3087,3069,1756,0,940,,320,620,9
994,PCR,NH,4.24967404799766,0.248955697222939,1.34244944785703,0.05,22,16,5.5,1.9415,1.188,1210,1197,1643,0,961,,124,837,6
995,PCR,NH,4.15067857442848,0.25360484575084,1.3505530337893,0.05,12,11,3,1.059,0.648,658,657,1712,0,934,,66,868,1
996,PCR,NH,4.31441852947568,0.245431756798882,1.33246252015832,0.05,37,26,9.25,3.26525,1.998,1790,1771,1678,0,870,,171,699,11
997,PCR,NH,4.11642380091316,0.255974168579516,1.35727908107277,0.05,37,27,9.25,3.26525,1.998,1431,1418,1490,0,880,,151,729,10
998,PCR,NH,4.19132105602265,0.251638778061539,1.35378255527029,0.05,40,28,10,3.53,2.16,2053,2042,1679,0,941,,207,734,12
999,PCR,NH,4.41563622725869,0.239656822644548,1.33574500862062,0.05,60,42,15,5.295,3.24,2467,2447,1612,0,915,,253,662,18
1000,PCR,NH,4.20934016283113,0.252202403743832,1.36119767613847,0.05,53,44,13.25,4.67725,2.862,2762,2738,1696,0,944,,277,667,9
1001,antigen,NH,4.20075070397781,0.252525370542085,1.35731048906743,0.05,65,55,16.25,5.73625,3.51,3010,2990,0,0,915,,317,598,10
1002,antigen,NH,4.1289129289342,0.255810628362744,1.34347840912368,0.05,54,41,13.5,4.7655,2.916,2535,2508,0,0,987,,262,725,13
1003,antigen,NH,4.34959512296834,0.24421332425215,1.3488251122729,0.05,27,23,6.75,2.38275,1.458,1417,1412,0,0,897,,156,741,4
1004,antigen,NH,4.28417442164771,0.24717768473841,1.35511896603644,0.05,66,55,16.5,5.8245,3.564,2738,2716,0,0,916,,297,619,11
1005,antigen,NH,4.3413203295099,0.243805143123674,1.34380417910594,0.05,46,35,11.5,4.0595,2.484,2119,2088,0,0,964,,218,746,11
1006,antigen,NH,4.22647760757384,0.251391842247504,1.35467877190417,0.05,59,51,14.75,5.20675,3.186,2381,2366,0,0,949,,258,691,8
1007,antigen,NH,4.42338449469638,0.238926973150556,1.35884085989322,0.05,6,5,1.5,0.5295,0.324,320,318,0,0,950,,36,914,1
1008,antigen,NH,4.25926487297327,0.246711740876143,1.35794447388887,0.05,38,33,9.5,3.3535,2.052,1505,1494,0,0,904,,153,751,5
1009,antigen,NH,4.07574436971134,0.260338511933184,1.34128417530775,0.05,51,38,12.75,4.50075,2.754,2027,2000,0,0,912,,209,703,13
1010,antigen,NH,4.33912067091194,0.244207806722801,1.34720519166463,0.05,45,31,11.25,3.97125,2.43,2114,2089,0,0,918,,215,703,14
1011,antigen,NH,4.49296850305659,0.233775503617875,1.34634183849586,0.05,25,23,6.25,2.20625,1.35,1252,1247,0,0,889,,128,761,2
1012,antigen,NH,4.24970099983857,0.247234712878077,1.3428273016467,0.05,42,35,10.5,3.7065,2.268,1898,1891,0,0,950,,212,738,7
1013,antigen,NH,4.29869806618098,0.247294567324306,1.34321047574498,0.05,44,38,11,3.883,2.376,2316,2302,0,0,948,,229,719,6
1014,antigen,NH,4.4294087459762,0.23805136382423,1.37033768377617,0.05,9,6,2.25,0.79425,0.486,415,404,0,0,896,,40,856,3
1015,antigen,NH,4.37822621118941,0.240183670381346,1.34474807707639,0.05,57,51,14.25,5.03025,3.078,2558,2551,0,0,905,,262,643,6
1016,antigen,NH,4.27111792846647,0.249782833267126,1.34688869032935,0.05,61,53,15.25,5.38325,3.294,2031,2022,0,0,932,,210,722,8
1017,antigen,NH,4.22347576828295,0.251317022530041,1.3405301422404,0.05,62,56,15.5,5.4715,3.348,2790,2778,0,0,956,,286,670,6
1018,antigen,NH,4.48218084959276,0.234513250567109,1.33717449546427,0.05,62,52,15.5,5.4715,3.348,2215,2195,0,0,888,,232,656,10
1019,antigen,NH,4.22201048419212,0.251537586337075,1.34688169869829,0.05,52,45,13,4.589,2.808,2147,2138,0,0,930,,220,710,7
1020,antigen,NH,4.27250649766019,0.248215623768551,1.35054710807214,0.05,58,46,14.5,5.1185,3.132,2698,2681,0,0,923,,265,658,12
1021,antigen,NH,4.3482910919644,0.243630673574269,1.35379279522769,0.05,71,60,17.75,6.26575,3.834,3478,3460,0,0,939,,368,571,11
1022,antigen,NH,4.3878697221799,0.239944898203155,1.35726515882773,0.05,55,42,13.75,4.85375,2.97,2663,2643,0,0,956,,283,673,13
1023,antigen,NH,4.17890927110347,0.250925473867456,1.35251844799593,0.05,61,46,15.25,5.38325,3.294,2928,2890,0,0,905,,290,615,15
1024,antigen,NH,4.17502846194311,0.251847556408323,1.36229070929746,0.05,34,27,8.5,3.0005,1.836,1465,1451,0,0,899,,142,757,7
1025,antigen,NH,4.31977409283299,0.243321223680916,1.35898897404146,0.05,37,31,9.25,3.26525,1.998,1598,1587,0,0,887,,170,717,6
1026,antigen,NH,4.3163684087432,0.243378172756849,1.34867952664609,0.05,78,69,19.5,6.8835,4.212,3659,3642,0,0,903,,370,533,9
1027,antigen,NH,4.28934792319064,0.246207808222888,1.34807344894386,0.05,56,41,14,4.942,3.024,2743,2718,0,0,912,,288,624,15
1028,antigen,NH,4.16713888895292,0.255746568988257,1.34881544323237,0.05,60,53,15,5.295,3.24,2664,2649,0,0,957,,277,680,7
1029,antigen,NH,4.00732266130848,0.263707088318466,1.34378805619499,0.05,6,3,1.5,0.5295,0.324,320,311,0,0,934,,35,899,3
1030,antigen,NH,4.29973164996556,0.244426898564067,1.35168329437798,0.05,14,13,3.5,1.2355,0.756,599,596,0,0,881,,61,820,1
1031,antigen,NH,4.25451171740816,0.247362601672826,1.34839818221402,0.05,62,53,15.5,5.4715,3.348,2708,2692,0,0,892,,288,604,9
1032,antigen,NH,4.33981996088584,0.243987376748005,1.34994425474491,0.05,30,26,7.5,2.6475,1.62,1398,1395,0,0,882,,137,745,4
1033,antigen,NH,4.19609049812679,0.251597320159223,1.35575786268772,0.05,24,23,6,2.118,1.296,1197,1196,0,0,925,,124,801,1
1034,antigen,NH,4.2742677517807,0.246754055534596,1.33258596672308,0.05,19,18,4.75,1.67675,1.026,905,905,0,0,952,,93,859,1
1035,antigen,NH,4.27581711843066,0.247006617190626,1.34173659326389,0.05,42,37,10.5,3.7065,2.268,1771,1764,0,0,907,,180,727,5
1036,antigen,NH,4.00529300500039,0.265599115066953,1.35231622239151,0.05,59,47,14.75,5.20675,3.186,2788,2767,0,0,898,,274,624,12
1037,antigen,NH,4.34724725532198,0.242389853361305,1.33732931915104,0.05,53,44,13.25,4.67725,2.862,2033,2020,0,0,906,,201,705,9
1038,antigen,NH,4.25014149048089,0.249622407119968,1.3550572900717,0.05,70,55,17.5,6.1775,3.78,3063,3031,0,0,943,,318,625,15
1039,antigen,NH,4.39683840156229,0.239214928068691,1.34500434961087,0.05,35,29,8.75,3.08875,1.89,1336,1318,0,0,875,,146,729,6
1040,antigen,NH,4.29006938993617,0.247105644236713,1.34036702975668,0.05,26,22,6.5,2.2945,1.404,1185,1180,0,0,941,,115,826,4
1041,antigen,NH,4.29180713928452,0.247136747239604,1.33822787235108,0.05,69,61,17.25,6.08925,3.726,3314,3298,0,0,903,,342,561,8
1042,antigen,NH,4.13194282902174,0.256625522556713,1.36785449986738,0.05,69,57,17.25,6.08925,3.726,2672,2648,0,0,891,,278,613,12
1043,antigen,NH,4.38668532143116,0.240078378737123,1.34949684557274,0.05,71,63,17.75,6.26575,3.834,2988,2969,0,0,919,,301,618,8
1044,antigen,NH,4.29970897099852,0.247482814274154,1.34941190638197,0.05,52,41,13,4.589,2.808,2225,2196,0,0,928,,232,696,11
1045,antigen,NH,4.22648278336954,0.249550561259211,1.35456762473874,0.05,54,48,13.5,4.7655,2.916,2398,2386,0,0,955,,253,702,6
1046,antigen,NH,4.3954980388565,0.242179120858013,1.34707536301783,0.05,12,9,3,1.059,0.648,620,615,0,0,977,,64,913,3
1047,antigen,NH,4.45829934725252,0.235241252564017,1.34926870662101,0.05,33,28,8.25,2.91225,1.782,1433,1425,0,0,906,,143,763,5
1048,antigen,NH,4.48769155360878,0.235265699881847,1.33927552750943,0.05,17,15,4.25,1.50025,0.918,870,868,0,0,996,,85,911,2
1049,antigen,NH,4.08004465124911,0.258510130254735,1.35659647290364,0.05,68,55,17,6.001,3.672,2672,2655,0,0,898,,262,636,13
1050,antigen,NH,4.34010007342112,0.243508054965811,1.36684906453996,0.05,46,39,11.5,4.0595,2.484,2240,2225,0,0,912,,241,671,7
1051,antigen,NH,4.39636458872246,0.239404281394485,1.3542983911014,0.05,29,27,7.25,2.55925,1.566,1439,1432,0,0,959,,152,807,2
1052,antigen,NH,4.26080560029927,0.246754907325552,1.35245089282946,0.05,62,55,15.5,5.4715,3.348,2551,2541,0,0,986,,263,723,7
1053,antigen,NH,4.34296138661932,0.242165021493898,1.3532841166297,0.05,58,47,14.5,5.1185,3.132,2537,2518,0,0,980,,262,718,11
1054,antigen,NH,4.15025479414196,0.257201343539615,1.34268732369084,0.05,64,58,16,5.648,3.456,2834,2820,0,0,874,,287,587,6
1055,antigen,NH,4.33619201515322,0.244867609177603,1.34206661247132,0.05,27,23,6.75,2.38275,1.458,1105,1100,0,0,946,,120,826,4
1056,antigen,NH,4.30822165652344,0.245054943259091,1.34787843896509,0.05,54,47,13.5,4.7655,2.916,2744,2726,0,0,932,,279,653,7
1057,antigen,NH,4.21530569602947,0.251241087919513,1.34773820134037,0.05,67,55,16.75,5.91275,3.618,3081,3058,0,0,930,,317,613,12
1058,antigen,NH,4.37255205724315,0.238899868000815,1.34428947983462,0.05,53,41,13.25,4.67725,2.862,2674,2653,0,0,925,,278,647,12
1059,antigen,NH,4.22308762003576,0.251126384768483,1.36008828108333,0.05,34,25,8.5,3.0005,1.836,1304,1284,0,0,903,,145,758,9
1060,antigen,NH,4.22138953126303,0.251966300200085,1.35007614105281,0.05,44,36,11,3.883,2.376,2216,2205,0,0,959,,226,733,8
1061,antigen,NH,4.45096382016528,0.236803762211629,1.35469873752076,0.05,9,6,2.25,0.79425,0.486,501,492,0,0,890,,55,835,3
1062,antigen,NH,4.24837870870597,0.248520950856813,1.36257868197604,0.05,58,48,14.5,5.1185,3.132,2371,2358,0,0,855,,221,634,10
1063,antigen,NH,4.24568608676609,0.250912278925673,1.36676775716904,0.05,5,5,1.25,0.44125,0.27,210,210,0,0,899,,20,879,0
1064,antigen,NH,4.16002632019267,0.253723121806492,1.35375435351473,0.05,62,55,15.5,5.4715,3.348,2753,2743,0,0,929,,292,637,7
1065,antigen,NH,4.34486630365511,0.244050041117684,1.35059516495393,0.05,51,43,12.75,4.50075,2.754,1888,1875,0,0,889,,192,697,8
1066,antigen,NH,4.37193070800818,0.242072193688859,1.3408842283414,0.05,35,25,8.75,3.08875,1.89,1500,1478,0,0,902,,154,748,10
1067,antigen,NH,4.13726952361625,0.256421557119604,1.34226665336035,0.05,55,42,13.75,4.85375,2.97,2316,2302,0,0,903,,233,670,13
1068,antigen,NH,4.33000153351603,0.245767829347832,1.34780467930158,0.05,70,54,17.5,6.1775,3.78,3362,3336,0,0,967,,350,617,16
1069,antigen,NH,4.44242634757025,0.238468542889173,1.34849351075095,0.05,48,37,12,4.236,2.592,1963,1937,0,0,909,,207,702,11
1070,antigen,NH,4.23867103829934,0.249773985093587,1.35122775543057,0.05,21,15,5.25,1.85325,1.134,1011,998,0,0,947,,113,834,6
1071,antigen,NH,4.47547680336226,0.233632085306387,1.34219025352804,0.05,14,12,3.5,1.2355,0.756,763,758,0,0,968,,75,893,2
1072,antigen,NH,4.31894557090006,0.245556036366017,1.35036728347808,0.05,29,23,7.25,2.55925,1.566,1312,1302,0,0,927,,126,801,6
1073,antigen,NH,4.23887847351086,0.251569718462494,1.34655189190018,0.05,32,29,8,2.824,1.728,1567,1561,0,0,963,,160,803,3
1074,antigen,NH,4.26237059471585,0.248539464041239,1.35759321338898,0.05,10,7,2.5,0.8825,0.54,546,537,0,0,947,,54,893,3
1075,antigen,NH,4.3697126531222,0.241822065234199,1.34869338834087,0.05,57,46,14.25,5.03025,3.078,2256,2232,0,0,890,,235,655,11
1076,antigen,NH,4.38087079589218,0.239529604305299,1.34145119473901,0.05,4,4,1,0.353,0.216,202,202,0,0,933,,20,913,0
1077,antigen,NH,4.35358468846944,0.239971363593574,1.33642236217257,0.05,28,20,7,2.471,1.512,1378,1362,0,0,964,,134,830,8
1078,antigen,NH,4.42790235832776,0.236699514535882,1.35260352580969,0.05,68,55,17,6.001,3.672,2945,2917,0,0,902,,292,610,13
1079,antigen,NH,4.48233183231989,0.233610439558027,1.34601748034077,0.05,63,56,15.75,5.55975,3.402,2632,2615,0,0,967,,271,696,7
1080,antigen,NH,4.31864608032168,0.244493249419302,1.3530850209932,0.05,7,5,1.75,0.61775,0.378,346,344,0,0,917,,33,884,2
1081,antigen,NH,4.20445599570446,0.25350824241374,1.36884884698671,0.05,43,35,10.75,3.79475,2.322,2145,2128,0,0,914,,205,709,8
1082,antigen,NH,4.47233844404385,0.237780111806811,1.32907256707134,0.05,44,35,11,3.883,2.376,1779,1768,0,0,937,,186,751,9
1083,antigen,NH,4.40077841744786,0.238685213448019,1.34368309664176,0.05,18,16,4.5,1.5885,0.972,1002,1000,0,0,952,,99,853,2
1084,antigen,NH,4.35958148413753,0.242362409090137,1.33693414976369,0.05,13,10,3.25,1.14725,0.702,721,720,0,0,902,,72,830,3
1085,antigen,NH,4.28326143157982,0.244292707758223,1.33964092262564,0.05,55,49,13.75,4.85375,2.97,2065,2055,0,0,934,,211,723,6
1086,antigen,NH,4.2854413987769,0.243677789785875,1.34735923794647,0.05,54,43,13.5,4.7655,2.916,2171,2144,0,0,913,,221,692,11
1087,antigen,NH,4.26163939661254,0.248614116849889,1.33562027072548,0.05,53,47,13.25,4.67725,2.862,1960,1952,0,0,869,,201,668,6
1088,antigen,NH,4.4049344975386,0.237254782280303,1.35179921304692,0.05,5,2,1.25,0.44125,0.27,249,243,0,0,912,,25,887,3
1089,antigen,NH,4.29334397078492,0.243855296894099,1.33167247963,0.05,43,30,10.75,3.79475,2.322,2115,2101,0,0,902,,225,677,13
1090,antigen,NH,4.22533470958075,0.25132629541718,1.34947160966579,0.05,65,54,16.25,5.73625,3.51,2507,2485,0,0,910,,258,652,11
1091,antigen,NH,4.39680451953756,0.240270613143028,1.35068265487196,0.05,13,10,3.25,1.14725,0.702,654,650,0,0,925,,62,863,3
1092,antigen,NH,4.30956398842967,0.245888800538088,1.35180078597467,0.05,44,37,11,3.883,2.376,1959,1950,0,0,952,,208,744,7
1093,antigen,NH,4.34877482943587,0.242799964395803,1.35714447144995,0.05,58,42,14.5,5.1185,3.132,2405,2369,0,0,906,,244,662,16
1094,antigen,NH,4.44760663035409,0.237189975309172,1.35818465719631,0.05,42,34,10.5,3.7065,2.268,1927,1911,0,0,913,,190,723,8
1095,antigen,NH,4.1381581257102,0.256357608465827,1.34707866822356,0.05,44,33,11,3.883,2.376,2027,2010,0,0,964,,213,751,11
1096,antigen,NH,4.32630797860554,0.245255172029783,1.35735806927343,0.05,65,48,16.25,5.73625,3.51,3212,3181,0,0,958,,330,628,17
1097,antigen,NH,4.27795785731027,0.248682913191241,1.35037350518016,0.05,57,49,14.25,5.03025,3.078,2496,2484,0,0,929,,260,669,8
1098,antigen,NH,4.53915963955362,0.230172191373764,1.3580643822137,0.05,12,8,3,1.059,0.648,652,647,0,0,902,,58,844,4
1099,antigen,NH,4.39816063867633,0.23940714526161,1.34544541024382,0.05,54,41,13.5,4.7655,2.916,2799,2760,0,0,940,,306,634,13
1100,antigen,NH,4.37441713202948,0.241760379479902,1.36544582918563,0.05,57,50,14.25,5.03025,3.078,2492,2485,0,0,884,,249,635,7
1101,antigen,NH,4.12430757353968,0.255746491555527,1.34749950906147,0.05,59,45,14.75,5.20675,3.186,2501,2480,0,0,886,,253,633,14
1102,antigen,NH,4.26280092805172,0.247913149522908,1.35475949236413,0.05,5,4,1.25,0.44125,0.27,247,244,0,0,968,,26,942,1
1103,antigen,NH,4.26340496084459,0.248856452175789,1.36735488230865,0.05,73,66,18.25,6.44225,3.942,3140,3124,0,0,837,,311,526,7
1104,antigen,NH,4.16128395922888,0.256201422126737,1.34890156989954,0.05,54,48,13.5,4.7655,2.916,2619,2609,0,0,948,,276,672,6
1105,antigen,NH,4.37591486784473,0.242339716010871,1.3385033637963,0.05,55,47,13.75,4.85375,2.97,2101,2087,0,0,860,,215,645,8
1106,antigen,NH,4.25944896462964,0.246726385157933,1.33752345333434,0.05,55,48,13.75,4.85375,2.97,2530,2522,0,0,886,,264,622,7
1107,antigen,NH,4.41968688837087,0.239316275417019,1.34633117812238,0.05,8,7,2,0.706,0.432,318,315,0,0,888,,36,852,1
1108,antigen,NH,4.41171781422506,0.240714457135039,1.37378337766865,0.05,54,41,13.5,4.7655,2.916,2419,2392,0,0,904,,263,641,13
1109,antigen,NH,4.27509084941063,0.246832295426094,1.33596804772716,0.05,46,41,11.5,4.0595,2.484,1916,1906,0,0,904,,196,708,5
1110,antigen,NH,4.60163504076236,0.229401437200317,1.3427099058589,0.05,39,32,9.75,3.44175,2.106,1886,1866,0,0,918,,184,734,7
1111,antigen,NH,4.27261155355759,0.244655216799874,1.34694740349671,0.05,34,28,8.5,3.0005,1.836,1472,1463,0,0,968,,153,815,6
1112,antigen,NH,4.31070935287292,0.244134505850613,1.35260785921767,0.05,44,40,11,3.883,2.376,2082,2074,0,0,912,,215,697,4
1113,antigen,NH,4.25356122880787,0.249233382440505,1.34946437211993,0.05,3,2,0.75,0.26475,0.162,150,149,0,0,943,,21,922,1
1114,antigen,NH,4.23592952178551,0.249082401938143,1.34978204004116,0.05,56,46,14,4.942,3.024,2755,2735,0,0,934,,297,637,10
1115,antigen,NH,4.37438991248635,0.240444275602701,1.35793367355006,0.05,8,8,2,0.706,0.432,395,395,0,0,889,,36,853,0
1116,antigen,NH,4.39550058566043,0.242913729837259,1.34655161688247,0.05,31,18,7.75,2.73575,1.674,1472,1450,0,0,891,,154,737,13
