rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
656,PCR,NH,4.26407365043657,0.249176515482346,1.35165827102005,0.1,29,24,7.25,2.55925,1.566,187,183,5115,0,1756,,20,1736,5
657,PCR,NH,4.21408510508366,0.251740033210792,1.34854933528695,0.1,6,5,1.5,0.5295,0.324,30,27,5233,0,1828,,4,1824,1
658,PCR,NH,4.36970355432702,0.241322641371957,1.34679833535027,0.1,18,9,4.5,1.5885,0.972,194,175,5048,0,1812,,21,1791,9
659,PCR,NH,4.46155145662597,0.235842838570371,1.34608855159737,0.1,10,8,2.5,0.8825,0.54,97,93,4933,0,1799,,9,1790,2
660,PCR,NH,4.36055403641693,0.242344602585409,1.35435941903714,0.1,49,40,12.25,4.32425,2.646,333,309,5011,0,1765,,36,1729,9
661,PCR,NH,4.28071786198756,0.244685776766127,1.36022148149936,0.1,34,22,8.5,3.0005,1.836,324,304,5310,0,1875,,35,1840,12
662,PCR,NH,4.28103379245276,0.247289097012025,1.34679862513866,0.1,51,35,12.75,4.50075,2.754,446,416,5644,0,1920,,51,1869,16
663,PCR,NH,4.28098604506767,0.247640852458773,1.34634630891614,0.1,35,22,8.75,3.08875,1.89,317,292,5388,0,1884,,36,1848,13
664,PCR,NH,4.1964920021008,0.252210842089791,1.35189994588785,0.1,17,12,4.25,1.50025,0.918,157,155,5199,0,1849,,18,1831,5
665,PCR,NH,4.31036503851082,0.245630345791332,1.35451089964262,0.1,9,8,2.25,0.79425,0.486,62,62,5434,0,1866,,7,1859,1
666,PCR,NH,4.30540087870046,0.244538667381836,1.32411547831172,0.1,35,29,8.75,3.08875,1.89,212,203,5126,0,1838,,22,1816,6
667,PCR,NH,4.42339888620467,0.237776926762671,1.35132784487329,0.1,9,7,2.25,0.79425,0.486,100,96,5130,0,1835,,10,1825,2
668,PCR,NH,4.20081650863199,0.250155940008352,1.35284476661455,0.1,14,10,3.5,1.2355,0.756,66,65,5237,0,1846,,8,1838,4
669,PCR,NH,4.21428007030961,0.25102614551008,1.34309090266723,0.1,3,2,0.75,0.26475,0.162,17,15,5375,0,1892,,1,1891,1
670,PCR,NH,4.33385086345837,0.245587720792021,1.34682230148534,0.1,32,22,8,2.824,1.728,243,224,5200,0,1782,,25,1757,10
671,PCR,NH,4.16923073270211,0.254491646010414,1.34979963226378,0.1,8,6,2,0.706,0.432,36,34,5440,0,1947,,4,1943,2
672,PCR,NH,4.14149520444997,0.254728046729665,1.35155555861357,0.1,58,42,14.5,5.1185,3.132,410,370,5333,0,1830,,43,1787,16
673,PCR,NH,4.30215706680256,0.246601671147145,1.36150932145757,0.1,17,12,4.25,1.50025,0.918,199,194,5069,0,1853,,16,1837,5
674,PCR,NH,4.43515907767515,0.238721571979822,1.33765481139492,0.1,7,3,1.75,0.61775,0.378,73,62,5294,0,1866,,6,1860,4
675,PCR,NH,4.26716773274843,0.248013588540314,1.35178992458006,0.1,23,18,5.75,2.02975,1.242,160,149,5311,0,1883,,19,1864,5
676,PCR,NH,4.43328699959341,0.238900436790133,1.34410754946858,0.1,8,4,2,0.706,0.432,106,94,5232,0,1840,,13,1827,4
677,PCR,NH,4.35857018910413,0.241379337594094,1.3444264258922,0.1,57,42,14.25,5.03025,3.078,368,346,5304,0,1846,,40,1806,15
678,PCR,NH,4.46252812967765,0.235499366698523,1.34577302624896,0.1,54,43,13.5,4.7655,2.916,423,404,5141,0,1784,,47,1737,11
679,PCR,NH,4.30495033766798,0.243810335100989,1.3538206484503,0.1,32,24,8,2.824,1.728,220,207,5005,0,1820,,23,1797,8
680,PCR,NH,4.34537914943015,0.241499762278518,1.35804615953919,0.1,12,8,3,1.059,0.648,80,66,5227,0,1860,,10,1850,4
681,PCR,NH,4.43053582951261,0.236856592612297,1.34198250775433,0.1,5,5,1.25,0.44125,0.27,64,64,5131,0,1868,,5,1863,0
682,PCR,NH,4.16577514539943,0.252413404504724,1.34936091634168,0.1,41,32,10.25,3.61825,2.214,364,348,5114,0,1853,,35,1818,9
683,PCR,NH,4.22421090753039,0.249904733147498,1.34677096896962,0.1,13,9,3.25,1.14725,0.702,93,81,5419,0,1861,,10,1851,4
684,PCR,NH,4.17188178795288,0.253146823532645,1.34858599264073,0.1,55,40,13.75,4.85375,2.97,441,423,5273,0,1829,,45,1784,15
685,PCR,NH,4.22095328037175,0.249671774973732,1.33385017025031,0.1,5,4,1.25,0.44125,0.27,49,47,5445,0,1849,,5,1844,1
686,PCR,NH,4.27153978743406,0.246925172656895,1.34977941441829,0.1,6,4,1.5,0.5295,0.324,43,38,4978,0,1817,,4,1813,2
687,PCR,NH,4.46862169180139,0.23640480608097,1.34843176074123,0.1,56,40,14,4.942,3.024,378,351,5661,0,1875,,40,1835,16
688,PCR,NH,4.45356574402108,0.236927608496849,1.33951892464947,0.1,21,19,5.25,1.85325,1.134,180,175,5259,0,1781,,19,1762,2
689,PCR,NH,4.46620666595674,0.237142544544084,1.34807190847869,0.1,34,26,8.5,3.0005,1.836,156,144,5353,0,1821,,21,1800,8
690,PCR,NH,4.25745672223638,0.247759045144153,1.35623980192122,0.1,19,14,4.75,1.67675,1.026,152,147,5072,0,1800,,14,1786,5
691,PCR,NH,4.17879604222714,0.253282890906331,1.33899385697983,0.1,17,11,4.25,1.50025,0.918,181,170,5057,0,1818,,21,1797,6
692,PCR,NH,4.24154074569233,0.249755730018055,1.33724077057651,0.1,53,43,13.25,4.67725,2.862,376,363,5250,0,1848,,39,1809,10
693,PCR,NH,4.42422384448064,0.238491472445117,1.35456215812304,0.1,15,10,3.75,1.32375,0.81,119,112,5247,0,1852,,12,1840,5
694,PCR,NH,4.3002728407617,0.245134933179554,1.35493447767953,0.1,40,33,10,3.53,2.16,341,322,4962,0,1788,,36,1752,7
695,PCR,NH,4.20491881188107,0.250866508662553,1.34450520518015,0.1,49,37,12.25,4.32425,2.646,289,267,5510,0,1891,,34,1857,12
696,PCR,NH,4.18555342024976,0.253055320245842,1.35783712230577,0.1,37,25,9.25,3.26525,1.998,310,289,5302,0,1874,,31,1843,12
697,PCR,NH,4.33939666504197,0.243981834099527,1.35520888645603,0.1,37,25,9.25,3.26525,1.998,244,223,5023,0,1821,,29,1792,12
698,PCR,NH,4.37096220000352,0.24151732136821,1.36357597919471,0.1,19,14,4.75,1.67675,1.026,110,96,5100,0,1830,,13,1817,5
699,PCR,NH,4.2621366314175,0.248861030408164,1.35593661690998,0.1,44,36,11,3.883,2.376,266,240,5253,0,1818,,32,1786,8
700,PCR,NH,4.23332260298487,0.249008608462946,1.33946703026131,0.1,22,17,5.5,1.9415,1.188,163,152,5485,0,1891,,16,1875,5
701,PCR,NH,4.36885548645612,0.244546913153367,1.354691816445,0.1,48,31,12,4.236,2.592,446,417,5298,0,1910,,43,1867,17
702,PCR,NH,4.24083539972285,0.248058567218847,1.36211580907221,0.1,12,8,3,1.059,0.648,92,87,4956,0,1774,,9,1765,4
703,PCR,NH,4.287920569279,0.249288787639936,1.34478546867175,0.1,6,6,1.5,0.5295,0.324,16,16,5133,0,1830,,1,1829,0
704,PCR,NH,4.37170242331231,0.242306687662748,1.3492211912074,0.1,11,9,2.75,0.97075,0.594,60,56,5468,0,1881,,6,1875,2
705,PCR,NH,4.23635376586975,0.248484537618316,1.35190844098544,0.1,14,12,3.5,1.2355,0.756,135,131,5140,0,1852,,19,1833,2
706,PCR,NH,4.37525193865116,0.24106174256594,1.33799007691438,0.1,11,8,2.75,0.97075,0.594,109,103,5236,0,1903,,13,1890,3
707,PCR,NH,4.33139199877508,0.244369164166577,1.32816669244485,0.1,7,6,1.75,0.61775,0.378,35,31,5314,0,1850,,4,1846,1
708,PCR,NH,4.36047671420297,0.242163537434372,1.34588343071899,0.1,34,26,8.5,3.0005,1.836,216,201,5393,0,1863,,21,1842,8
709,PCR,NH,4.34721116330982,0.245827430113816,1.34469430974781,0.1,7,5,1.75,0.61775,0.378,53,51,5297,0,1847,,6,1841,2
710,PCR,NH,4.57410780618723,0.23157889341147,1.35563438399096,0.1,16,14,4,1.412,0.864,66,61,5330,0,1827,,11,1816,2
711,PCR,NH,4.28053678666232,0.250287299260437,1.35254545952954,0.1,7,5,1.75,0.61775,0.378,96,93,5042,0,1748,,8,1740,2
712,PCR,NH,4.11880787987179,0.255743556083163,1.34620548191499,0.1,45,39,11.25,3.97125,2.43,277,266,5394,0,1851,,30,1821,6
713,PCR,NH,4.16335435667177,0.253919293494654,1.34103004745471,0.1,23,17,5.75,2.02975,1.242,185,167,5108,0,1824,,19,1805,6
714,PCR,NH,4.32901016810752,0.243149761267737,1.36303841544149,0.1,13,9,3.25,1.14725,0.702,159,156,5326,0,1885,,16,1869,4
715,PCR,NH,4.27886992992492,0.247082958846396,1.34365298779644,0.1,27,20,6.75,2.38275,1.458,192,182,4980,0,1771,,18,1753,7
716,PCR,NH,4.30571686588827,0.246740819263731,1.34895307951824,0.1,16,15,4,1.412,0.864,85,85,4977,0,1831,,10,1821,1
717,PCR,NH,4.2404566673751,0.248049657720863,1.35662096839186,0.1,16,12,4,1.412,0.864,95,87,5286,0,1798,,11,1787,4
718,PCR,NH,4.42173528825486,0.240690204222288,1.35256386304431,0.1,13,9,3.25,1.14725,0.702,75,68,5384,0,1849,,7,1842,4
719,PCR,NH,4.24362632062443,0.251475610336485,1.36957119201739,0.1,40,33,10,3.53,2.16,224,215,5224,0,1822,,27,1795,7
720,PCR,NH,4.34426368482844,0.24361523650765,1.35120338587353,0.1,35,30,8.75,3.08875,1.89,168,151,5243,0,1851,,19,1832,5
721,PCR,NH,4.27038955378097,0.248351847000868,1.34446572881252,0.1,17,12,4.25,1.50025,0.918,63,51,5434,0,1914,,9,1905,5
722,PCR,NH,4.27070412251149,0.247615018510869,1.33623823858406,0.1,33,26,8.25,2.91225,1.782,241,231,5281,0,1826,,27,1799,7
723,PCR,NH,4.17170978790924,0.253703797383222,1.35089355427103,0.1,18,13,4.5,1.5885,0.972,149,145,5224,0,1838,,15,1823,5
724,PCR,NH,4.21357156507772,0.252388118633532,1.34673647105828,0.1,7,5,1.75,0.61775,0.378,14,13,5344,0,1921,,2,1919,2
725,PCR,NH,4.29327250311778,0.246560540966166,1.34675374801898,0.1,27,17,6.75,2.38275,1.458,243,230,5082,0,1876,,22,1854,10
726,PCR,NH,4.28327483452976,0.245343712135175,1.35380904961281,0.1,24,16,6,2.118,1.296,249,237,5178,0,1759,,22,1737,8
727,PCR,NH,4.414957481986,0.239228464640878,1.3381407516967,0.1,9,5,2.25,0.79425,0.486,72,64,5178,0,1866,,9,1857,4
728,PCR,NH,4.25513208430804,0.247510158099929,1.35585254486443,0.1,12,10,3,1.059,0.648,106,103,5080,0,1813,,11,1802,2
729,PCR,NH,4.47215471361893,0.235218872211164,1.34613862948672,0.1,12,9,3,1.059,0.648,56,50,5155,0,1814,,5,1809,3
730,PCR,NH,4.30079224932072,0.24464116053765,1.34530656584008,0.1,22,18,5.5,1.9415,1.188,162,154,5263,0,1866,,17,1849,4
731,PCR,NH,4.14183572958141,0.257016707747475,1.34483060157434,0.1,22,19,5.5,1.9415,1.188,161,158,5068,0,1811,,16,1795,3
732,PCR,NH,4.49379206530722,0.235549911621574,1.33604324232271,0.1,37,28,9.25,3.26525,1.998,193,166,5190,0,1874,,25,1849,9
733,PCR,NH,4.24386092488755,0.247957137071359,1.34053524268104,0.1,24,18,6,2.118,1.296,221,218,5221,0,1887,,21,1866,6
734,PCR,NH,4.31061588293633,0.247823814224933,1.34153019831479,0.1,20,12,5,1.765,1.08,177,160,5077,0,1831,,20,1811,8
735,PCR,NH,4.13639164219085,0.256310305524465,1.33902765789788,0.1,43,31,10.75,3.79475,2.322,340,316,5415,0,1856,,33,1823,12
736,PCR,NH,4.50864531190623,0.234900124732778,1.34861736892455,0.1,16,13,4,1.412,0.864,126,117,5267,0,1834,,12,1822,3
737,PCR,NH,4.24184922675445,0.251022654289465,1.34906671194009,0.1,27,21,6.75,2.38275,1.458,207,193,5077,0,1839,,26,1813,6
738,PCR,NH,4.38629807677203,0.240578826725273,1.3433421592129,0.1,38,29,9.5,3.3535,2.052,341,327,5329,0,1870,,33,1837,9
739,PCR,NH,4.40453970921825,0.239216172960256,1.35438154773593,0.1,41,29,10.25,3.61825,2.214,265,239,5086,0,1813,,30,1783,12
740,PCR,NH,4.3140471761078,0.247513823107557,1.35735525063857,0.1,8,6,2,0.706,0.432,36,29,5496,0,1891,,4,1887,2
741,PCR,NH,4.25166823362452,0.247014126172552,1.34120182388504,0.1,20,17,5,1.765,1.08,144,140,5024,0,1876,,16,1860,3
742,PCR,NH,4.21618971386694,0.253416875528287,1.36479450181993,0.1,28,20,7,2.471,1.512,216,201,5137,0,1877,,25,1852,8
743,PCR,NH,4.17597563361454,0.250638327277352,1.33453455062071,0.1,29,19,7.25,2.55925,1.566,217,192,5086,0,1812,,25,1787,10
744,PCR,NH,4.51697377541545,0.230863229192852,1.34284731428632,0.1,28,24,7,2.471,1.512,201,200,5121,0,1830,,20,1810,4
745,PCR,NH,4.29331967215478,0.246506045758764,1.34339514899893,0.1,33,20,8.25,2.91225,1.782,284,257,5178,0,1851,,34,1817,13
746,PCR,NH,4.36815143128082,0.242295009925557,1.34568055041531,0.1,56,40,14,4.942,3.024,454,428,5138,0,1859,,45,1814,16
747,PCR,NH,4.21750105724458,0.251361465779034,1.33511964915237,0.1,23,15,5.75,2.02975,1.242,140,126,5307,0,1894,,18,1876,8
748,PCR,NH,4.20910187332227,0.252150152599675,1.34552620717204,0.1,19,10,4.75,1.67675,1.026,204,186,5335,0,1873,,18,1855,9
749,PCR,NH,4.31534270723904,0.245453935194234,1.35755445058411,0.1,12,11,3,1.059,0.648,44,42,5293,0,1779,,6,1773,1
750,PCR,NH,4.32894138349773,0.241498116388207,1.36155703889856,0.1,24,19,6,2.118,1.296,217,207,5106,0,1826,,18,1808,5
751,PCR,NH,4.18566135550379,0.252504388886387,1.33955445434474,0.1,23,15,5.75,2.02975,1.242,140,128,5001,0,1839,,14,1825,8
752,PCR,NH,4.24740792452312,0.247265073716138,1.35734592649606,0.1,14,12,3.5,1.2355,0.756,93,84,5056,0,1785,,9,1776,2
753,PCR,NH,4.39098562775226,0.241131190073396,1.36081179252982,0.1,22,13,5.5,1.9415,1.188,199,183,5273,0,1861,,22,1839,9
754,PCR,NH,4.42981973010447,0.236362569094381,1.33733052239744,0.1,54,42,13.5,4.7655,2.916,468,442,5345,0,1876,,47,1829,12
755,PCR,NH,4.14594299129008,0.256915733857252,1.35442502636066,0.1,47,35,11.75,4.14775,2.538,269,248,5093,0,1815,,28,1787,12
756,PCR,NH,4.30609267631979,0.244627070364297,1.35296815118711,0.1,39,24,9.75,3.44175,2.106,415,391,5212,0,1866,,41,1825,15
757,PCR,NH,4.395329986337,0.24007876057736,1.34417825529218,0.1,26,22,6.5,2.2945,1.404,165,157,4938,0,1768,,15,1753,4
758,PCR,NH,4.18022541641857,0.252359517933426,1.34842655305788,0.1,19,18,4.75,1.67675,1.026,55,50,5222,0,1815,,9,1806,1
759,PCR,NH,4.13135302570501,0.257043860552287,1.34919097821348,0.1,20,14,5,1.765,1.08,135,125,5421,0,1866,,13,1853,6
760,PCR,NH,4.36187591826414,0.241318381579212,1.35340437520466,0.1,16,12,4,1.412,0.864,139,138,5348,0,1827,,14,1813,4
761,PCR,NH,4.39767917149682,0.240571540128783,1.36355558093568,0.1,12,8,3,1.059,0.648,85,75,5317,0,1867,,7,1860,4
762,PCR,NH,4.44150420690675,0.236378138028292,1.34305933259063,0.1,52,38,13,4.589,2.808,350,330,5213,0,1838,,35,1803,14
763,PCR,NH,4.29648254747862,0.244663957933753,1.35268656847178,0.1,8,7,2,0.706,0.432,21,21,5223,0,1851,,2,1849,1
764,PCR,NH,4.22851358134862,0.249278211863595,1.36606367597896,0.1,32,26,8,2.824,1.728,271,256,5522,0,1868,,28,1840,6
765,PCR,NH,4.20542463393522,0.252172115311948,1.3358007607237,0.1,56,43,14,4.942,3.024,349,316,5327,0,1835,,42,1793,13
766,PCR,NH,4.17030181670423,0.255711071502103,1.33558285777217,0.1,17,14,4.25,1.50025,0.918,148,141,5037,0,1840,,14,1826,3
767,PCR,NH,4.37394511051762,0.239707628762849,1.35969690890835,0.1,17,9,4.25,1.50025,0.918,152,135,5622,0,1895,,18,1877,8
768,PCR,NH,4.24144044229899,0.248656100899774,1.35121616011804,0.1,31,20,7.75,2.73575,1.674,240,217,5549,0,1928,,25,1903,11
769,PCR,NH,4.15566817254916,0.255022902991131,1.36319981847756,0.1,25,17,6.25,2.20625,1.35,209,194,5377,0,1946,,22,1924,8
770,PCR,NH,4.40663862021981,0.240559646598422,1.34016870812255,0.1,44,35,11,3.883,2.376,422,404,5091,0,1848,,45,1803,9
771,PCR,NH,4.2400194178695,0.252239927591122,1.33587896429108,0.1,18,14,4.5,1.5885,0.972,164,158,5218,0,1809,,17,1792,4
772,PCR,NH,4.24946777803344,0.247484119536582,1.35436170964806,0.1,37,26,9.25,3.26525,1.998,269,250,5117,0,1752,,29,1723,11
773,PCR,NH,4.28915330631852,0.245974586148368,1.33791931691132,0.1,34,24,8.5,3.0005,1.836,289,270,5082,0,1825,,30,1795,10
774,PCR,NH,4.42273548970986,0.236549100203156,1.342973726912,0.1,30,21,7.5,2.6475,1.62,208,189,5089,0,1845,,25,1820,9
775,PCR,NH,4.30694231993823,0.246039010471651,1.34134415528636,0.1,13,12,3.25,1.14725,0.702,63,62,5207,0,1881,,8,1873,1
776,PCR,NH,4.34260237508011,0.242330865096192,1.35487527915917,0.1,6,4,1.5,0.5295,0.324,39,33,5119,0,1889,,5,1884,2
777,PCR,NH,4.19575562449449,0.249864088250607,1.35217478411655,0.1,40,29,10,3.53,2.16,274,244,5152,0,1853,,30,1823,11
778,PCR,NH,4.20058053656767,0.252489093658426,1.34150099021632,0.1,31,23,7.75,2.73575,1.674,291,277,5213,0,1845,,31,1814,8
779,PCR,NH,4.31594536056797,0.246023964691391,1.34742294281587,0.1,30,23,7.5,2.6475,1.62,179,166,5251,0,1851,,22,1829,7
780,PCR,NH,4.24323677671243,0.250122124357332,1.35118909865747,0.1,8,8,2,0.706,0.432,40,40,5130,0,1841,,3,1838,0
781,PCR,NH,4.14045067519908,0.254940083392935,1.35470277016295,0.1,16,13,4,1.412,0.864,111,106,5315,0,1869,,12,1857,3
782,PCR,NH,4.11844867306005,0.255852399005472,1.34693765200301,0.1,27,20,6.75,2.38275,1.458,201,186,5173,0,1795,,22,1773,7
783,PCR,NH,4.18712838101109,0.252043449694045,1.33143057450399,0.1,5,3,1.25,0.44125,0.27,25,18,5185,0,1889,,3,1886,2
784,PCR,NH,4.21683995626397,0.250931663255498,1.36089653107361,0.1,3,2,0.75,0.26475,0.162,49,48,5384,0,1893,,5,1888,1
785,PCR,NH,4.25323674376169,0.250140917910222,1.35312531222566,0.1,7,3,1.75,0.61775,0.378,47,40,4951,0,1831,,6,1825,4
786,PCR,NH,4.33542059518139,0.245207300854975,1.35060979952174,0.1,7,5,1.75,0.61775,0.378,58,55,5065,0,1873,,8,1865,2
787,PCR,NH,4.33871622656352,0.244359066719219,1.35430105002989,0.1,20,17,5,1.765,1.08,142,134,5223,0,1796,,16,1780,3
788,PCR,NH,4.28966457444142,0.244841595352858,1.35593118270085,0.1,13,9,3.25,1.14725,0.702,108,100,5238,0,1870,,10,1860,4
789,PCR,NH,4.36173839121227,0.242857930574852,1.34813970495131,0.1,17,14,4.25,1.50025,0.918,152,151,5222,0,1864,,17,1847,3
790,PCR,NH,4.30899093095859,0.24503748436439,1.34071110266879,0.1,21,18,5.25,1.85325,1.134,115,104,4972,0,1762,,18,1744,3
791,PCR,NH,4.4110827406564,0.239917734390433,1.34553027658396,0.1,34,22,8.5,3.0005,1.836,313,296,5329,0,1867,,32,1835,12
792,PCR,NH,4.16872968226856,0.254471948733352,1.3502219492482,0.1,54,41,13.5,4.7655,2.916,389,373,5104,0,1856,,42,1814,13
793,PCR,NH,4.18373177905318,0.25224054913867,1.33759629015239,0.1,37,25,9.25,3.26525,1.998,293,273,5052,0,1756,,32,1724,12
794,PCR,NH,4.38666888171678,0.239739682082019,1.35703953897401,0.1,10,7,2.5,0.8825,0.54,114,111,5027,0,1833,,10,1823,3
795,PCR,NH,4.25849769747871,0.24921925839739,1.34811663612179,0.1,17,15,4.25,1.50025,0.918,129,126,5016,0,1818,,10,1808,2
796,PCR,NH,4.31303372925959,0.244738599116691,1.34619011506208,0.1,29,25,7.25,2.55925,1.566,218,207,5110,0,1809,,24,1785,4
797,PCR,NH,4.2009375638891,0.253839144278656,1.3475640786542,0.1,44,36,11,3.883,2.376,230,216,4890,0,1816,,28,1788,8
798,PCR,NH,4.30247128106571,0.244027059143258,1.35590274437506,0.1,31,25,7.75,2.73575,1.674,261,251,5149,0,1796,,27,1769,6
799,PCR,NH,4.36385072601249,0.241653883571063,1.35278604659851,0.1,3,3,0.75,0.26475,0.162,27,27,5013,0,1849,,3,1846,0
800,PCR,NH,4.41203651677006,0.238149729015523,1.33840080096806,0.1,35,24,8.75,3.08875,1.89,264,246,5385,0,1882,,27,1855,11
801,PCR,NH,4.22698162306321,0.250034157491447,1.35095348551288,0.1,46,38,11.5,4.0595,2.484,382,374,5220,0,1886,,40,1846,8
802,PCR,NH,4.44141767536023,0.239746517013451,1.34272649856169,0.1,31,19,7.75,2.73575,1.674,256,231,5053,0,1871,,29,1842,12
803,PCR,NH,4.26442019824483,0.247959617506322,1.35235694469031,0.1,3,3,0.75,0.26475,0.162,13,13,5263,0,1883,,1,1882,0
804,PCR,NH,4.2181163348631,0.250772129787573,1.35628242658908,0.1,12,8,3,1.059,0.648,119,114,5109,0,1817,,13,1804,4
805,PCR,NH,4.29106526279011,0.246750588630969,1.35730460039248,0.1,9,7,2.25,0.79425,0.486,112,107,5235,0,1877,,11,1866,2
806,PCR,NH,4.15073710272393,0.254660059236258,1.36180157087361,0.1,32,22,8,2.824,1.728,283,262,5285,0,1800,,32,1768,10
807,PCR,NH,4.36660034476069,0.242539019188968,1.35530262965488,0.1,30,24,7.5,2.6475,1.62,245,236,5015,0,1804,,27,1777,6
808,PCR,NH,4.23881151779592,0.248408911598299,1.35115758395883,0.1,35,27,8.75,3.08875,1.89,242,218,5086,0,1775,,23,1752,8
809,PCR,NH,4.48507488333841,0.231813491357181,1.35027848261243,0.1,53,39,13.25,4.67725,2.862,444,414,5457,0,1883,,46,1837,14
810,PCR,NH,4.37015357342835,0.242753997713597,1.34307413212563,0.1,11,9,2.75,0.97075,0.594,46,46,5102,0,1840,,6,1834,2
811,PCR,NH,4.2799667020771,0.245233032049585,1.33362163029021,0.1,3,3,0.75,0.26475,0.162,0,0,5277,0,1823,,0,1823,0
812,PCR,NH,4.19013866621097,0.252594432365755,1.34894375313364,0.1,50,43,12.5,4.4125,2.7,246,235,5154,0,1817,,31,1786,7
813,PCR,NH,4.26608173586336,0.245792040703814,1.35550443529898,0.1,42,33,10.5,3.7065,2.268,288,265,4996,0,1809,,30,1779,9
814,PCR,NH,4.25142081894608,0.248969109708154,1.34565771047192,0.1,24,14,6,2.118,1.296,296,276,5281,0,1821,,31,1790,10
815,PCR,NH,4.3133792675589,0.246115339904388,1.34748601604802,0.1,27,18,6.75,2.38275,1.458,234,215,5268,0,1795,,24,1771,9
816,PCR,NH,4.22888789369798,0.250436529005232,1.3508442917728,0.1,5,3,1.25,0.44125,0.27,32,29,5298,0,1842,,5,1837,2
817,PCR,NH,4.40109019995907,0.240052777470086,1.37130883938522,0.1,6,5,1.5,0.5295,0.324,44,42,5448,0,1828,,4,1824,1
818,PCR,NH,4.27596292138828,0.245427193451421,1.34155959403027,0.1,33,26,8.25,2.91225,1.782,245,226,5009,0,1839,,29,1810,7
819,PCR,NH,4.25125904666343,0.25054286178234,1.34681661595604,0.1,16,13,4,1.412,0.864,112,99,5347,0,1848,,12,1836,3
820,PCR,NH,4.26278052604665,0.248880212988861,1.35166624690023,0.1,56,36,14,4.942,3.024,467,431,5029,0,1775,,47,1728,20
821,PCR,NH,4.37410629948297,0.239814328674971,1.35719292103082,0.1,11,9,2.75,0.97075,0.594,98,98,5106,0,1839,,11,1828,2
822,PCR,NH,4.29930196925721,0.244178375230833,1.36801320733733,0.1,40,29,10,3.53,2.16,268,250,5245,0,1878,,31,1847,11
823,PCR,NH,4.33927756647607,0.243773079793566,1.33487673829342,0.1,19,12,4.75,1.67675,1.026,195,175,5273,0,1801,,22,1779,7
824,PCR,NH,4.2800095601639,0.246488726979883,1.35096598013793,0.1,62,50,15.5,5.4715,3.348,461,438,5247,0,1885,,48,1837,12
825,PCR,NH,4.32240352313689,0.24356226912677,1.34662841443332,0.1,9,6,2.25,0.79425,0.486,84,82,5229,0,1846,,10,1836,3
826,PCR,NH,4.25267288842801,0.247421329148739,1.34225550643468,0.1,4,2,1,0.353,0.216,56,50,5125,0,1839,,4,1835,2
827,PCR,NH,4.26063292042288,0.248593487266458,1.36494818552637,0.1,31,25,7.75,2.73575,1.674,211,205,5289,0,1827,,23,1804,6
828,PCR,NH,4.26216863531776,0.24661801027194,1.35004742018012,0.1,35,24,8.75,3.08875,1.89,282,263,5161,0,1829,,31,1798,11
829,PCR,NH,4.23936531183697,0.24964209206876,1.34425473854656,0.1,29,22,7.25,2.55925,1.566,257,240,5342,0,1870,,29,1841,7
830,PCR,NH,4.22618013487686,0.252334272940614,1.33881824035636,0.1,40,31,10,3.53,2.16,266,252,5039,0,1893,,28,1865,9
831,PCR,NH,4.19907213280134,0.250154736910344,1.34623753438395,0.1,28,16,7,2.471,1.512,236,219,5143,0,1807,,28,1779,12
832,PCR,NH,4.1883807007168,0.25477675406259,1.35272379995411,0.1,38,25,9.5,3.3535,2.052,410,391,5649,0,1875,,45,1830,13
833,PCR,NH,4.21146645303308,0.251065482637587,1.34955490517296,0.1,11,5,2.75,0.97075,0.594,133,120,5388,0,1840,,13,1827,6
834,PCR,NH,4.38278116550997,0.240170533661224,1.35564231459918,0.1,36,29,9,3.177,1.944,215,201,5019,0,1854,,25,1829,7
835,PCR,NH,4.31589200562281,0.245014066339348,1.34329030694518,0.1,15,10,3.75,1.32375,0.81,117,109,5240,0,1851,,15,1836,5
836,PCR,NH,4.27649333339028,0.247263794913085,1.34613917131037,0.1,5,4,1.25,0.44125,0.27,17,15,5313,0,1851,,2,1849,1
837,PCR,NH,4.35052978588812,0.243218374426864,1.36369199189311,0.1,39,24,9.75,3.44175,2.106,327,295,5231,0,1895,,37,1858,15
838,PCR,NH,4.28797857848061,0.247806892103871,1.34119174509392,0.1,4,3,1,0.353,0.216,29,28,5491,0,1831,,2,1829,1
839,PCR,NH,4.2167755576284,0.249919990645335,1.35426367155166,0.1,7,5,1.75,0.61775,0.378,70,65,5419,0,1860,,8,1852,2
840,PCR,NH,4.37503554681547,0.239168884791287,1.33777416680737,0.1,14,11,3.5,1.2355,0.756,114,106,5231,0,1775,,11,1764,3
841,PCR,NH,4.30396770921185,0.243808824683065,1.3448802591396,0.1,42,31,10.5,3.7065,2.268,269,247,5474,0,1865,,27,1838,11
842,PCR,NH,4.51874370769653,0.232487745612101,1.34450492961955,0.1,20,16,5,1.765,1.08,251,247,5292,0,1828,,22,1806,4
843,PCR,NH,4.31412088438491,0.24442201220183,1.3487351176624,0.1,15,12,3.75,1.32375,0.81,84,80,5560,0,1867,,11,1856,3
844,PCR,NH,4.28913340302101,0.246766163289524,1.35781766954962,0.1,5,4,1.25,0.44125,0.27,38,37,5225,0,1831,,3,1828,1
