rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1186,antigen,NH,4.24509265292759,0.249260496463344,1.35522648718641,0.02,19,18,4.75,1.67675,1.026,14,13,0,0,369,,1,368,1
1187,antigen,NH,4.27040027721628,0.247868807549488,1.37074451987576,0.02,28,25,7,2.471,1.512,49,46,0,0,355,,4,351,3
1188,antigen,NH,4.33904453708265,0.244944456346713,1.34566244946027,0.02,69,66,17.25,6.08925,3.726,72,70,0,0,375,,7,368,3
1189,antigen,NH,4.26091206370447,0.246806951186022,1.3435154514461,0.02,30,26,7.5,2.6475,1.62,56,50,0,0,370,,4,366,4
1190,antigen,NH,4.34070559502395,0.244474517449075,1.35405165215465,0.02,47,44,11.75,4.14775,2.538,75,68,0,0,363,,6,357,3
1191,antigen,NH,4.27033507142188,0.247127785487714,1.33721648407777,0.02,59,53,14.75,5.20675,3.186,112,99,0,0,333,,8,325,6
1192,antigen,NH,4.44891284929754,0.235931207342647,1.34866939774267,0.02,54,50,13.5,4.7655,2.916,84,76,0,0,380,,6,374,4
1193,antigen,NH,4.33703969251042,0.243065570155411,1.3505594374257,0.02,5,5,1.25,0.44125,0.27,0,0,0,0,377,,0,377,0
1194,antigen,NH,4.25015826576555,0.250623625393086,1.356815642405,0.02,64,59,16,5.648,3.456,86,78,0,0,419,,8,411,5
1195,antigen,NH,4.31856147318221,0.246835803973733,1.35607990424107,0.02,4,3,1,0.353,0.216,36,34,0,0,352,,3,349,1
1196,antigen,NH,4.25600890022297,0.248578943116407,1.36243199125476,0.02,19,17,4.75,1.67675,1.026,28,23,0,0,339,,2,337,2
1197,antigen,NH,4.30590174352557,0.244393411116385,1.35765155907905,0.02,80,73,20,7.06,4.32,115,107,0,0,369,,9,360,7
1198,antigen,NH,4.21033410329123,0.25107389123473,1.34851050626159,0.02,5,4,1.25,0.44125,0.27,14,11,0,0,370,,1,369,1
1199,antigen,NH,4.25938424664033,0.249263535494661,1.35629919909821,0.02,62,52,15.5,5.4715,3.348,160,143,0,0,367,,12,355,10
1200,antigen,NH,4.35898378675223,0.241743398548181,1.35304651403279,0.02,10,10,2.5,0.8825,0.54,0,0,0,0,392,,0,392,0
1201,antigen,NH,4.36898415081277,0.240238568761285,1.35732198160068,0.02,53,52,13.25,4.67725,2.862,40,36,0,0,349,,4,345,1
1202,antigen,NH,4.16791250206862,0.252958124600854,1.33724699818949,0.02,56,46,14,4.942,3.024,138,110,0,0,366,,11,355,10
1203,antigen,NH,4.28486687656593,0.248299467396701,1.34756022744425,0.02,63,58,15.75,5.55975,3.402,100,85,0,0,361,,9,352,5
1204,antigen,NH,4.21555138617422,0.247864162513708,1.34962111611039,0.02,59,56,14.75,5.20675,3.186,83,79,0,0,373,,7,366,3
1205,antigen,NH,4.3530347673831,0.243571279721868,1.3587329138264,0.02,65,62,16.25,5.73625,3.51,71,65,0,0,334,,6,328,3
1206,antigen,NH,4.28514959610777,0.243229621680369,1.36157575480105,0.02,48,45,12,4.236,2.592,32,30,0,0,373,,4,369,3
1207,antigen,NH,4.44361948347651,0.235840329677469,1.36742215145236,0.02,68,61,17,6.001,3.672,104,87,0,0,417,,8,409,7
1208,antigen,NH,4.20726239151082,0.250923797021319,1.34956078021142,0.02,22,20,5.5,1.9415,1.188,42,40,0,0,364,,3,361,2
1209,antigen,NH,4.36849104209416,0.242602138865053,1.34764316013742,0.02,47,44,11.75,4.14775,2.538,64,52,0,0,382,,5,377,3
1210,antigen,NH,4.25163322618453,0.249074794874264,1.3513682219594,0.02,55,49,13.75,4.85375,2.97,77,72,0,0,388,,7,381,6
1211,antigen,NH,4.28246263014245,0.247202062201961,1.34679227238913,0.02,57,52,14.25,5.03025,3.078,103,90,0,0,355,,8,347,5
1212,antigen,NH,4.27520713079767,0.247701679737417,1.36495930172738,0.02,66,62,16.5,5.8245,3.564,101,89,0,0,415,,8,407,4
1213,antigen,NH,4.21031258341091,0.252307199912476,1.34949494140836,0.02,67,63,16.75,5.91275,3.618,85,78,0,0,371,,9,362,4
1214,antigen,NH,4.34265243856946,0.243936146202959,1.35728523055493,0.02,21,21,5.25,1.85325,1.134,8,8,0,0,353,,1,352,0
1215,antigen,NH,4.4937525890703,0.235431795227616,1.34877340112407,0.02,28,26,7,2.471,1.512,42,38,0,0,323,,3,320,2
1216,antigen,NH,4.29600425768266,0.245836810583437,1.36546156316867,0.02,52,52,13,4.589,2.808,28,28,0,0,382,,2,380,0
1217,antigen,NH,4.29109261662718,0.245451863068493,1.35018542791362,0.02,59,56,14.75,5.20675,3.186,46,40,0,0,343,,4,339,3
1218,antigen,NH,4.39603301303572,0.241656842892669,1.35677328667935,0.02,40,36,10,3.53,2.16,70,62,0,0,398,,8,390,4
1219,antigen,NH,4.21251423056883,0.249936128869401,1.35554400074577,0.02,63,58,15.75,5.55975,3.402,67,60,0,0,342,,6,336,5
1220,antigen,NH,4.40841657908421,0.238315464826471,1.35734473910127,0.02,25,23,6.25,2.20625,1.35,42,37,0,0,383,,3,380,2
1221,antigen,NH,4.26856646177239,0.24765649452185,1.35017709661999,0.02,66,62,16.5,5.8245,3.564,93,81,0,0,353,,9,344,4
1222,antigen,NH,4.18994513692076,0.252378452009578,1.34923966292748,0.02,53,47,13.25,4.67725,2.862,72,65,0,0,368,,7,361,6
1223,antigen,NH,4.32746407908738,0.242924641915776,1.35184046021123,0.02,28,25,7,2.471,1.512,66,58,0,0,398,,6,392,3
1224,antigen,NH,4.31341267365289,0.246283568692247,1.32724393727673,0.02,61,54,15.25,5.38325,3.294,133,122,0,0,361,,10,351,7
1225,antigen,NH,4.31194763675258,0.246352250253396,1.35366414523624,0.02,70,67,17.5,6.1775,3.78,42,36,0,0,369,,3,366,3
1226,antigen,NH,4.38807221872243,0.241482154255163,1.35595859792683,0.02,50,46,12.5,4.4125,2.7,70,64,0,0,389,,5,384,4
1227,antigen,NH,4.17253260902719,0.254259396097321,1.36268157987984,0.02,70,64,17.5,6.1775,3.78,123,115,0,0,368,,11,357,6
1228,antigen,NH,4.36446298697069,0.242851292621661,1.34350531428942,0.02,11,10,2.75,0.97075,0.594,19,19,0,0,368,,2,366,1
1229,antigen,NH,4.272965367214,0.247295593598669,1.35259994796805,0.02,32,29,8,2.824,1.728,33,31,0,0,363,,3,360,3
1230,antigen,NH,4.19760694094648,0.253566206949762,1.35174335375852,0.02,62,59,15.5,5.4715,3.348,78,71,0,0,349,,6,343,3
1231,antigen,NH,4.23771034438569,0.248570277869821,1.35247377732764,0.02,8,7,2,0.706,0.432,14,11,0,0,389,,1,388,1
1232,antigen,NH,4.16562434719912,0.254901600426607,1.34912746704834,0.02,59,56,14.75,5.20675,3.186,60,55,0,0,344,,5,339,3
1233,antigen,NH,4.33355201706613,0.243540706842166,1.35437378835505,0.02,5,5,1.25,0.44125,0.27,0,0,0,0,369,,0,369,0
1234,antigen,NH,4.33066496888664,0.2425068341278,1.34194324378219,0.02,36,30,9,3.177,1.944,73,64,0,0,366,,6,360,6
1235,antigen,NH,4.03000292934865,0.261766598547222,1.34654858301666,0.02,62,57,15.5,5.4715,3.348,141,129,0,0,380,,13,367,5
1236,antigen,NH,4.32709674376875,0.243428554820242,1.35035856120671,0.02,21,16,5.25,1.85325,1.134,71,58,0,0,393,,6,387,5
1237,antigen,NH,4.31239420904381,0.245724147941213,1.36429428487491,0.02,33,27,8.25,2.91225,1.782,88,80,0,0,367,,8,359,6
1238,antigen,NH,4.29086828050573,0.24424839629138,1.35207275709663,0.02,11,10,2.75,0.97075,0.594,11,11,0,0,385,,1,384,1
1239,antigen,NH,4.30633567087444,0.24649732226316,1.33357584076855,0.02,31,29,7.75,2.73575,1.674,28,22,0,0,348,,2,346,2
1240,antigen,NH,4.24439509355389,0.251813557759441,1.34713871637843,0.02,17,15,4.25,1.50025,0.918,28,24,0,0,350,,2,348,2
1241,antigen,NH,4.29227116723397,0.246233053371241,1.34838235845333,0.02,30,29,7.5,2.6475,1.62,43,41,0,0,377,,4,373,1
1242,antigen,NH,4.22074574403612,0.250383818618597,1.33851331495011,0.02,12,10,3,1.059,0.648,28,27,0,0,394,,2,392,2
1243,antigen,NH,4.21458846771822,0.250976043335458,1.34629266745789,0.02,57,54,14.25,5.03025,3.078,90,87,0,0,369,,7,362,3
1244,antigen,NH,4.34384585151283,0.243538157268609,1.35503861297286,0.02,39,34,9.75,3.44175,2.106,74,61,0,0,329,,6,323,5
1245,antigen,NH,4.41273283000187,0.240068046871899,1.34082234518667,0.02,44,41,11,3.883,2.376,44,39,0,0,356,,4,352,3
1246,antigen,NH,4.29677358354202,0.244940333791136,1.35092965734588,0.02,67,59,16.75,5.91275,3.618,171,154,0,0,398,,13,385,8
1247,antigen,NH,4.18128733513692,0.254073140597435,1.35970030648099,0.02,71,69,17.75,6.26575,3.834,63,56,0,0,377,,7,370,2
1248,antigen,NH,4.17793422621112,0.252685741095276,1.35743004035984,0.02,54,50,13.5,4.7655,2.916,94,90,0,0,382,,8,374,4
1249,antigen,NH,4.34061889748716,0.244122065990951,1.34637775788669,0.02,21,19,5.25,1.85325,1.134,18,14,0,0,371,,2,369,2
1250,antigen,NH,4.33199963224314,0.241943841544822,1.3452805083607,0.02,50,47,12.5,4.4125,2.7,81,74,0,0,370,,8,362,3
1251,antigen,NH,4.26923252662072,0.249449559928943,1.34981179493295,0.02,46,42,11.5,4.0595,2.484,64,55,0,0,417,,5,412,4
1252,antigen,NH,4.35368915445789,0.245954559053057,1.35883632819376,0.02,9,8,2.25,0.79425,0.486,14,11,0,0,355,,1,354,1
1253,antigen,NH,4.42893859558176,0.238779210133115,1.35124966285334,0.02,39,36,9.75,3.44175,2.106,19,14,0,0,358,,3,355,3
1254,antigen,NH,4.22051288383082,0.250915854499519,1.33805329008696,0.02,17,16,4.25,1.50025,0.918,14,12,0,0,382,,1,381,1
1255,antigen,NH,4.24438868327122,0.249081613403023,1.34867217076325,0.02,61,58,15.25,5.38325,3.294,47,42,0,0,372,,5,367,3
1256,antigen,NH,4.43985215211518,0.238808530039106,1.34137322590502,0.02,28,27,7,2.471,1.512,19,16,0,0,356,,2,354,1
1257,antigen,NH,4.26835556904426,0.250185172240197,1.34737952861285,0.02,58,54,14.5,5.1185,3.132,46,38,0,0,335,,5,330,4
1258,antigen,NH,4.36837004225074,0.242719563669007,1.3458221931845,0.02,59,52,14.75,5.20675,3.186,98,82,0,0,376,,8,368,7
1259,antigen,NH,4.30352004372681,0.245329221793559,1.35417813806596,0.02,47,42,11.75,4.14775,2.538,84,74,0,0,380,,6,374,5
1260,antigen,NH,4.29548148099001,0.247556031102961,1.3488812953953,0.02,30,27,7.5,2.6475,1.62,49,44,0,0,385,,6,379,3
1261,antigen,NH,4.27547265873106,0.246983886988149,1.36047998431996,0.02,33,31,8.25,2.91225,1.782,28,26,0,0,352,,2,350,2
1262,antigen,NH,4.31596466036569,0.242947561162403,1.36179554964702,0.02,58,53,14.5,5.1185,3.132,101,96,0,0,361,,8,353,5
1263,antigen,NH,4.28422628387966,0.247475832800746,1.33995336498351,0.02,24,23,6,2.118,1.296,25,24,0,0,369,,3,366,1
1264,antigen,NH,4.35715939766349,0.242859404793646,1.35698605575253,0.02,39,36,9.75,3.44175,2.106,37,31,0,0,366,,4,362,3
1265,antigen,NH,4.26854872555002,0.248586987380895,1.34799578371804,0.02,53,49,13.25,4.67725,2.862,115,109,0,0,400,,9,391,4
1266,antigen,NH,4.34399386562573,0.242529476535538,1.34916723575005,0.02,6,6,1.5,0.5295,0.324,0,0,0,0,372,,0,372,0
1267,antigen,NH,4.38226608373363,0.24152952024718,1.34478369033481,0.02,66,64,16.5,5.8245,3.564,126,123,0,0,369,,9,360,2
1268,antigen,NH,4.3749032794166,0.238743704280384,1.36521440296973,0.02,63,58,15.75,5.55975,3.402,72,61,0,0,348,,6,342,5
1269,antigen,NH,4.29838028517275,0.246159661452261,1.33479041059543,0.02,47,46,11.75,4.14775,2.538,14,13,0,0,354,,1,353,1
1270,antigen,NH,4.30262018305176,0.243693315785453,1.33512602951447,0.02,24,21,6,2.118,1.296,44,36,0,0,387,,4,383,3
1271,antigen,NH,4.34900528666204,0.242334290888551,1.34212260008444,0.02,30,28,7.5,2.6475,1.62,65,62,0,0,344,,5,339,2
1272,antigen,NH,4.29736473186744,0.246702093612889,1.36833700077484,0.02,55,51,13.75,4.85375,2.97,61,57,0,0,368,,5,363,4
1273,antigen,NH,4.25732600128712,0.248321506257574,1.3478911154394,0.02,4,3,1,0.353,0.216,14,9,0,0,334,,1,333,1
1274,antigen,NH,4.37548975434551,0.241136939394701,1.34773776313765,0.02,49,46,12.25,4.32425,2.646,57,56,0,0,390,,5,385,3
1275,antigen,NH,4.35265597770138,0.244526698764044,1.344768595586,0.02,5,5,1.25,0.44125,0.27,0,0,0,0,348,,0,348,0
1276,antigen,NH,4.45713389587063,0.235412131801058,1.35897954609891,0.02,15,14,3.75,1.32375,0.81,14,14,0,0,379,,1,378,1
1277,antigen,NH,4.33296254906886,0.246482223199551,1.35333135466525,0.02,57,52,14.25,5.03025,3.078,85,79,0,0,399,,7,392,5
1278,antigen,NH,4.2214718021079,0.252009104135633,1.348063477105,0.02,27,25,6.75,2.38275,1.458,56,55,0,0,346,,4,342,2
1279,antigen,NH,4.27389714117577,0.248887597420593,1.32977351061078,0.02,7,7,1.75,0.61775,0.378,0,0,0,0,387,,0,387,0
1280,antigen,NH,4.37073025830957,0.241965169218623,1.35807870205487,0.02,47,45,11.75,4.14775,2.538,55,51,0,0,404,,5,399,2
1281,antigen,NH,4.31502348792804,0.246864146794743,1.34751173546976,0.02,37,33,9.25,3.26525,1.998,85,72,0,0,347,,7,340,4
1282,antigen,NH,4.27329063187676,0.24743652295133,1.34572196143684,0.02,20,16,5,1.765,1.08,75,66,0,0,345,,6,339,4
1283,antigen,NH,4.42883666350396,0.237338271059655,1.3519461992856,0.02,16,16,4,1.412,0.864,14,14,0,0,341,,1,340,0
1284,antigen,NH,4.30494411840187,0.246698666505889,1.35916958894041,0.02,47,44,11.75,4.14775,2.538,52,47,0,0,361,,4,357,3
1285,antigen,NH,4.29703668553133,0.247204185465025,1.35045682521477,0.02,4,2,1,0.353,0.216,18,17,0,0,359,,2,357,2
1286,antigen,NH,4.17278967112773,0.254107281608526,1.35390052756013,0.02,33,30,8.25,2.91225,1.782,45,39,0,0,375,,4,371,3
1287,antigen,NH,4.30510546736936,0.244886002568358,1.35689875052338,0.02,63,59,15.75,5.55975,3.402,83,75,0,0,347,,6,341,4
1288,antigen,NH,4.19124942430904,0.253360143122053,1.36533608985834,0.02,50,46,12.5,4.4125,2.7,100,93,0,0,385,,8,377,4
1289,antigen,NH,4.35953556040376,0.24126444483128,1.34835364134766,0.02,59,52,14.75,5.20675,3.186,121,109,0,0,357,,10,347,7
1290,antigen,NH,4.26763569923985,0.24804575052164,1.3331788630672,0.02,3,3,0.75,0.26475,0.162,0,0,0,0,344,,0,344,0
1291,antigen,NH,4.18739247115901,0.25233214035895,1.34788639370449,0.02,13,12,3.25,1.14725,0.702,23,23,0,0,390,,2,388,1
1292,antigen,NH,4.30040366473967,0.247386996911763,1.35353225882253,0.02,53,48,13.25,4.67725,2.862,81,76,0,0,376,,6,370,5
1293,antigen,NH,4.13580340674461,0.255588340940023,1.34475074804314,0.02,72,65,18,6.354,3.888,114,101,0,0,364,,9,355,7
1294,antigen,NH,4.23635146683635,0.247937786819393,1.35025648457865,0.02,45,40,11.25,3.97125,2.43,68,59,0,0,395,,5,390,5
1295,antigen,NH,4.29312980129697,0.246255078728033,1.32639968187322,0.02,60,56,15,5.295,3.24,62,56,0,0,378,,6,372,4
1296,antigen,NH,4.3060707310708,0.243656519228593,1.34924387543204,0.02,61,56,15.25,5.38325,3.294,73,67,0,0,379,,6,373,5
1297,antigen,NH,4.19269203730988,0.250824194667016,1.34799438422721,0.02,44,39,11,3.883,2.376,96,90,0,0,359,,7,352,5
1298,antigen,NH,4.34828830250806,0.244498024249219,1.34740479547337,0.02,58,53,14.5,5.1185,3.132,61,48,0,0,394,,5,389,5
1299,antigen,NH,4.40184360795682,0.242244482772219,1.35570421781792,0.02,69,61,17.25,6.08925,3.726,158,138,0,0,370,,13,357,8
1300,antigen,NH,4.37766803755416,0.240515541321396,1.33747625382995,0.02,14,13,3.5,1.2355,0.756,14,10,0,0,354,,1,353,1
1301,antigen,NH,4.32723245241283,0.243826891270373,1.34491785745261,0.02,56,50,14,4.942,3.024,80,70,0,0,390,,8,382,6
1302,antigen,NH,4.20970384535278,0.250414514865338,1.34855000362824,0.02,65,62,16.25,5.73625,3.51,70,61,0,0,354,,5,349,3
1303,antigen,NH,4.27704657439954,0.24639267172698,1.35624239268035,0.02,53,45,13.25,4.67725,2.862,106,101,0,0,360,,8,352,8
1304,antigen,NH,4.35109321063311,0.243952814596219,1.34453129268155,0.02,41,38,10.25,3.61825,2.214,28,21,0,0,382,,3,379,3
1305,antigen,NH,4.16537791089763,0.255748206292902,1.35366117961239,0.02,60,54,15,5.295,3.24,98,90,0,0,360,,7,353,6
1306,antigen,NH,4.42856600823637,0.235739641729291,1.34618422458004,0.02,48,46,12,4.236,2.592,23,19,0,0,374,,3,371,2
1307,antigen,NH,4.28851477627569,0.246359874394773,1.35115873442068,0.02,50,45,12.5,4.4125,2.7,81,70,0,0,380,,7,373,5
1308,antigen,NH,4.43140477765499,0.239175704768136,1.35799253223404,0.02,70,69,17.5,6.1775,3.78,18,18,0,0,380,,2,378,1
1309,antigen,NH,4.27760127670786,0.247694044615674,1.33497065500458,0.02,15,15,3.75,1.32375,0.81,0,0,0,0,338,,0,338,0
1310,antigen,NH,4.44036096759039,0.239033919961374,1.35820810839068,0.02,28,26,7,2.471,1.512,17,12,0,0,395,,2,393,2
1311,antigen,NH,4.15905076717165,0.255498382045571,1.35272164073713,0.02,73,62,18.25,6.44225,3.942,142,118,0,0,383,,11,372,11
1312,antigen,NH,4.27754453377577,0.249165080340313,1.34989207992883,0.02,39,36,9.75,3.44175,2.106,42,35,0,0,378,,3,375,3
1313,antigen,NH,4.33853229554416,0.243527155690948,1.3351352978371,0.02,59,53,14.75,5.20675,3.186,86,74,0,0,356,,8,348,6
1314,antigen,NH,4.17463549790111,0.253865546070751,1.35758920073334,0.02,49,44,12.25,4.32425,2.646,119,108,0,0,376,,9,367,5
1315,antigen,NH,4.410365440566,0.238874170857775,1.35448511003351,0.02,23,20,5.75,2.02975,1.242,25,21,0,0,368,,4,364,3
1316,antigen,NH,4.15886542748448,0.255175087915322,1.36244736516798,0.02,61,55,15.25,5.38325,3.294,102,94,0,0,375,,10,365,6
1317,antigen,NH,4.20026479265145,0.252614208915505,1.35412810450802,0.02,24,22,6,2.118,1.296,28,26,0,0,380,,2,378,2
1318,antigen,NH,4.22592082181254,0.250057963767101,1.32690944223812,0.02,76,70,19,6.707,4.104,91,81,0,0,401,,11,390,6
1319,antigen,NH,4.43335203790834,0.239378171559163,1.33550810805513,0.02,4,3,1,0.353,0.216,14,13,0,0,348,,1,347,1
1320,antigen,NH,4.47130711344901,0.235850058353106,1.36140976486391,0.02,70,66,17.5,6.1775,3.78,125,120,0,0,370,,10,360,4
1321,antigen,NH,4.36966744931968,0.242892036469774,1.35869933749217,0.02,37,31,9.25,3.26525,1.998,87,71,0,0,381,,7,374,6
1322,antigen,NH,4.41783242619246,0.237873040467721,1.34514544324714,0.02,22,21,5.5,1.9415,1.188,42,41,0,0,357,,3,354,1
1323,antigen,NH,4.23897565299839,0.249108799069508,1.35858069695717,0.02,9,9,2.25,0.79425,0.486,0,0,0,0,360,,0,360,0
1324,antigen,NH,4.28515090871473,0.245240638491532,1.36030721806225,0.02,41,36,10.25,3.61825,2.214,85,77,0,0,362,,7,355,5
1325,antigen,NH,4.27182555940039,0.250077199156082,1.35593498271411,0.02,4,4,1,0.353,0.216,0,0,0,0,369,,0,369,0
1326,antigen,NH,4.36924727760108,0.241932030713937,1.34168969954613,0.02,63,60,15.75,5.55975,3.402,56,51,0,0,362,,4,358,3
1327,antigen,NH,4.31496295997421,0.242344526551191,1.36868595765733,0.02,50,43,12.5,4.4125,2.7,114,109,0,0,385,,9,376,7
1328,antigen,NH,4.44031679843285,0.238197281451245,1.34734071615489,0.02,41,36,10.25,3.61825,2.214,59,48,0,0,339,,6,333,5
1329,antigen,NH,4.12381410117556,0.254844437512446,1.3463704491652,0.02,72,65,18,6.354,3.888,92,77,0,0,377,,9,368,7
1330,antigen,NH,4.24626285439947,0.247738614439006,1.35915176056044,0.02,40,37,10,3.53,2.16,69,62,0,0,375,,6,369,3
1331,antigen,NH,4.4489690274724,0.239078807986311,1.35344537602954,0.02,20,19,5,1.765,1.08,14,11,0,0,343,,1,342,1
1332,antigen,NH,4.27506417507712,0.248885893763438,1.34261549836795,0.02,16,15,4,1.412,0.864,31,28,0,0,386,,3,383,1
1333,antigen,NH,4.26793636280149,0.246854937650225,1.34192291743463,0.02,74,67,18.5,6.5305,3.996,141,126,0,0,400,,11,389,7
1334,antigen,NH,4.20705334514813,0.251405661090187,1.34506060999961,0.02,69,61,17.25,6.08925,3.726,135,119,0,0,354,,10,344,8
1335,antigen,NH,4.44081671468056,0.238488081610024,1.3405312981913,0.02,49,45,12.25,4.32425,2.646,77,73,0,0,390,,7,383,4
1336,antigen,NH,4.32707461574862,0.242747289222635,1.36128539380567,0.02,70,66,17.5,6.1775,3.78,84,76,0,0,365,,7,358,4
1337,antigen,NH,4.45854045296835,0.238443771683968,1.35280195184555,0.02,50,47,12.5,4.4125,2.7,57,50,0,0,362,,5,357,3
1338,antigen,NH,4.24502516019361,0.24726133479091,1.3527298643807,0.02,47,40,11.75,4.14775,2.538,110,96,0,0,382,,9,373,7
1339,antigen,NH,4.36075132352365,0.240609350159664,1.34827587691316,0.02,58,51,14.5,5.1185,3.132,101,88,0,0,372,,8,364,7
1340,antigen,NH,4.24152910565026,0.246984012345722,1.34619141096309,0.02,79,74,19.75,6.97175,4.266,101,96,0,0,388,,8,380,5
1341,antigen,NH,4.30427336024886,0.247424810159664,1.34587742237439,0.02,42,41,10.5,3.7065,2.268,14,13,0,0,395,,1,394,1
1342,antigen,NH,4.37292431865883,0.24299878452146,1.33175807270535,0.02,15,15,3.75,1.32375,0.81,0,0,0,0,363,,0,363,0
1343,antigen,NH,4.4169939819479,0.239421687836568,1.34135340099306,0.02,44,39,11,3.883,2.376,73,64,0,0,361,,6,355,5
1344,antigen,NH,4.27043740734559,0.248185301849845,1.36567706990074,0.02,9,9,2.25,0.79425,0.486,0,0,0,0,372,,0,372,0
1345,antigen,NH,4.4575656693355,0.2374400524237,1.3538752774565,0.02,52,48,13,4.589,2.808,139,133,0,0,340,,10,330,4
1346,antigen,NH,4.27384584976757,0.246634443158843,1.3499396420598,0.02,68,65,17,6.001,3.672,85,77,0,0,363,,7,356,3
1347,antigen,NH,4.05993323241831,0.261010311568556,1.3487060567016,0.02,9,8,2.25,0.79425,0.486,26,25,0,0,396,,2,394,1
1348,antigen,NH,4.50136121042709,0.23279614881423,1.34706227731508,0.02,35,30,8.75,3.08875,1.89,75,65,0,0,397,,7,390,5
1349,antigen,NH,4.33027682752893,0.243640401029153,1.35159006449256,0.02,19,15,4.75,1.67675,1.026,85,75,0,0,400,,7,393,4
1350,antigen,NH,4.4183814646962,0.238706258355704,1.33948009319875,0.02,41,38,10.25,3.61825,2.214,60,57,0,0,352,,5,347,3
1351,antigen,NH,4.34031760921646,0.24257876457099,1.35865018958604,0.02,42,41,10.5,3.7065,2.268,42,40,0,0,378,,3,375,1
1352,antigen,NH,4.26579070091294,0.248589899335131,1.35680255401686,0.02,21,17,5.25,1.85325,1.134,83,73,0,0,374,,6,368,4
1353,antigen,NH,4.29876424522637,0.2443283326707,1.35588266168431,0.02,63,57,15.75,5.55975,3.402,104,97,0,0,353,,10,343,6
1354,antigen,NH,4.34671148701045,0.244862844973289,1.3557879355441,0.02,67,64,16.75,5.91275,3.618,59,58,0,0,394,,5,389,3
1355,antigen,NH,4.3952697789753,0.240399668286921,1.34557737474823,0.02,62,55,15.5,5.4715,3.348,98,86,0,0,408,,7,401,7
1356,antigen,NH,4.28776210456681,0.247595865919027,1.35798916932389,0.02,73,68,18.25,6.44225,3.942,107,94,0,0,372,,9,363,5
1357,antigen,NH,4.13654215318833,0.256957961607941,1.35599678074065,0.02,33,29,8.25,2.91225,1.782,60,54,0,0,376,,5,371,4
1358,antigen,NH,4.3586617965763,0.243665249482736,1.34623753003186,0.02,10,10,2.5,0.8825,0.54,14,14,0,0,372,,1,371,0
1359,antigen,NH,4.44254196712812,0.236396428881916,1.34657951503264,0.02,54,51,13.5,4.7655,2.916,43,37,0,0,363,,4,359,3
1360,antigen,NH,4.33278864336633,0.243914854564109,1.36117779123781,0.02,58,53,14.5,5.1185,3.132,100,90,0,0,356,,8,348,5
1361,antigen,NH,4.36453936158698,0.242269636665414,1.35011454387914,0.02,7,6,1.75,0.61775,0.378,14,14,0,0,359,,1,358,1
1362,antigen,NH,4.46307205913293,0.237068357452586,1.3465907732253,0.02,38,35,9.5,3.3535,2.052,70,64,0,0,383,,5,378,3
1363,antigen,NH,4.42417922077405,0.240021888465323,1.3555131906436,0.02,57,54,14.25,5.03025,3.078,70,58,0,0,346,,5,341,3
1364,antigen,NH,4.2885003304902,0.246737685254706,1.34633718074765,0.02,36,31,9,3.177,1.944,76,66,0,0,353,,6,347,5
1365,antigen,NH,4.07694440204374,0.258648929657417,1.35989771935291,0.02,50,44,12.5,4.4125,2.7,114,107,0,0,344,,10,334,6
1366,antigen,NH,4.11214193525023,0.258236924417428,1.35343196959451,0.02,42,37,10.5,3.7065,2.268,111,103,0,0,373,,9,364,5
1367,antigen,NH,4.34133213458601,0.242249714259523,1.35302881235372,0.02,38,37,9.5,3.3535,2.052,39,39,0,0,355,,3,352,1
1368,antigen,NH,4.25804612470127,0.248801817157318,1.3563406387835,0.02,39,35,9.75,3.44175,2.106,83,75,0,0,377,,6,371,4
1369,antigen,NH,4.33201015658889,0.247131525146935,1.34455878213025,0.02,60,56,15,5.295,3.24,80,73,0,0,362,,7,355,4
1370,antigen,NH,4.28406094482058,0.246071610250653,1.34245814337063,0.02,54,47,13.5,4.7655,2.916,145,137,0,0,361,,11,350,7
1371,antigen,NH,4.43217195967065,0.237876748739764,1.33615105452874,0.02,27,25,6.75,2.38275,1.458,70,68,0,0,365,,6,359,2
1372,antigen,NH,4.45091031412963,0.235207984361403,1.35721339792345,0.02,48,44,12,4.236,2.592,78,71,0,0,391,,6,385,4
1373,antigen,NH,4.24156949357176,0.24755820291941,1.34224067109402,0.02,37,36,9.25,3.26525,1.998,96,92,0,0,391,,8,383,1
1374,antigen,NH,4.29315983120785,0.245988362768515,1.34515236261195,0.02,37,34,9.25,3.26525,1.998,44,39,0,0,375,,4,371,3
1375,antigen,NH,4.24210432733566,0.249337648181797,1.35106981416685,0.02,17,16,4.25,1.50025,0.918,32,31,0,0,339,,3,336,1
1376,antigen,NH,4.31769292246652,0.242711733952021,1.34581349174202,0.02,16,15,4,1.412,0.864,7,5,0,0,386,,1,385,1
1377,antigen,NH,4.22534829690859,0.251795409380993,1.35265842753135,0.02,55,51,13.75,4.85375,2.97,61,54,0,0,374,,5,369,4
1378,antigen,NH,4.54634800661992,0.232139956020317,1.34917585307751,0.02,16,16,4,1.412,0.864,14,14,0,0,360,,1,359,0
1379,antigen,NH,4.34814883273206,0.243900175338819,1.32584247825446,0.02,68,66,17,6.001,3.672,84,79,0,0,364,,6,358,2
