rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
726,PCR,NH,4.24714121176345,0.249589123148666,1.35662216396454,0.05,32,29,8,2.824,1.728,143,138,3102,0,974,,13,961,3
727,PCR,NH,4.2211970592849,0.250249982692604,1.34108042936855,0.05,54,50,13.5,4.7655,2.916,190,182,3244,0,959,,20,939,4
728,PCR,NH,4.19643841800003,0.253485734861418,1.35835138119107,0.05,25,18,6.25,2.20625,1.35,118,112,3026,0,952,,10,942,7
729,PCR,NH,4.28707190449211,0.24755318594301,1.35359846537467,0.05,21,19,5.25,1.85325,1.134,86,80,3299,0,927,,8,919,2
730,PCR,NH,4.27863574816965,0.246134671127062,1.3628555534691,0.05,42,34,10.5,3.7065,2.268,176,165,3089,0,905,,16,889,8
731,PCR,NH,4.29438160239479,0.245750224175083,1.35576832491978,0.05,43,37,10.75,3.79475,2.322,226,211,2825,0,874,,24,850,6
732,PCR,NH,4.38822323442345,0.238400861442315,1.35283831535069,0.05,36,30,9,3.177,1.944,169,157,3142,0,896,,18,878,6
733,PCR,NH,4.4969612461607,0.233836514623837,1.34698020457475,0.05,31,27,7.75,2.73575,1.674,167,165,2933,0,913,,18,895,4
734,PCR,NH,4.27624602955489,0.246337503327219,1.34374383106703,0.05,40,31,10,3.53,2.16,147,133,2951,0,894,,14,880,9
735,PCR,NH,4.19586665671559,0.253331481714292,1.36293864475522,0.05,14,10,3.5,1.2355,0.756,88,85,2917,0,912,,9,903,4
736,PCR,NH,4.20776790536451,0.249495985765508,1.35216238099395,0.05,64,53,16,5.648,3.456,279,258,2932,0,899,,29,870,11
737,PCR,NH,4.47355065141519,0.236786801705296,1.35059369551018,0.05,47,39,11.75,4.14775,2.538,249,230,2912,0,924,,26,898,8
738,PCR,NH,4.34397913508283,0.24355997073411,1.32680926126668,0.05,49,39,12.25,4.32425,2.646,274,255,3280,0,951,,24,927,10
739,PCR,NH,4.27258825101797,0.247104052522051,1.35640025019143,0.05,45,37,11.25,3.97125,2.43,273,256,2860,0,864,,22,842,8
740,PCR,NH,4.28083396229644,0.247200299757352,1.36615002627973,0.05,47,38,11.75,4.14775,2.538,186,168,3018,0,885,,21,864,9
741,PCR,NH,4.16583462531337,0.252894600433703,1.3650243343186,0.05,61,53,15.25,5.38325,3.294,227,219,3088,0,936,,20,916,8
742,PCR,NH,4.43738206398009,0.23907943440456,1.33831309118138,0.05,39,35,9.75,3.44175,2.106,171,165,3074,0,842,,18,824,4
743,PCR,NH,4.27519264891882,0.247706559736862,1.35093014248172,0.05,5,5,1.25,0.44125,0.27,57,57,3036,0,900,,5,895,0
744,PCR,NH,4.25876158366192,0.247531230779605,1.35447207445689,0.05,47,42,11.75,4.14775,2.538,224,218,3217,0,941,,22,919,5
745,PCR,NH,4.46013594746571,0.240043061354426,1.35864220305074,0.05,22,20,5.5,1.9415,1.188,88,87,3257,0,935,,7,928,2
746,PCR,NH,4.36032747510258,0.242166170648986,1.33709458417195,0.05,26,23,6.5,2.2945,1.404,87,78,3037,0,948,,9,939,3
747,PCR,NH,4.3207624770475,0.243719897317217,1.34807747857493,0.05,26,18,6.5,2.2945,1.404,178,162,3263,0,917,,19,898,8
748,PCR,NH,4.27331742012578,0.247712337565417,1.34704338944595,0.05,56,48,14,4.942,3.024,225,217,2805,0,920,,22,898,8
749,PCR,NH,4.40627297396855,0.239625896975472,1.3526180679193,0.05,36,31,9,3.177,1.944,95,88,2845,0,893,,11,882,5
750,PCR,NH,4.29283466216702,0.246391835245951,1.34822811203073,0.05,15,12,3.75,1.32375,0.81,70,63,3007,0,991,,6,985,3
751,PCR,NH,4.27919472636157,0.248758688001089,1.34650605932653,0.05,6,6,1.5,0.5295,0.324,0,0,3295,0,986,,0,986,0
752,PCR,NH,4.38863024215288,0.239670296555001,1.34700423697734,0.05,3,2,0.75,0.26475,0.162,17,13,2952,0,925,,2,923,1
753,PCR,NH,4.22210678246084,0.249920076559169,1.33661625786168,0.05,43,37,10.75,3.79475,2.322,249,235,2921,0,895,,24,871,6
754,PCR,NH,4.3874204018476,0.239426244297921,1.33481073006872,0.05,40,36,10,3.53,2.16,148,139,2946,0,870,,17,853,4
755,PCR,NH,4.2672062878875,0.249284878272201,1.33415077738925,0.05,34,24,8.5,3.0005,1.836,221,192,2926,0,893,,20,873,10
756,PCR,NH,4.24357196477629,0.245763141142029,1.35004056487117,0.05,39,32,9.75,3.44175,2.106,197,187,3101,0,947,,20,927,7
757,PCR,NH,4.18356677899737,0.253837912692456,1.34540399898162,0.05,29,26,7.25,2.55925,1.566,103,100,3019,0,903,,11,892,3
758,PCR,NH,4.20131520917224,0.253283208822164,1.35074258092215,0.05,56,47,14,4.942,3.024,262,244,3152,0,939,,26,913,9
759,PCR,NH,4.21487775743515,0.250771720078087,1.35494277945738,0.05,43,37,10.75,3.79475,2.322,248,239,2889,0,900,,18,882,6
760,PCR,NH,4.40854555168835,0.240832164224113,1.34738692157939,0.05,33,28,8.25,2.91225,1.782,173,159,3239,0,958,,18,940,5
761,PCR,NH,4.26668055593636,0.247108367277674,1.36084537634691,0.05,3,3,0.75,0.26475,0.162,0,0,2963,0,915,,0,915,0
762,PCR,NH,4.27541808427708,0.251297795338468,1.34847079625187,0.05,32,29,8,2.824,1.728,124,113,3090,0,939,,11,928,3
763,PCR,NH,4.08349575954997,0.260295303337846,1.35031968112781,0.05,39,32,9.75,3.44175,2.106,155,137,2980,0,899,,14,885,7
764,PCR,NH,4.15405873288631,0.254279776174773,1.36703315973651,0.05,22,17,5.5,1.9415,1.188,151,141,3104,0,928,,13,915,5
765,PCR,NH,4.03780566171402,0.259288696267265,1.35322825131767,0.05,49,41,12.25,4.32425,2.646,228,215,3053,0,943,,26,917,8
766,PCR,NH,4.36272860063,0.24126355566826,1.34819409116102,0.05,28,24,7,2.471,1.512,122,114,3188,0,919,,12,907,4
767,PCR,NH,4.1283865770551,0.255197938553134,1.35036888688637,0.05,55,48,13.75,4.85375,2.97,335,318,3365,0,984,,26,958,7
768,PCR,NH,4.36832702106584,0.240867390627991,1.35895684210694,0.05,35,29,8.75,3.08875,1.89,138,124,2857,0,893,,16,877,6
769,PCR,NH,4.26820505170594,0.248467874327849,1.34457144412503,0.05,22,18,5.5,1.9415,1.188,107,98,2948,0,892,,11,881,4
770,PCR,NH,4.24487728883171,0.24884567001142,1.35154133168704,0.05,38,31,9.5,3.3535,2.052,156,146,2945,0,874,,17,857,7
771,PCR,NH,4.20969056519864,0.249959443126847,1.339387819638,0.05,18,14,4.5,1.5885,0.972,98,94,3137,0,964,,10,954,4
772,PCR,NH,4.52486900110397,0.231779778822541,1.34523708288982,0.05,18,16,4.5,1.5885,0.972,49,41,2946,0,953,,6,947,2
773,PCR,NH,4.22807145387045,0.249674762322922,1.35985614690229,0.05,41,35,10.25,3.61825,2.214,195,189,2865,0,878,,17,861,6
774,PCR,NH,4.33175164545554,0.243413318036214,1.33354823949613,0.05,20,12,5,1.765,1.08,200,184,3129,0,941,,18,923,8
775,PCR,NH,4.21581254214749,0.249495760674319,1.34019032497475,0.05,45,40,11.25,3.97125,2.43,339,323,2954,0,915,,25,890,5
776,PCR,NH,4.36401967160164,0.241828327456255,1.36907742762325,0.05,23,17,5.75,2.02975,1.242,153,140,2974,0,936,,15,921,6
777,PCR,NH,4.32521325609379,0.241870017329363,1.35637408482478,0.05,39,36,9.75,3.44175,2.106,181,172,2988,0,906,,20,886,3
778,PCR,NH,4.34862926591713,0.243610338990583,1.34456650887289,0.05,23,21,5.75,2.02975,1.242,104,99,3102,0,917,,10,907,2
779,PCR,NH,4.27646996726992,0.247214804915396,1.34050480310118,0.05,51,43,12.75,4.50075,2.754,178,164,3238,0,957,,19,938,8
780,PCR,NH,4.23247305911892,0.251168294585296,1.3663427317794,0.05,25,23,6.25,2.20625,1.35,128,127,3034,0,886,,13,873,2
781,PCR,NH,4.3930599876661,0.242260204423695,1.35096332912522,0.05,43,38,10.75,3.79475,2.322,160,154,2887,0,884,,16,868,5
782,PCR,NH,4.21933566014292,0.250322819211172,1.33604755185817,0.05,14,11,3.5,1.2355,0.756,79,73,3065,0,921,,9,912,3
783,PCR,NH,4.15989331009355,0.254628910632579,1.34570575846972,0.05,44,41,11,3.883,2.376,159,153,3025,0,907,,15,892,3
784,PCR,NH,4.45954423394414,0.235356345984516,1.33587032206827,0.05,46,39,11.5,4.0595,2.484,170,159,2958,0,911,,21,890,7
785,PCR,NH,4.20365859226757,0.251368652665372,1.35170256414515,0.05,28,22,7,2.471,1.512,114,105,3101,0,897,,13,884,6
786,PCR,NH,4.25477889051689,0.248397829535663,1.34959067114799,0.05,53,42,13.25,4.67725,2.862,287,264,2908,0,930,,25,905,11
787,PCR,NH,4.28095663861962,0.245662114630107,1.35180022805597,0.05,53,48,13.25,4.67725,2.862,197,184,3262,0,930,,27,903,5
788,PCR,NH,4.16602545631727,0.254727757044439,1.34943492387163,0.05,40,37,10,3.53,2.16,179,173,3082,0,922,,19,903,3
789,PCR,NH,4.2219704403293,0.250427490353604,1.3525954727669,0.05,58,52,14.5,5.1185,3.132,246,228,3272,0,984,,20,964,6
790,PCR,NH,4.43897887458794,0.238207075290346,1.34726854272228,0.05,49,41,12.25,4.32425,2.646,220,209,3087,0,935,,19,916,8
791,PCR,NH,4.25957153338598,0.247513307951657,1.35091184746488,0.05,44,38,11,3.883,2.376,129,120,3146,0,932,,13,919,6
792,PCR,NH,4.31299696773715,0.244954202473109,1.33696052981287,0.05,40,33,10,3.53,2.16,226,209,2856,0,856,,19,837,7
793,PCR,NH,4.14276800651454,0.255062686918665,1.3529141148686,0.05,24,22,6,2.118,1.296,80,78,2932,0,940,,6,934,2
794,PCR,NH,4.30385415488393,0.245131244792771,1.34476139081324,0.05,40,32,10,3.53,2.16,185,175,2959,0,938,,20,918,8
795,PCR,NH,4.36350186331484,0.240650611008657,1.33821106805503,0.05,56,48,14,4.942,3.024,244,230,2696,0,869,,26,843,8
796,PCR,NH,4.34210290571601,0.243239930221201,1.33982266965276,0.05,5,4,1.25,0.44125,0.27,27,26,2970,0,937,,5,932,1
797,PCR,NH,4.40016356963425,0.239019778218718,1.3447899210004,0.05,36,30,9,3.177,1.944,158,149,2924,0,913,,17,896,6
798,PCR,NH,4.26230272936985,0.248883143224288,1.33531079692651,0.05,39,34,9.75,3.44175,2.106,125,122,2946,0,894,,13,881,5
799,PCR,NH,4.23562929615664,0.251404339370896,1.35365145527204,0.05,23,18,5.75,2.02975,1.242,134,125,3076,0,889,,15,874,5
800,PCR,NH,4.22048611731619,0.250428055065356,1.34549911304211,0.05,55,48,13.75,4.85375,2.97,266,258,2997,0,962,,28,934,7
801,PCR,NH,4.19057108642497,0.252091354340425,1.34787449487716,0.05,4,4,1,0.353,0.216,14,14,3262,0,930,,1,929,0
802,PCR,NH,4.30987013873856,0.248021098736954,1.3561452586953,0.05,39,36,9.75,3.44175,2.106,233,224,3056,0,900,,25,875,3
803,PCR,NH,4.20252662270911,0.25007087202167,1.36523709917939,0.05,32,27,8,2.824,1.728,83,77,2909,0,861,,10,851,5
804,PCR,NH,4.40389374138022,0.241019123027326,1.33874246925531,0.05,6,5,1.5,0.5295,0.324,12,11,3048,0,927,,1,926,1
805,PCR,NH,4.16591930013279,0.252353448744564,1.35586893286897,0.05,50,42,12.5,4.4125,2.7,232,218,3024,0,911,,26,885,8
806,PCR,NH,4.29049822369286,0.246192402134023,1.35688561655622,0.05,51,41,12.75,4.50075,2.754,202,190,3068,0,938,,21,917,10
807,PCR,NH,4.36441013407986,0.240678264473397,1.3469867767448,0.05,64,54,16,5.648,3.456,322,307,2964,0,939,,28,911,10
808,PCR,NH,4.34458866955408,0.244007265709903,1.34940436628675,0.05,17,14,4.25,1.50025,0.918,81,74,3078,0,921,,10,911,3
809,PCR,NH,4.34993910984099,0.245281937920545,1.34544112048674,0.05,44,38,11,3.883,2.376,220,212,2970,0,888,,17,871,6
810,PCR,NH,4.28614666767667,0.248206124646377,1.34216104055188,0.05,13,9,3.25,1.14725,0.702,138,131,2921,0,924,,14,910,4
811,PCR,NH,4.41995562329925,0.237206440170013,1.34809991531904,0.05,38,35,9.5,3.3535,2.052,211,204,2739,0,891,,20,871,3
812,PCR,NH,4.41872137124779,0.239642627983404,1.3475715790073,0.05,41,40,10.25,3.61825,2.214,144,142,3295,0,939,,16,923,1
813,PCR,NH,4.32365244196239,0.24371074381973,1.35675012747121,0.05,9,9,2.25,0.79425,0.486,58,53,3160,0,987,,6,981,0
814,PCR,NH,4.37102616744688,0.242349087169654,1.34843146898738,0.05,14,11,3.5,1.2355,0.756,100,94,3287,0,966,,9,957,3
815,PCR,NH,4.41013194100267,0.237552241647392,1.34990742835608,0.05,37,27,9.25,3.26525,1.998,170,151,3086,0,917,,19,898,10
816,PCR,NH,4.31965926173281,0.244369089218158,1.35070968137266,0.05,16,14,4,1.412,0.864,74,68,3146,0,941,,5,936,2
817,PCR,NH,4.29011136979824,0.248668413632785,1.35579907322339,0.05,48,41,12,4.236,2.592,147,133,3062,0,945,,17,928,7
818,PCR,NH,4.37090880087632,0.2399521021667,1.35323289616384,0.05,52,43,13,4.589,2.808,232,221,3194,0,955,,25,930,9
819,PCR,NH,4.23188967568625,0.249581090284832,1.35785215951406,0.05,40,35,10,3.53,2.16,163,154,3152,0,911,,16,895,5
820,PCR,NH,4.22010018717645,0.249837597269693,1.34432289755378,0.05,17,14,4.25,1.50025,0.918,100,94,2934,0,969,,9,960,3
821,PCR,NH,4.02622645670308,0.261206561378882,1.36071941083698,0.05,21,16,5.25,1.85325,1.134,175,164,2973,0,888,,14,874,5
822,PCR,NH,4.24908063876221,0.247544022550567,1.33693786820139,0.05,13,13,3.25,1.14725,0.702,56,56,3133,0,912,,5,907,0
823,PCR,NH,4.34743062946899,0.242794355471086,1.35494553943068,0.05,26,24,6.5,2.2945,1.404,85,82,3011,0,940,,7,933,2
824,PCR,NH,4.28313720480189,0.25071545965423,1.33922345575411,0.05,35,31,8.75,3.08875,1.89,167,157,3134,0,938,,16,922,4
825,PCR,NH,4.07690033927735,0.25755324304697,1.35539009932493,0.05,49,40,12.25,4.32425,2.646,250,239,2888,0,905,,26,879,9
826,PCR,NH,4.27860363512715,0.248076458960054,1.34101250376622,0.05,7,6,1.75,0.61775,0.378,54,50,3221,0,925,,6,919,1
827,PCR,NH,4.42504912863928,0.239055179341624,1.33508564030157,0.05,38,31,9.5,3.3535,2.052,228,213,2963,0,893,,26,867,7
828,PCR,NH,4.35126844008804,0.241882337617633,1.355238029148,0.05,21,17,5.25,1.85325,1.134,91,85,3222,0,887,,9,878,4
829,PCR,NH,4.35183438113983,0.241968350292824,1.33956094624562,0.05,31,25,7.75,2.73575,1.674,158,140,2871,0,897,,16,881,6
830,PCR,NH,4.28074564093466,0.248160776353133,1.35613629214332,0.05,33,27,8.25,2.91225,1.782,231,222,3120,0,939,,23,916,6
831,PCR,NH,4.32296666683177,0.242957445950548,1.34392542948896,0.05,23,22,5.75,2.02975,1.242,94,91,2929,0,943,,10,933,1
832,PCR,NH,4.23594517258761,0.249465311240826,1.3517426145376,0.05,32,23,8,2.824,1.728,198,185,3243,0,904,,19,885,9
833,PCR,NH,4.23537265061502,0.248574599656247,1.34880318460562,0.05,5,5,1.25,0.44125,0.27,16,16,2959,0,892,,1,891,0
834,PCR,NH,4.42880860632055,0.239904581727782,1.35527344956178,0.05,48,36,12,4.236,2.592,296,272,3034,0,959,,29,930,12
835,PCR,NH,4.33637593326362,0.241782948982086,1.35215495874815,0.05,28,24,7,2.471,1.512,110,101,2788,0,910,,12,898,4
836,PCR,NH,4.38366776507689,0.242097869591387,1.36189347734712,0.05,56,48,14,4.942,3.024,266,253,2992,0,889,,27,862,8
837,PCR,NH,4.2350500556774,0.248812509005722,1.36042607796245,0.05,31,26,7.75,2.73575,1.674,263,258,2906,0,880,,20,860,5
838,PCR,NH,4.31112034951042,0.244584390803507,1.34281369851911,0.05,15,10,3.75,1.32375,0.81,101,91,2924,0,870,,11,859,5
839,PCR,NH,4.53525575153843,0.234416830290684,1.34654018339807,0.05,27,26,6.75,2.38275,1.458,171,171,2858,0,883,,13,870,1
840,PCR,NH,4.43572264814168,0.237273531721861,1.35463259377411,0.05,44,35,11,3.883,2.376,254,239,2766,0,900,,27,873,9
841,PCR,NH,4.26980989554362,0.248046824845589,1.35433765472568,0.05,51,39,12.75,4.50075,2.754,339,310,3002,0,929,,29,900,12
842,PCR,NH,4.19648819645765,0.251416708449519,1.35497240417725,0.05,43,37,10.75,3.79475,2.322,175,171,3047,0,922,,15,907,6
843,PCR,NH,4.31527596857805,0.244898734287142,1.36080962014592,0.05,42,40,10.5,3.7065,2.268,170,167,3117,0,868,,14,854,2
844,PCR,NH,4.43127245909839,0.238378251794675,1.35319940248818,0.05,13,12,3.25,1.14725,0.702,66,62,2965,0,928,,7,921,1
845,PCR,NH,4.28717032423529,0.249121081243532,1.35512991121758,0.05,30,23,7.5,2.6475,1.62,182,167,3161,0,938,,16,922,7
846,PCR,NH,4.33338379613447,0.242011463925588,1.37025229539423,0.05,62,53,15.5,5.4715,3.348,250,232,3177,0,965,,24,941,9
847,PCR,NH,4.44386382937284,0.236656649089203,1.35925001710225,0.05,54,43,13.5,4.7655,2.916,276,258,3006,0,911,,28,883,11
848,PCR,NH,4.29530811967411,0.245983090681263,1.35083027112616,0.05,61,54,15.25,5.38325,3.294,227,213,3173,0,910,,20,890,7
849,PCR,NH,4.4934774686504,0.23617213409191,1.33370496400005,0.05,5,3,1.25,0.44125,0.27,45,41,3179,0,946,,4,942,2
850,PCR,NH,4.29785335731259,0.247084955827104,1.35617746432902,0.05,32,28,8,2.824,1.728,196,194,3156,0,922,,19,903,4
851,PCR,NH,4.30653641761401,0.244641204866634,1.33454849715183,0.05,27,22,6.75,2.38275,1.458,193,187,3109,0,932,,18,914,5
852,PCR,NH,4.23996430460161,0.250274405938165,1.34312376369178,0.05,14,11,3.5,1.2355,0.756,62,57,3173,0,890,,6,884,3
853,PCR,NH,4.26398176617026,0.249228514024547,1.34840284020566,0.05,5,5,1.25,0.44125,0.27,37,37,2921,0,877,,3,874,0
854,PCR,NH,4.23435608627238,0.250795790421789,1.34635509770746,0.05,18,17,4.5,1.5885,0.972,70,69,3225,0,951,,7,944,1
855,PCR,NH,4.57859486346548,0.231721156756695,1.34172915214982,0.05,32,28,8,2.824,1.728,142,132,2931,0,901,,12,889,4
856,PCR,NH,4.29496045765089,0.244433627206845,1.35944451284779,0.05,33,27,8.25,2.91225,1.782,141,127,3059,0,921,,15,906,6
857,PCR,NH,4.24517735315736,0.24838016025332,1.35149790037165,0.05,8,4,2,0.706,0.432,71,62,2982,0,946,,7,939,4
858,PCR,NH,4.37520899063271,0.242616889626874,1.33919909240258,0.05,19,15,4.75,1.67675,1.026,104,99,2948,0,928,,8,920,4
859,PCR,NH,4.22494421968569,0.252703922248439,1.35438826974495,0.05,53,45,13.25,4.67725,2.862,213,200,2644,0,854,,22,832,8
860,PCR,NH,4.27336359639551,0.247869170349091,1.35127567335189,0.05,52,42,13,4.589,2.808,269,250,2778,0,867,,28,839,10
861,PCR,NH,4.18905261554248,0.252315887056577,1.35142372826317,0.05,58,50,14.5,5.1185,3.132,191,175,3417,0,1002,,22,980,8
862,PCR,NH,4.29864325330703,0.245582819230252,1.34453763647033,0.05,16,13,4,1.412,0.864,89,83,2985,0,939,,8,931,3
863,PCR,NH,4.39993625140961,0.239707450653116,1.37420126900128,0.05,40,35,10,3.53,2.16,179,165,3012,0,919,,17,902,5
864,PCR,NH,4.38533334620989,0.240573740731062,1.35733232283319,0.05,18,16,4.5,1.5885,0.972,79,77,2884,0,882,,7,875,2
865,PCR,NH,4.24418747108015,0.24926056562235,1.36195203423348,0.05,44,39,11,3.883,2.376,248,234,3005,0,884,,20,864,5
866,PCR,NH,4.36967362002239,0.24056155579025,1.34131954680358,0.05,19,16,4.75,1.67675,1.026,123,113,3057,0,907,,12,895,3
867,PCR,NH,4.38096374405437,0.241308117560051,1.36636331028254,0.05,58,43,14.5,5.1185,3.132,261,235,2987,0,908,,25,883,15
868,PCR,NH,4.23916456069253,0.249473406758175,1.34195636405061,0.05,18,13,4.5,1.5885,0.972,90,81,2910,0,913,,10,903,5
869,PCR,NH,4.2298180411934,0.249929966703717,1.35064869779393,0.05,27,23,6.75,2.38275,1.458,148,140,2884,0,880,,12,868,4
870,PCR,NH,4.2272234781258,0.249570562424778,1.34670719014928,0.05,44,31,11,3.883,2.376,275,259,2902,0,911,,24,887,13
871,PCR,NH,4.3066361102732,0.24578606150986,1.35098978372355,0.05,8,7,2,0.706,0.432,55,55,3232,0,930,,5,925,1
872,PCR,NH,4.09352635504853,0.257665615003812,1.35484379511672,0.05,40,33,10,3.53,2.16,224,206,2977,0,921,,21,900,7
873,PCR,NH,4.27597707351255,0.249859653683763,1.34610695352013,0.05,21,16,5.25,1.85325,1.134,111,104,3083,0,941,,12,929,5
874,PCR,NH,4.29050260239355,0.244527824896743,1.34734164253915,0.05,31,25,7.75,2.73575,1.674,183,176,3153,0,965,,18,947,6
875,PCR,NH,4.45371858503504,0.236183001268275,1.34380724469988,0.05,46,35,11.5,4.0595,2.484,279,252,2949,0,944,,26,918,11
876,PCR,NH,4.28592987694861,0.246626797764347,1.34385586216848,0.05,34,29,8.5,3.0005,1.836,206,201,3119,0,926,,17,909,5
877,PCR,NH,4.24546078958936,0.251968678325557,1.34474230151702,0.05,8,7,2,0.706,0.432,35,35,3223,0,969,,3,966,1
878,PCR,NH,4.22112345424029,0.252845692543825,1.34690224703558,0.05,10,6,2.5,0.8825,0.54,76,63,3049,0,942,,7,935,4
879,PCR,NH,4.284405209859,0.246406345604535,1.35305928451996,0.05,17,12,4.25,1.50025,0.918,98,88,3009,0,894,,9,885,5
880,PCR,NH,4.21774290823931,0.253321737816621,1.36403854620956,0.05,58,51,14.5,5.1185,3.132,306,293,3062,0,943,,30,913,7
881,PCR,NH,4.37403226902266,0.23993488919632,1.33340508544075,0.05,51,41,12.75,4.50075,2.754,291,275,3285,0,972,,28,944,10
882,PCR,NH,4.21071131996866,0.251395716184278,1.35704407230766,0.05,38,28,9.5,3.3535,2.052,226,209,3041,0,929,,21,908,10
883,PCR,NH,4.40427540702478,0.238873164904822,1.35817332111073,0.05,25,21,6.25,2.20625,1.35,90,84,3088,0,926,,8,918,4
884,PCR,NH,4.27022303292887,0.246935499330525,1.34370866064904,0.05,4,4,1,0.353,0.216,47,47,2858,0,889,,3,886,0
885,PCR,NH,4.26573071073058,0.246997641922544,1.35431294415796,0.05,40,33,10,3.53,2.16,130,117,2988,0,877,,13,864,7
886,PCR,NH,4.25228699227325,0.249428601854556,1.3488740249069,0.05,44,39,11,3.883,2.376,204,192,3125,0,923,,21,902,5
887,PCR,NH,4.22408104002254,0.250466703063197,1.35659127299084,0.05,21,18,5.25,1.85325,1.134,138,133,2862,0,906,,14,892,3
888,PCR,NH,4.19288171997275,0.250507574382617,1.3437513315052,0.05,21,15,5.25,1.85325,1.134,142,132,2851,0,946,,13,933,6
889,PCR,NH,4.16303905226373,0.255863432407853,1.36323579984606,0.05,17,15,4.25,1.50025,0.918,94,92,3115,0,955,,7,948,2
890,PCR,NH,4.48858968714012,0.236252822005393,1.34811803614928,0.05,32,22,8,2.824,1.728,186,169,2963,0,936,,20,916,10
891,PCR,NH,4.29105550866334,0.246921653166678,1.35718030500097,0.05,40,34,10,3.53,2.16,195,183,3047,0,921,,19,902,6
892,PCR,NH,4.22649194779114,0.249420601321577,1.34334427191585,0.05,17,16,4.25,1.50025,0.918,60,58,2937,0,907,,7,900,1
893,PCR,NH,4.24880195662914,0.248259472404569,1.34439849695859,0.05,54,47,13.5,4.7655,2.916,222,204,3085,0,985,,24,961,7
894,PCR,NH,4.31641579949767,0.245218165218443,1.34415030424128,0.05,60,56,15,5.295,3.24,214,205,2965,0,877,,25,852,4
895,PCR,NH,4.32201627213692,0.244732609499307,1.3476003218154,0.05,51,38,12.75,4.50075,2.754,301,261,2979,0,904,,27,877,13
896,PCR,NH,4.54908419308889,0.23109449161635,1.33949409020802,0.05,19,15,4.75,1.67675,1.026,93,87,2873,0,888,,8,880,4
897,PCR,NH,4.3318449270953,0.244816388658393,1.35060310431267,0.05,5,4,1.25,0.44125,0.27,20,19,3000,0,923,,1,922,1
898,PCR,NH,4.21874345506191,0.251521054583581,1.36470261503214,0.05,59,50,14.75,5.20675,3.186,347,328,3083,0,935,,34,901,9
899,PCR,NH,4.28126267422922,0.245117478736022,1.34427763029384,0.05,22,21,5.5,1.9415,1.188,127,126,3071,0,942,,10,932,1
900,PCR,NH,4.23457856879404,0.248908556903976,1.34579833846512,0.05,60,49,15,5.295,3.24,369,354,3236,0,991,,36,955,11
901,PCR,NH,4.19027662460397,0.252060045048953,1.35701387416258,0.05,46,37,11.5,4.0595,2.484,274,256,3049,0,931,,27,904,9
902,PCR,NH,4.48280797832701,0.236069212457427,1.35046605414729,0.05,6,5,1.5,0.5295,0.324,32,32,2904,0,950,,4,946,1
903,PCR,NH,4.40112785832901,0.240904455604789,1.33634273910429,0.05,19,17,4.75,1.67675,1.026,76,74,3032,0,934,,7,927,2
904,PCR,NH,4.00735328798643,0.26482783494561,1.33578388751,0.05,44,36,11,3.883,2.376,207,189,3094,0,883,,23,860,8
905,PCR,NH,4.51243246213561,0.235042319385261,1.36628759568465,0.05,68,53,17,6.001,3.672,292,270,3180,0,908,,29,879,15
906,PCR,NH,4.2589964620935,0.247908750027676,1.36326987936765,0.05,30,26,7.5,2.6475,1.62,163,157,3150,0,905,,13,892,4
907,PCR,NH,4.22134397755478,0.25146332381479,1.34230527079867,0.05,51,40,12.75,4.50075,2.754,192,180,2899,0,924,,22,902,11
908,PCR,NH,4.19792935748649,0.25349241703908,1.33835541986916,0.05,15,13,3.75,1.32375,0.81,38,35,2734,0,919,,4,915,2
909,PCR,NH,4.27941562314241,0.247434473256603,1.34808887623085,0.05,5,3,1.25,0.44125,0.27,54,51,3168,0,980,,5,975,2
910,PCR,NH,4.23424231358158,0.250580507191445,1.36132805733872,0.05,51,43,12.75,4.50075,2.754,166,151,2957,0,908,,21,887,8
911,PCR,NH,4.37922210999451,0.240428071643933,1.35152640567867,0.05,16,13,4,1.412,0.864,72,63,2985,0,896,,8,888,3
912,PCR,NH,4.29952726756259,0.246797407297126,1.34385102238013,0.05,4,4,1,0.353,0.216,38,38,3227,0,972,,3,969,0
913,PCR,NH,4.42058513624879,0.237859483014859,1.34038550674726,0.05,4,3,1,0.353,0.216,23,20,2956,0,963,,2,961,1
914,PCR,NH,4.39379712172028,0.242677814922636,1.34203644076035,0.05,10,10,2.5,0.8825,0.54,10,10,2945,0,879,,1,878,0
915,PCR,NH,4.29231112013838,0.24640664385278,1.34626761280959,0.05,57,47,14.25,5.03025,3.078,354,332,3020,0,941,,33,908,10
916,PCR,NH,4.4315602418607,0.239174313415275,1.36338962357869,0.05,16,11,4,1.412,0.864,109,99,3108,0,973,,12,961,5
917,PCR,NH,4.51206103981021,0.231800175665981,1.35405377333357,0.05,41,38,10.25,3.61825,2.214,178,177,2958,0,944,,15,929,3
918,PCR,NH,4.29587927089847,0.247911895403831,1.35439650258718,0.05,5,4,1.25,0.44125,0.27,19,19,2957,0,910,,3,907,1
919,PCR,NH,4.35958278174282,0.243445639850041,1.35241569337495,0.05,24,20,6,2.118,1.296,96,85,2781,0,860,,10,850,4
920,PCR,NH,4.49851512440231,0.235256117936079,1.35360788378454,0.05,54,41,13.5,4.7655,2.916,312,295,2958,0,975,,32,943,13
