rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
324,PCR,dorm,4.29600991845942,0.245936421566774,1.34904754997978,0.02,1481,1366,57.759,13.746642,0.1481,3294,3067,42188,0,11467,,308,11159,115
325,PCR,dorm,4.31971826305014,0.244345561365733,1.3492905414932,0.02,1398,1268,54.522,12.976236,0.1398,3754,3497,42190,0,11542,,337,11205,130
326,PCR,dorm,4.3126754140875,0.24536831865985,1.34787629407121,0.02,1155,1060,45.045,10.72071,0.1155,2440,2267,41420,0,11431,,210,11221,95
327,PCR,dorm,4.30929850953909,0.245405689932353,1.35070761740551,0.02,1401,1288,54.639,13.004082,0.1401,3134,2925,41790,0,11679,,285,11394,113
328,PCR,dorm,4.28752456172965,0.246450976774028,1.34892830751601,0.02,1657,1535,64.623,15.380274,0.1657,3773,3560,42716,0,11584,,337,11247,122
329,PCR,dorm,4.32201263383806,0.244412622338073,1.34745138550188,0.02,1411,1296,55.029,13.096902,0.1411,3209,3013,42087,0,11531,,283,11248,115
330,PCR,dorm,4.32150158046329,0.2445267908062,1.34741034123772,0.02,1372,1281,53.508,12.734904,0.1372,2819,2652,42228,0,11520,,248,11272,91
331,PCR,dorm,4.28437362361355,0.246993834324942,1.34998068977782,0.02,1619,1508,63.141,15.027558,0.1619,3273,3063,41402,0,11449,,289,11160,111
332,PCR,dorm,4.3168107036352,0.245265278422975,1.34718796304642,0.02,1478,1371,57.642,13.718796,0.1478,2782,2588,42478,0,11450,,268,11182,107
333,PCR,dorm,4.29239275627894,0.246657765096227,1.34920114893078,0.02,1569,1449,61.191,14.563458,0.1569,3565,3380,41731,0,11319,,315,11004,120
334,PCR,dorm,4.3190366546491,0.244499308617413,1.35053754927169,0.02,1553,1436,60.567,14.414946,0.1553,3797,3580,42293,0,11573,,343,11230,117
335,PCR,dorm,4.31344745548312,0.244983627487439,1.35264117128821,0.02,1476,1356,57.564,13.700232,0.1476,3049,2843,41521,0,11450,,280,11170,120
336,PCR,dorm,4.26390296414557,0.248113134175488,1.35053955137162,0.02,1423,1306,55.497,13.208286,0.1423,3413,3190,41503,0,11559,,304,11255,117
337,PCR,dorm,4.29924427728337,0.24592958630396,1.35082150530168,0.02,1207,1098,47.073,11.203374,0.1207,2875,2661,42918,0,11494,,258,11236,109
338,PCR,dorm,4.30044819591091,0.245706680601133,1.3500622636025,0.02,1442,1322,56.238,13.384644,0.1442,3645,3414,42564,0,11442,,330,11112,120
339,PCR,dorm,4.28710366485549,0.246675436945594,1.34982368615241,0.02,1397,1284,54.483,12.966954,0.1397,3074,2865,42199,0,11494,,288,11206,113
340,PCR,dorm,4.26272190167987,0.248375046299939,1.35047973318032,0.02,1489,1387,58.071,13.820898,0.1489,2996,2779,41475,0,11270,,283,10987,102
341,PCR,dorm,4.29465155268663,0.246077678573963,1.3500441622933,0.02,1301,1194,50.739,12.075882,0.1301,2870,2670,41588,0,11348,,265,11083,107
342,PCR,dorm,4.33596729336326,0.24391559192215,1.35036235483527,0.02,1443,1328,56.277,13.393926,0.1443,3165,2955,42497,0,11544,,294,11250,115
343,PCR,dorm,4.32005907578601,0.24481360334876,1.34881434551709,0.02,1517,1403,59.163,14.080794,0.1517,3313,3078,41285,0,11446,,305,11141,114
344,PCR,dorm,4.29941132572688,0.246138429964717,1.35096698010247,0.02,1583,1481,61.737,14.693406,0.1583,3668,3462,40988,0,11362,,321,11041,102
345,PCR,dorm,4.31992486629072,0.244776587623722,1.34983962852639,0.02,1489,1376,58.071,13.820898,0.1489,3384,3159,42419,0,11522,,304,11218,113
346,PCR,dorm,4.28592255855216,0.246614312472165,1.34938983541856,0.02,1528,1423,59.592,14.182896,0.1528,3301,3112,42308,0,11474,,295,11179,105
347,PCR,dorm,4.29371120963328,0.246167753271506,1.34942496070505,0.02,1672,1541,65.208,15.519504,0.1672,4098,3847,41895,0,11576,,372,11204,131
348,PCR,dorm,4.28938650886416,0.246356967150005,1.34942856941397,0.02,1456,1354,56.784,13.514592,0.1456,2838,2652,41554,0,11267,,266,11001,102
349,PCR,dorm,4.2622958630724,0.248481118065162,1.3501884014689,0.02,1450,1326,56.55,13.4589,0.145,3489,3252,42119,0,11474,,307,11167,124
350,PCR,dorm,4.28076442576373,0.247372294769833,1.35229376356481,0.02,1349,1245,52.611,12.521418,0.1349,3004,2822,42133,0,11458,,261,11197,104
351,PCR,dorm,4.2782367550486,0.247366816707317,1.35102635571667,0.02,1472,1350,57.408,13.663104,0.1472,3386,3177,41921,0,11485,,295,11190,122
352,PCR,dorm,4.30319062594423,0.245850329870294,1.34787161570967,0.02,1448,1341,56.472,13.440336,0.1448,2905,2686,41769,0,11469,,279,11190,107
353,PCR,dorm,4.30611149828912,0.245138283585792,1.3522848567073,0.02,1506,1406,58.734,13.978692,0.1506,3191,2981,41681,0,11381,,303,11078,100
354,PCR,dorm,4.30396754568948,0.245231560840232,1.34918738196276,0.02,1388,1283,54.132,12.883416,0.1388,3403,3211,41777,0,11455,,295,11160,105
355,PCR,dorm,4.30879106252266,0.245195614303741,1.35407924644469,0.02,1541,1427,60.099,14.303562,0.1541,3432,3241,41384,0,11312,,321,10991,114
356,PCR,dorm,4.29123315744103,0.246442002754334,1.34892262875074,0.02,1621,1497,63.219,15.046122,0.1621,3534,3311,42958,0,11658,,337,11321,124
357,PCR,dorm,4.28366568504561,0.246846769195787,1.3511999776986,0.02,1439,1330,56.121,13.356798,0.1439,3172,2965,40977,0,11362,,300,11062,109
358,PCR,dorm,4.28931293827276,0.246870158063702,1.34860348580467,0.02,1329,1218,51.831,12.335778,0.1329,2841,2661,42389,0,11636,,249,11387,111
359,PCR,dorm,4.30392863825026,0.246001666893711,1.35108074497145,0.02,1285,1193,50.115,11.92737,0.1285,2466,2269,41341,0,11443,,236,11207,92
360,PCR,dorm,4.30742611750796,0.245564342583863,1.35157518189593,0.02,1570,1447,61.23,14.57274,0.157,3123,2902,41749,0,11565,,294,11271,123
361,PCR,dorm,4.29802820908549,0.246205674218878,1.35052640705483,0.02,1662,1533,64.818,15.426684,0.1662,3501,3258,42866,0,11560,,341,11219,129
362,PCR,dorm,4.30389700388113,0.245419828646519,1.34979163473503,0.02,1412,1309,55.068,13.106184,0.1412,2907,2731,42169,0,11426,,264,11162,103
363,PCR,dorm,4.30746666852286,0.245416836719395,1.3504464845966,0.02,1582,1449,61.698,14.684124,0.1582,3275,3036,42924,0,11586,,327,11259,133
364,PCR,dorm,4.29699639934878,0.246548747031422,1.35064222040364,0.02,1650,1514,64.35,15.3153,0.165,3297,3056,41977,0,11407,,315,11092,136
365,PCR,dorm,4.30630858481822,0.245392590333718,1.35043532913367,0.02,1242,1136,48.438,11.528244,0.1242,3199,3022,41317,0,11405,,270,11135,106
366,PCR,dorm,4.27243118493243,0.248006935143177,1.34970467458357,0.02,1544,1418,60.216,14.331408,0.1544,3718,3525,42090,0,11633,,314,11319,126
367,PCR,dorm,4.27590752799343,0.247277845308447,1.34799670103725,0.02,1565,1449,61.035,14.52633,0.1565,3725,3505,42156,0,11585,,305,11280,116
368,PCR,dorm,4.28190843791189,0.246942990268148,1.34916790535804,0.02,1559,1450,60.801,14.470638,0.1559,3744,3557,41856,0,11476,,322,11154,109
369,PCR,dorm,4.32765072962671,0.244533220342863,1.35198491791897,0.02,1562,1456,60.918,14.498484,0.1562,4058,3859,42098,0,11395,,324,11071,106
370,PCR,dorm,4.25188905657571,0.249077829343042,1.35188813983911,0.02,1514,1402,59.046,14.052948,0.1514,3115,2894,41664,0,11312,,303,11009,112
371,PCR,dorm,4.2885359019846,0.246177430900003,1.35113069557882,0.02,1401,1276,54.639,13.004082,0.1401,3292,3066,42073,0,11633,,316,11317,125
372,PCR,dorm,4.25403631255347,0.248614824232541,1.35056466529498,0.02,1503,1405,58.617,13.950846,0.1503,3077,2911,41714,0,11272,,285,10987,98
373,PCR,dorm,4.31876019920812,0.244792042848715,1.35106754106336,0.02,1283,1180,50.037,11.908806,0.1283,2884,2655,41260,0,11287,,250,11037,103
374,PCR,dorm,4.32802472180294,0.244020128240049,1.34837478052242,0.02,1510,1400,58.89,14.01582,0.151,3466,3269,42650,0,11508,,282,11226,110
375,PCR,dorm,4.28789974166559,0.246647932246711,1.34926906919914,0.02,1398,1297,54.522,12.976236,0.1398,2827,2635,41331,0,11373,,272,11101,101
376,PCR,dorm,4.28104561008664,0.246919068568239,1.34958881687632,0.02,1351,1250,52.689,12.539982,0.1351,2951,2763,41811,0,11445,,267,11178,101
377,PCR,dorm,4.31658293890616,0.24465647738406,1.35013760279582,0.02,1507,1393,58.773,13.987974,0.1507,3224,3030,42356,0,11421,,304,11117,114
378,PCR,dorm,4.28006324556315,0.247298352268634,1.35158459417655,0.02,1433,1325,55.887,13.301106,0.1433,3410,3206,41349,0,11475,,299,11176,108
379,PCR,dorm,4.32839504374128,0.244266564191703,1.35169146575016,0.02,1685,1573,65.715,15.64017,0.1685,3614,3403,41251,0,11370,,324,11046,112
380,PCR,dorm,4.31080950503829,0.245137182787519,1.35118965256813,0.02,1479,1381,57.681,13.728078,0.1479,2945,2765,41594,0,11383,,273,11110,98
381,PCR,dorm,4.30198412407256,0.246015230241282,1.34972203161944,0.02,1457,1357,56.823,13.523874,0.1457,3237,3026,42691,0,11664,,291,11373,100
382,PCR,dorm,4.31284981856961,0.245367860615527,1.35396065153434,0.02,1453,1338,56.667,13.486746,0.1453,3159,2932,41122,0,11303,,270,11033,114
383,PCR,dorm,4.28136689887502,0.246749457108038,1.35270382891041,0.02,1200,1107,46.8,11.1384,0.12,2631,2459,41300,0,11319,,234,11085,93
384,PCR,dorm,4.29058524081852,0.246511159835308,1.3493681409151,0.02,1438,1324,56.082,13.347516,0.1438,3360,3178,41744,0,11342,,305,11037,114
385,PCR,dorm,4.3201464038071,0.244372999916499,1.35054140729927,0.02,1507,1390,58.773,13.987974,0.1507,3057,2839,42279,0,11410,,296,11114,117
386,PCR,dorm,4.2778025340934,0.247316701114566,1.34951767343143,0.02,1256,1154,48.984,11.658192,0.1256,2817,2631,42764,0,11640,,249,11391,102
387,PCR,dorm,4.31077558989483,0.245384718323556,1.34968277622278,0.02,1364,1261,53.196,12.660648,0.1364,2643,2429,41430,0,11399,,248,11151,103
388,PCR,dorm,4.27983499787525,0.247160616497662,1.35082851738691,0.02,1668,1536,65.052,15.482376,0.1668,3634,3402,42113,0,11526,,328,11198,132
389,PCR,dorm,4.31388752212934,0.245413952803169,1.34875832356459,0.02,1540,1431,60.06,14.29428,0.154,3526,3305,41577,0,11440,,299,11141,109
390,PCR,dorm,4.32320801115348,0.244670791787405,1.34969111515701,0.02,1287,1174,50.193,11.945934,0.1287,2924,2737,41409,0,11358,,284,11074,113
391,PCR,dorm,4.30619030766393,0.245476915448794,1.34782599545386,0.02,1421,1314,55.419,13.189722,0.1421,3289,3102,42818,0,11530,,278,11252,107
392,PCR,dorm,4.31162740546565,0.245368423349438,1.34965748881247,0.02,1588,1480,61.932,14.739816,0.1588,3292,3075,41911,0,11298,,286,11012,108
393,PCR,dorm,4.2808994102596,0.247151376224865,1.35104722683812,0.02,1484,1353,57.876,13.774488,0.1484,3494,3248,41715,0,11441,,323,11118,131
394,PCR,dorm,4.32832003797192,0.244048037713789,1.34890219003953,0.02,1421,1297,55.419,13.189722,0.1421,3033,2789,41706,0,11513,,293,11220,124
395,PCR,dorm,4.29885616200488,0.246044134745199,1.34904310404702,0.02,1380,1268,53.82,12.80916,0.138,3243,3007,40815,0,11402,,279,11123,112
396,PCR,dorm,4.29657746980497,0.245954633554542,1.35143300772427,0.02,1328,1237,51.792,12.326496,0.1328,2456,2254,41423,0,11265,,224,11041,91
397,PCR,dorm,4.28926326904824,0.246509606420169,1.35201413959633,0.02,1443,1314,56.277,13.393926,0.1443,3309,3060,42578,0,11605,,306,11299,129
398,PCR,dorm,4.2779465546944,0.247587897314197,1.35194478839483,0.02,1489,1381,58.071,13.820898,0.1489,3158,2978,41441,0,11537,,289,11248,107
399,PCR,dorm,4.28485819949337,0.24653227025546,1.34898687562138,0.02,1540,1415,60.06,14.29428,0.154,3574,3355,41384,0,11408,,308,11100,125
400,PCR,dorm,4.27088563643468,0.247911568841747,1.35110532491989,0.02,1487,1378,57.993,13.802334,0.1487,3704,3478,42505,0,11548,,330,11218,109
401,PCR,dorm,4.30183846325389,0.245664747404905,1.34906936134462,0.02,1494,1389,58.266,13.867308,0.1494,3296,3114,41409,0,11616,,297,11319,105
402,PCR,dorm,4.31047933943892,0.245440823416355,1.34949406805215,0.02,1469,1368,57.291,13.635258,0.1469,3239,3077,42558,0,11512,,272,11240,101
403,PCR,dorm,4.3097635638468,0.245127689602583,1.35006196338076,0.02,1452,1355,56.628,13.477464,0.1452,2739,2577,41147,0,11495,,246,11249,97
404,PCR,dorm,4.2685943485357,0.247890530199386,1.35155942952336,0.02,1411,1322,55.029,13.096902,0.1411,2888,2743,42182,0,11490,,249,11241,89
405,PCR,dorm,4.29497393278324,0.246538167619749,1.34859955601521,0.02,1514,1373,59.046,14.052948,0.1514,3693,3463,42271,0,11561,,324,11237,141
406,PCR,dorm,4.31491280717559,0.244937194931109,1.34698876714613,0.02,1557,1439,60.723,14.452074,0.1557,3422,3194,41887,0,11356,,311,11045,118
407,PCR,dorm,4.28205398261639,0.247054366093468,1.34996684069433,0.02,1708,1584,66.612,15.853656,0.1708,3828,3602,41872,0,11530,,355,11175,124
408,PCR,dorm,4.31271841208087,0.245454801059687,1.34970944470345,0.02,1531,1420,59.709,14.210742,0.1531,3336,3132,40714,0,11405,,289,11116,111
409,PCR,dorm,4.30616985171166,0.245443773883282,1.34904420118145,0.02,1525,1415,59.475,14.15505,0.1525,3631,3442,41627,0,11272,,310,10962,110
410,PCR,dorm,4.30555473208379,0.245500696271741,1.35231239623095,0.02,1332,1237,51.948,12.363624,0.1332,2898,2695,41372,0,11376,,262,11114,95
411,PCR,dorm,4.2720310803033,0.2479492457752,1.3490301075582,0.02,1497,1390,58.383,13.895154,0.1497,3330,3133,41768,0,11425,,278,11147,107
412,PCR,dorm,4.32242080930171,0.244734200028275,1.34904629541672,0.02,1514,1407,59.046,14.052948,0.1514,3275,3051,40882,0,11291,,299,10992,107
413,PCR,dorm,4.28524585706606,0.247086986261512,1.34915793679384,0.02,1537,1410,59.943,14.266434,0.1537,3238,3002,43015,0,11557,,298,11259,127
414,PCR,dorm,4.30424284310942,0.245580998418202,1.34838144589222,0.02,1652,1521,64.428,15.333864,0.1652,3783,3491,42583,0,11720,,328,11392,131
415,PCR,dorm,4.303878216645,0.24581555140034,1.35094529030394,0.02,1495,1384,58.305,13.87659,0.1495,3396,3197,43135,0,11628,,292,11336,111
416,PCR,dorm,4.28467390409199,0.246975207198426,1.35004161356024,0.02,1402,1283,54.678,13.013364,0.1402,3245,3015,42138,0,11558,,288,11270,119
417,PCR,dorm,4.33587723027356,0.244103248659743,1.35281662794329,0.02,1421,1310,55.419,13.189722,0.1421,3278,3061,41639,0,11473,,298,11175,111
418,PCR,dorm,4.28355016343937,0.247038862796388,1.34986231144558,0.02,1467,1339,57.213,13.616694,0.1467,3546,3315,42302,0,11625,,318,11307,128
419,PCR,dorm,4.29161976242648,0.246304901945472,1.34967316049967,0.02,1424,1323,55.536,13.217568,0.1424,2999,2810,41461,0,11372,,288,11084,101
420,PCR,dorm,4.33175148684053,0.24395429177647,1.35204579292626,0.02,1360,1260,53.04,12.62352,0.136,2904,2716,42158,0,11523,,277,11246,100
421,PCR,dorm,4.30000652883631,0.246005591464795,1.34946682848537,0.02,1560,1432,60.84,14.47992,0.156,3383,3130,42299,0,11365,,311,11054,128
422,PCR,dorm,4.3014591653721,0.245829094404636,1.34867904320195,0.02,1211,1122,47.229,11.240502,0.1211,3052,2877,41271,0,11423,,267,11156,89
423,PCR,dorm,4.31388984310487,0.245057747463805,1.3504713412516,0.02,1459,1341,56.901,13.542438,0.1459,3103,2890,42192,0,11476,,292,11184,118
424,PCR,dorm,4.3055160383371,0.245260601279605,1.35018827491673,0.02,1415,1295,55.185,13.13403,0.1415,3463,3220,41127,0,11355,,311,11044,120
425,PCR,dorm,4.2921910444802,0.246522103628843,1.35061848088223,0.02,1621,1490,63.219,15.046122,0.1621,3769,3525,41633,0,11507,,336,11171,131
426,PCR,dorm,4.3006555532062,0.24596955100635,1.35103556730155,0.02,1391,1275,54.249,12.911262,0.1391,3626,3391,41562,0,11346,,301,11045,116
427,PCR,dorm,4.28928074412406,0.246743991840229,1.35300037333114,0.02,1507,1394,58.773,13.987974,0.1507,3158,2931,41654,0,11467,,306,11161,113
428,PCR,dorm,4.29921548913443,0.245897872939966,1.34858205846979,0.02,1571,1456,61.269,14.582022,0.1571,3172,2989,41892,0,11391,,294,11097,115
429,PCR,dorm,4.28840041715133,0.246336163481013,1.34753159723127,0.02,1475,1361,57.525,13.69095,0.1475,3331,3142,42090,0,11518,,299,11219,114
430,PCR,dorm,4.29343218533739,0.246106804072315,1.34993318786175,0.02,1551,1419,60.489,14.396382,0.1551,3456,3202,41490,0,11335,,329,11006,132
431,PCR,dorm,4.28028859949597,0.247295286732112,1.34818333427936,0.02,1469,1365,57.291,13.635258,0.1469,3330,3110,42132,0,11594,,286,11308,104
432,PCR,dorm,4.30215374238603,0.246216896252241,1.34884092588443,0.02,1438,1342,56.082,13.347516,0.1438,3069,2863,41499,0,11476,,277,11199,96
433,PCR,dorm,4.3137142691375,0.245442208190932,1.35140433532051,0.02,1544,1435,60.216,14.331408,0.1544,3043,2857,41546,0,11419,,290,11129,109
434,PCR,dorm,4.28315303177826,0.247171799103719,1.35264368496128,0.02,1516,1400,59.124,14.071512,0.1516,3278,3072,41133,0,11339,,304,11035,116
435,PCR,dorm,4.28639133639869,0.246801698319167,1.35268296039976,0.02,1541,1390,60.099,14.303562,0.1541,3703,3408,42746,0,11724,,340,11384,151
436,PCR,dorm,4.29098995018632,0.246779271183905,1.35033563868136,0.02,1545,1422,60.255,14.34069,0.1545,3356,3106,42661,0,11607,,300,11307,123
437,PCR,dorm,4.31077015703331,0.245382646975962,1.34825386308868,0.02,1410,1293,54.99,13.08762,0.141,3331,3135,41978,0,11643,,308,11335,117
438,PCR,dorm,4.29190255039553,0.24709679888765,1.35035055396759,0.02,1477,1377,57.603,13.709514,0.1477,3050,2860,41179,0,11393,,271,11122,100
439,PCR,dorm,4.31427956151432,0.24514263027557,1.3476339577538,0.02,1389,1273,54.171,12.892698,0.1389,2910,2684,41135,0,11191,,267,10924,116
440,PCR,dorm,4.33390795620778,0.243858868419723,1.34624399753252,0.02,1360,1250,53.04,12.62352,0.136,3351,3161,41534,0,11340,,269,11071,110
441,PCR,dorm,4.28528861178879,0.246741147808271,1.3533515005292,0.02,1489,1379,58.071,13.820898,0.1489,2964,2792,41867,0,11525,,285,11240,110
442,PCR,dorm,4.2715483450706,0.247309814610896,1.34921992506388,0.02,1376,1284,53.664,12.772032,0.1376,2694,2526,41046,0,11374,,240,11134,92
443,PCR,dorm,4.31726287713447,0.244678405212417,1.34881706349538,0.02,1538,1436,59.982,14.275716,0.1538,2940,2747,41020,0,11328,,275,11053,102
444,PCR,dorm,4.30113620332391,0.245681564077224,1.34897671208832,0.02,1544,1414,60.216,14.331408,0.1544,3585,3343,41659,0,11511,,314,11197,130
445,PCR,dorm,4.32412320000244,0.244485544644732,1.34840989721562,0.02,1468,1357,57.252,13.625976,0.1468,3300,3108,42112,0,11506,,306,11200,111
446,PCR,dorm,4.3128883077993,0.24519512482486,1.3484882160083,0.02,1315,1201,51.285,12.20583,0.1315,3123,2935,42442,0,11666,,273,11393,114
447,PCR,dorm,4.31564467699008,0.245186270725205,1.34892856902906,0.02,1569,1453,61.191,14.563458,0.1569,3239,3023,41698,0,11302,,313,10989,116
448,PCR,dorm,4.31766664939239,0.245329029287175,1.350799567233,0.02,1379,1271,53.781,12.799878,0.1379,3141,2953,41279,0,11448,,267,11181,108
449,PCR,dorm,4.27856182577179,0.247363425027172,1.35037426633913,0.02,1498,1361,58.422,13.904436,0.1498,3608,3388,41644,0,11493,,320,11173,137
450,PCR,dorm,4.28774057191635,0.246356752720144,1.35025160888059,0.02,1591,1466,62.049,14.767662,0.1591,3771,3526,41779,0,11324,,343,10981,125
451,PCR,dorm,4.29920063366645,0.245907570542194,1.35092346086198,0.02,1401,1288,54.639,13.004082,0.1401,3310,3081,42019,0,11416,,279,11137,113
452,PCR,dorm,4.28930911146644,0.247115140913658,1.35186177640397,0.02,1624,1503,63.336,15.073968,0.1624,3323,3117,42262,0,11402,,310,11092,121
453,PCR,dorm,4.26663183869705,0.248095468720059,1.35077322023601,0.02,1635,1495,63.765,15.17607,0.1635,3605,3374,41942,0,11529,,338,11191,140
454,PCR,dorm,4.28804788914296,0.246748729621838,1.34661568174529,0.02,1285,1181,50.115,11.92737,0.1285,2832,2627,41766,0,11510,,262,11248,104
455,PCR,dorm,4.25445828068364,0.248555455426225,1.35257681561583,0.02,1502,1376,58.578,13.941564,0.1502,3091,2868,40827,0,11250,,288,10962,126
456,PCR,dorm,4.30360923731241,0.245863788607688,1.34938145725451,0.02,1588,1461,61.932,14.739816,0.1588,3570,3323,42935,0,11615,,320,11295,127
457,PCR,dorm,4.29314749435279,0.246605318702167,1.34645789397712,0.02,1312,1222,51.168,12.177984,0.1312,2985,2832,40378,0,11221,,269,10952,90
458,PCR,dorm,4.30051565204131,0.246014080514143,1.35127534274761,0.02,1508,1390,58.812,13.997256,0.1508,3331,3100,42539,0,11558,,307,11251,118
459,PCR,dorm,4.35070792132189,0.243268226745533,1.35119396232964,0.02,1406,1283,54.834,13.050492,0.1406,3757,3540,42064,0,11540,,304,11236,123
460,PCR,dorm,4.29456719455225,0.246336982392882,1.34843164598607,0.02,1462,1350,57.018,13.570284,0.1462,3294,3114,41862,0,11405,,305,11100,112
461,PCR,dorm,4.32501215030532,0.244477880727839,1.34917859491613,0.02,1362,1252,53.118,12.642084,0.1362,2908,2707,42404,0,11650,,272,11378,110
462,PCR,dorm,4.28417633397052,0.246715015239932,1.35090713141621,0.02,1620,1506,63.18,15.03684,0.162,3241,3054,41930,0,11564,,299,11265,114
463,PCR,dorm,4.29776442111325,0.246103776651274,1.34975424661039,0.02,1496,1390,58.344,13.885872,0.1496,3255,3060,42767,0,11699,,290,11409,106
464,PCR,dorm,4.29573594994505,0.246112765892453,1.35200026902077,0.02,1530,1416,59.67,14.20146,0.153,3475,3255,41492,0,11474,,330,11144,114
465,PCR,dorm,4.30170276272615,0.245660760953919,1.35117383705596,0.02,1395,1278,54.405,12.94839,0.1395,3299,3095,41511,0,11429,,305,11124,117
466,PCR,dorm,4.30819941331127,0.245081220031446,1.34992440079179,0.02,1526,1407,59.514,14.164332,0.1526,3188,2960,42043,0,11455,,308,11147,119
467,PCR,dorm,4.32183150065288,0.244706181326943,1.35117023415238,0.02,1588,1467,61.932,14.739816,0.1588,3218,2980,42150,0,11474,,307,11167,121
468,PCR,dorm,4.31834775473285,0.244599396981947,1.35142956042968,0.02,1403,1300,54.717,13.022646,0.1403,3488,3302,41585,0,11411,,269,11142,103
469,PCR,dorm,4.28424165762971,0.246713101347469,1.35074352663607,0.02,1432,1340,55.848,13.291824,0.1432,3223,3041,41954,0,11551,,288,11263,92
470,PCR,dorm,4.30761431190902,0.24579680027666,1.34947942807284,0.02,1389,1280,54.171,12.892698,0.1389,3160,2942,41689,0,11378,,271,11107,109
471,PCR,dorm,4.28091371701767,0.246864527980634,1.35023556196548,0.02,1517,1389,59.163,14.080794,0.1517,3647,3380,40998,0,11284,,336,10948,128
472,PCR,dorm,4.27573402953853,0.247375694515875,1.35119158532167,0.02,1546,1417,60.294,14.349972,0.1546,3613,3363,42078,0,11564,,325,11239,129
473,PCR,dorm,4.29840579684843,0.246331594625411,1.35356239405081,0.02,1656,1537,64.584,15.370992,0.1656,3940,3713,41613,0,11474,,314,11160,119
474,PCR,dorm,4.31597654864789,0.245131708345142,1.34976157661372,0.02,1435,1329,55.965,13.31967,0.1435,3251,3072,41339,0,11477,,297,11180,106
475,PCR,dorm,4.31408869393056,0.244994508322237,1.34734498198157,0.02,1509,1410,58.851,14.006538,0.1509,3280,3088,41135,0,11571,,290,11281,99
476,PCR,dorm,4.30786513429716,0.245517904457806,1.34939891458207,0.02,1173,1086,45.747,10.887786,0.1173,2632,2469,41789,0,11398,,245,11153,87
477,PCR,dorm,4.30760254012561,0.245286721605598,1.34939903202994,0.02,1648,1519,64.272,15.296736,0.1648,3426,3220,42423,0,11603,,325,11278,129
478,PCR,dorm,4.30400027560919,0.245620421307799,1.34785525448809,0.02,1466,1360,57.174,13.607412,0.1466,3473,3256,41487,0,11403,,311,11092,106
479,PCR,dorm,4.30567955644383,0.245797007688055,1.3537902666135,0.02,1420,1318,55.38,13.18044,0.142,2876,2681,41870,0,11503,,263,11240,102
480,PCR,dorm,4.33887110306853,0.244128745142159,1.35078819132714,0.02,1321,1226,51.519,12.261522,0.1321,2743,2574,42592,0,11547,,241,11306,95
481,PCR,dorm,4.29995286115546,0.245961969276633,1.34607129469492,0.02,1488,1386,58.032,13.811616,0.1488,2867,2691,40986,0,11269,,263,11006,102
482,PCR,dorm,4.2929659024493,0.246107082459048,1.34989365833253,0.02,1457,1327,56.823,13.523874,0.1457,3363,3129,42473,0,11550,,303,11247,130
483,PCR,dorm,4.32681204244894,0.244698877747789,1.35366981606549,0.02,1396,1282,54.444,12.957672,0.1396,3136,2935,42427,0,11610,,272,11338,114
484,PCR,dorm,4.2726115914654,0.247290764958077,1.35186207108222,0.02,1462,1365,57.018,13.570284,0.1462,3042,2868,42258,0,11477,,282,11195,97
485,PCR,dorm,4.31067146602103,0.245254386033319,1.34846945804916,0.02,1315,1207,51.285,12.20583,0.1315,2776,2549,41280,0,11492,,251,11241,108
486,PCR,dorm,4.31330438834847,0.244923100744056,1.35018086980736,0.02,1462,1344,57.018,13.570284,0.1462,3420,3196,41791,0,11459,,315,11144,118
487,PCR,dorm,4.33673945215951,0.244017233914715,1.35052196741195,0.02,1378,1261,53.742,12.790596,0.1378,3361,3155,41806,0,11444,,296,11148,117
488,PCR,dorm,4.28905384086006,0.246992455849427,1.34997498074039,0.02,1549,1425,60.411,14.377818,0.1549,3920,3676,41733,0,11209,,331,10878,124
489,PCR,dorm,4.28573677296424,0.246950498919385,1.35027602852635,0.02,1449,1328,56.511,13.449618,0.1449,3134,2910,42888,0,11611,,302,11309,121
490,PCR,dorm,4.289774479578,0.247305158815992,1.34899458327958,0.02,1325,1220,51.675,12.29865,0.1325,2999,2805,41470,0,11471,,270,11201,105
491,PCR,dorm,4.30796133550586,0.245322490865394,1.34868984413307,0.02,1430,1332,55.77,13.27326,0.143,3082,2898,42880,0,11594,,268,11326,98
492,PCR,dorm,4.31952293390212,0.245272058199403,1.35085763662131,0.02,1400,1293,54.6,12.9948,0.14,3216,2994,42100,0,11492,,278,11214,107
493,PCR,dorm,4.28503758401614,0.246981188165279,1.34989088502296,0.02,1572,1442,61.308,14.591304,0.1572,3554,3326,42821,0,11534,,316,11218,130
494,PCR,dorm,4.2984527683778,0.246073755230719,1.34945542067881,0.02,1481,1365,57.759,13.746642,0.1481,3306,3087,43036,0,11737,,299,11438,116
495,PCR,dorm,4.30469190903718,0.245062029744023,1.34796906816645,0.02,1526,1422,59.514,14.164332,0.1526,3466,3282,42519,0,11496,,289,11207,104
496,PCR,dorm,4.30129324957443,0.245729417949674,1.3476139972453,0.02,1443,1332,56.277,13.393926,0.1443,3277,3077,42671,0,11627,,304,11323,111
