rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1005,antigen,NH,4.3102034327279,0.243120042442714,1.34740057599357,0.05,38,33,9.5,3.3535,2.052,55,45,0,0,986,,6,980,5
1006,antigen,NH,4.49142668169812,0.234984873134718,1.33425270744811,0.05,17,14,4.25,1.50025,0.918,27,21,0,0,967,,5,962,3
1007,antigen,NH,4.26034535086612,0.247034454800832,1.35330150352888,0.05,48,35,12,4.236,2.592,161,133,0,0,901,,19,882,13
1008,antigen,NH,4.33417543033184,0.242885229833217,1.33777415649182,0.05,61,47,15.25,5.38325,3.294,162,138,0,0,934,,21,913,14
1009,antigen,NH,4.24270213086914,0.247823385475773,1.35257518052027,0.05,71,60,17.75,6.26575,3.834,156,134,0,0,879,,19,860,11
1010,antigen,NH,4.41260918618069,0.237635251721676,1.36758477187342,0.05,32,24,8,2.824,1.728,91,76,0,0,923,,12,911,8
1011,antigen,NH,4.15025591884399,0.254176054995911,1.34566476400596,0.05,77,58,19.25,6.79525,4.158,210,183,0,0,951,,28,923,19
1012,antigen,NH,4.16535227392883,0.251990119720369,1.33883105595919,0.05,27,20,6.75,2.38275,1.458,106,92,0,0,1000,,12,988,7
1013,antigen,NH,4.33236579817609,0.244000116587876,1.35240139073397,0.05,13,11,3.25,1.14725,0.702,14,11,0,0,936,,3,933,2
1014,antigen,NH,4.29577238571434,0.246574518087956,1.34074432979301,0.05,17,14,4.25,1.50025,0.918,51,44,0,0,954,,9,945,3
1015,antigen,NH,4.41425479545839,0.237290916174903,1.3572000058324,0.05,50,42,12.5,4.4125,2.7,105,86,0,0,924,,13,911,8
1016,antigen,NH,4.52545902125519,0.232040179626939,1.35795061729761,0.05,32,26,8,2.824,1.728,67,57,0,0,915,,8,907,6
1017,antigen,NH,4.39424686353368,0.237386591833014,1.35216897010139,0.05,29,25,7.25,2.55925,1.566,39,32,0,0,925,,5,920,4
1018,antigen,NH,4.48716179443809,0.234230122287063,1.35864519703267,0.05,8,5,2,0.706,0.432,45,34,0,0,915,,7,908,3
1019,antigen,NH,4.28728406680517,0.247643137399566,1.34532035650515,0.05,42,35,10.5,3.7065,2.268,89,75,0,0,945,,11,934,7
1020,antigen,NH,4.19610263758182,0.25188692443121,1.34508011056995,0.05,44,39,11,3.883,2.376,66,55,0,0,926,,10,916,5
1021,antigen,NH,4.47837660207579,0.236092407516221,1.3677363546904,0.05,9,8,2.25,0.79425,0.486,30,30,0,0,948,,3,945,1
1022,antigen,NH,4.17155571704832,0.253222198406652,1.34796114737043,0.05,73,59,18.25,6.44225,3.942,217,192,0,0,910,,24,886,14
1023,antigen,NH,4.3260518671516,0.245441819715133,1.34883044312113,0.05,55,47,13.75,4.85375,2.97,111,96,0,0,904,,14,890,8
1024,antigen,NH,4.29898878660579,0.24548287547354,1.34659220014265,0.05,54,46,13.5,4.7655,2.916,103,77,0,0,846,,12,834,8
1025,antigen,NH,4.1928511385663,0.251647189647006,1.34528709142653,0.05,34,27,8.5,3.0005,1.836,80,68,0,0,939,,11,928,7
1026,antigen,NH,4.35165836067206,0.241382870370829,1.34635235867993,0.05,44,39,11,3.883,2.376,70,62,0,0,910,,8,902,5
1027,antigen,NH,4.20953586170459,0.250156141309736,1.34641383344995,0.05,10,6,2.5,0.8825,0.54,34,22,0,0,941,,4,937,4
1028,antigen,NH,4.45876538928202,0.2359908027556,1.35486409350178,0.05,39,30,9.75,3.44175,2.106,114,95,0,0,864,,16,848,9
1029,antigen,NH,4.26296546092386,0.250435197546073,1.33699321370332,0.05,44,35,11,3.883,2.376,116,96,0,0,906,,17,889,9
1030,antigen,NH,4.24045016163508,0.248505346640844,1.3525204981147,0.05,47,37,11.75,4.14775,2.538,106,86,0,0,969,,12,957,10
1031,antigen,NH,4.2600136625728,0.247747732614844,1.35386263850021,0.05,55,46,13.75,4.85375,2.97,102,81,0,0,922,,13,909,9
1032,antigen,NH,4.38533455353083,0.242211143759961,1.34887012012884,0.05,41,34,10.25,3.61825,2.214,76,62,0,0,935,,10,925,7
1033,antigen,NH,4.24706829221836,0.248920149668451,1.34471669215824,0.05,54,45,13.5,4.7655,2.916,102,90,0,0,891,,12,879,9
1034,antigen,NH,4.22437613446883,0.251362710145005,1.34735343535477,0.05,20,14,5,1.765,1.08,56,48,0,0,900,,6,894,6
1035,antigen,NH,4.26349969512257,0.248323215724384,1.35555115881293,0.05,6,5,1.5,0.5295,0.324,10,6,0,0,885,,1,884,1
1036,antigen,NH,4.43917782992899,0.237374099804066,1.34415714510113,0.05,9,6,2.25,0.79425,0.486,39,34,0,0,952,,4,948,3
1037,antigen,NH,4.22253088422516,0.252718053354061,1.35230736479182,0.05,3,1,0.75,0.26475,0.162,15,12,0,0,909,,2,907,2
1038,antigen,NH,4.26757686442124,0.248672247138412,1.3552119904283,0.05,68,54,17,6.001,3.672,186,173,0,0,899,,22,877,14
1039,antigen,NH,4.37169920848729,0.240985713624133,1.35671097390298,0.05,31,29,7.75,2.73575,1.674,41,35,0,0,924,,5,919,2
1040,antigen,NH,4.27624687672602,0.244962087188636,1.35914647932727,0.05,47,41,11.75,4.14775,2.538,69,58,0,0,900,,8,892,6
1041,antigen,NH,4.26136289614087,0.24833208003329,1.34687506753818,0.05,35,26,8.75,3.08875,1.89,138,123,0,0,910,,16,894,9
1042,antigen,NH,4.3738071802939,0.241491214875023,1.34463792318377,0.05,35,26,8.75,3.08875,1.89,100,81,0,0,911,,13,898,9
1043,antigen,NH,4.27237510716146,0.248191502152865,1.34347750311533,0.05,8,6,2,0.706,0.432,29,24,0,0,880,,4,876,2
1044,antigen,NH,4.18401624717528,0.252446104978744,1.33189093381406,0.05,63,54,15.75,5.55975,3.402,149,134,0,0,928,,20,908,9
1045,antigen,NH,4.39324542770928,0.239960055964566,1.33877507779992,0.05,20,20,5,1.765,1.08,20,20,0,0,897,,2,895,0
1046,antigen,NH,4.3096565328165,0.246242112349875,1.34593427457252,0.05,41,35,10.25,3.61825,2.214,64,53,0,0,915,,10,905,6
1047,antigen,NH,4.43246372048559,0.238281408775012,1.34650247274405,0.05,62,51,15.5,5.4715,3.348,172,144,0,0,971,,19,952,11
1048,antigen,NH,4.34178760015581,0.242916135426426,1.35488985611246,0.05,19,15,4.75,1.67675,1.026,50,45,0,0,896,,8,888,4
1049,antigen,NH,4.15907096778282,0.25581570707818,1.35214894603279,0.05,10,8,2.5,0.8825,0.54,30,26,0,0,904,,5,899,2
1050,antigen,NH,4.33001900513214,0.244377482133183,1.36316049785911,0.05,61,50,15.25,5.38325,3.294,154,142,0,0,960,,19,941,11
1051,antigen,NH,4.31576377593055,0.245446663263084,1.3572142914205,0.05,37,25,9.25,3.26525,1.998,158,136,0,0,899,,18,881,12
1052,antigen,NH,4.34363128942631,0.241944005822895,1.35012449384483,0.05,27,23,6.75,2.38275,1.458,71,65,0,0,960,,9,951,4
1053,antigen,NH,4.46714579524371,0.237580333179206,1.3530888588011,0.05,65,55,16.25,5.73625,3.51,147,130,0,0,936,,18,918,10
1054,antigen,NH,4.21916781192516,0.248673597187185,1.34917739608007,0.05,58,46,14.5,5.1185,3.132,140,111,0,0,918,,19,899,12
1055,antigen,NH,4.27478097012073,0.248197851145459,1.35595196696658,0.05,17,11,4.25,1.50025,0.918,78,64,0,0,960,,11,949,6
1056,antigen,NH,4.2820229884818,0.246633144050603,1.35034474977085,0.05,60,47,15,5.295,3.24,163,139,0,0,953,,19,934,13
1057,antigen,NH,4.20668486470984,0.252074783885721,1.3618212824964,0.05,51,42,12.75,4.50075,2.754,124,114,0,0,945,,15,930,9
1058,antigen,NH,4.27328556368708,0.24702774215919,1.34481427458341,0.05,19,15,4.75,1.67675,1.026,52,47,0,0,931,,9,922,4
1059,antigen,NH,4.44903665853683,0.237053057265319,1.34865858020367,0.05,51,40,12.75,4.50075,2.754,115,92,0,0,943,,15,928,11
1060,antigen,NH,4.20600195121444,0.249900960971305,1.35464372958407,0.05,63,51,15.75,5.55975,3.402,186,163,0,0,932,,24,908,12
1061,antigen,NH,4.32452328914066,0.244885986347982,1.3538836441125,0.05,51,41,12.75,4.50075,2.754,144,126,0,0,929,,16,913,10
1062,antigen,NH,4.3120796944024,0.246469205040014,1.3570360466665,0.05,66,48,16.5,5.8245,3.564,200,165,0,0,937,,25,912,18
1063,antigen,NH,4.16734982492255,0.254044617519944,1.35367538531998,0.05,20,19,5,1.765,1.08,39,36,0,0,930,,4,926,1
1064,antigen,NH,4.14647561512141,0.257133302598812,1.34982499671883,0.05,8,6,2,0.706,0.432,33,29,0,0,933,,5,928,2
1065,antigen,NH,4.25281780683574,0.24824573005594,1.35522525936139,0.05,6,4,1.5,0.5295,0.324,17,15,0,0,910,,4,906,2
1066,antigen,NH,4.09383033078145,0.257118374717284,1.34903265471838,0.05,53,43,13.25,4.67725,2.862,168,145,0,0,955,,21,934,10
1067,antigen,NH,4.30005139964126,0.246587145079138,1.34743737180298,0.05,41,33,10.25,3.61825,2.214,105,91,0,0,886,,13,873,8
1068,antigen,NH,4.37652633669279,0.241853040235799,1.3391742157328,0.05,13,12,3.25,1.14725,0.702,26,21,0,0,923,,3,920,1
1069,antigen,NH,4.3508918057952,0.244245144559694,1.36189573992431,0.05,11,11,2.75,0.97075,0.594,1,1,0,0,905,,1,904,0
1070,antigen,NH,4.37876350793914,0.240125691233373,1.35835186344442,0.05,59,45,14.75,5.20675,3.186,175,158,0,0,884,,22,862,14
1071,antigen,NH,4.25849630904827,0.248174935055859,1.34703368698362,0.05,64,55,16,5.648,3.456,123,110,0,0,916,,14,902,9
1072,antigen,NH,4.28859341185688,0.244535107829902,1.34908100375583,0.05,58,47,14.5,5.1185,3.132,150,126,0,0,915,,19,896,11
1073,antigen,NH,4.25797788853812,0.246783552079501,1.35688493606879,0.05,26,18,6.5,2.2945,1.404,69,53,0,0,880,,8,872,8
1074,antigen,NH,4.31052310330388,0.2435311373479,1.34623999894426,0.05,39,32,9.75,3.44175,2.106,104,92,0,0,935,,11,924,7
1075,antigen,NH,4.31785811673675,0.243790811891147,1.34299945390373,0.05,7,5,1.75,0.61775,0.378,19,13,0,0,884,,2,882,2
1076,antigen,NH,4.33051798044437,0.244413719064919,1.34571622434155,0.05,52,44,13,4.589,2.808,94,78,0,0,919,,13,906,8
1077,antigen,NH,4.3309151785628,0.245897830618812,1.36125924980872,0.05,43,33,10.75,3.79475,2.322,119,96,0,0,948,,14,934,10
1078,antigen,NH,4.2709713285314,0.249368037054818,1.3507503487119,0.05,31,24,7.75,2.73575,1.674,68,46,0,0,967,,10,957,7
1079,antigen,NH,4.21646175932065,0.25184440036838,1.32696672131372,0.05,20,16,5,1.765,1.08,48,41,0,0,926,,5,921,4
1080,antigen,NH,4.47612210190163,0.235390094114477,1.34999949269223,0.05,35,26,8.75,3.08875,1.89,124,100,0,0,852,,19,833,9
1081,antigen,NH,4.3072165765629,0.24598602143135,1.34151555944884,0.05,30,24,7.5,2.6475,1.62,79,66,0,0,958,,8,950,6
1082,antigen,NH,4.29094809386695,0.248379956320611,1.35451391812363,0.05,65,53,16.25,5.73625,3.51,163,140,0,0,936,,19,917,12
1083,antigen,NH,4.29937765208801,0.246328479020316,1.35202485085188,0.05,44,36,11,3.883,2.376,110,102,0,0,917,,12,905,8
1084,antigen,NH,4.20192820867662,0.251662266869207,1.35264156612425,0.05,25,19,6.25,2.20625,1.35,72,63,0,0,906,,8,898,6
1085,antigen,NH,4.28156841594246,0.246962393421018,1.3601142203516,0.05,53,49,13.25,4.67725,2.862,64,57,0,0,932,,8,924,4
1086,antigen,NH,4.32929161022657,0.244175611272226,1.3452912896452,0.05,39,31,9.75,3.44175,2.106,87,68,0,0,893,,12,881,8
1087,antigen,NH,4.29188754994579,0.243876239407117,1.36101260108016,0.05,53,43,13.25,4.67725,2.862,125,100,0,0,923,,15,908,10
1088,antigen,NH,4.39667478296906,0.23954628325452,1.34021081318018,0.05,18,13,4.5,1.5885,0.972,66,60,0,0,908,,7,901,5
1089,antigen,NH,4.40039922011887,0.241032561527058,1.35808679265925,0.05,34,30,8.5,3.0005,1.836,35,24,0,0,899,,5,894,4
1090,antigen,NH,4.34832650350895,0.243364178479824,1.33304961534369,0.05,53,44,13.25,4.67725,2.862,98,82,0,0,928,,15,913,9
1091,antigen,NH,4.15516541626738,0.255886401260716,1.34280223978527,0.05,33,24,8.25,2.91225,1.782,113,98,0,0,968,,13,955,9
1092,antigen,NH,4.24271417483549,0.249696313414012,1.32720610526215,0.05,65,48,16.25,5.73625,3.51,165,137,0,0,903,,21,882,17
1093,antigen,NH,4.23672056114393,0.249257746312924,1.33976125628987,0.05,52,40,13,4.589,2.808,130,110,0,0,936,,16,920,12
1094,antigen,NH,4.15293345359468,0.257026138768256,1.34912931145777,0.05,60,42,15,5.295,3.24,217,197,0,0,902,,24,878,18
1095,antigen,NH,4.41559558344664,0.23732712698336,1.35140641048288,0.05,36,27,9,3.177,1.944,97,85,0,0,890,,11,879,9
1096,antigen,NH,4.2157123479591,0.251832379811865,1.361906369403,0.05,47,36,11.75,4.14775,2.538,136,111,0,0,924,,16,908,11
1097,antigen,NH,4.08783191022242,0.258919519652666,1.35904282257629,0.05,56,47,14,4.942,3.024,146,119,0,0,911,,18,893,9
1098,antigen,NH,4.47856061819083,0.237010491819893,1.36021210189591,0.05,54,44,13.5,4.7655,2.916,142,130,0,0,923,,17,906,10
1099,antigen,NH,4.10429560491161,0.255591155224725,1.33654409051633,0.05,31,23,7.75,2.73575,1.674,102,91,0,0,903,,12,891,8
1100,antigen,NH,4.35295005886871,0.24179170625397,1.35945592811262,0.05,32,29,8,2.824,1.728,28,26,0,0,916,,5,911,3
1101,antigen,NH,4.07739312498978,0.260600002418706,1.3390445474715,0.05,29,22,7.25,2.55925,1.566,99,83,0,0,930,,12,918,7
1102,antigen,NH,4.29509790911441,0.245362713852807,1.35100760981648,0.05,45,38,11.25,3.97125,2.43,95,80,0,0,906,,13,893,7
1103,antigen,NH,4.1462554947593,0.255659746807714,1.33569833359169,0.05,5,3,1.25,0.44125,0.27,15,10,0,0,943,,2,941,2
1104,antigen,NH,4.40670619443621,0.240247000541375,1.34809452589915,0.05,52,39,13,4.589,2.808,156,137,0,0,949,,18,931,13
1105,antigen,NH,4.114279536014,0.258045232631926,1.34706717587565,0.05,8,4,2,0.706,0.432,35,27,0,0,973,,5,968,4
1106,antigen,NH,4.49224662571675,0.235800590067135,1.34499731992445,0.05,21,12,5.25,1.85325,1.134,113,93,0,0,860,,14,846,9
1107,antigen,NH,4.25354572429165,0.248505693755891,1.35085113379519,0.05,4,2,1,0.353,0.216,11,8,0,0,922,,2,920,2
1108,antigen,NH,4.31552782121142,0.244466154806219,1.35875487792592,0.05,4,2,1,0.353,0.216,21,17,0,0,937,,4,933,2
1109,antigen,NH,4.27776268962448,0.24685676428159,1.34497102431672,0.05,57,47,14.25,5.03025,3.078,186,173,0,0,922,,24,898,10
1110,antigen,NH,4.43013300037537,0.238308565530047,1.34199124506334,0.05,62,53,15.5,5.4715,3.348,131,110,0,0,908,,15,893,9
1111,antigen,NH,4.3519387340044,0.24357379308419,1.34192660761591,0.05,59,52,14.75,5.20675,3.186,112,97,0,0,874,,14,860,7
1112,antigen,NH,4.39675515630642,0.239218000217667,1.36758205212773,0.05,32,22,8,2.824,1.728,150,131,0,0,887,,17,870,10
1113,antigen,NH,4.31679215658096,0.244942880958821,1.34692827794669,0.05,44,35,11,3.883,2.376,119,98,0,0,889,,15,874,9
1114,antigen,NH,4.25243109258832,0.247914589541441,1.36111389860202,0.05,7,3,1.75,0.61775,0.378,34,27,0,0,921,,4,917,4
1115,antigen,NH,4.2086330112766,0.24901340726907,1.34056385091395,0.05,64,50,16,5.648,3.456,201,178,0,0,952,,27,925,14
1116,antigen,NH,4.41575957678378,0.238260673469301,1.35497320615802,0.05,9,8,2.25,0.79425,0.486,12,10,0,0,909,,2,907,1
1117,antigen,NH,4.19038442949866,0.25123390714512,1.35095331795366,0.05,17,15,4.25,1.50025,0.918,31,24,0,0,916,,4,912,2
1118,antigen,NH,4.27382745550171,0.246152014812072,1.35131515915884,0.05,71,56,17.75,6.26575,3.834,184,155,0,0,947,,24,923,15
1119,antigen,NH,4.38011122222363,0.239927264390152,1.3536398896226,0.05,8,7,2,0.706,0.432,16,16,0,0,918,,3,915,1
1120,antigen,NH,4.35535407037576,0.241256404823602,1.34382556854646,0.05,54,45,13.5,4.7655,2.916,112,93,0,0,924,,14,910,9
1121,antigen,NH,4.2294006031961,0.251149938887278,1.34026947542057,0.05,49,37,12.25,4.32425,2.646,160,131,0,0,905,,19,886,12
1122,antigen,NH,4.1718959146668,0.255282940497418,1.34484408241051,0.05,4,3,1,0.353,0.216,11,8,0,0,938,,2,936,1
1123,antigen,NH,4.38257328151808,0.242084497622703,1.34689154968975,0.05,3,2,0.75,0.26475,0.162,10,6,0,0,903,,1,902,1
1124,antigen,NH,4.18932375845841,0.251410991824667,1.34429403435402,0.05,49,38,12.25,4.32425,2.646,150,128,0,0,919,,18,901,11
1125,antigen,NH,4.30852208964407,0.243479524174738,1.34822633961091,0.05,58,47,14.5,5.1185,3.132,116,95,0,0,948,,16,932,11
1126,antigen,NH,4.43518975872436,0.238118938043781,1.35695088324806,0.05,23,18,5.75,2.02975,1.242,80,69,0,0,941,,9,932,5
1127,antigen,NH,4.22268159975952,0.248431018618884,1.34028950612347,0.05,45,39,11.25,3.97125,2.43,112,99,0,0,904,,13,891,6
1128,antigen,NH,4.37354705499181,0.243561663747224,1.35657815146998,0.05,67,57,16.75,5.91275,3.618,118,97,0,0,898,,16,882,10
1129,antigen,NH,4.3032566834172,0.249046368310454,1.35189715361656,0.05,41,32,10.25,3.61825,2.214,107,94,0,0,940,,13,927,9
1130,antigen,NH,4.23575400671885,0.250147331384007,1.34854439865304,0.05,52,39,13,4.589,2.808,160,134,0,0,940,,21,919,13
1131,antigen,NH,4.17972746473912,0.254937422040961,1.34782708214601,0.05,60,51,15,5.295,3.24,153,133,0,0,947,,18,929,9
1132,antigen,NH,4.31690107401331,0.243708575063665,1.36276728485084,0.05,27,18,6.75,2.38275,1.458,113,93,0,0,951,,13,938,9
1133,antigen,NH,4.53404973295176,0.232704213090127,1.34830456633296,0.05,5,3,1.25,0.44125,0.27,20,15,0,0,934,,2,932,2
1134,antigen,NH,4.34593140085431,0.244733395267334,1.36241058848065,0.05,11,8,2.75,0.97075,0.594,36,31,0,0,950,,4,946,3
1135,antigen,NH,4.43991898997217,0.236238944154302,1.35499928992145,0.05,44,36,11,3.883,2.376,99,91,0,0,943,,11,932,8
1136,antigen,NH,4.3868524748145,0.241029239512473,1.36080080151516,0.05,4,2,1,0.353,0.216,22,16,0,0,885,,4,881,2
1137,antigen,NH,4.33000649625509,0.242689712368188,1.3458177152122,0.05,4,4,1,0.353,0.216,0,0,0,0,953,,0,953,0
1138,antigen,NH,4.35588907296723,0.241252205608261,1.33314672929931,0.05,9,6,2.25,0.79425,0.486,31,19,0,0,910,,4,906,3
1139,antigen,NH,4.20346369491752,0.25282877503288,1.34893530372987,0.05,28,26,7,2.471,1.512,26,24,0,0,982,,3,979,2
1140,antigen,NH,4.4108854493721,0.23904395769294,1.35767804084387,0.05,42,34,10.5,3.7065,2.268,84,67,0,0,936,,10,926,8
1141,antigen,NH,4.3076100213716,0.245103106029489,1.34799923747847,0.05,44,36,11,3.883,2.376,103,82,0,0,866,,14,852,8
1142,antigen,NH,4.14651199895289,0.256512392863966,1.3555960577228,0.05,52,41,13,4.589,2.808,123,108,0,0,902,,16,886,11
1143,antigen,NH,4.3529726274081,0.241963367488069,1.35103077369553,0.05,44,36,11,3.883,2.376,110,92,0,0,927,,13,914,8
1144,antigen,NH,4.40228586967408,0.240732125900517,1.34963239834432,0.05,27,24,6.75,2.38275,1.458,67,64,0,0,860,,7,853,3
1145,antigen,NH,4.41280324133666,0.240080291791708,1.3607972676218,0.05,39,33,9.75,3.44175,2.106,88,79,0,0,904,,9,895,6
1146,antigen,NH,4.32678650242443,0.244766842075762,1.3484505219385,0.05,47,39,11.75,4.14775,2.538,102,87,0,0,946,,12,934,8
1147,antigen,NH,4.50706194176034,0.234426313127659,1.34814093203842,0.05,52,44,13,4.589,2.808,89,84,0,0,918,,13,905,8
1148,antigen,NH,4.33068310533383,0.244321179700322,1.3501343441371,0.05,58,48,14.5,5.1185,3.132,125,102,0,0,864,,16,848,10
1149,antigen,NH,4.28492194268908,0.247512457502279,1.36191018858745,0.05,39,35,9.75,3.44175,2.106,62,55,0,0,980,,7,973,4
1150,antigen,NH,4.28079753042669,0.247645263233083,1.33234786636076,0.05,46,40,11.5,4.0595,2.484,82,62,0,0,931,,10,921,6
1151,antigen,NH,4.11172611093573,0.257940754646067,1.35229941158634,0.05,65,53,16.25,5.73625,3.51,184,160,0,0,912,,19,893,12
1152,antigen,NH,4.34260235886357,0.243405464405501,1.33946857793201,0.05,55,43,13.75,4.85375,2.97,112,96,0,0,956,,18,938,12
1153,antigen,NH,4.4850636390379,0.23581146957679,1.37041380213906,0.05,22,18,5.5,1.9415,1.188,42,34,0,0,908,,5,903,4
1154,antigen,NH,4.29976339868067,0.248019324439213,1.35142895178985,0.05,51,42,12.75,4.50075,2.754,144,121,0,0,912,,17,895,9
1155,antigen,NH,4.46326448212442,0.236954856488523,1.35468087922943,0.05,52,47,13,4.589,2.808,68,54,0,0,901,,9,892,5
1156,antigen,NH,4.34003990906577,0.243846431853298,1.35469780869524,0.05,57,46,14.25,5.03025,3.078,132,105,0,0,967,,16,951,11
1157,antigen,NH,4.29274259289579,0.246223388964976,1.35274825206114,0.05,59,51,14.75,5.20675,3.186,90,68,0,0,908,,13,895,8
1158,antigen,NH,4.34697348756836,0.24340283970691,1.34065569933933,0.05,52,45,13,4.589,2.808,97,78,0,0,873,,15,858,7
1159,antigen,NH,4.34956241592553,0.240920448637224,1.35634231784054,0.05,15,12,3.75,1.32375,0.81,54,43,0,0,933,,6,927,3
1160,antigen,NH,4.35055471232327,0.243343302703836,1.34069876697763,0.05,21,17,5.25,1.85325,1.134,29,21,0,0,904,,4,900,4
1161,antigen,NH,4.26826974193353,0.247628482359528,1.36296746495346,0.05,37,31,9.25,3.26525,1.998,96,83,0,0,953,,11,942,6
1162,antigen,NH,4.27056425631987,0.246512811063362,1.35529027366043,0.05,30,29,7.5,2.6475,1.62,44,42,0,0,900,,5,895,1
1163,antigen,NH,4.21041980207261,0.253562717421008,1.36618129767012,0.05,32,25,8,2.824,1.728,69,52,0,0,952,,8,944,7
1164,antigen,NH,4.30223880414759,0.247949698771425,1.33991420582389,0.05,14,8,3.5,1.2355,0.756,65,58,0,0,923,,7,916,6
1165,antigen,NH,4.25164241433134,0.248810575649112,1.35197465076655,0.05,57,42,14.25,5.03025,3.078,163,139,0,0,869,,21,848,15
1166,antigen,NH,4.20535661974037,0.249684280076169,1.35358845817898,0.05,58,48,14.5,5.1185,3.132,122,107,0,0,890,,16,874,10
1167,antigen,NH,4.23693683271545,0.249527182642898,1.34879806347164,0.05,76,63,19,6.707,4.104,192,166,0,0,947,,21,926,13
1168,antigen,NH,4.27250403211139,0.24765305460098,1.33331373626283,0.05,13,7,3.25,1.14725,0.702,64,59,0,0,903,,7,896,6
1169,antigen,NH,4.36157735952932,0.242832003612175,1.35541514159125,0.05,44,37,11,3.883,2.376,60,50,0,0,900,,12,888,7
1170,antigen,NH,4.19177428464276,0.251864586876642,1.35475290159621,0.05,64,55,16,5.648,3.456,101,89,0,0,878,,13,865,9
1171,antigen,NH,4.3665097954079,0.240960430759735,1.34552754077779,0.05,57,46,14.25,5.03025,3.078,154,142,0,0,888,,17,871,11
1172,antigen,NH,4.38442469182848,0.240431704685786,1.34648837852753,0.05,31,25,7.75,2.73575,1.674,65,59,0,0,915,,7,908,6
1173,antigen,NH,4.32599135455214,0.243873596878456,1.35469490090652,0.05,51,40,12.75,4.50075,2.754,109,86,0,0,929,,15,914,11
1174,antigen,NH,4.23578647814765,0.250193156282688,1.35759622941974,0.05,63,52,15.75,5.55975,3.402,156,141,0,0,962,,18,944,11
1175,antigen,NH,4.28691140536062,0.24490624139624,1.35875632625723,0.05,39,30,9.75,3.44175,2.106,103,83,0,0,941,,15,926,9
1176,antigen,NH,4.31172987043784,0.245233668245736,1.35792902659182,0.05,10,8,2.5,0.8825,0.54,22,13,0,0,913,,4,909,2
1177,antigen,NH,4.22690308790857,0.250181597503401,1.35411908597095,0.05,7,5,1.75,0.61775,0.378,30,28,0,0,916,,4,912,2
1178,antigen,NH,4.44127111537474,0.239386509184786,1.37083522123976,0.05,11,9,2.75,0.97075,0.594,18,13,0,0,941,,2,939,2
1179,antigen,NH,4.37093251292861,0.244158638727195,1.36257134921328,0.05,41,35,10.25,3.61825,2.214,78,68,0,0,978,,9,969,6
1180,antigen,NH,4.27570373715492,0.24780212946397,1.35383643491014,0.05,39,32,9.75,3.44175,2.106,103,91,0,0,908,,12,896,7
1181,antigen,NH,4.2949774805023,0.2456248034631,1.36520410667653,0.05,63,48,15.75,5.55975,3.402,210,187,0,0,914,,24,890,15
1182,antigen,NH,4.26205824499415,0.247950421957848,1.36151972558271,0.05,31,24,7.75,2.73575,1.674,51,39,0,0,944,,7,937,7
1183,antigen,NH,4.31810480015039,0.243761024058545,1.35729724259674,0.05,57,48,14.25,5.03025,3.078,85,75,0,0,949,,14,935,9
1184,antigen,NH,4.3932284167479,0.238902708469589,1.3605935316247,0.05,53,38,13.25,4.67725,2.862,136,109,0,0,938,,19,919,15
1185,antigen,NH,4.20330670887309,0.251981259295742,1.34342710000882,0.05,44,34,11,3.883,2.376,107,85,0,0,839,,13,826,10
1186,antigen,NH,4.03146688086165,0.263891153487667,1.3518764725907,0.05,11,6,2.75,0.97075,0.594,41,30,0,0,894,,5,889,5
1187,antigen,NH,4.31997975878012,0.244738333356978,1.34902730359313,0.05,36,28,9,3.177,1.944,115,103,0,0,883,,16,867,8
1188,antigen,NH,4.43166327354369,0.238907133604948,1.35586787568415,0.05,49,39,12.25,4.32425,2.646,113,90,0,0,859,,13,846,10
1189,antigen,NH,4.22427894106126,0.249744653346507,1.35202662378969,0.05,52,44,13,4.589,2.808,96,75,0,0,901,,14,887,8
1190,antigen,NH,4.4964571860582,0.234519695340883,1.3382236938534,0.05,59,48,14.75,5.20675,3.186,154,134,0,0,973,,17,956,11
1191,antigen,NH,4.36142712513787,0.24161396907966,1.36998601512048,0.05,5,2,1.25,0.44125,0.27,57,50,0,0,884,,6,878,3
1192,antigen,NH,4.45725729485264,0.237176485744588,1.34129545410385,0.05,67,57,16.75,5.91275,3.618,129,105,0,0,953,,16,937,10
1193,antigen,NH,4.32004143337415,0.243671698114464,1.34105255103481,0.05,55,45,13.75,4.85375,2.97,138,124,0,0,907,,18,889,10
1194,antigen,NH,4.28016839773892,0.247491229213149,1.35645545742447,0.05,24,18,6,2.118,1.296,76,59,0,0,915,,9,906,6
1195,antigen,NH,4.26531268600651,0.247599831549502,1.36007909400638,0.05,16,12,4,1.412,0.864,72,63,0,0,885,,9,876,4
1196,antigen,NH,4.27901719559242,0.245137924087723,1.35186967450899,0.05,34,26,8.5,3.0005,1.836,118,99,0,0,905,,14,891,8
1197,antigen,NH,4.3007049836956,0.247747200819016,1.33422161310054,0.05,5,4,1.25,0.44125,0.27,40,37,0,0,852,,4,848,1
1198,antigen,NH,4.08744719880771,0.258992670406409,1.36155971210533,0.05,49,44,12.25,4.32425,2.646,53,38,0,0,841,,7,834,5
1199,antigen,NH,4.24919360519553,0.250574691568056,1.35875865212333,0.05,7,6,1.75,0.61775,0.378,20,20,0,0,908,,2,906,1
