rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1098,antigen,NH,4.23043941700656,0.251394072759949,1.35050215407685,0.1,8,3,2,0.706,0.432,59,47,0,0,1760,,8,1752,5
1099,antigen,NH,4.24277282911676,0.247259889207975,1.35251918897415,0.1,4,1,1,0.353,0.216,25,18,0,0,1887,,4,1883,3
1100,antigen,NH,4.26592893957225,0.251692660906056,1.33978247741804,0.1,19,11,4.75,1.67675,1.026,95,82,0,0,1826,,13,1813,8
1101,antigen,NH,4.28867632789897,0.246047426655766,1.34691706502114,0.1,47,29,11.75,4.14775,2.538,169,136,0,0,1823,,28,1795,18
1102,antigen,NH,4.11825379856521,0.253763546877623,1.36205023787386,0.1,61,40,15.25,5.38325,3.294,249,211,0,0,1908,,40,1868,21
1103,antigen,NH,4.34965679036721,0.243747742670299,1.36523672283747,0.1,40,28,10,3.53,2.16,121,97,0,0,1867,,20,1847,12
1104,antigen,NH,4.28985610780408,0.246197887232873,1.35442873834526,0.1,69,41,17.25,6.08925,3.726,303,252,0,0,1884,,50,1834,28
1105,antigen,NH,4.36672006442239,0.243256205643092,1.32351622212872,0.1,42,30,10.5,3.7065,2.268,157,134,0,0,1850,,22,1828,12
1106,antigen,NH,4.23196779405468,0.249063690899218,1.35015485516039,0.1,50,35,12.5,4.4125,2.7,157,116,0,0,1835,,27,1808,15
1107,antigen,NH,4.25906583931629,0.248028735654991,1.34100825973616,0.1,4,3,1,0.353,0.216,2,2,0,0,1827,,1,1826,1
1108,antigen,NH,4.47164680795504,0.234992719531002,1.3540806747807,0.1,42,29,10.5,3.7065,2.268,170,145,0,0,1773,,23,1750,13
1109,antigen,NH,4.11779283450704,0.255534890148185,1.35437320262669,0.1,60,41,15,5.295,3.24,259,226,0,0,1833,,35,1798,19
1110,antigen,NH,4.38944930606568,0.242517562759952,1.34078050255591,0.1,50,27,12.5,4.4125,2.7,248,215,0,0,1858,,38,1820,23
1111,antigen,NH,4.3113484095653,0.244104941580913,1.33717758084352,0.1,42,26,10.5,3.7065,2.268,205,171,0,0,1720,,29,1691,16
1112,antigen,NH,4.2242217581899,0.251292717236106,1.35242520538412,0.1,13,7,3.25,1.14725,0.702,59,47,0,0,1867,,13,1854,6
1113,antigen,NH,4.25359301501931,0.250763283477579,1.36759786004786,0.1,13,4,3.25,1.14725,0.702,89,69,0,0,1895,,14,1881,9
1114,antigen,NH,4.4237887067854,0.240311144610757,1.35562495531118,0.1,9,3,2.25,0.79425,0.486,68,55,0,0,1796,,9,1787,6
1115,antigen,NH,4.28481055962171,0.245123707688056,1.34106095018727,0.1,11,7,2.75,0.97075,0.594,56,49,0,0,1781,,7,1774,4
1116,antigen,NH,4.31224164363264,0.245499764035007,1.35812043850034,0.1,60,39,15,5.295,3.24,245,206,0,0,1781,,32,1749,21
1117,antigen,NH,4.29676785988752,0.244172506299173,1.33337362983246,0.1,9,3,2.25,0.79425,0.486,44,30,0,0,1855,,7,1848,6
1118,antigen,NH,4.20192999493349,0.25225544023792,1.35336148436227,0.1,31,21,7.75,2.73575,1.674,119,97,0,0,1895,,18,1877,10
1119,antigen,NH,4.2754681522105,0.247784717580766,1.35438425145227,0.1,73,50,18.25,6.44225,3.942,268,222,0,0,1820,,41,1779,23
1120,antigen,NH,4.40577427421208,0.239309845629008,1.34253811493521,0.1,15,10,3.75,1.32375,0.81,72,65,0,0,1819,,10,1809,5
1121,antigen,NH,4.31982637637359,0.246437927305778,1.36652995512088,0.1,34,20,8.5,3.0005,1.836,157,123,0,0,1816,,23,1793,14
1122,antigen,NH,4.2336791006235,0.249614880101268,1.36440830327787,0.1,25,18,6.25,2.20625,1.35,94,81,0,0,1786,,15,1771,7
1123,antigen,NH,4.33693177409996,0.243711678416308,1.34430012773344,0.1,51,36,12.75,4.50075,2.754,126,99,0,0,1865,,20,1845,15
1124,antigen,NH,4.35124373997903,0.24460036998798,1.346512745857,0.1,39,27,9.75,3.44175,2.106,182,148,0,0,1819,,26,1793,12
1125,antigen,NH,4.24723970502578,0.247844933009568,1.35333672901777,0.1,63,37,15.75,5.55975,3.402,251,204,0,0,1862,,43,1819,26
1126,antigen,NH,4.32939797633254,0.24380724240403,1.36390218052063,0.1,8,3,2,0.706,0.432,71,60,0,0,1851,,10,1841,5
1127,antigen,NH,4.35046682417586,0.242015652209098,1.3450576797077,0.1,6,5,1.5,0.5295,0.324,18,15,0,0,1918,,3,1915,1
1128,antigen,NH,4.19818343152707,0.253850627102961,1.35073329984063,0.1,18,11,4.5,1.5885,0.972,63,50,0,0,1830,,12,1818,7
1129,antigen,NH,4.343480447091,0.241510653259638,1.35933479802443,0.1,13,10,3.25,1.14725,0.702,72,61,0,0,1793,,12,1781,3
1130,antigen,NH,4.33472610039655,0.243464962209275,1.35973551837695,0.1,21,16,5.25,1.85325,1.134,92,79,0,0,1865,,12,1853,5
1131,antigen,NH,4.2626963334988,0.247390814663926,1.34080902325049,0.1,29,16,7.25,2.55925,1.566,154,130,0,0,1872,,27,1845,13
1132,antigen,NH,4.30936055755897,0.245437717844431,1.33949058495835,0.1,27,18,6.75,2.38275,1.458,117,102,0,0,1791,,17,1774,9
1133,antigen,NH,4.19195818981285,0.252608469636782,1.34494213344008,0.1,33,20,8.25,2.91225,1.782,137,97,0,0,1862,,21,1841,13
1134,antigen,NH,4.32047702911411,0.244098164217273,1.34224779083403,0.1,5,3,1.25,0.44125,0.27,19,13,0,0,1899,,2,1897,2
1135,antigen,NH,4.34816735988889,0.244774070322347,1.34497634781557,0.1,50,35,12.5,4.4125,2.7,203,167,0,0,1817,,31,1786,15
1136,antigen,NH,4.34810499001368,0.245660153041715,1.36015303215464,0.1,21,14,5.25,1.85325,1.134,66,55,0,0,1809,,8,1801,7
1137,antigen,NH,4.40874916823018,0.23976420226872,1.34082833089253,0.1,14,8,3.5,1.2355,0.756,106,91,0,0,1836,,13,1823,6
1138,antigen,NH,4.24767670782679,0.24787320567199,1.34250939462269,0.1,49,32,12.25,4.32425,2.646,150,115,0,0,1860,,30,1830,17
1139,antigen,NH,4.25098176411408,0.249138882640525,1.36183899028208,0.1,66,44,16.5,5.8245,3.564,316,270,0,0,1890,,46,1844,22
1140,antigen,NH,4.25484644481728,0.249881045623577,1.35277106497912,0.1,12,4,3,1.059,0.648,105,87,0,0,1831,,15,1816,8
1141,antigen,NH,4.3407690587827,0.243332771124297,1.35532048644341,0.1,32,22,8,2.824,1.728,122,99,0,0,1840,,19,1821,10
1142,antigen,NH,4.2023090928627,0.252508711328168,1.35627721572793,0.1,51,30,12.75,4.50075,2.754,201,161,0,0,1822,,31,1791,21
1143,antigen,NH,4.19017979228675,0.250114885857528,1.35394510944388,0.1,55,38,13.75,4.85375,2.97,207,186,0,0,1870,,33,1837,17
1144,antigen,NH,4.18021078182679,0.251445211119006,1.34213665811838,0.1,49,35,12.25,4.32425,2.646,185,166,0,0,1808,,27,1781,14
1145,antigen,NH,4.29745042678476,0.245319500466492,1.35258619679475,0.1,20,12,5,1.765,1.08,71,55,0,0,1828,,12,1816,8
1146,antigen,NH,4.3024511088903,0.24628053565034,1.34598396941512,0.1,20,11,5,1.765,1.08,105,91,0,0,1801,,13,1788,9
1147,antigen,NH,4.21869105003442,0.25096107907165,1.3543606305873,0.1,9,7,2.25,0.79425,0.486,35,32,0,0,1875,,6,1869,2
1148,antigen,NH,4.34780112616626,0.242901181923014,1.35068751504451,0.1,60,40,15,5.295,3.24,223,186,0,0,1828,,36,1792,20
1149,antigen,NH,4.36600047152969,0.240101654985834,1.34990749130819,0.1,29,22,7.25,2.55925,1.566,86,70,0,0,1838,,13,1825,7
1150,antigen,NH,4.25904923789895,0.249318653668963,1.3488094051742,0.1,68,49,17,6.001,3.672,220,187,0,0,1814,,32,1782,19
1151,antigen,NH,4.41322506722847,0.239637009814948,1.33764798820277,0.1,57,40,14.25,5.03025,3.078,203,168,0,0,1839,,32,1807,17
1152,antigen,NH,4.34665342693328,0.242366485148859,1.35534411034026,0.1,42,27,10.5,3.7065,2.268,222,186,0,0,1912,,33,1879,15
1153,antigen,NH,4.34654284563229,0.242634288134453,1.34798668628941,0.1,26,15,6.5,2.2945,1.404,105,92,0,0,1814,,16,1798,11
1154,antigen,NH,4.19017412535487,0.253247083793371,1.34730158279313,0.1,58,36,14.5,5.1185,3.132,275,231,0,0,1842,,43,1799,22
1155,antigen,NH,4.32956611330501,0.244911353535749,1.32223738669349,0.1,67,39,16.75,5.91275,3.618,258,203,0,0,1882,,44,1838,28
1156,antigen,NH,4.24654636912389,0.2519367393622,1.3594312784617,0.1,49,32,12.25,4.32425,2.646,185,145,0,0,1884,,30,1854,17
1157,antigen,NH,4.42815434083453,0.239968244528489,1.33320383230031,0.1,61,41,15.25,5.38325,3.294,223,181,0,0,1800,,38,1762,20
1158,antigen,NH,4.20417120681781,0.253090205928154,1.33656048894569,0.1,33,26,8.25,2.91225,1.782,103,89,0,0,1818,,15,1803,7
1159,antigen,NH,4.3393409132939,0.24367416290454,1.34644532055193,0.1,34,28,8.5,3.0005,1.836,63,55,0,0,1800,,12,1788,6
1160,antigen,NH,4.13046928825927,0.255747471325267,1.3408830462185,0.1,38,23,9.5,3.3535,2.052,161,132,0,0,1866,,26,1840,15
1161,antigen,NH,4.38262406382571,0.239758080935143,1.35114420427881,0.1,64,42,16,5.648,3.456,280,244,0,0,1787,,43,1744,22
1162,antigen,NH,4.37627318486304,0.243379696456283,1.35293362826353,0.1,37,25,9.25,3.26525,1.998,133,111,0,0,1824,,21,1803,12
1163,antigen,NH,4.36638936313552,0.241251281044374,1.3388650716483,0.1,9,7,2.25,0.79425,0.486,27,24,0,0,1890,,5,1885,2
1164,antigen,NH,4.34499024555023,0.243971666870188,1.35375933808039,0.1,5,1,1.25,0.44125,0.27,32,26,0,0,1820,,5,1815,4
1165,antigen,NH,4.09328085699414,0.257851440661903,1.34261453971751,0.1,20,12,5,1.765,1.08,97,87,0,0,1833,,17,1816,8
1166,antigen,NH,4.13502954150836,0.258066058871214,1.34151453013315,0.1,52,32,13,4.589,2.808,288,241,0,0,1853,,38,1815,20
1167,antigen,NH,4.33457314135221,0.245354443160577,1.3419981695956,0.1,38,16,9.5,3.3535,2.052,182,144,0,0,1886,,36,1850,22
1168,antigen,NH,4.14597557176707,0.25619608238079,1.34431966927069,0.1,65,41,16.25,5.73625,3.51,353,305,0,0,1884,,52,1832,24
1169,antigen,NH,4.25016901604555,0.249931858476631,1.35186930097764,0.1,4,1,1,0.353,0.216,30,20,0,0,1835,,4,1831,3
1170,antigen,NH,4.0504030401339,0.260431306450889,1.33067242536685,0.1,60,43,15,5.295,3.24,201,176,0,0,1835,,29,1806,17
1171,antigen,NH,4.41213341907939,0.239459485142809,1.35479499327531,0.1,45,28,11.25,3.97125,2.43,230,198,0,0,1876,,35,1841,17
1172,antigen,NH,4.43003794028525,0.238761034580842,1.35716818795715,0.1,32,22,8,2.824,1.728,135,112,0,0,1836,,23,1813,10
1173,antigen,NH,4.40870362648252,0.238318041996499,1.35157915046623,0.1,43,28,10.75,3.79475,2.322,174,143,0,0,1834,,25,1809,15
1174,antigen,NH,4.42152312293206,0.239056223249641,1.3468590294117,0.1,3,2,0.75,0.26475,0.162,13,10,0,0,1821,,3,1818,1
1175,antigen,NH,4.24100852569123,0.249538719889806,1.35730765989018,0.1,43,21,10.75,3.79475,2.322,244,197,0,0,1877,,40,1837,22
1176,antigen,NH,4.3762885283582,0.242839317101068,1.34619154546843,0.1,28,16,7,2.471,1.512,133,109,0,0,1787,,24,1763,12
1177,antigen,NH,4.41295499223709,0.241082900761787,1.35785345258099,0.1,51,33,12.75,4.50075,2.754,198,165,0,0,1777,,28,1749,18
1178,antigen,NH,4.23041706744139,0.248249242414475,1.34615039673062,0.1,49,29,12.25,4.32425,2.646,249,215,0,0,1847,,36,1811,20
1179,antigen,NH,4.26721489753731,0.248338688708808,1.35223916724997,0.1,47,28,11.75,4.14775,2.538,200,168,0,0,1859,,30,1829,19
1180,antigen,NH,4.46671150941448,0.235508916101534,1.35155628095381,0.1,4,3,1,0.353,0.216,15,14,0,0,1839,,2,1837,1
1181,antigen,NH,4.06899566996686,0.261220022117664,1.3582346828772,0.1,67,44,16.75,5.91275,3.618,233,198,0,0,1842,,39,1803,23
1182,antigen,NH,4.35285009432971,0.240134141844347,1.34365819480482,0.1,4,2,1,0.353,0.216,23,18,0,0,1829,,4,1825,2
1183,antigen,NH,4.20042449692172,0.250880042528377,1.35768818742812,0.1,36,16,9,3.177,1.944,213,187,0,0,1774,,36,1738,20
1184,antigen,NH,4.32459987889846,0.244854073163856,1.34239071436701,0.1,4,2,1,0.353,0.216,38,36,0,0,1798,,4,1794,2
1185,antigen,NH,4.24008206209343,0.24666342009843,1.3584728480651,0.1,64,41,16,5.648,3.456,220,185,0,0,1821,,35,1786,23
1186,antigen,NH,4.2216272689628,0.251683633854376,1.33465940759282,0.1,8,6,2,0.706,0.432,20,17,0,0,1785,,2,1783,2
1187,antigen,NH,4.37316250639304,0.242040105429595,1.35501345021945,0.1,6,4,1.5,0.5295,0.324,35,30,0,0,1929,,5,1924,2
1188,antigen,NH,4.13761249077506,0.256972955438349,1.35431673166545,0.1,15,12,3.75,1.32375,0.81,54,47,0,0,1857,,10,1847,3
1189,antigen,NH,4.12705465737398,0.255330238273972,1.35232687184361,0.1,5,3,1.25,0.44125,0.27,26,23,0,0,1813,,3,1810,2
1190,antigen,NH,4.40726420498905,0.240277416075764,1.35310505292088,0.1,17,11,4.25,1.50025,0.918,55,44,0,0,1818,,11,1807,6
1191,antigen,NH,4.11276513418174,0.257214938455128,1.35402110104707,0.1,41,22,10.25,3.61825,2.214,191,156,0,0,1833,,29,1804,19
1192,antigen,NH,4.45145840642301,0.235891694979482,1.35244221628095,0.1,43,28,10.75,3.79475,2.322,166,138,0,0,1940,,29,1911,15
1193,antigen,NH,4.20814605967769,0.252039332477523,1.34930044516557,0.1,55,39,13.75,4.85375,2.97,157,130,0,0,1789,,27,1762,16
1194,antigen,NH,4.15128682156204,0.255831683336174,1.35879373800166,0.1,48,28,12,4.236,2.592,205,169,0,0,1859,,33,1826,20
1195,antigen,NH,4.415731710711,0.239076690761996,1.35339154905736,0.1,11,9,2.75,0.97075,0.594,23,20,0,0,1821,,4,1817,2
1196,antigen,NH,4.34612959625181,0.241436379317647,1.35617011293105,0.1,34,22,8.5,3.0005,1.836,166,145,0,0,1881,,25,1856,12
1197,antigen,NH,4.46329526052773,0.238406954283202,1.36388045601353,0.1,6,5,1.5,0.5295,0.324,14,14,0,0,1834,,2,1832,1
1198,antigen,NH,4.29861785000845,0.24579544785678,1.35345919674013,0.1,35,21,8.75,3.08875,1.89,166,126,0,0,1890,,28,1862,14
1199,antigen,NH,4.28416984707882,0.244520915873393,1.34199371568116,0.1,18,13,4.5,1.5885,0.972,87,76,0,0,1798,,11,1787,5
1200,antigen,NH,4.32806283481936,0.24561891077353,1.36844696596468,0.1,46,31,11.5,4.0595,2.484,144,121,0,0,1784,,22,1762,15
1201,antigen,NH,4.28277198889634,0.245058372257696,1.34721268455839,0.1,17,10,4.25,1.50025,0.918,78,65,0,0,1793,,10,1783,7
1202,antigen,NH,4.35524760614758,0.242504653884835,1.36164168631889,0.1,46,32,11.5,4.0595,2.484,143,121,0,0,1804,,22,1782,14
1203,antigen,NH,4.33668393079228,0.246526096158165,1.35295130273945,0.1,40,28,10,3.53,2.16,169,148,0,0,1861,,25,1836,12
1204,antigen,NH,4.34271925593828,0.24352076537274,1.35656366643062,0.1,26,17,6.5,2.2945,1.404,117,97,0,0,1949,,18,1931,9
1205,antigen,NH,4.2756694337745,0.247704141708889,1.36113926630679,0.1,9,6,2.25,0.79425,0.486,34,26,0,0,1904,,7,1897,3
1206,antigen,NH,4.27623731710367,0.246781547829734,1.35071349881986,0.1,34,24,8.5,3.0005,1.836,119,97,0,0,1858,,23,1835,10
1207,antigen,NH,4.21961454769071,0.252755774113336,1.35655680911957,0.1,17,9,4.25,1.50025,0.918,80,65,0,0,1877,,11,1866,8
1208,antigen,NH,4.41808607993546,0.23926574428313,1.34395138919607,0.1,43,29,10.75,3.79475,2.322,180,156,0,0,1804,,25,1779,14
1209,antigen,NH,4.32495822182875,0.243036006939818,1.34977814202948,0.1,9,3,2.25,0.79425,0.486,55,42,0,0,1855,,10,1845,6
1210,antigen,NH,4.24250249000506,0.24951256088674,1.33502107663633,0.1,55,35,13.75,4.85375,2.97,226,194,0,0,1869,,36,1833,20
1211,antigen,NH,4.41508801311006,0.239694859545936,1.35966246885289,0.1,39,23,9.75,3.44175,2.106,176,147,0,0,1825,,28,1797,16
1212,antigen,NH,4.31546539427657,0.244947797090451,1.34589083823145,0.1,8,5,2,0.706,0.432,37,29,0,0,1859,,5,1854,3
1213,antigen,NH,4.40961643730631,0.238153587527073,1.35112928123038,0.1,26,18,6.5,2.2945,1.404,118,104,0,0,1803,,16,1787,8
1214,antigen,NH,4.33091798886786,0.244913506784881,1.34950971612338,0.1,7,4,1.75,0.61775,0.378,51,40,0,0,1830,,7,1823,3
1215,antigen,NH,4.46001770374421,0.23655782151384,1.36157197341332,0.1,31,21,7.75,2.73575,1.674,148,128,0,0,1888,,20,1868,10
1216,antigen,NH,4.20818015715744,0.252183923571211,1.36046263771339,0.1,10,6,2.5,0.8825,0.54,57,50,0,0,1801,,6,1795,4
1217,antigen,NH,4.29874442676589,0.247008823810941,1.34262066943373,0.1,8,6,2,0.706,0.432,29,26,0,0,1883,,5,1878,2
1218,antigen,NH,4.37319621930019,0.241226155498998,1.34035389796522,0.1,22,13,5.5,1.9415,1.188,82,68,0,0,1815,,14,1801,9
1219,antigen,NH,4.42058761722252,0.239083643773401,1.35483140805805,0.1,23,13,5.75,2.02975,1.242,143,124,0,0,1870,,18,1852,10
1220,antigen,NH,4.32881424611361,0.242821674602231,1.36647722128926,0.1,28,18,7,2.471,1.512,86,71,0,0,1862,,16,1846,10
1221,antigen,NH,4.17799850661252,0.25356841679389,1.35598979942099,0.1,66,47,16.5,5.8245,3.564,249,203,0,0,1865,,37,1828,19
1222,antigen,NH,4.35609919861937,0.245770553181132,1.3595180162201,0.1,25,17,6.25,2.20625,1.35,103,85,0,0,1849,,15,1834,8
1223,antigen,NH,4.27411353435174,0.248375474196532,1.36160286080396,0.1,52,36,13,4.589,2.808,225,199,0,0,1860,,34,1826,16
1224,antigen,NH,4.46582942071813,0.237976115952982,1.3548134202352,0.1,26,22,6.5,2.2945,1.404,80,66,0,0,1879,,12,1867,4
1225,antigen,NH,4.30444020873932,0.24521778259113,1.36675701684521,0.1,8,6,2,0.706,0.432,19,13,0,0,1841,,3,1838,2
1226,antigen,NH,4.21297987875353,0.25251343123247,1.35452877974211,0.1,48,29,12,4.236,2.592,192,161,0,0,1808,,35,1773,19
1227,antigen,NH,4.2165917093612,0.251130385343342,1.35427833078383,0.1,62,41,15.5,5.4715,3.348,259,234,0,0,1760,,40,1720,21
1228,antigen,NH,4.23096166076369,0.250227440603153,1.34474751344112,0.1,16,13,4,1.412,0.864,44,38,0,0,1803,,6,1797,3
1229,antigen,NH,4.26091635037297,0.24985635464188,1.33682787921718,0.1,55,42,13.75,4.85375,2.97,188,164,0,0,1890,,28,1862,13
1230,antigen,NH,4.30598288857111,0.246444064375974,1.35925876443911,0.1,35,22,8.75,3.08875,1.89,133,105,0,0,1780,,21,1759,13
1231,antigen,NH,4.20729906391675,0.250990831310685,1.35224529675595,0.1,11,4,2.75,0.97075,0.594,88,75,0,0,1867,,15,1852,7
1232,antigen,NH,4.21138041891656,0.25172126205632,1.35650127681876,0.1,10,6,2.5,0.8825,0.54,50,42,0,0,1755,,5,1750,4
1233,antigen,NH,4.39900404619293,0.237407616953155,1.34122149055953,0.1,10,7,2.5,0.8825,0.54,54,49,0,0,1820,,8,1812,3
1234,antigen,NH,4.37407096577624,0.241477548186283,1.35998178556363,0.1,43,36,10.75,3.79475,2.322,92,80,0,0,1886,,19,1867,7
1235,antigen,NH,4.39023498671618,0.240457445139205,1.35919095080918,0.1,27,19,6.75,2.38275,1.458,113,101,0,0,1882,,16,1866,8
1236,antigen,NH,4.15999206432538,0.25423253205538,1.35050062858638,0.1,55,39,13.75,4.85375,2.97,127,97,0,0,1848,,28,1820,16
1237,antigen,NH,4.39766674967492,0.239863429902984,1.3609764046778,0.1,48,35,12,4.236,2.592,145,126,0,0,1792,,25,1767,13
1238,antigen,NH,4.27938023334793,0.247958457756013,1.35385800512106,0.1,33,19,8.25,2.91225,1.782,171,135,0,0,1801,,24,1777,14
1239,antigen,NH,4.22811582787838,0.249297059065762,1.35250861789492,0.1,46,30,11.5,4.0595,2.484,152,123,0,0,1843,,23,1820,16
1240,antigen,NH,4.39843218358842,0.242735948977022,1.34162500466262,0.1,10,6,2.5,0.8825,0.54,59,49,0,0,1750,,10,1740,4
1241,antigen,NH,4.41141502922032,0.238478065730931,1.34154829678707,0.1,12,8,3,1.059,0.648,44,31,0,0,1885,,5,1880,4
1242,antigen,NH,4.32196722567303,0.245253968386855,1.37050741749106,0.1,7,1,1.75,0.61775,0.378,64,52,0,0,1869,,9,1860,6
1243,antigen,NH,4.23828238332644,0.250565875738866,1.33854737374171,0.1,17,10,4.25,1.50025,0.918,68,51,0,0,1872,,9,1863,7
1244,antigen,NH,4.22007642548697,0.249937687975696,1.34299723761304,0.1,17,10,4.25,1.50025,0.918,61,47,0,0,1873,,12,1861,7
1245,antigen,NH,4.16471319735179,0.257530278688999,1.36234128695018,0.1,19,12,4.75,1.67675,1.026,129,114,0,0,1784,,15,1769,7
1246,antigen,NH,4.32922176090576,0.244371822423494,1.35533162431842,0.1,26,14,6.5,2.2945,1.404,136,110,0,0,1887,,20,1867,12
1247,antigen,NH,4.43992728617015,0.237232378338627,1.3441835488859,0.1,16,11,4,1.412,0.864,52,45,0,0,1830,,9,1821,5
1248,antigen,NH,4.3462558372979,0.24337685651359,1.35118589283124,0.1,41,25,10.25,3.61825,2.214,175,146,0,0,1909,,26,1883,16
1249,antigen,NH,4.30065568788576,0.245009501061076,1.35764949926645,0.1,31,21,7.75,2.73575,1.674,141,125,0,0,1814,,18,1796,10
1250,antigen,NH,4.20956280183573,0.250212077018799,1.35885361536627,0.1,9,5,2.25,0.79425,0.486,50,43,0,0,1865,,9,1856,4
1251,antigen,NH,4.29997194313011,0.245178798311276,1.3587122984083,0.1,24,18,6,2.118,1.296,91,79,0,0,1878,,14,1864,6
1252,antigen,NH,4.13900006969395,0.25475618166831,1.35935035232906,0.1,49,32,12.25,4.32425,2.646,190,159,0,0,1830,,25,1805,17
1253,antigen,NH,4.30417598378015,0.245106914602747,1.34153576769871,0.1,8,5,2,0.706,0.432,31,21,0,0,1827,,5,1822,3
1254,antigen,NH,4.35282265491885,0.243780727584996,1.35621427907655,0.1,48,34,12,4.236,2.592,243,218,0,0,1828,,31,1797,14
1255,antigen,NH,4.44709910930983,0.235811245399709,1.33905011236847,0.1,37,25,9.25,3.26525,1.998,169,135,0,0,1794,,25,1769,12
1256,antigen,NH,4.32477441202978,0.246242260627971,1.34732438474686,0.1,15,8,3.75,1.32375,0.81,74,62,0,0,1811,,11,1800,7
1257,antigen,NH,4.26174442579066,0.250291607899341,1.35945482452856,0.1,50,38,12.5,4.4125,2.7,143,121,0,0,1798,,26,1772,12
1258,antigen,NH,4.28558612002318,0.246016988063749,1.34841038115636,0.1,61,42,15.25,5.38325,3.294,200,154,0,0,1769,,31,1738,19
1259,antigen,NH,4.09517064047194,0.257546141105977,1.36467086496454,0.1,5,5,1.25,0.44125,0.27,0,0,0,0,1878,,0,1878,0
1260,antigen,NH,4.21652545018149,0.251010902467009,1.34087527516035,0.1,44,28,11,3.883,2.376,207,176,0,0,1847,,36,1811,16
1261,antigen,NH,4.27944335233476,0.247708065379106,1.35419951265212,0.1,17,13,4.25,1.50025,0.918,51,45,0,0,1803,,7,1796,4
1262,antigen,NH,4.50052220549315,0.234052751651967,1.35015447414826,0.1,31,21,7.75,2.73575,1.674,119,102,0,0,1885,,20,1865,10
1263,antigen,NH,4.29472390053711,0.245943319730813,1.3517684874851,0.1,59,35,14.75,5.20675,3.186,330,294,0,0,1864,,50,1814,24
1264,antigen,NH,4.35630958621289,0.244686763522374,1.34854032050445,0.1,16,11,4,1.412,0.864,73,59,0,0,1833,,12,1821,5
1265,antigen,NH,4.24962472009177,0.247494192877938,1.35176285993824,0.1,51,39,12.75,4.50075,2.754,162,124,0,0,1845,,29,1816,12
1266,antigen,NH,4.32223503476166,0.242666871605322,1.34485526390046,0.1,23,13,5.75,2.02975,1.242,76,55,0,0,1852,,10,1842,10
1267,antigen,NH,4.386103561847,0.23978690631717,1.3396662494306,0.1,42,29,10.5,3.7065,2.268,149,133,0,0,1849,,25,1824,13
1268,antigen,NH,4.29351145462041,0.245807515493858,1.35670433397161,0.1,34,20,8.5,3.0005,1.836,145,121,0,0,1771,,23,1748,14
1269,antigen,NH,4.15821532881035,0.255492580117012,1.36732493594778,0.1,43,30,10.75,3.79475,2.322,163,135,0,0,1838,,25,1813,13
1270,antigen,NH,4.43581437101071,0.23836664164706,1.35106330367916,0.1,56,41,14,4.942,3.024,210,185,0,0,1843,,32,1811,15
1271,antigen,NH,4.15416549504735,0.254774089131865,1.34610305789093,0.1,63,39,15.75,5.55975,3.402,267,224,0,0,1867,,41,1826,24
1272,antigen,NH,4.33786872974366,0.2427449172647,1.34187521322072,0.1,4,0,1,0.353,0.216,32,24,0,0,1907,,7,1900,4
1273,antigen,NH,4.29516434589226,0.245031776759474,1.34670449897951,0.1,10,6,2.5,0.8825,0.54,71,63,0,0,1809,,9,1800,4
1274,antigen,NH,4.23854554223432,0.248726557836595,1.36421843884365,0.1,14,6,3.5,1.2355,0.756,82,68,0,0,1866,,11,1855,8
1275,antigen,NH,4.3142449886492,0.24598088961444,1.35065989768465,0.1,30,22,7.5,2.6475,1.62,113,96,0,0,1844,,18,1826,8
1276,antigen,NH,4.38508909513602,0.239338668190772,1.35391343309692,0.1,39,23,9.75,3.44175,2.106,171,145,0,0,1830,,23,1807,16
1277,antigen,NH,4.19341368174761,0.253332335994392,1.34928396519937,0.1,14,4,3.5,1.2355,0.756,98,75,0,0,1843,,19,1824,10
1278,antigen,NH,4.4061110719144,0.237961124356291,1.35389787403078,0.1,43,27,10.75,3.79475,2.322,204,176,0,0,1877,,36,1841,16
1279,antigen,NH,4.24158345038431,0.249977097177605,1.33759871835309,0.1,37,24,9.25,3.26525,1.998,172,144,0,0,1791,,23,1768,13
1280,antigen,NH,4.45299748255419,0.237207877795228,1.34901890718415,0.1,28,18,7,2.471,1.512,94,74,0,0,1797,,14,1783,10
1281,antigen,NH,4.3254635495959,0.243568438200185,1.33701552117179,0.1,13,9,3.25,1.14725,0.702,51,46,0,0,1797,,8,1789,4
1282,antigen,NH,4.21968016124211,0.251153459593464,1.36541860535404,0.1,72,48,18,6.354,3.888,256,214,0,0,1879,,38,1841,24
1283,antigen,NH,4.11904369698155,0.256099667386796,1.34111623517284,0.1,35,27,8.75,3.08875,1.89,123,105,0,0,1934,,16,1918,8
1284,antigen,NH,4.47614785264486,0.234525828739319,1.3599640923709,0.1,34,26,8.5,3.0005,1.836,93,78,0,0,1788,,17,1771,8
1285,antigen,NH,4.23881740434473,0.248719072990221,1.36380054983956,0.1,69,41,17.25,6.08925,3.726,275,216,0,0,1837,,50,1787,28
1286,antigen,NH,4.3273057978047,0.244232356123009,1.34345543629462,0.1,59,40,14.75,5.20675,3.186,270,227,0,0,1863,,39,1824,19
