rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
536,PCR,NH,4.20210941146902,0.251628756890214,1.35879551393953,0.1,51,36,12.75,4.50075,2.754,517,491,3069,0,1820,,57,1763,15
537,PCR,NH,4.4229825421301,0.23865745530957,1.34334086210647,0.1,25,17,6.25,2.20625,1.35,177,166,2985,0,1840,,21,1819,8
538,PCR,NH,4.37526718869547,0.240721843492254,1.35979572470706,0.1,18,15,4.5,1.5885,0.972,160,154,3040,0,1791,,24,1767,3
539,PCR,NH,4.37301727262104,0.242706764617659,1.35066401739697,0.1,34,23,8.5,3.0005,1.836,334,314,3115,0,1901,,36,1865,11
540,PCR,NH,4.35098265574572,0.24246675805,1.35769524690764,0.1,32,22,8,2.824,1.728,228,206,3140,0,1911,,31,1880,10
541,PCR,NH,4.35817083322978,0.243332053712463,1.34783196219653,0.1,24,13,6,2.118,1.296,230,215,3001,0,1868,,30,1838,11
542,PCR,NH,4.14360958485412,0.257326845253597,1.34435828706794,0.1,17,10,4.25,1.50025,0.918,119,105,3161,0,1858,,16,1842,7
543,PCR,NH,4.36979693886225,0.241027158016036,1.35160974967778,0.1,41,27,10.25,3.61825,2.214,270,248,3115,0,1850,,34,1816,14
544,PCR,NH,4.26069088464299,0.248230929656235,1.34291417020636,0.1,36,25,9,3.177,1.944,282,267,2949,0,1832,,32,1800,11
545,PCR,NH,4.20440653417868,0.24874996294088,1.3395508439914,0.1,7,7,1.75,0.61775,0.378,28,28,3085,0,1854,,3,1851,0
546,PCR,NH,4.4313098390204,0.237767088050967,1.34840955469448,0.1,45,34,11.25,3.97125,2.43,266,255,2776,0,1869,,35,1834,11
547,PCR,NH,4.42869195093419,0.240944048052853,1.34995152226921,0.1,35,24,8.75,3.08875,1.89,335,317,3002,0,1843,,41,1802,11
548,PCR,NH,4.28264239162234,0.24563198510734,1.36611177368795,0.1,9,7,2.25,0.79425,0.486,39,32,3216,0,1869,,4,1865,2
549,PCR,NH,4.07634170141329,0.258247451869215,1.32991185324073,0.1,37,24,9.25,3.26525,1.998,328,309,2841,0,1855,,40,1815,13
550,PCR,NH,4.41492846776814,0.236057249816555,1.34036519477895,0.1,37,21,9.25,3.26525,1.998,422,387,3162,0,1845,,43,1802,16
551,PCR,NH,4.27381886092411,0.247780972103071,1.35353391909843,0.1,20,12,5,1.765,1.08,156,143,3192,0,1839,,18,1821,8
552,PCR,NH,4.15058252357758,0.257265761161617,1.35654680444744,0.1,7,3,1.75,0.61775,0.378,79,70,3193,0,1803,,10,1793,4
553,PCR,NH,4.34174707399792,0.243203750355207,1.35157919865387,0.1,36,22,9,3.177,1.944,320,293,3104,0,1850,,35,1815,14
554,PCR,NH,4.29275602903909,0.248196057361857,1.33401442031459,0.1,23,19,5.75,2.02975,1.242,146,142,3184,0,1879,,15,1864,4
555,PCR,NH,4.25824908207097,0.249965858488053,1.33621080843386,0.1,33,20,8.25,2.91225,1.782,232,206,3074,0,1861,,30,1831,13
556,PCR,NH,4.33688263832361,0.244712552074621,1.34909512024732,0.1,33,21,8.25,2.91225,1.782,359,341,2886,0,1807,,40,1767,12
557,PCR,NH,4.35091255144354,0.241722184286091,1.36695156524668,0.1,33,22,8.25,2.91225,1.782,280,258,3095,0,1870,,32,1838,11
558,PCR,NH,4.16721803815713,0.25497393411219,1.34169210682872,0.1,5,1,1.25,0.44125,0.27,66,58,3056,0,1809,,8,1801,4
559,PCR,NH,4.32413312702504,0.246620222488825,1.3458229799499,0.1,62,45,15.5,5.4715,3.348,600,568,3229,0,1910,,71,1839,17
560,PCR,NH,4.29234936799402,0.246767671222734,1.35717962391947,0.1,32,21,8,2.824,1.728,357,320,3158,0,1854,,43,1811,11
561,PCR,NH,4.13063047970138,0.256267094502625,1.34657588324597,0.1,31,20,7.75,2.73575,1.674,254,235,3111,0,1821,,31,1790,11
562,PCR,NH,4.28370134608433,0.244596498057185,1.33128922166151,0.1,35,26,8.75,3.08875,1.89,229,210,2908,0,1792,,28,1764,9
563,PCR,NH,4.31253352566797,0.245083705563488,1.3640184474286,0.1,31,22,7.75,2.73575,1.674,164,150,3251,0,1827,,20,1807,9
564,PCR,NH,4.22499033123033,0.251373368679206,1.3423809985213,0.1,10,8,2.5,0.8825,0.54,116,111,2926,0,1781,,12,1769,2
565,PCR,NH,4.29045603329011,0.248490030447679,1.34564590609176,0.1,44,29,11,3.883,2.376,311,281,2787,0,1761,,38,1723,15
566,PCR,NH,4.10977419419214,0.257642559927823,1.34135411310489,0.1,16,13,4,1.412,0.864,80,77,3090,0,1802,,8,1794,3
567,PCR,NH,4.18575733584527,0.253443317366218,1.35530745648447,0.1,49,33,12.25,4.32425,2.646,359,332,3048,0,1814,,42,1772,16
568,PCR,NH,4.05482275871569,0.263309838737007,1.33357803848904,0.1,52,36,13,4.589,2.808,341,305,2826,0,1798,,41,1757,16
569,PCR,NH,4.4019068183488,0.23804696061698,1.36129825132147,0.1,30,22,7.5,2.6475,1.62,279,262,3096,0,1884,,31,1853,8
570,PCR,NH,4.34415253860562,0.244218066698422,1.36766788631143,0.1,30,17,7.5,2.6475,1.62,285,263,2893,0,1821,,33,1788,13
571,PCR,NH,4.21531301096617,0.25232762677073,1.34252130644198,0.1,49,36,12.25,4.32425,2.646,337,310,3034,0,1844,,42,1802,13
572,PCR,NH,4.33844072643833,0.243987957142742,1.34731877203431,0.1,54,38,13.5,4.7655,2.916,327,304,2979,0,1768,,47,1721,16
573,PCR,NH,4.28730504578671,0.248331308225668,1.35237158536473,0.1,20,12,5,1.765,1.08,177,165,3100,0,1910,,18,1892,8
574,PCR,NH,4.26539684138722,0.246691377493499,1.3484448314188,0.1,6,3,1.5,0.5295,0.324,50,46,3207,0,1918,,6,1912,3
575,PCR,NH,4.35567857122307,0.241173436954854,1.36055296487313,0.1,3,1,0.75,0.26475,0.162,52,49,3111,0,1825,,6,1819,2
576,PCR,NH,4.40069213045835,0.240354828478133,1.36621050456525,0.1,22,17,5.5,1.9415,1.188,173,164,3090,0,1777,,21,1756,5
577,PCR,NH,4.33218871295812,0.244401930052885,1.35731936498559,0.1,13,5,3.25,1.14725,0.702,147,138,3206,0,1852,,17,1835,8
578,PCR,NH,4.26208481386138,0.24816236137068,1.35785858845177,0.1,52,36,13,4.589,2.808,353,319,3091,0,1833,,39,1794,16
579,PCR,NH,4.3185366802729,0.24313081019335,1.35881416106338,0.1,14,9,3.5,1.2355,0.756,97,86,3122,0,1824,,11,1813,5
580,PCR,NH,4.1872535898968,0.254045914807251,1.35348177226283,0.1,12,5,3,1.059,0.648,138,122,3092,0,1798,,15,1783,7
581,PCR,NH,4.15423289161858,0.256431507993712,1.35451822903602,0.1,49,36,12.25,4.32425,2.646,441,425,3158,0,1902,,47,1855,13
582,PCR,NH,4.18276434949931,0.252873114346225,1.34301146185625,0.1,14,8,3.5,1.2355,0.756,103,83,3193,0,1883,,14,1869,6
583,PCR,NH,4.27388305496793,0.246445001945536,1.35686541477813,0.1,11,10,2.75,0.97075,0.594,43,41,3093,0,1931,,11,1920,1
584,PCR,NH,4.28780763063875,0.247541778133584,1.3633249919578,0.1,36,24,9,3.177,1.944,323,301,3091,0,1857,,35,1822,12
585,PCR,NH,4.23316993959257,0.249153731697862,1.33107076600992,0.1,25,15,6.25,2.20625,1.35,295,268,2942,0,1835,,32,1803,10
586,PCR,NH,4.36855760057051,0.241836410414864,1.3399846904669,0.1,47,29,11.75,4.14775,2.538,367,346,2945,0,1812,,44,1768,18
587,PCR,NH,4.13564565425905,0.255893780448592,1.3475675126072,0.1,51,35,12.75,4.50075,2.754,466,432,2977,0,1790,,51,1739,16
588,PCR,NH,4.37039901004173,0.241475582877095,1.35304460237033,0.1,12,8,3,1.059,0.648,126,123,2977,0,1789,,15,1774,4
589,PCR,NH,4.22554360269753,0.249319894634444,1.35870026716211,0.1,12,9,3,1.059,0.648,111,102,3133,0,1794,,10,1784,3
590,PCR,NH,4.26977249346397,0.247366938871207,1.35395277061057,0.1,19,13,4.75,1.67675,1.026,101,83,3143,0,1849,,15,1834,6
591,PCR,NH,4.0986834795016,0.260265929855769,1.33323993419325,0.1,63,45,15.75,5.55975,3.402,443,402,3065,0,1799,,55,1744,18
592,PCR,NH,4.25194772723509,0.249844368911781,1.34702244487909,0.1,19,14,4.75,1.67675,1.026,101,94,2904,0,1829,,16,1813,5
593,PCR,NH,4.29057804033815,0.246860286614223,1.37780842135965,0.1,12,8,3,1.059,0.648,101,93,3037,0,1827,,12,1815,4
594,PCR,NH,4.14295704191883,0.255721248120197,1.35791839910832,0.1,17,13,4.25,1.50025,0.918,115,104,3126,0,1818,,11,1807,4
595,PCR,NH,4.2335711571162,0.247119227896948,1.35407079184326,0.1,24,20,6,2.118,1.296,176,169,3296,0,1869,,18,1851,4
596,PCR,NH,4.2051889303334,0.252667774072457,1.35935923400252,0.1,46,32,11.5,4.0595,2.484,402,373,3036,0,1815,,49,1766,14
597,PCR,NH,4.31874149475376,0.242652217068401,1.33593004367194,0.1,35,25,8.75,3.08875,1.89,326,305,3078,0,1855,,40,1815,10
598,PCR,NH,4.19179043350972,0.252650540438649,1.34427288936977,0.1,17,10,4.25,1.50025,0.918,194,175,3099,0,1786,,20,1766,7
599,PCR,NH,4.20977075138351,0.251401609807968,1.35455559323182,0.1,22,11,5.5,1.9415,1.188,192,179,2986,0,1805,,25,1780,11
600,PCR,NH,4.21758465445969,0.249716880593206,1.36106657109173,0.1,68,48,17,6.001,3.672,468,434,3039,0,1872,,58,1814,20
601,PCR,NH,4.2132199138094,0.251406021370749,1.3371535483946,0.1,26,19,6.5,2.2945,1.404,245,234,2990,0,1848,,28,1820,7
602,PCR,NH,4.32153658535156,0.245388552417303,1.34853059606382,0.1,29,21,7.25,2.55925,1.566,158,147,3164,0,1911,,21,1890,8
603,PCR,NH,4.21733372214038,0.249532738093305,1.34748889596898,0.1,20,12,5,1.765,1.08,182,167,3205,0,1915,,23,1892,8
604,PCR,NH,4.25651957371853,0.246928408532206,1.3326056111461,0.1,31,22,7.75,2.73575,1.674,188,168,2894,0,1738,,20,1718,9
605,PCR,NH,4.40429000175318,0.241629100594194,1.3501042008181,0.1,28,17,7,2.471,1.512,274,258,2979,0,1842,,26,1816,11
606,PCR,NH,4.14224020509317,0.256288848370544,1.34708011957084,0.1,9,8,2.25,0.79425,0.486,35,34,3124,0,1863,,7,1856,1
607,PCR,NH,4.17790986568538,0.254085130100159,1.35991585639854,0.1,11,8,2.75,0.97075,0.594,80,74,3049,0,1816,,9,1807,3
608,PCR,NH,4.47508535499841,0.23557691943348,1.35252978203306,0.1,22,12,5.5,1.9415,1.188,215,206,3098,0,1860,,27,1833,10
609,PCR,NH,4.38788899920079,0.239763376102898,1.34186600319313,0.1,50,34,12.5,4.4125,2.7,434,408,2900,0,1877,,53,1824,16
610,PCR,NH,4.39351087169132,0.238673511700447,1.35638555893859,0.1,6,6,1.5,0.5295,0.324,25,25,3131,0,1854,,2,1852,0
611,PCR,NH,4.37581884977961,0.243251620893494,1.34216166671255,0.1,36,25,9,3.177,1.944,312,286,3016,0,1779,,35,1744,11
612,PCR,NH,4.24907358691908,0.250568969420504,1.34329458550633,0.1,24,19,6,2.118,1.296,148,138,3114,0,1826,,20,1806,5
613,PCR,NH,4.24462871869547,0.250619198220873,1.33901075842366,0.1,15,11,3.75,1.32375,0.81,80,74,2938,0,1822,,12,1810,4
614,PCR,NH,4.23360329578068,0.250036181722734,1.34679533794642,0.1,18,12,4.5,1.5885,0.972,224,213,3125,0,1850,,28,1822,6
615,PCR,NH,4.29938666722968,0.244911230208458,1.36206219661036,0.1,45,34,11.25,3.97125,2.43,306,286,3023,0,1824,,34,1790,11
616,PCR,NH,4.37198205254926,0.243110181191844,1.36378615803505,0.1,21,11,5.25,1.85325,1.134,164,146,3098,0,1856,,17,1839,10
617,PCR,NH,4.16883994145688,0.253762083959793,1.34446601981671,0.1,33,22,8.25,2.91225,1.782,257,244,3150,0,1837,,31,1806,11
618,PCR,NH,4.44299532817677,0.236465469079687,1.35111102323569,0.1,8,5,2,0.706,0.432,62,59,2955,0,1788,,9,1779,3
619,PCR,NH,4.30835274174524,0.246665878997931,1.35370042703303,0.1,15,10,3.75,1.32375,0.81,123,113,3073,0,1795,,15,1780,5
620,PCR,NH,4.2385539571289,0.248025519486594,1.35512570612465,0.1,8,7,2,0.706,0.432,87,87,3001,0,1796,,9,1787,1
621,PCR,NH,4.23938975922975,0.248349978969665,1.33926710219394,0.1,36,22,9,3.177,1.944,335,306,3032,0,1749,,36,1713,14
622,PCR,NH,4.36195483211299,0.241447967041591,1.34460527232576,0.1,15,10,3.75,1.32375,0.81,140,127,3204,0,1863,,15,1848,5
623,PCR,NH,4.38145002242786,0.241981587372414,1.35694840396063,0.1,11,10,2.75,0.97075,0.594,72,71,3133,0,1838,,9,1829,1
624,PCR,NH,4.19002087134038,0.252070750718399,1.35892558620579,0.1,36,24,9,3.177,1.944,261,239,3147,0,1825,,32,1793,12
625,PCR,NH,4.34424309702682,0.244352462928639,1.3624721874204,0.1,18,12,4.5,1.5885,0.972,141,124,2984,0,1826,,15,1811,6
626,PCR,NH,4.34622892239684,0.24084591032959,1.33224669734343,0.1,24,19,6,2.118,1.296,150,144,3021,0,1780,,18,1762,5
627,PCR,NH,4.36559700063605,0.23954203945571,1.34137406042099,0.1,12,9,3,1.059,0.648,139,133,3178,0,1853,,17,1836,3
628,PCR,NH,4.32747846238158,0.244779347403798,1.34111402549569,0.1,28,15,7,2.471,1.512,314,276,2961,0,1782,,34,1748,13
629,PCR,NH,4.21156805073197,0.2548483795582,1.33947073918777,0.1,12,5,3,1.059,0.648,110,95,3036,0,1767,,15,1752,7
630,PCR,NH,4.36352803072671,0.241109283518545,1.35357687855485,0.1,43,25,10.75,3.79475,2.322,470,439,3213,0,1847,,49,1798,18
631,PCR,NH,4.37687443259661,0.240090463007685,1.35165420228311,0.1,33,15,8.25,2.91225,1.782,315,292,3110,0,1885,,38,1847,18
632,PCR,NH,4.16981113002645,0.255484008249659,1.34693978072909,0.1,58,38,14.5,5.1185,3.132,490,439,3041,0,1806,,53,1753,20
633,PCR,NH,4.27921790653646,0.246529239574002,1.33732006892696,0.1,7,3,1.75,0.61775,0.378,112,102,3026,0,1849,,15,1834,4
634,PCR,NH,4.11449292045373,0.256803852624314,1.34664942196612,0.1,58,43,14.5,5.1185,3.132,472,440,3284,0,1895,,51,1844,15
635,PCR,NH,4.35548110912038,0.244452659225178,1.33869633234871,0.1,6,4,1.5,0.5295,0.324,34,31,3032,0,1848,,3,1845,2
636,PCR,NH,4.05023940493224,0.259218915496706,1.35913712569526,0.1,43,32,10.75,3.79475,2.322,365,341,2954,0,1843,,35,1808,11
637,PCR,NH,4.38328553500429,0.243017934569421,1.35370966479145,0.1,25,17,6.25,2.20625,1.35,207,192,3024,0,1787,,27,1760,8
638,PCR,NH,4.35642087579022,0.245868574333754,1.33198575138617,0.1,9,7,2.25,0.79425,0.486,64,61,3007,0,1859,,8,1851,2
639,PCR,NH,4.36772557202459,0.242064233355056,1.33597922966594,0.1,12,10,3,1.059,0.648,72,69,3184,0,1912,,8,1904,2
640,PCR,NH,4.39635520203472,0.244509747861129,1.37224870721491,0.1,8,7,2,0.706,0.432,41,38,2965,0,1796,,5,1791,1
641,PCR,NH,4.36398599455271,0.242857134796654,1.34754841483502,0.1,13,9,3.25,1.14725,0.702,57,49,3048,0,1885,,5,1880,4
642,PCR,NH,4.35004545495716,0.242763361091252,1.36614704304283,0.1,45,33,11.25,3.97125,2.43,338,309,2990,0,1781,,38,1743,12
643,PCR,NH,4.45752714077463,0.235959215495073,1.34355417313262,0.1,39,26,9.75,3.44175,2.106,390,360,3154,0,1841,,42,1799,13
644,PCR,NH,4.33263567907846,0.245223306310512,1.34270223052942,0.1,4,2,1,0.353,0.216,18,16,3198,0,1871,,2,1869,2
645,PCR,NH,4.33634865724869,0.243094745291029,1.34061246393433,0.1,19,9,4.75,1.67675,1.026,153,129,2991,0,1804,,21,1783,10
646,PCR,NH,4.48498670412412,0.234773793381834,1.33880435930021,0.1,22,16,5.5,1.9415,1.188,165,153,3020,0,1823,,19,1804,6
647,PCR,NH,4.51117783597403,0.232434068488498,1.34480482529466,0.1,26,14,6.5,2.2945,1.404,217,193,3119,0,1913,,26,1887,12
648,PCR,NH,4.21327942876643,0.251596709325805,1.34529547762785,0.1,30,18,7.5,2.6475,1.62,326,302,3053,0,1795,,38,1757,12
649,PCR,NH,4.40892586186851,0.238898348315072,1.34321327442511,0.1,30,22,7.5,2.6475,1.62,219,206,2938,0,1744,,26,1718,8
650,PCR,NH,4.30552696436874,0.246667847463498,1.35121243741331,0.1,8,6,2,0.706,0.432,27,23,3239,0,1917,,4,1913,2
651,PCR,NH,4.28519488686355,0.245013411184931,1.35093847002216,0.1,54,34,13.5,4.7655,2.916,411,368,3183,0,1904,,45,1859,20
652,PCR,NH,4.33916130842235,0.24202654918781,1.34643414983466,0.1,43,28,10.75,3.79475,2.322,383,349,3103,0,1792,,45,1747,15
653,PCR,NH,4.15803867608567,0.253671097132076,1.3485039576812,0.1,51,33,12.75,4.50075,2.754,388,354,2998,0,1862,,46,1816,18
654,PCR,NH,4.21373022423946,0.251332254089136,1.35287024161737,0.1,19,11,4.75,1.67675,1.026,214,197,3287,0,1884,,22,1862,8
655,PCR,NH,4.54217346211444,0.231770694740284,1.35990447807633,0.1,28,20,7,2.471,1.512,248,234,3047,0,1814,,26,1788,8
656,PCR,NH,4.26583763835675,0.249075663182925,1.3650100134048,0.1,43,32,10.75,3.79475,2.322,266,241,3069,0,1787,,33,1754,11
657,PCR,NH,4.17810863969746,0.255959631457824,1.33757777179518,0.1,6,4,1.5,0.5295,0.324,87,83,2923,0,1799,,9,1790,2
658,PCR,NH,4.18341808489496,0.252048618852205,1.33975274139453,0.1,39,19,9.75,3.44175,2.106,374,337,3005,0,1845,,42,1803,20
659,PCR,NH,4.29522317788923,0.246168382034843,1.36106490292356,0.1,21,12,5.25,1.85325,1.134,174,161,3137,0,1840,,18,1822,9
660,PCR,NH,4.32073479030503,0.244643667041635,1.35814140615893,0.1,13,10,3.25,1.14725,0.702,103,101,3105,0,1828,,13,1815,3
661,PCR,NH,4.35155147667928,0.243532814574603,1.35634287138363,0.1,21,11,5.25,1.85325,1.134,223,194,3107,0,1845,,26,1819,10
662,PCR,NH,4.07492006924372,0.257817786345879,1.34959582165391,0.1,19,11,4.75,1.67675,1.026,124,102,3152,0,1851,,16,1835,8
663,PCR,NH,4.35148415970155,0.242931763439519,1.34268674044662,0.1,21,16,5.25,1.85325,1.134,223,214,3041,0,1824,,25,1799,5
664,PCR,NH,4.37357379043715,0.241129647044288,1.34247216291836,0.1,6,4,1.5,0.5295,0.324,41,32,3094,0,1886,,5,1881,2
665,PCR,NH,4.49967606280525,0.234625213928286,1.34621926135577,0.1,40,29,10,3.53,2.16,297,274,3133,0,1849,,37,1812,11
666,PCR,NH,4.23410159733451,0.250651222014666,1.34088254390114,0.1,43,29,10.75,3.79475,2.322,311,278,2888,0,1791,,37,1754,14
667,PCR,NH,4.4556428027307,0.234728651732577,1.35503780150851,0.1,53,41,13.25,4.67725,2.862,353,321,3110,0,1739,,38,1701,12
668,PCR,NH,4.22686089702771,0.251234413298364,1.35198407850233,0.1,54,41,13.5,4.7655,2.916,407,383,2908,0,1790,,52,1738,13
669,PCR,NH,4.37508331660117,0.242117729048268,1.3459799395178,0.1,34,24,8.5,3.0005,1.836,302,273,3142,0,1836,,35,1801,10
670,PCR,NH,4.38155189195168,0.241442569713875,1.33369437658025,0.1,25,14,6.25,2.20625,1.35,248,220,3044,0,1799,,27,1772,11
671,PCR,NH,4.29828341230243,0.246688590098868,1.35272873216539,0.1,60,43,15,5.295,3.24,421,388,3144,0,1805,,49,1756,17
672,PCR,NH,4.38928700294023,0.24181633099681,1.35010810695579,0.1,14,12,3.5,1.2355,0.756,116,116,3325,0,1900,,11,1889,2
673,PCR,NH,4.33831495554647,0.243476074893332,1.34840677699194,0.1,56,42,14,4.942,3.024,416,388,3006,0,1816,,41,1775,14
674,PCR,NH,4.14156712862562,0.256425459750515,1.3507044235604,0.1,8,6,2,0.706,0.432,67,63,3170,0,1912,,8,1904,2
675,PCR,NH,4.33569713876915,0.243426186716545,1.34967027818899,0.1,13,10,3.25,1.14725,0.702,101,94,3036,0,1848,,15,1833,3
676,PCR,NH,4.49806205133244,0.234324053961522,1.3437001999546,0.1,34,18,8.5,3.0005,1.836,268,241,3078,0,1847,,32,1815,16
677,PCR,NH,4.39691936062317,0.242260051679505,1.35879332259745,0.1,47,34,11.75,4.14775,2.538,413,387,3050,0,1831,,55,1776,13
678,PCR,NH,4.34861826815661,0.243944512986517,1.33606095260014,0.1,26,17,6.5,2.2945,1.404,188,168,3008,0,1895,,21,1874,9
679,PCR,NH,4.15800732626294,0.25383320117949,1.35920965436496,0.1,10,7,2.5,0.8825,0.54,125,120,3060,0,1845,,11,1834,3
680,PCR,NH,4.31945834797623,0.241558629549876,1.35883028622541,0.1,17,13,4.25,1.50025,0.918,130,126,3157,0,1856,,14,1842,4
681,PCR,NH,4.3020205822492,0.24742702250623,1.33959126199669,0.1,42,27,10.5,3.7065,2.268,356,334,3259,0,1806,,41,1765,15
682,PCR,NH,4.01686896884325,0.263335414277625,1.34771249214634,0.1,15,13,3.75,1.32375,0.81,89,89,3017,0,1851,,10,1841,2
683,PCR,NH,4.39421016581144,0.239408160677804,1.3571532855329,0.1,25,17,6.25,2.20625,1.35,198,189,3140,0,1812,,23,1789,8
684,PCR,NH,4.21016019803546,0.252088155916751,1.34821246745881,0.1,22,16,5.5,1.9415,1.188,293,280,3205,0,1877,,32,1845,6
685,PCR,NH,4.34113956958028,0.243399229710954,1.35028521759957,0.1,50,32,12.5,4.4125,2.7,320,291,3095,0,1856,,40,1816,18
686,PCR,NH,4.40410746687673,0.238750556874554,1.34507269851176,0.1,5,2,1.25,0.44125,0.27,35,31,2991,0,1785,,4,1781,3
687,PCR,NH,4.38133001456793,0.242154246112432,1.36498728090468,0.1,47,28,11.75,4.14775,2.538,363,326,3021,0,1813,,45,1768,19
688,PCR,NH,4.45257820852175,0.234750138404433,1.35179211845746,0.1,25,14,6.25,2.20625,1.35,239,217,2885,0,1835,,24,1811,11
689,PCR,NH,4.42662785499228,0.23834599384174,1.36685889188435,0.1,32,18,8,2.824,1.728,377,338,3041,0,1881,,40,1841,14
690,PCR,NH,4.35359960279455,0.240944552865249,1.33426876759991,0.1,10,6,2.5,0.8825,0.54,88,82,3031,0,1870,,13,1857,4
691,PCR,NH,4.31075709626069,0.245182866432068,1.35568525251854,0.1,24,19,6,2.118,1.296,216,212,3149,0,1825,,24,1801,5
692,PCR,NH,4.44717443392677,0.236241213228869,1.3393063803344,0.1,19,11,4.75,1.67675,1.026,223,209,2912,0,1846,,28,1818,8
693,PCR,NH,4.29916408209471,0.245884836289774,1.3435751909374,0.1,25,18,6.25,2.20625,1.35,244,234,3080,0,1757,,23,1734,7
694,PCR,NH,4.37086423081208,0.244096369854752,1.36150191851573,0.1,56,34,14,4.942,3.024,601,568,3121,0,1888,,68,1820,22
695,PCR,NH,4.22096136527662,0.250661775585406,1.35554007994251,0.1,44,28,11,3.883,2.376,332,308,3033,0,1867,,42,1825,16
696,PCR,NH,4.39398800180487,0.239818422196978,1.33632805977699,0.1,10,7,2.5,0.8825,0.54,57,51,3152,0,1873,,8,1865,3
697,PCR,NH,4.36649153155625,0.241760559937435,1.35650688658104,0.1,12,6,3,1.059,0.648,178,169,3022,0,1877,,19,1858,6
698,PCR,NH,4.20789751759315,0.251040604133014,1.35543463168076,0.1,15,11,3.75,1.32375,0.81,113,105,2949,0,1821,,13,1808,4
699,PCR,NH,4.50781951115402,0.234351404977037,1.3352519717487,0.1,14,7,3.5,1.2355,0.756,148,131,3158,0,1917,,17,1900,7
700,PCR,NH,4.40112916499487,0.239810821869643,1.34651692208977,0.1,27,14,6.75,2.38275,1.458,270,245,3055,0,1859,,33,1826,13
701,PCR,NH,4.22858979402682,0.252158960649159,1.34785897058001,0.1,19,13,4.75,1.67675,1.026,148,141,2881,0,1786,,18,1768,6
702,PCR,NH,4.32408437569589,0.244147378008394,1.34317440739003,0.1,48,37,12,4.236,2.592,452,422,3090,0,1817,,46,1771,11
703,PCR,NH,4.38416114742314,0.240915703020922,1.35335436693835,0.1,43,32,10.75,3.79475,2.322,315,294,3184,0,1926,,36,1890,11
704,PCR,NH,4.34419554355831,0.243223605314072,1.34705926001598,0.1,9,5,2.25,0.79425,0.486,93,86,3088,0,1814,,10,1804,4
705,PCR,NH,4.38385176840054,0.240788643184356,1.33289707808935,0.1,31,24,7.75,2.73575,1.674,193,185,2970,0,1819,,25,1794,7
706,PCR,NH,4.28588487888216,0.246539357475372,1.32543644683486,0.1,46,31,11.5,4.0595,2.484,399,374,3137,0,1865,,44,1821,15
707,PCR,NH,4.20290793683334,0.251515769127269,1.34856380417938,0.1,58,39,14.5,5.1185,3.132,501,467,3010,0,1813,,59,1754,19
708,PCR,NH,4.19755162431739,0.251781165743718,1.33959526174891,0.1,21,12,5.25,1.85325,1.134,238,226,3033,0,1863,,26,1837,9
709,PCR,NH,4.29416916702625,0.246455902228934,1.35667169079839,0.1,6,4,1.5,0.5295,0.324,70,67,3241,0,1867,,8,1859,2
710,PCR,NH,4.57807828763564,0.228430933125018,1.34059305725029,0.1,14,10,3.5,1.2355,0.756,83,77,2958,0,1851,,11,1840,4
711,PCR,NH,4.40230232255607,0.238715658125673,1.34541197138318,0.1,9,5,2.25,0.79425,0.486,66,62,2930,0,1875,,7,1868,4
712,PCR,NH,4.21359165211826,0.251720849525912,1.34896160336742,0.1,22,17,5.5,1.9415,1.188,217,204,3016,0,1838,,23,1815,5
713,PCR,NH,4.35066942703901,0.241007500509709,1.3544069368436,0.1,23,17,5.75,2.02975,1.242,203,188,3060,0,1885,,23,1862,6
714,PCR,NH,4.1612503856711,0.254056081685362,1.34270432976738,0.1,8,6,2,0.706,0.432,45,42,2988,0,1794,,7,1787,2
715,PCR,NH,4.26203731577521,0.248701351690109,1.35805096866996,0.1,30,21,7.5,2.6475,1.62,297,276,3098,0,1873,,34,1839,9
716,PCR,NH,4.30049424551446,0.243418187432804,1.34254147222699,0.1,14,10,3.5,1.2355,0.756,131,125,3098,0,1909,,16,1893,4
717,PCR,NH,4.49200565887219,0.234991591831021,1.35060484872988,0.1,17,9,4.25,1.50025,0.918,230,217,3060,0,1831,,25,1806,8
718,PCR,NH,4.31164761554302,0.244101027827662,1.34531000256216,0.1,19,15,4.75,1.67675,1.026,209,196,3183,0,1883,,25,1858,4
719,PCR,NH,4.43590722605125,0.237018073779616,1.34131551649892,0.1,29,21,7.25,2.55925,1.566,174,159,3085,0,1798,,19,1779,8
720,PCR,NH,4.23469137956739,0.249605196566387,1.33542603517232,0.1,45,28,11.25,3.97125,2.43,450,415,2978,0,1871,,47,1824,17
721,PCR,NH,4.22450168541457,0.248997561251062,1.34333932426168,0.1,41,33,10.25,3.61825,2.214,309,297,3178,0,1865,,35,1830,8
722,PCR,NH,4.22537102959635,0.249972451282748,1.3563406859158,0.1,20,16,5,1.765,1.08,121,114,2951,0,1829,,14,1815,4
723,PCR,NH,4.18840743807458,0.251805192825867,1.33582435360266,0.1,18,11,4.5,1.5885,0.972,174,168,3037,0,1833,,21,1812,7
724,PCR,NH,4.17897591839849,0.250508703222113,1.35832961330485,0.1,28,17,7,2.471,1.512,262,233,3083,0,1817,,30,1787,11
