rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
450,none,NH,4.34550291509875,0.242890928379728,1.33915909800914,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
451,none,NH,4.39385206840222,0.240231583055566,1.35634785716579,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
452,none,NH,4.47390068112365,0.237175939399954,1.3734538858897,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
453,none,NH,4.12151157139837,0.257670233817841,1.33741581633636,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
454,none,NH,4.42093691242914,0.237620172456082,1.35306875155732,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
455,none,NH,4.39928156897278,0.241089829687715,1.35665003100622,0,43,43,10.75,3.79475,2.322,0,0,0,0,0,,0,0,0
456,none,NH,4.22808288080101,0.250625738127702,1.35527822532539,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
457,none,NH,4.30568441141277,0.245029924702228,1.36339781451279,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
458,none,NH,4.43170031905543,0.238811094245483,1.34859822430777,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
459,none,NH,4.39611047289039,0.239024620149083,1.33120810196154,0,35,35,8.75,3.08875,1.89,0,0,0,0,0,,0,0,0
460,none,NH,4.22716960551328,0.250349794835336,1.36223629862047,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
461,none,NH,4.29167115383846,0.246895959042821,1.34139990242115,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
462,none,NH,4.36342741862345,0.242009814515993,1.35656938690941,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
463,none,NH,4.37179616063759,0.241044367146391,1.34090757534498,0,34,34,8.5,3.0005,1.836,0,0,0,0,0,,0,0,0
464,none,NH,4.22990939325312,0.250332904631169,1.36259280682108,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
465,none,NH,4.23913968768026,0.249869264423478,1.35941249179161,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
466,none,NH,4.44300705800939,0.236684409084136,1.34872426230802,0,33,33,8.25,2.91225,1.782,0,0,0,0,0,,0,0,0
467,none,NH,4.35261733183121,0.242846503293492,1.35012530565497,0,22,22,5.5,1.9415,1.188,0,0,0,0,0,,0,0,0
468,none,NH,4.31257265503242,0.244541633415937,1.34210639025205,0,20,20,5,1.765,1.08,0,0,0,0,0,,0,0,0
469,none,NH,4.29464784704591,0.248897982413739,1.34768900463938,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
470,none,NH,4.39847158429185,0.238777566644101,1.34134961074416,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
471,none,NH,4.4819683435894,0.233836987249582,1.35853968846132,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
472,none,NH,4.31319214809677,0.2435603091125,1.34897882537893,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
473,none,NH,4.25073548823798,0.250370300951674,1.35048902800196,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
474,none,NH,4.38354043411321,0.23995093135251,1.34946618446375,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
475,none,NH,4.17405028733711,0.254978377799528,1.35276690605926,0,34,34,8.5,3.0005,1.836,0,0,0,0,0,,0,0,0
476,none,NH,4.20870135666821,0.2476840746938,1.35205234307312,0,15,15,3.75,1.32375,0.81,0,0,0,0,0,,0,0,0
477,none,NH,4.49019866851527,0.235067945720797,1.35423266801218,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
478,none,NH,4.2124656428002,0.252723727349531,1.33734399050516,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
479,none,NH,4.22961715259635,0.249162745124037,1.35462969777539,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
480,none,NH,4.46065240241218,0.235619629377337,1.33414891246559,0,29,29,7.25,2.55925,1.566,0,0,0,0,0,,0,0,0
481,none,NH,4.35112174209346,0.245425319354684,1.35519973576498,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
482,none,NH,4.37119875015728,0.23928608732221,1.36480326602295,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
483,none,NH,4.24337085968179,0.247981111622392,1.35276745918327,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
484,none,NH,4.40152385680761,0.239315524535975,1.34779072804146,0,8,8,2,0.706,0.432,0,0,0,0,0,,0,0,0
485,none,NH,4.42194786799684,0.236319981895591,1.36517477089788,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
486,none,NH,4.37177365854761,0.241358845899545,1.35141044475581,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
487,none,NH,4.21192887139894,0.254268939580469,1.3488412633967,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
488,none,NH,4.38573996562022,0.241763425736525,1.34674617455797,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
489,none,NH,4.35836071727871,0.242206987521325,1.3403877138068,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
490,none,NH,4.31331595399712,0.24226252743704,1.35392494395763,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
491,none,NH,4.31862569246395,0.244289227402142,1.34811746300553,0,4,4,1,0.353,0.216,0,0,0,0,0,,0,0,0
492,none,NH,4.3649452613639,0.242682884583355,1.3649690389836,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
493,none,NH,4.35401897251947,0.241470322808329,1.34775209883873,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
494,none,NH,4.24841322450816,0.249694473602131,1.35689777269208,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
495,none,NH,4.34270668060399,0.243322147028738,1.35274518064066,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
496,none,NH,4.32434968764912,0.246557285295271,1.35311225521849,0,78,78,19.5,6.8835,4.212,0,0,0,0,0,,0,0,0
497,none,NH,4.47896598954685,0.235876289644413,1.33076887270874,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
498,none,NH,4.25582286772355,0.248415929363391,1.3550467071347,0,14,14,3.5,1.2355,0.756,0,0,0,0,0,,0,0,0
499,none,NH,4.34955337482486,0.243734441979541,1.34590559246613,0,29,29,7.25,2.55925,1.566,0,0,0,0,0,,0,0,0
500,none,NH,4.24535417374555,0.250585877767569,1.34897883561357,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
501,none,NH,4.34520593578743,0.243825708513484,1.35558079940862,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
502,none,NH,4.24728110988652,0.249967528280964,1.34782011623674,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
503,none,NH,4.3547268296698,0.242998859675483,1.34678209557401,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
504,none,NH,4.33516242311401,0.24438419246486,1.34848784326073,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
505,none,NH,4.4711953622999,0.238097403673931,1.34611146620747,0,74,74,18.5,6.5305,3.996,0,0,0,0,0,,0,0,0
506,none,NH,4.18178946148964,0.253882814473765,1.34762217184151,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
507,none,NH,4.36814740096532,0.241554662130967,1.36534543198598,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
508,none,NH,4.42277653895106,0.238719267464688,1.35239242067224,0,42,42,10.5,3.7065,2.268,0,0,0,0,0,,0,0,0
509,none,NH,4.39687714670683,0.238108157849944,1.35019652230923,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
510,none,NH,4.3191705588966,0.2433831585885,1.34870568401328,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
511,none,NH,4.3012080573168,0.245131494668314,1.34391393096527,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
512,none,NH,4.36009308558123,0.243501338717328,1.35462995236947,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
513,none,NH,4.46211933382593,0.237142355284008,1.33833862251515,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
514,none,NH,4.2410334972176,0.247654905164526,1.35587228008034,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
515,none,NH,4.3378310617645,0.243346263817296,1.33934247255634,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
516,none,NH,4.48612561354617,0.235690875018252,1.35173275342216,0,3,3,0.75,0.26475,0.162,0,0,0,0,0,,0,0,0
517,none,NH,4.35040711200252,0.242746717110448,1.34747137800919,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
518,none,NH,4.2183706958792,0.250396762107834,1.35905475638493,0,43,43,10.75,3.79475,2.322,0,0,0,0,0,,0,0,0
519,none,NH,4.23161601618135,0.248914269314054,1.35565168840377,0,35,35,8.75,3.08875,1.89,0,0,0,0,0,,0,0,0
520,none,NH,4.27192995039617,0.24915073798237,1.35743240129092,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
521,none,NH,4.32627556027826,0.243868138131603,1.36015126501224,0,9,9,2.25,0.79425,0.486,0,0,0,0,0,,0,0,0
522,none,NH,4.28316254495864,0.247767503151982,1.36303173068699,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
523,none,NH,4.22589096398194,0.247946456400411,1.33949359243985,0,7,7,1.75,0.61775,0.378,0,0,0,0,0,,0,0,0
524,none,NH,4.23896337524425,0.249413875816112,1.35596121718651,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
525,none,NH,4.30308477720061,0.246209123752654,1.3506768164981,0,39,39,9.75,3.44175,2.106,0,0,0,0,0,,0,0,0
526,none,NH,4.17440762110331,0.252529330242197,1.34859876511549,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
527,none,NH,4.30464189737842,0.247789138449928,1.35507044187599,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
528,none,NH,4.13793712573605,0.255218932312546,1.3494014124522,0,80,80,20,7.06,4.32,0,0,0,0,0,,0,0,0
529,none,NH,4.24736340517768,0.251938693161953,1.35229666299085,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
530,none,NH,4.1392285804338,0.256606406017018,1.33558437532888,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
531,none,NH,4.14827776482181,0.253099872680159,1.35233231409577,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
532,none,NH,4.46452294900359,0.236893232106673,1.32855913751588,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
533,none,NH,4.15241054535917,0.25329278917885,1.35179100514569,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
534,none,NH,4.30000417634273,0.24534082793391,1.34175014639744,0,75,75,18.75,6.61875,4.05,0,0,0,0,0,,0,0,0
535,none,NH,4.35408595730504,0.241317420339641,1.36130461985001,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
536,none,NH,4.362735917244,0.245476065933127,1.34366194819824,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
537,none,NH,4.48965768255386,0.233614192766609,1.34788159905393,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
538,none,NH,4.28479330638414,0.246935199258412,1.34543643662738,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
539,none,NH,4.30404411981177,0.24493273596845,1.36842891136184,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
540,none,NH,4.48852662101969,0.233461505422661,1.35791658304936,0,16,16,4,1.412,0.864,0,0,0,0,0,,0,0,0
541,none,NH,4.27257450701909,0.249013772989783,1.32805543636308,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
542,none,NH,4.50177644234805,0.233457173308058,1.35345035945964,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
543,none,NH,4.35536591793309,0.241807222539566,1.3513398647887,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
544,none,NH,4.26970811833415,0.246872576061884,1.35902891360191,0,5,5,1.25,0.44125,0.27,0,0,0,0,0,,0,0,0
545,none,NH,4.10273798731165,0.257768755081723,1.35368044388706,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
546,none,NH,4.40406359837962,0.239746705679132,1.35697979094106,0,13,13,3.25,1.14725,0.702,0,0,0,0,0,,0,0,0
547,none,NH,4.23384819011582,0.248918413533207,1.34648141862737,0,32,32,8,2.824,1.728,0,0,0,0,0,,0,0,0
548,none,NH,4.2717542002955,0.248175720719055,1.36002400464212,0,8,8,2,0.706,0.432,0,0,0,0,0,,0,0,0
549,none,NH,4.38259397030273,0.239648786276825,1.3484461002038,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
550,none,NH,4.25047031369033,0.24701515181922,1.35943782087807,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
551,none,NH,4.22872801473742,0.250191285521251,1.3485279486563,0,6,6,1.5,0.5295,0.324,0,0,0,0,0,,0,0,0
552,none,NH,4.14593361520697,0.256052376539402,1.34599120396577,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
553,none,NH,4.28898787612077,0.247369162874695,1.35722357412445,0,30,30,7.5,2.6475,1.62,0,0,0,0,0,,0,0,0
554,none,NH,4.29691100298003,0.246414215633897,1.35231695104031,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
555,none,NH,4.12845539651986,0.260217947278968,1.35398277478791,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
556,none,NH,4.23216741462653,0.250492105689112,1.35444722584089,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
557,none,NH,4.11235223299049,0.256334111211457,1.34785567872863,0,38,38,9.5,3.3535,2.052,0,0,0,0,0,,0,0,0
558,none,NH,4.28036283105612,0.246049102793565,1.33903771455234,0,19,19,4.75,1.67675,1.026,0,0,0,0,0,,0,0,0
559,none,NH,4.28595668233903,0.248662808380895,1.35663954544937,0,39,39,9.75,3.44175,2.106,0,0,0,0,0,,0,0,0
560,none,NH,4.5108428836104,0.234177942499583,1.34083497511444,0,33,33,8.25,2.91225,1.782,0,0,0,0,0,,0,0,0
561,none,NH,4.37161269472488,0.240086546514675,1.35742433820989,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
562,none,NH,4.32496980224035,0.24797134538889,1.36226651190347,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
563,none,NH,4.31512355815278,0.244662403072464,1.35753667156401,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
564,none,NH,4.44196625521573,0.238801522433005,1.34954325428883,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
565,none,NH,4.25356310891532,0.248133851525166,1.34329199219597,0,32,32,8,2.824,1.728,0,0,0,0,0,,0,0,0
566,none,NH,4.29348332502298,0.24515159706203,1.34608279176997,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
567,none,NH,4.3660776652262,0.244941692630556,1.35381057744979,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
568,none,NH,4.39435729391661,0.238777498419216,1.34050128809684,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
569,none,NH,4.32192698243065,0.245269989746273,1.35526780843375,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
570,none,NH,4.47087717949145,0.235894906031315,1.34785163106471,0,34,34,8.5,3.0005,1.836,0,0,0,0,0,,0,0,0
571,none,NH,4.41892596275712,0.237286847505615,1.36207700896994,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
572,none,NH,4.25697917782904,0.247110050986337,1.34037948007728,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
573,none,NH,4.25886161503437,0.246767381902923,1.35805326337709,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
574,none,NH,4.30142184970163,0.245312201696595,1.3191440200855,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
575,none,NH,4.32090862294299,0.244251307841471,1.35912487730868,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
576,none,NH,4.29931634180571,0.247619952764375,1.3649932727303,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
577,none,NH,4.17737274399433,0.254038085124236,1.35225709514291,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
578,none,NH,4.33563885267935,0.242263984045428,1.35840897912616,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
579,none,NH,4.1872982298356,0.253183351124476,1.35107203272176,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
580,none,NH,4.23509799152391,0.24953707383429,1.34503987645131,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
581,none,NH,4.29520514132778,0.246425845492436,1.34742361226299,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
582,none,NH,4.15397893233216,0.254905536746936,1.34827858752451,0,43,43,10.75,3.79475,2.322,0,0,0,0,0,,0,0,0
583,none,NH,4.25826063586519,0.246521695833875,1.34209143709516,0,71,71,17.75,6.26575,3.834,0,0,0,0,0,,0,0,0
584,none,NH,4.36770544859286,0.243285390014624,1.37012760481811,0,4,4,1,0.353,0.216,0,0,0,0,0,,0,0,0
585,none,NH,4.13292142318857,0.255135516275623,1.35092769721362,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
586,none,NH,4.28403571526391,0.246440807435462,1.34833104387779,0,77,77,19.25,6.79525,4.158,0,0,0,0,0,,0,0,0
587,none,NH,4.30156433580093,0.245270993918317,1.3497159407179,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
588,none,NH,4.25032546942878,0.247968404747313,1.3387547778761,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
589,none,NH,4.41388186608432,0.23832262862769,1.34205161716494,0,43,43,10.75,3.79475,2.322,0,0,0,0,0,,0,0,0
590,none,NH,4.06959524934069,0.259256125021671,1.37019612663241,0,72,72,18,6.354,3.888,0,0,0,0,0,,0,0,0
591,none,NH,4.22068424755754,0.253507757653134,1.33623343935527,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
592,none,NH,4.27841833889309,0.248987320688472,1.34937022341678,0,26,26,6.5,2.2945,1.404,0,0,0,0,0,,0,0,0
593,none,NH,4.31649187567164,0.243917512237391,1.35042658847973,0,12,12,3,1.059,0.648,0,0,0,0,0,,0,0,0
594,none,NH,4.31625328691317,0.247613115316414,1.35929658805311,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
595,none,NH,4.20988279865492,0.25165176665625,1.33912048562693,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
596,none,NH,4.365381808981,0.241120599718899,1.35446948739285,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
597,none,NH,4.39655630722328,0.240627677002059,1.34137640931312,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
598,none,NH,4.36273237152007,0.242509285467959,1.34796370407774,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
599,none,NH,4.43941971656249,0.23805909186123,1.3496643062538,0,7,7,1.75,0.61775,0.378,0,0,0,0,0,,0,0,0
600,none,NH,4.21878595592242,0.252298451395134,1.35424465044761,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
601,none,NH,4.38335603058043,0.241541769025214,1.3514221122357,0,22,22,5.5,1.9415,1.188,0,0,0,0,0,,0,0,0
602,none,NH,4.22490476979966,0.250298087356189,1.34176981631749,0,72,72,18,6.354,3.888,0,0,0,0,0,,0,0,0
603,none,NH,4.31257869006955,0.244842757438787,1.34100042367746,0,17,17,4.25,1.50025,0.918,0,0,0,0,0,,0,0,0
604,none,NH,4.25548169341326,0.247750145937032,1.35806599734489,0,41,41,10.25,3.61825,2.214,0,0,0,0,0,,0,0,0
605,none,NH,4.4331896908987,0.238481868369785,1.34837083921072,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
606,none,NH,4.3099949691417,0.247451115954107,1.34375066265837,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
607,none,NH,4.32178024919704,0.246117746979216,1.36218109115714,0,71,71,17.75,6.26575,3.834,0,0,0,0,0,,0,0,0
608,none,NH,4.42216966001059,0.238278090310305,1.34530728416573,0,78,78,19.5,6.8835,4.212,0,0,0,0,0,,0,0,0
609,none,NH,4.36004416703127,0.241179475108913,1.34922350953047,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
610,none,NH,4.42653084122069,0.238784692732338,1.35952897704884,0,4,4,1,0.353,0.216,0,0,0,0,0,,0,0,0
611,none,NH,4.29502121265978,0.245177574215147,1.35541826946578,0,4,4,1,0.353,0.216,0,0,0,0,0,,0,0,0
612,none,NH,4.26750414868411,0.246667994409854,1.34278237349008,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
613,none,NH,4.23657203577505,0.24968128247479,1.34844153693112,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
614,none,NH,4.27098266522465,0.248383910863321,1.35447309804979,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
615,none,NH,4.50634269744877,0.232332862638149,1.36025442124741,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
616,none,NH,4.36496953501477,0.240420597553849,1.3368510921601,0,32,32,8,2.824,1.728,0,0,0,0,0,,0,0,0
617,none,NH,4.3397442911521,0.243704066318086,1.36068980657809,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
618,none,NH,4.35451758888891,0.241343265006779,1.35658298485364,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
619,none,NH,4.27581340819782,0.247454217934341,1.35564952626764,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
620,none,NH,4.34150568327387,0.244874109172631,1.35572914596933,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
621,none,NH,4.29719692551955,0.245815594416914,1.34987481126359,0,74,74,18.5,6.5305,3.996,0,0,0,0,0,,0,0,0
622,none,NH,4.34759282285652,0.241026840285741,1.34705910472877,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
623,none,NH,4.41522445102029,0.238805493844862,1.35280990750958,0,43,43,10.75,3.79475,2.322,0,0,0,0,0,,0,0,0
624,none,NH,4.25273121808065,0.248732277382299,1.34808662005696,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
625,none,NH,4.43631544832813,0.238136902203235,1.34692029596196,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
626,none,NH,4.47285690910441,0.236513447120612,1.3430263664963,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
627,none,NH,4.31962724316008,0.242825488138159,1.35595324598138,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
628,none,NH,4.17311878144594,0.255374978231193,1.35569510735724,0,71,71,17.75,6.26575,3.834,0,0,0,0,0,,0,0,0
629,none,NH,4.21707141744203,0.252596448382396,1.3532316507223,0,20,20,5,1.765,1.08,0,0,0,0,0,,0,0,0
630,none,NH,4.34816932353228,0.241186275537447,1.34885458568351,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
631,none,NH,4.33180804559869,0.242500542995547,1.35536485653195,0,30,30,7.5,2.6475,1.62,0,0,0,0,0,,0,0,0
632,none,NH,4.28736062766477,0.246780954417438,1.33242821249475,0,34,34,8.5,3.0005,1.836,0,0,0,0,0,,0,0,0
633,none,NH,4.33305603925065,0.243259695358481,1.37403519265238,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
634,none,NH,4.28741822652288,0.246787254699731,1.34250479274692,0,7,7,1.75,0.61775,0.378,0,0,0,0,0,,0,0,0
635,none,NH,4.38756242410999,0.242519563419198,1.34817171665254,0,28,28,7,2.471,1.512,0,0,0,0,0,,0,0,0
636,none,NH,4.29946893313669,0.247304496031772,1.3410667084856,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
637,none,NH,4.25483909129479,0.247714070891528,1.34636284191309,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
638,none,NH,4.40600184977728,0.240509489366127,1.35790663018943,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
639,none,NH,4.34081682218838,0.242563196395141,1.35368025483296,0,31,31,7.75,2.73575,1.674,0,0,0,0,0,,0,0,0
640,none,NH,4.22473123993835,0.249322756799054,1.3657762147009,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
641,none,NH,4.37657266784653,0.241266341326356,1.35637139225595,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
642,none,NH,4.32198891472579,0.245461307713785,1.33687942853926,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
643,none,NH,4.47619883358746,0.236865364178974,1.33576297899777,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
644,none,NH,4.28431089291589,0.249349547126755,1.34536807651811,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
645,none,NH,4.42648422511359,0.237302086351952,1.36071048093785,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
646,none,NH,4.18438872646006,0.252724530613903,1.3401051665156,0,14,14,3.5,1.2355,0.756,0,0,0,0,0,,0,0,0
647,none,NH,4.31798642212709,0.243564549602454,1.34750843391279,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
648,none,NH,4.2677715520771,0.245683374235451,1.35624090167325,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
649,none,NH,4.41390677776861,0.238877894489589,1.35433151625272,0,42,42,10.5,3.7065,2.268,0,0,0,0,0,,0,0,0
650,none,NH,4.34238781322873,0.24436359262087,1.35557169717492,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
651,none,NH,4.21248404995935,0.248375050671667,1.34283110442696,0,17,17,4.25,1.50025,0.918,0,0,0,0,0,,0,0,0
652,none,NH,4.14790676349156,0.253210324825285,1.34248131664959,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
653,none,NH,4.16569898250734,0.255038317020146,1.3457730574093,0,43,43,10.75,3.79475,2.322,0,0,0,0,0,,0,0,0
654,none,NH,4.19081916938315,0.251473215829968,1.35354002478376,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
655,none,NH,4.20089394286469,0.252538199923124,1.34826071258971,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
656,none,NH,4.2914557465638,0.245383204201588,1.32876604767954,0,74,74,18.5,6.5305,3.996,0,0,0,0,0,,0,0,0
657,none,NH,4.22992227368407,0.253163261105228,1.36801429322188,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
658,none,NH,4.32835899164098,0.243666002200484,1.33961186380181,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
