rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1138,antigen,NH,4.19326711683995,0.251845526575557,1.3377843473978,0.05,54,43,13.5,4.7655,2.916,206,179,0,0,894,,21,873,11
1139,antigen,NH,4.2769536105773,0.247328009461159,1.33694924424001,0.05,66,57,16.5,5.8245,3.564,152,136,0,0,900,,13,887,9
1140,antigen,NH,4.15009955132454,0.254050374934171,1.35079515630951,0.05,20,14,5,1.765,1.08,83,69,0,0,946,,8,938,6
1141,antigen,NH,4.24655202342898,0.248770586720386,1.36229095671091,0.05,56,50,14,4.942,3.024,117,107,0,0,895,,12,883,6
1142,antigen,NH,4.48861124018244,0.235074729529645,1.36734783468344,0.05,5,5,1.25,0.44125,0.27,0,0,0,0,953,,0,953,0
1143,antigen,NH,4.1935369614295,0.249936093600773,1.35128902423053,0.05,46,40,11.5,4.0595,2.484,120,111,0,0,921,,9,912,6
1144,antigen,NH,4.23790012033481,0.249011680803516,1.34301640665421,0.05,16,13,4,1.412,0.864,40,32,0,0,1002,,3,999,3
1145,antigen,NH,4.29764332486833,0.247797512745022,1.37171875954246,0.05,42,35,10.5,3.7065,2.268,119,105,0,0,971,,12,959,7
1146,antigen,NH,4.40180549735001,0.240422135456743,1.34049114796015,0.05,12,9,3,1.059,0.648,34,30,0,0,950,,5,945,3
1147,antigen,NH,4.24131344419369,0.250828962190373,1.35123081991523,0.05,5,3,1.25,0.44125,0.27,37,31,0,0,939,,4,935,2
1148,antigen,NH,4.20848561349408,0.250343291479742,1.34441802181571,0.05,68,55,17,6.001,3.672,197,175,0,0,935,,21,914,13
1149,antigen,NH,4.07758984592061,0.258944248877459,1.33901079913675,0.05,57,43,14.25,5.03025,3.078,282,253,0,0,945,,25,920,14
1150,antigen,NH,4.3123897596456,0.243942649582396,1.32713178919587,0.05,43,36,10.75,3.79475,2.322,171,151,0,0,988,,19,969,7
1151,antigen,NH,4.22581009871677,0.249903404244233,1.34499758396478,0.05,12,9,3,1.059,0.648,55,49,0,0,950,,4,946,3
1152,antigen,NH,4.26767247429828,0.248517961613639,1.34682328822206,0.05,66,53,16.5,5.8245,3.564,155,139,0,0,939,,17,922,13
1153,antigen,NH,4.13473426989501,0.25484423361093,1.34647034549703,0.05,59,52,14.75,5.20675,3.186,209,189,0,0,952,,18,934,7
1154,antigen,NH,4.28732550819036,0.244556990222209,1.35385562992208,0.05,70,59,17.5,6.1775,3.78,177,160,0,0,916,,17,899,11
1155,antigen,NH,4.39596076688065,0.240108077891505,1.34724597126743,0.05,25,17,6.25,2.20625,1.35,138,121,0,0,948,,12,936,8
1156,antigen,NH,4.21296497669468,0.251429915296841,1.34629300445189,0.05,56,49,14,4.942,3.024,119,113,0,0,872,,12,860,7
1157,antigen,NH,4.33066806626128,0.245069144049205,1.34691126769233,0.05,57,42,14.25,5.03025,3.078,198,176,0,0,967,,19,948,15
1158,antigen,NH,4.12290054747909,0.257709683868889,1.34502988326695,0.05,67,60,16.75,5.91275,3.618,113,96,0,0,962,,12,950,7
1159,antigen,NH,4.21180929375932,0.251409634081409,1.36160641523714,0.05,52,39,13,4.589,2.808,167,142,0,0,990,,21,969,13
1160,antigen,NH,4.053043417166,0.260219453975804,1.35496788151599,0.05,61,54,15.25,5.38325,3.294,128,118,0,0,946,,16,930,7
1161,antigen,NH,4.40361601570944,0.240818902177009,1.34983214148353,0.05,11,10,2.75,0.97075,0.594,14,14,0,0,962,,1,961,1
1162,antigen,NH,4.41512602639412,0.238348516485273,1.33103677808067,0.05,30,23,7.5,2.6475,1.62,128,117,0,0,934,,13,921,7
1163,antigen,NH,4.43897696207093,0.237948628970536,1.35331770626155,0.05,27,19,6.75,2.38275,1.458,117,102,0,0,928,,13,915,8
1164,antigen,NH,4.30117365378416,0.247247494532779,1.34149085781283,0.05,8,8,2,0.706,0.432,0,0,0,0,901,,0,901,0
1165,antigen,NH,4.38143131044638,0.240603403778077,1.34103901593134,0.05,54,46,13.5,4.7655,2.916,112,91,0,0,933,,16,917,8
1166,antigen,NH,4.32181362654958,0.2454320983844,1.3631336841232,0.05,55,47,13.75,4.85375,2.97,181,165,0,0,880,,17,863,8
1167,antigen,NH,4.33033220201712,0.24307764476771,1.3378561439864,0.05,21,17,5.25,1.85325,1.134,79,69,0,0,876,,6,870,4
1168,antigen,NH,4.32962173705294,0.242212401489918,1.33684871076735,0.05,14,9,3.5,1.2355,0.756,81,73,0,0,926,,9,917,5
1169,antigen,NH,4.38321113787306,0.24137432628028,1.35058974848166,0.05,21,15,5.25,1.85325,1.134,103,95,0,0,899,,12,887,6
1170,antigen,NH,4.20615281193738,0.251037163045489,1.36784355852034,0.05,51,39,12.75,4.50075,2.754,217,204,0,0,876,,19,857,12
1171,antigen,NH,4.26189934426163,0.250246910690613,1.35480104797487,0.05,53,45,13.25,4.67725,2.862,146,136,0,0,916,,14,902,8
1172,antigen,NH,4.1542329838232,0.254676787329786,1.34648873028599,0.05,58,41,14.5,5.1185,3.132,253,232,0,0,937,,25,912,17
1173,antigen,NH,4.27201980574536,0.248257238664803,1.35664706891149,0.05,62,48,15.5,5.4715,3.348,218,189,0,0,897,,20,877,14
1174,antigen,NH,4.13749503466476,0.255858806218681,1.35366638781028,0.05,15,13,3.75,1.32375,0.81,21,19,0,0,918,,2,916,2
1175,antigen,NH,4.37723917844982,0.241489090632946,1.34642513345669,0.05,65,55,16.25,5.73625,3.51,156,131,0,0,893,,13,880,10
1176,antigen,NH,4.21396776586725,0.250807180413876,1.34722978198108,0.05,34,30,8.5,3.0005,1.836,93,83,0,0,952,,10,942,4
1177,antigen,NH,4.29832266902431,0.246712043114334,1.35644272338544,0.05,75,58,18.75,6.61875,4.05,267,235,0,0,947,,28,919,17
1178,antigen,NH,4.22630481835925,0.249582465744193,1.36240456014604,0.05,67,57,16.75,5.91275,3.618,185,159,0,0,932,,23,909,10
1179,antigen,NH,4.25868908856064,0.249028669347755,1.35529151936546,0.05,17,11,4.25,1.50025,0.918,65,52,0,0,926,,8,918,6
1180,antigen,NH,4.16411522502993,0.253735027948334,1.35357472784287,0.05,43,36,10.75,3.79475,2.322,103,89,0,0,872,,10,862,7
1181,antigen,NH,4.43518281259048,0.23782064584219,1.33711494959771,0.05,10,8,2.5,0.8825,0.54,23,17,0,0,857,,3,854,2
1182,antigen,NH,4.35429955477789,0.243493445984763,1.33630432177423,0.05,42,32,10.5,3.7065,2.268,168,143,0,0,900,,17,883,10
1183,antigen,NH,4.16692571476388,0.253034111765103,1.34610486459702,0.05,32,27,8,2.824,1.728,113,109,0,0,912,,10,902,5
1184,antigen,NH,4.38335576700093,0.241112725796969,1.34059582586898,0.05,49,40,12.25,4.32425,2.646,152,133,0,0,945,,12,933,9
1185,antigen,NH,4.2309199619674,0.249833676743658,1.33484258808998,0.05,49,37,12.25,4.32425,2.646,166,146,0,0,899,,16,883,12
1186,antigen,NH,4.20613036351325,0.250668618377473,1.34650732819383,0.05,54,43,13.5,4.7655,2.916,232,211,0,0,879,,20,859,11
1187,antigen,NH,4.32609024366576,0.245608360052114,1.34993736962557,0.05,55,45,13.75,4.85375,2.97,149,133,0,0,878,,16,862,10
1188,antigen,NH,4.42587484009472,0.238533280642708,1.35161838941991,0.05,31,25,7.75,2.73575,1.674,118,108,0,0,977,,14,963,6
1189,antigen,NH,4.36585954675626,0.24199039419654,1.34123009207686,0.05,65,52,16.25,5.73625,3.51,229,197,0,0,898,,20,878,13
1190,antigen,NH,4.32494805648849,0.245409244050322,1.35053008598146,0.05,6,5,1.5,0.5295,0.324,28,27,0,0,922,,2,920,1
1191,antigen,NH,4.41037540885454,0.238538885886311,1.36105453651421,0.05,60,51,15,5.295,3.24,180,162,0,0,889,,19,870,9
1192,antigen,NH,4.21416082905541,0.248344533203974,1.34593089742213,0.05,16,12,4,1.412,0.864,56,54,0,0,931,,5,926,4
1193,antigen,NH,4.32069029596238,0.246703748102793,1.34527524181453,0.05,59,46,14.75,5.20675,3.186,206,185,0,0,879,,21,858,13
1194,antigen,NH,4.48183387039635,0.235458631914283,1.33753875356011,0.05,49,36,12.25,4.32425,2.646,207,189,0,0,906,,20,886,13
1195,antigen,NH,4.21017900552914,0.25133253062198,1.3604099828169,0.05,55,47,13.75,4.85375,2.97,171,148,0,0,902,,17,885,8
1196,antigen,NH,4.41444024841836,0.239847388153483,1.34400430820343,0.05,28,20,7,2.471,1.512,163,149,0,0,931,,14,917,8
1197,antigen,NH,4.24939739025926,0.249467977411398,1.3395663844002,0.05,61,47,15.25,5.38325,3.294,193,167,0,0,910,,21,889,14
1198,antigen,NH,4.37583177483152,0.241569411966577,1.3612722010739,0.05,49,42,12.25,4.32425,2.646,107,97,0,0,855,,11,844,7
1199,antigen,NH,4.24407802325175,0.249065470782833,1.34118782325952,0.05,47,39,11.75,4.14775,2.538,120,102,0,0,927,,13,914,8
1200,antigen,NH,4.15124022980719,0.256564881846029,1.35404699804828,0.05,58,45,14.5,5.1185,3.132,251,228,0,0,905,,24,881,13
1201,antigen,NH,4.3293387737849,0.243800000417075,1.35328302967943,0.05,74,66,18.5,6.5305,3.996,208,194,0,0,869,,18,851,8
1202,antigen,NH,4.21826550761597,0.251697474305797,1.34208540244231,0.05,55,43,13.75,4.85375,2.97,222,205,0,0,900,,23,877,12
1203,antigen,NH,4.2520836392874,0.24908351427886,1.36686506114421,0.05,49,43,12.25,4.32425,2.646,58,43,0,0,889,,7,882,6
1204,antigen,NH,4.27575661840314,0.247866169034242,1.34462818554234,0.05,62,51,15.5,5.4715,3.348,203,175,0,0,901,,19,882,11
1205,antigen,NH,4.2978228005327,0.245561770240423,1.33881873412514,0.05,25,21,6.25,2.20625,1.35,66,53,0,0,969,,5,964,4
1206,antigen,NH,4.228683705917,0.250067130865673,1.34134306410849,0.05,59,47,14.75,5.20675,3.186,173,154,0,0,895,,19,876,12
1207,antigen,NH,4.48098629475894,0.235226041653533,1.3386048522167,0.05,61,49,15.25,5.38325,3.294,201,176,0,0,934,,18,916,12
1208,antigen,NH,4.21633689685282,0.250110303590195,1.3551709689004,0.05,62,52,15.5,5.4715,3.348,161,146,0,0,929,,17,912,10
1209,antigen,NH,4.38873472841788,0.240151707863054,1.34637863379765,0.05,35,27,8.75,3.08875,1.89,116,103,0,0,915,,10,905,8
1210,antigen,NH,4.29299324673582,0.248170175702774,1.36317009317278,0.05,49,40,12.25,4.32425,2.646,128,119,0,0,872,,13,859,9
1211,antigen,NH,4.48142146775591,0.234238565162391,1.34090303984116,0.05,10,6,2.5,0.8825,0.54,45,36,0,0,966,,5,961,4
1212,antigen,NH,4.17145762180052,0.252365754304992,1.33662535662643,0.05,3,2,0.75,0.26475,0.162,14,10,0,0,897,,1,896,1
1213,antigen,NH,4.28854260410754,0.247182030880547,1.34470342739882,0.05,22,16,5.5,1.9415,1.188,109,100,0,0,893,,9,884,6
1214,antigen,NH,4.25983546767015,0.247917587579953,1.35382179587752,0.05,56,48,14,4.942,3.024,186,164,0,0,831,,15,816,8
1215,antigen,NH,4.22356170977945,0.249990515093289,1.33888502296793,0.05,3,2,0.75,0.26475,0.162,14,12,0,0,906,,1,905,1
1216,antigen,NH,4.57341441474624,0.231223089692975,1.34711507391069,0.05,28,23,7,2.471,1.512,79,64,0,0,905,,9,896,5
1217,antigen,NH,4.48544243414342,0.233568320212129,1.34875223293052,0.05,28,21,7,2.471,1.512,148,131,0,0,955,,14,941,7
1218,antigen,NH,4.21731560934787,0.25216734853692,1.35263696448569,0.05,36,30,9,3.177,1.944,108,98,0,0,916,,10,906,6
1219,antigen,NH,4.27508980035966,0.246462775261249,1.35096540273891,0.05,61,47,15.25,5.38325,3.294,177,159,0,0,898,,19,879,14
1220,antigen,NH,4.1002329626614,0.256320359981168,1.35040387730299,0.05,69,59,17.25,6.08925,3.726,173,154,0,0,957,,21,936,10
1221,antigen,NH,4.23028124991371,0.249648852634219,1.35141404354599,0.05,55,42,13.75,4.85375,2.97,241,210,0,0,896,,21,875,13
1222,antigen,NH,4.45502197755095,0.235658254749749,1.34913361585275,0.05,58,49,14.5,5.1185,3.132,131,112,0,0,933,,12,921,9
1223,antigen,NH,4.32041147208155,0.242098441595604,1.3418643698472,0.05,38,35,9.5,3.3535,2.052,93,89,0,0,973,,8,965,3
1224,antigen,NH,4.36004192702481,0.242960118094351,1.34635353163876,0.05,30,21,7.5,2.6475,1.62,147,126,0,0,906,,14,892,9
1225,antigen,NH,4.44242039295743,0.236336614017819,1.35594845685375,0.05,12,10,3,1.059,0.648,19,19,0,0,978,,2,976,2
1226,antigen,NH,4.27473232717355,0.248917176667234,1.34455729523319,0.05,43,36,10.75,3.79475,2.322,116,99,0,0,936,,9,927,7
1227,antigen,NH,4.32959946556072,0.245648629816478,1.3556906105222,0.05,6,5,1.5,0.5295,0.324,14,14,0,0,950,,1,949,1
1228,antigen,NH,4.38121196068731,0.242424608127527,1.34040245172996,0.05,53,37,13.25,4.67725,2.862,214,181,0,0,887,,21,866,16
1229,antigen,NH,4.3064479646545,0.245777528657371,1.35176375273749,0.05,56,45,14,4.942,3.024,208,190,0,0,944,,20,924,11
1230,antigen,NH,4.17033643475134,0.252997885379298,1.36011696817044,0.05,28,19,7,2.471,1.512,101,89,0,0,945,,11,934,9
1231,antigen,NH,4.26325794033762,0.246920750562121,1.35926170987308,0.05,4,2,1,0.353,0.216,40,38,0,0,950,,3,947,2
1232,antigen,NH,4.28822599827718,0.248962866901948,1.35352146632481,0.05,42,38,10.5,3.7065,2.268,76,66,0,0,858,,9,849,4
1233,antigen,NH,4.39542080008443,0.239961675659319,1.36523627182054,0.05,14,12,3.5,1.2355,0.756,26,23,0,0,923,,3,920,2
1234,antigen,NH,4.23532858656323,0.248975934500882,1.3496222029009,0.05,43,39,10.75,3.79475,2.322,36,31,0,0,900,,6,894,4
1235,antigen,NH,4.21548615658407,0.251068074476337,1.35720696683494,0.05,61,51,15.25,5.38325,3.294,197,180,0,0,930,,16,914,10
1236,antigen,NH,4.17203557020016,0.251812988398451,1.35710235818677,0.05,39,33,9.75,3.44175,2.106,121,107,0,0,901,,11,890,6
1237,antigen,NH,4.32257398405149,0.242294383622199,1.32326394709537,0.05,36,32,9,3.177,1.944,107,100,0,0,924,,11,913,4
1238,antigen,NH,4.37619369428854,0.241451592385408,1.33852904826094,0.05,24,19,6,2.118,1.296,75,69,0,0,892,,8,884,5
1239,antigen,NH,4.50411354715032,0.233334910496264,1.35172996760189,0.05,51,41,12.75,4.50075,2.754,132,118,0,0,919,,15,904,10
1240,antigen,NH,4.19633539389625,0.251130315966109,1.34385202080657,0.05,22,18,5.5,1.9415,1.188,70,59,0,0,922,,7,915,4
1241,antigen,NH,4.28707904665878,0.247831485469097,1.36344487194599,0.05,52,45,13,4.589,2.808,94,83,0,0,890,,9,881,7
1242,antigen,NH,4.10143646161017,0.256575008879565,1.34060308161367,0.05,25,20,6.25,2.20625,1.35,114,92,0,0,926,,9,917,5
1243,antigen,NH,4.41559686239781,0.239550297131166,1.35005523352607,0.05,25,19,6.25,2.20625,1.35,149,134,0,0,948,,16,932,6
1244,antigen,NH,4.39530588061235,0.240845938822031,1.35460147996004,0.05,12,9,3,1.059,0.648,58,57,0,0,873,,5,868,3
1245,antigen,NH,4.19526611545566,0.25229311483047,1.34917179184901,0.05,35,29,8.75,3.08875,1.89,84,76,0,0,926,,8,918,6
1246,antigen,NH,4.31253108412654,0.244771256441857,1.33987231956574,0.05,58,46,14.5,5.1185,3.132,186,173,0,0,916,,15,901,12
1247,antigen,NH,4.34479042157014,0.243067449529093,1.35301573137997,0.05,44,39,11,3.883,2.376,103,97,0,0,941,,9,932,5
1248,antigen,NH,4.43376730118076,0.236504088071062,1.34848011125935,0.05,32,25,8,2.824,1.728,104,82,0,0,904,,9,895,7
1249,antigen,NH,4.41431105314837,0.23798649011382,1.34493479759497,0.05,19,16,4.75,1.67675,1.026,38,38,0,0,897,,5,892,3
1250,antigen,NH,4.38564700538772,0.239466587528101,1.32838427700716,0.05,36,26,9,3.177,1.944,127,108,0,0,913,,13,900,10
1251,antigen,NH,4.30429406294572,0.247744133115601,1.34356060248873,0.05,8,6,2,0.706,0.432,27,19,0,0,888,,3,885,2
1252,antigen,NH,4.27517116059374,0.248551705965567,1.35009706283154,0.05,42,34,10.5,3.7065,2.268,172,158,0,0,936,,16,920,8
1253,antigen,NH,4.35966376178566,0.24288135551822,1.37806241145902,0.05,48,38,12,4.236,2.592,151,133,0,0,934,,13,921,10
1254,antigen,NH,4.33342057185128,0.24324591053093,1.34530297703972,0.05,36,27,9,3.177,1.944,160,133,0,0,912,,16,896,9
1255,antigen,NH,4.21547327458554,0.251335391247646,1.3473552788126,0.05,19,14,4.75,1.67675,1.026,88,80,0,0,963,,8,955,5
1256,antigen,NH,4.3982616025037,0.238018227298773,1.34268112348296,0.05,21,17,5.25,1.85325,1.134,71,60,0,0,875,,8,867,4
1257,antigen,NH,4.43924544963635,0.237242684701654,1.3484874870257,0.05,32,29,8,2.824,1.728,95,89,0,0,906,,9,897,3
1258,antigen,NH,4.36116942889933,0.242894512327613,1.33794861139803,0.05,62,51,15.5,5.4715,3.348,247,229,0,0,978,,21,957,11
1259,antigen,NH,4.44976075298872,0.238146909041806,1.35200228403267,0.05,25,21,6.25,2.20625,1.35,110,101,0,0,905,,10,895,4
1260,antigen,NH,4.2010614390213,0.250061067000803,1.35534032179264,0.05,42,31,10.5,3.7065,2.268,151,135,0,0,910,,14,896,11
1261,antigen,NH,4.17664502561231,0.255120863036662,1.35556874421799,0.05,41,27,10.25,3.61825,2.214,303,264,0,0,987,,28,959,14
1262,antigen,NH,4.34300251368267,0.244953412025022,1.34889748481305,0.05,29,23,7.25,2.55925,1.566,144,133,0,0,876,,12,864,6
1263,antigen,NH,4.40988884994825,0.239682665260982,1.32810692969309,0.05,52,39,13,4.589,2.808,163,138,0,0,949,,19,930,13
1264,antigen,NH,4.46031923494163,0.236315398628159,1.36073438183792,0.05,8,4,2,0.706,0.432,59,50,0,0,926,,6,920,4
1265,antigen,NH,4.32481033196949,0.242950551872546,1.35890650890357,0.05,56,43,14,4.942,3.024,203,180,0,0,907,,21,886,13
1266,antigen,NH,4.29004683155465,0.246912099940817,1.3517464923919,0.05,62,50,15.5,5.4715,3.348,232,208,0,0,896,,21,875,12
1267,antigen,NH,4.14509427516518,0.253600337723225,1.35473508674278,0.05,36,28,9,3.177,1.944,141,127,0,0,887,,13,874,8
1268,antigen,NH,4.43312606006022,0.238618998273951,1.34483898056736,0.05,58,48,14.5,5.1185,3.132,152,131,0,0,965,,16,949,10
1269,antigen,NH,4.31126713166013,0.243924422851095,1.34858926260028,0.05,42,35,10.5,3.7065,2.268,96,83,0,0,930,,10,920,7
1270,antigen,NH,4.37861249333543,0.241882334385728,1.34527682466917,0.05,62,56,15.5,5.4715,3.348,86,75,0,0,945,,10,935,6
1271,antigen,NH,4.09683314667793,0.257061676545973,1.34098252829621,0.05,23,17,5.75,2.02975,1.242,90,77,0,0,992,,8,984,6
1272,antigen,NH,4.32136836640288,0.246208896385556,1.34505031426313,0.05,68,57,17,6.001,3.672,161,139,0,0,914,,15,899,11
1273,antigen,NH,4.32063399169981,0.244973945273234,1.35800669922443,0.05,29,22,7.25,2.55925,1.566,123,111,0,0,921,,12,909,7
1274,antigen,NH,4.4956684174385,0.234920592105863,1.34288501975283,0.05,14,12,3.5,1.2355,0.756,28,25,0,0,975,,3,972,2
1275,antigen,NH,4.23459694268929,0.251059987908819,1.35966484127451,0.05,43,35,10.75,3.79475,2.322,161,142,0,0,879,,14,865,8
1276,antigen,NH,4.22748193404139,0.249959154515504,1.35486998014281,0.05,33,25,8.25,2.91225,1.782,158,138,0,0,859,,13,846,8
1277,antigen,NH,4.23066757349851,0.251634547272663,1.35235093915143,0.05,41,31,10.25,3.61825,2.214,123,99,0,0,896,,13,883,10
1278,antigen,NH,4.44664074466333,0.236829565267537,1.34838296690066,0.05,45,38,11.25,3.97125,2.43,119,103,0,0,958,,10,948,7
1279,antigen,NH,4.20097792271645,0.25231046743686,1.36444073089302,0.05,28,22,7,2.471,1.512,91,78,0,0,947,,9,938,6
1280,antigen,NH,4.27667379687623,0.247212574447693,1.34194986776375,0.05,42,30,10.5,3.7065,2.268,192,171,0,0,874,,19,855,12
1281,antigen,NH,4.35611848137756,0.240401683631088,1.34755691460145,0.05,21,14,5.25,1.85325,1.134,115,100,0,0,993,,12,981,7
1282,antigen,NH,4.32608580279514,0.243344672748883,1.35299934322328,0.05,27,23,6.75,2.38275,1.458,72,59,0,0,972,,9,963,4
1283,antigen,NH,4.29726165714674,0.243427017923598,1.35898003765188,0.05,49,38,12.25,4.32425,2.646,139,121,0,0,924,,13,911,11
1284,antigen,NH,4.40287069311034,0.238697622616159,1.32723930280421,0.05,13,10,3.25,1.14725,0.702,40,34,0,0,1000,,5,995,3
1285,antigen,NH,4.30932596250031,0.246813993050717,1.35589497095864,0.05,20,13,5,1.765,1.08,111,98,0,0,946,,9,937,7
1286,antigen,NH,4.41294678625291,0.239140761430012,1.35441638265441,0.05,34,28,8.5,3.0005,1.836,83,72,0,0,887,,11,876,6
1287,antigen,NH,4.40208957306165,0.239775071514456,1.34671416612028,0.05,64,48,16,5.648,3.456,273,235,0,0,931,,25,906,16
1288,antigen,NH,4.38944241498496,0.239489223286797,1.34207867920436,0.05,33,23,8.25,2.91225,1.782,137,110,0,0,870,,13,857,10
1289,antigen,NH,4.36015357384412,0.243215983156343,1.35733305315492,0.05,62,50,15.5,5.4715,3.348,226,209,0,0,864,,22,842,12
1290,antigen,NH,4.42336455613633,0.240451999680255,1.35364082136657,0.05,23,19,5.75,2.02975,1.242,66,56,0,0,898,,7,891,4
1291,antigen,NH,4.06766180740485,0.260035665787214,1.35092566381024,0.05,54,42,13.5,4.7655,2.916,184,161,0,0,911,,17,894,12
1292,antigen,NH,4.11209292473862,0.258265040698,1.34214581079149,0.05,42,32,10.5,3.7065,2.268,123,99,0,0,886,,11,875,10
1293,antigen,NH,4.41357990583442,0.23848917277541,1.34979896828703,0.05,59,49,14.75,5.20675,3.186,164,149,0,0,889,,17,872,10
1294,antigen,NH,4.26834233059539,0.248967700768906,1.33425042900893,0.05,53,44,13.25,4.67725,2.862,163,147,0,0,910,,14,896,9
1295,antigen,NH,4.25416949385879,0.250463201333758,1.36239200454542,0.05,30,22,7.5,2.6475,1.62,133,111,0,0,882,,14,868,8
1296,antigen,NH,4.3884190108604,0.243277482272255,1.33667409012491,0.05,58,46,14.5,5.1185,3.132,172,148,0,0,936,,19,917,12
1297,antigen,NH,4.30963162668925,0.244527033658625,1.36003275206612,0.05,10,8,2.5,0.8825,0.54,30,26,0,0,1010,,4,1006,2
1298,antigen,NH,4.18626362991907,0.254111380499315,1.34193075349264,0.05,28,24,7,2.471,1.512,71,65,0,0,890,,7,883,4
1299,antigen,NH,4.35736202360915,0.241998206505387,1.3438368464359,0.05,71,53,17.75,6.26575,3.834,304,276,0,0,936,,32,904,18
1300,antigen,NH,4.26921465906711,0.249154489201183,1.35090342815366,0.05,55,44,13.75,4.85375,2.97,158,130,0,0,896,,17,879,11
1301,antigen,NH,4.38653371501391,0.240465454967375,1.35244257825745,0.05,62,53,15.5,5.4715,3.348,243,233,0,0,919,,25,894,9
1302,antigen,NH,4.46681222257131,0.235616342057472,1.35757403461595,0.05,7,6,1.75,0.61775,0.378,9,7,0,0,873,,2,871,1
1303,antigen,NH,4.23691606383568,0.247835700448807,1.34119276369433,0.05,19,18,4.75,1.67675,1.026,8,3,0,0,922,,1,921,1
1304,antigen,NH,4.23919063134598,0.250542817954892,1.3603757005397,0.05,46,39,11.5,4.0595,2.484,127,109,0,0,880,,11,869,7
1305,antigen,NH,4.1189641989454,0.260098158596432,1.35155064732178,0.05,29,23,7.25,2.55925,1.566,110,99,0,0,921,,11,910,6
1306,antigen,NH,4.22993382355152,0.247753049017452,1.35274435274515,0.05,17,15,4.25,1.50025,0.918,38,35,0,0,968,,4,964,2
1307,antigen,NH,4.37094485662269,0.24210413592875,1.36744284756634,0.05,20,16,5,1.765,1.08,93,82,0,0,911,,7,904,4
1308,antigen,NH,4.16497485852238,0.252417284137535,1.35184986416924,0.05,42,37,10.5,3.7065,2.268,74,64,0,0,895,,10,885,5
1309,antigen,NH,4.19403643575497,0.254430767858422,1.33917233324932,0.05,14,12,3.5,1.2355,0.756,22,16,0,0,876,,4,872,2
1310,antigen,NH,4.32653697407804,0.244232423285841,1.35952918989939,0.05,36,30,9,3.177,1.944,71,68,0,0,948,,11,937,6
1311,antigen,NH,4.37481888858648,0.240319699505855,1.34816811658848,0.05,40,31,10,3.53,2.16,154,147,0,0,1001,,14,987,9
1312,antigen,NH,4.28539389386395,0.245786639943071,1.35394826448836,0.05,39,31,9.75,3.44175,2.106,131,108,0,0,943,,12,931,8
1313,antigen,NH,4.38187324598312,0.241450779437077,1.35096832870985,0.05,54,40,13.5,4.7655,2.916,190,168,0,0,908,,19,889,14
1314,antigen,NH,4.27829175454859,0.247047709839938,1.33801030259819,0.05,59,44,14.75,5.20675,3.186,197,172,0,0,954,,20,934,15
1315,antigen,NH,4.36178004210354,0.242069704520055,1.3544624417988,0.05,4,3,1,0.353,0.216,14,12,0,0,942,,1,941,1
1316,antigen,NH,4.11905175149902,0.256525795913191,1.34754900951861,0.05,62,52,15.5,5.4715,3.348,149,131,0,0,982,,18,964,10
1317,antigen,NH,4.29873118262673,0.246369413326983,1.35624068187928,0.05,7,6,1.75,0.61775,0.378,26,25,0,0,942,,2,940,1
1318,antigen,NH,4.09686598470711,0.256017606272881,1.35759927662329,0.05,47,43,11.75,4.14775,2.538,72,67,0,0,924,,7,917,4
1319,antigen,NH,4.21648371542509,0.250351138336321,1.33450691467543,0.05,14,10,3.5,1.2355,0.756,44,35,0,0,925,,4,921,4
1320,antigen,NH,4.12775393925921,0.256337736273002,1.35996071178406,0.05,35,26,8.75,3.08875,1.89,177,156,0,0,945,,15,930,9
1321,antigen,NH,4.29117987051901,0.245393420310888,1.34729676208606,0.05,59,50,14.75,5.20675,3.186,92,78,0,0,896,,13,883,9
1322,antigen,NH,4.31639148421991,0.246366259743163,1.35304463967879,0.05,42,33,10.5,3.7065,2.268,116,96,0,0,917,,12,905,9
1323,antigen,NH,4.32701521272411,0.243240333419557,1.34839725652617,0.05,11,7,2.75,0.97075,0.594,53,47,0,0,960,,5,955,4
1324,antigen,NH,4.28986242425969,0.24598903691467,1.3478838814842,0.05,67,60,16.75,5.91275,3.618,118,105,0,0,910,,12,898,7
1325,antigen,NH,4.32104626118279,0.244611122612195,1.35973730374031,0.05,23,20,5.75,2.02975,1.242,23,18,0,0,873,,3,870,3
1326,antigen,NH,4.27597814303602,0.248041324745615,1.34463454139636,0.05,58,52,14.5,5.1185,3.132,137,123,0,0,927,,16,911,6
1327,antigen,NH,4.26183331746673,0.249701020308612,1.34396963563314,0.05,64,48,16,5.648,3.456,225,199,0,0,898,,24,874,16
1328,antigen,NH,4.25368030968371,0.249842112249999,1.35678414263956,0.05,63,50,15.75,5.55975,3.402,211,192,0,0,887,,20,867,13
1329,antigen,NH,4.15386282322919,0.254704057039166,1.35248098486394,0.05,59,42,14.75,5.20675,3.186,237,208,0,0,935,,22,913,17
1330,antigen,NH,4.26018290769373,0.248840056695937,1.34796686053096,0.05,24,17,6,2.118,1.296,95,83,0,0,931,,10,921,7
1331,antigen,NH,4.4007114655578,0.239754400453106,1.35812763112072,0.05,20,16,5,1.765,1.08,52,43,0,0,947,,5,942,4
