rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1094,antigen,NH,4.35234544478855,0.242195402782503,1.35118224362308,0.05,56,49,14,4.942,3.024,161,145,0,0,956,,15,941,7
1095,antigen,NH,4.29472827931617,0.248198694019866,1.34260747148955,0.05,64,56,16,5.648,3.456,150,136,0,0,886,,15,871,8
1096,antigen,NH,4.30666504873027,0.246690065401691,1.35258677618412,0.05,54,44,13.5,4.7655,2.916,151,138,0,0,930,,15,915,10
1097,antigen,NH,4.28247701207287,0.246197044000243,1.36463235776484,0.05,4,2,1,0.353,0.216,19,14,0,0,925,,2,923,2
1098,antigen,NH,4.50883847197038,0.232678950289135,1.35297593876148,0.05,54,39,13.5,4.7655,2.916,231,214,0,0,907,,19,888,15
1099,antigen,NH,4.30052363179569,0.24625917231719,1.33949518770275,0.05,43,34,10.75,3.79475,2.322,120,93,0,0,898,,12,886,9
1100,antigen,NH,4.23028507121691,0.24980813883386,1.34203708203611,0.05,59,52,14.75,5.20675,3.186,71,62,0,0,930,,9,921,7
1101,antigen,NH,4.3371445272625,0.240642378594959,1.33200225444478,0.05,40,30,10,3.53,2.16,146,128,0,0,867,,13,854,10
1102,antigen,NH,4.39043935833425,0.239354923905066,1.33429288152757,0.05,40,32,10,3.53,2.16,107,96,0,0,924,,9,915,8
1103,antigen,NH,4.19994227795004,0.252222286041574,1.3474942047746,0.05,49,42,12.25,4.32425,2.646,132,119,0,0,886,,13,873,7
1104,antigen,NH,4.32644503529156,0.245150713721534,1.36022860332932,0.05,5,3,1.25,0.44125,0.27,67,58,0,0,878,,5,873,2
1105,antigen,NH,4.3576863083117,0.243267900963933,1.34004861260672,0.05,11,10,2.75,0.97075,0.594,28,24,0,0,942,,2,940,1
1106,antigen,NH,4.31147377504368,0.247265527216387,1.35579935855666,0.05,14,12,3.5,1.2355,0.756,55,51,0,0,895,,6,889,2
1107,antigen,NH,4.31107762166539,0.244377692758978,1.35298532053648,0.05,40,31,10,3.53,2.16,135,118,0,0,966,,13,953,9
1108,antigen,NH,4.28593231417137,0.246476507426105,1.34859801962405,0.05,61,50,15.25,5.38325,3.294,206,188,0,0,909,,21,888,11
1109,antigen,NH,4.22861041918369,0.250051103251948,1.36704668657425,0.05,30,25,7.5,2.6475,1.62,93,86,0,0,909,,9,900,5
1110,antigen,NH,4.31169473468418,0.247142905269672,1.36532549029792,0.05,43,34,10.75,3.79475,2.322,166,146,0,0,879,,16,863,9
1111,antigen,NH,4.263033345841,0.25010994106108,1.34551204498465,0.05,45,36,11.25,3.97125,2.43,142,131,0,0,890,,14,876,9
1112,antigen,NH,4.3462927455373,0.243207644430378,1.34396116714878,0.05,54,44,13.5,4.7655,2.916,158,142,0,0,919,,14,905,10
1113,antigen,NH,4.22810327179389,0.249549866246433,1.33445370321365,0.05,47,38,11.75,4.14775,2.538,146,129,0,0,878,,16,862,9
1114,antigen,NH,4.11997433500964,0.259351993137,1.3597172139118,0.05,28,20,7,2.471,1.512,122,107,0,0,934,,10,924,8
1115,antigen,NH,4.41930774204285,0.238217216205653,1.34647278126841,0.05,52,46,13,4.589,2.808,105,96,0,0,889,,12,877,6
1116,antigen,NH,4.38845792607091,0.239813011448363,1.35972025079012,0.05,55,41,13.75,4.85375,2.97,194,171,0,0,889,,17,872,14
1117,antigen,NH,4.36052022378864,0.241208519822637,1.35876106990197,0.05,19,16,4.75,1.67675,1.026,46,41,0,0,914,,4,910,3
1118,antigen,NH,4.17690124493092,0.255949716817677,1.34313999550454,0.05,28,23,7,2.471,1.512,88,79,0,0,903,,8,895,5
1119,antigen,NH,4.25666263777403,0.247527917202521,1.34410427562307,0.05,20,17,5,1.765,1.08,33,25,0,0,910,,4,906,3
1120,antigen,NH,4.30065094005307,0.245208163632281,1.34966111116222,0.05,20,16,5,1.765,1.08,98,87,0,0,879,,9,870,4
1121,antigen,NH,4.39771928656662,0.238832441325653,1.34182775644793,0.05,56,41,14,4.942,3.024,188,158,0,0,967,,20,947,15
1122,antigen,NH,4.32665915367664,0.244299352303508,1.37258911149042,0.05,41,32,10.25,3.61825,2.214,132,121,0,0,930,,15,915,9
1123,antigen,NH,4.23852461516295,0.248342914516274,1.35961915051684,0.05,58,45,14.5,5.1185,3.132,194,165,0,0,911,,18,893,13
1124,antigen,NH,4.14739058669518,0.253602333915051,1.35563838661667,0.05,48,41,12,4.236,2.592,126,114,0,0,931,,13,918,7
1125,antigen,NH,4.52419975271153,0.232106900752564,1.34354774106483,0.05,58,45,14.5,5.1185,3.132,170,143,0,0,975,,20,955,13
1126,antigen,NH,4.11819587404388,0.257283869530335,1.33837665661727,0.05,46,38,11.5,4.0595,2.484,143,129,0,0,895,,12,883,8
1127,antigen,NH,4.31768902736983,0.245961509809932,1.34286290643331,0.05,5,3,1.25,0.44125,0.27,23,15,0,0,900,,3,897,2
1128,antigen,NH,4.50226223329267,0.232414577878859,1.36008531598923,0.05,58,48,14.5,5.1185,3.132,112,92,0,0,972,,13,959,10
1129,antigen,NH,4.34961408073737,0.243728721582189,1.35983454696673,0.05,15,13,3.75,1.32375,0.81,28,25,0,0,923,,3,920,2
1130,antigen,NH,4.15653049119167,0.25495918164122,1.34961554316693,0.05,57,45,14.25,5.03025,3.078,257,235,0,0,967,,23,944,12
1131,antigen,NH,4.25803823180054,0.247310955178646,1.35536550655961,0.05,15,13,3.75,1.32375,0.81,16,13,0,0,894,,4,890,2
1132,antigen,NH,4.23531620313902,0.249830564353166,1.33066882229857,0.05,51,40,12.75,4.50075,2.754,248,215,0,0,941,,23,918,11
1133,antigen,NH,4.32168661602127,0.245992775488334,1.34266635249553,0.05,32,28,8,2.824,1.728,74,64,0,0,912,,6,906,4
1134,antigen,NH,3.96350625758843,0.265207654284006,1.34669694061008,0.05,6,6,1.5,0.5295,0.324,0,0,0,0,912,,0,912,0
1135,antigen,NH,4.25771636369933,0.247352976252048,1.33967528418098,0.05,60,52,15,5.295,3.24,213,188,0,0,909,,21,888,8
1136,antigen,NH,4.33053412668564,0.243617909477143,1.34516077273903,0.05,40,32,10,3.53,2.16,192,170,0,0,950,,19,931,8
1137,antigen,NH,4.36157370547045,0.24122824750887,1.3501107056148,0.05,8,6,2,0.706,0.432,27,20,0,0,940,,3,937,2
1138,antigen,NH,4.33566049942332,0.242746217693159,1.33264137634588,0.05,49,38,12.25,4.32425,2.646,199,171,0,0,939,,16,923,11
1139,antigen,NH,4.1631705126762,0.254368224885659,1.3404520970654,0.05,57,49,14.25,5.03025,3.078,100,87,0,0,887,,9,878,8
1140,antigen,NH,4.29262085408295,0.246758819257042,1.34732082646022,0.05,33,28,8.25,2.91225,1.782,112,101,0,0,882,,10,872,5
1141,antigen,NH,4.37309108398956,0.241409602184047,1.36068665851714,0.05,4,3,1,0.353,0.216,14,12,0,0,973,,1,972,1
1142,antigen,NH,4.4184880935587,0.238586640198044,1.3575063085112,0.05,46,33,11.5,4.0595,2.484,158,138,0,0,924,,18,906,13
1143,antigen,NH,4.24802616355286,0.248294317876365,1.35428810567424,0.05,8,6,2,0.706,0.432,23,20,0,0,918,,3,915,2
1144,antigen,NH,4.2200182742868,0.248865459716114,1.36581937893441,0.05,62,54,15.5,5.4715,3.348,147,132,0,0,902,,15,887,8
1145,antigen,NH,4.16596120113811,0.254226954666936,1.35920168588049,0.05,48,33,12,4.236,2.592,146,111,0,0,945,,17,928,15
1146,antigen,NH,4.23107845849348,0.250155608798159,1.35162222532251,0.05,44,40,11,3.883,2.376,82,72,0,0,920,,9,911,4
1147,antigen,NH,4.17544394740328,0.252184512936225,1.33840180796175,0.05,32,24,8,2.824,1.728,145,138,0,0,935,,13,922,8
1148,antigen,NH,4.3689735666798,0.241658523231246,1.3406548884227,0.05,58,48,14.5,5.1185,3.132,143,131,0,0,942,,14,928,10
1149,antigen,NH,4.19223390729766,0.255248831133769,1.36072124686798,0.05,11,7,2.75,0.97075,0.594,52,43,0,0,936,,6,930,4
1150,antigen,NH,4.19179433232155,0.2538657612222,1.35378904273678,0.05,34,32,8.5,3.0005,1.836,48,47,0,0,954,,9,945,2
1151,antigen,NH,4.36157837304342,0.239777615580576,1.34937182703738,0.05,13,9,3.25,1.14725,0.702,69,62,0,0,941,,5,936,4
1152,antigen,NH,4.1242180098844,0.256236230966413,1.34793396798507,0.05,49,43,12.25,4.32425,2.646,112,97,0,0,857,,11,846,6
1153,antigen,NH,4.50165791441779,0.233439687465437,1.34753063601479,0.05,23,22,5.75,2.02975,1.242,64,61,0,0,879,,6,873,1
1154,antigen,NH,4.33608033739787,0.244931262747968,1.35803033528748,0.05,49,37,12.25,4.32425,2.646,181,159,0,0,845,,15,830,12
1155,antigen,NH,4.41395746838892,0.239190998385349,1.36624225447586,0.05,17,11,4.25,1.50025,0.918,81,72,0,0,885,,7,878,6
1156,antigen,NH,4.17939956236105,0.253082201885035,1.35843829253163,0.05,20,14,5,1.765,1.08,71,58,0,0,917,,8,909,6
1157,antigen,NH,4.43004300113085,0.238214540745278,1.34880117835906,0.05,44,29,11,3.883,2.376,226,197,0,0,940,,23,917,15
1158,antigen,NH,4.4047636358427,0.240322085667574,1.34275147766221,0.05,49,42,12.25,4.32425,2.646,84,76,0,0,969,,10,959,7
1159,antigen,NH,4.15442928250483,0.256584953465316,1.35685057510129,0.05,45,42,11.25,3.97125,2.43,56,51,0,0,905,,6,899,3
1160,antigen,NH,4.19504640580542,0.25170847652514,1.34988932254549,0.05,32,29,8,2.824,1.728,57,53,0,0,977,,5,972,3
1161,antigen,NH,4.29599401814135,0.244929154778293,1.34369727812689,0.05,46,31,11.5,4.0595,2.484,208,178,0,0,869,,20,849,15
1162,antigen,NH,4.47808199419622,0.235715656116287,1.34826592042175,0.05,40,33,10,3.53,2.16,114,101,0,0,966,,11,955,7
1163,antigen,NH,4.3151089228556,0.2453691545048,1.34302742119353,0.05,6,2,1.5,0.5295,0.324,49,42,0,0,901,,4,897,4
1164,antigen,NH,4.37021595696494,0.241505511328097,1.34579896780704,0.05,7,4,1.75,0.61775,0.378,51,46,0,0,876,,4,872,3
1165,antigen,NH,4.39036495702544,0.238852322726207,1.34006458864072,0.05,42,35,10.5,3.7065,2.268,157,148,0,0,973,,15,958,7
1166,antigen,NH,4.19839006334193,0.250495390791264,1.35321972189301,0.05,18,11,4.5,1.5885,0.972,84,74,0,0,949,,11,938,7
1167,antigen,NH,4.16594924606097,0.254433608888589,1.35699128182213,0.05,60,49,15,5.295,3.24,200,180,0,0,876,,17,859,11
1168,antigen,NH,4.34522792246737,0.241453427153575,1.3509450281553,0.05,22,18,5.5,1.9415,1.188,119,109,0,0,964,,12,952,4
1169,antigen,NH,4.21406354362348,0.250610979049478,1.33871742174338,0.05,59,49,14.75,5.20675,3.186,162,139,0,0,904,,17,887,10
1170,antigen,NH,4.34509042657884,0.244245320788499,1.35714222671542,0.05,53,44,13.25,4.67725,2.862,110,87,0,0,858,,12,846,9
1171,antigen,NH,4.22513293485056,0.252880371291182,1.353414703726,0.05,61,49,15.25,5.38325,3.294,226,200,0,0,870,,24,846,12
1172,antigen,NH,4.33298899995274,0.244008526010486,1.35021268633231,0.05,27,22,6.75,2.38275,1.458,90,77,0,0,915,,8,907,5
1173,antigen,NH,4.43437901025149,0.23751325155486,1.34577406647841,0.05,14,11,3.5,1.2355,0.756,53,42,0,0,909,,5,904,3
1174,antigen,NH,4.30927586493193,0.244033392739577,1.34920790085481,0.05,63,53,15.75,5.55975,3.402,145,119,0,0,896,,14,882,10
1175,antigen,NH,4.34979040446774,0.243027939682077,1.34268897232752,0.05,6,3,1.5,0.5295,0.324,58,51,0,0,962,,5,957,3
1176,antigen,NH,4.27911040099329,0.245015360361742,1.33447712277187,0.05,42,31,10.5,3.7065,2.268,150,116,0,0,971,,13,958,11
1177,antigen,NH,4.45572670833438,0.236997276106036,1.347334867415,0.05,3,1,0.75,0.26475,0.162,18,16,0,0,869,,2,867,2
1178,antigen,NH,4.18569897237225,0.251093082413133,1.36547049750011,0.05,39,36,9.75,3.44175,2.106,84,80,0,0,917,,8,909,3
1179,antigen,NH,4.49564782701119,0.235197097689591,1.35503158163634,0.05,49,44,12.25,4.32425,2.646,122,114,0,0,908,,12,896,5
1180,antigen,NH,4.43213377886009,0.237670704510546,1.35288841181163,0.05,44,38,11,3.883,2.376,131,118,0,0,922,,13,909,6
1181,antigen,NH,4.32911945042376,0.244990127243143,1.35235310142934,0.05,19,17,4.75,1.67675,1.026,28,23,0,0,871,,3,868,2
1182,antigen,NH,4.34208662890377,0.244471107303955,1.34869576422037,0.05,61,51,15.25,5.38325,3.294,237,216,0,0,911,,23,888,10
1183,antigen,NH,4.08620330962528,0.26013678466429,1.34403739134495,0.05,51,39,12.75,4.50075,2.754,174,147,0,0,937,,20,917,12
1184,antigen,NH,4.345122800003,0.242370829884222,1.35340736635735,0.05,55,48,13.75,4.85375,2.97,190,184,0,0,939,,15,924,7
1185,antigen,NH,4.44507224216024,0.236758772413803,1.34137220378795,0.05,44,37,11,3.883,2.376,98,85,0,0,935,,9,926,7
1186,antigen,NH,4.25533579404208,0.249081628073359,1.34702562732936,0.05,13,12,3.25,1.14725,0.702,10,5,0,0,899,,1,898,1
1187,antigen,NH,4.24571369081127,0.247636633580464,1.3519989263785,0.05,60,44,15,5.295,3.24,267,241,0,0,905,,24,881,16
1188,antigen,NH,4.25250601183881,0.249740235678042,1.35166698283963,0.05,48,37,12,4.236,2.592,197,178,0,0,900,,16,884,11
1189,antigen,NH,4.24348309909842,0.247593357700173,1.3517824790565,0.05,37,28,9.25,3.26525,1.998,138,114,0,0,963,,13,950,9
1190,antigen,NH,4.25909352909202,0.250463078847302,1.36260138517615,0.05,71,66,17.75,6.26575,3.834,69,64,0,0,907,,8,899,5
1191,antigen,NH,4.23102085024561,0.249345766422361,1.35321480452364,0.05,51,37,12.75,4.50075,2.754,207,183,0,0,951,,22,929,14
1192,antigen,NH,4.19570154630266,0.252240628305286,1.35077850668723,0.05,54,39,13.5,4.7655,2.916,202,173,0,0,906,,24,882,15
1193,antigen,NH,4.37504075821858,0.24471375191956,1.35967560279377,0.05,42,36,10.5,3.7065,2.268,94,79,0,0,932,,9,923,6
1194,antigen,NH,4.26119994927603,0.249510675050075,1.36277584476641,0.05,44,36,11,3.883,2.376,146,133,0,0,943,,14,929,8
1195,antigen,NH,4.38077906374312,0.244172055487988,1.34987908527901,0.05,41,31,10.25,3.61825,2.214,145,130,0,0,878,,15,863,10
1196,antigen,NH,4.45379339277624,0.236825602325584,1.35111231148441,0.05,51,43,12.75,4.50075,2.754,124,101,0,0,893,,11,882,8
1197,antigen,NH,4.20735648807673,0.251723064829886,1.34317476377721,0.05,52,40,13,4.589,2.808,183,167,0,0,898,,17,881,12
1198,antigen,NH,4.33469371284072,0.242749610236521,1.35379464710615,0.05,40,32,10,3.53,2.16,134,124,0,0,859,,11,848,8
1199,antigen,NH,4.27526892078072,0.247127845437213,1.35228027784805,0.05,61,47,15.25,5.38325,3.294,225,196,0,0,903,,24,879,14
1200,antigen,NH,4.37720508847091,0.243147111147379,1.3587267507603,0.05,5,4,1.25,0.44125,0.27,14,10,0,0,924,,1,923,1
1201,antigen,NH,4.17667449836084,0.252189214161891,1.35002769153556,0.05,59,50,14.75,5.20675,3.186,165,149,0,0,916,,14,902,9
1202,antigen,NH,4.19149404017273,0.250258596490209,1.35240064419202,0.05,22,16,5.5,1.9415,1.188,83,71,0,0,940,,7,933,6
1203,antigen,NH,4.23461593399654,0.250769131413495,1.34859898563009,0.05,46,36,11.5,4.0595,2.484,169,154,0,0,905,,17,888,10
1204,antigen,NH,4.36215259544828,0.240224363633103,1.3534983568811,0.05,30,25,7.5,2.6475,1.62,82,71,0,0,871,,9,862,5
1205,antigen,NH,4.33181268073074,0.242506206890805,1.36640136569835,0.05,59,43,14.75,5.20675,3.186,214,183,0,0,907,,21,886,16
1206,antigen,NH,4.27707722119729,0.24736494579909,1.34134834977812,0.05,63,55,15.75,5.55975,3.402,159,152,0,0,934,,14,920,8
1207,antigen,NH,4.32121010522432,0.246826421546077,1.34413766519923,0.05,30,23,7.5,2.6475,1.62,107,87,0,0,975,,9,966,7
1208,antigen,NH,4.34261593212244,0.244725214493044,1.33792017605225,0.05,44,33,11,3.883,2.376,135,117,0,0,926,,17,909,11
1209,antigen,NH,4.18675761538106,0.253709722387902,1.35263993597755,0.05,48,36,12,4.236,2.592,153,127,0,0,908,,15,893,12
1210,antigen,NH,4.51573555539869,0.233277778306663,1.3436944498397,0.05,5,3,1.25,0.44125,0.27,55,50,0,0,890,,4,886,2
1211,antigen,NH,4.44290648824628,0.235148412449189,1.34489274216968,0.05,59,44,14.75,5.20675,3.186,214,190,0,0,947,,22,925,15
1212,antigen,NH,4.18322587013982,0.253539762056268,1.34346109687254,0.05,73,60,18.25,6.44225,3.942,239,214,0,0,899,,21,878,13
1213,antigen,NH,4.37694533921382,0.239766462136377,1.34461322664398,0.05,8,6,2,0.706,0.432,34,33,0,0,884,,4,880,2
1214,antigen,NH,4.25924777576405,0.249653130723074,1.35940534363957,0.05,13,9,3.25,1.14725,0.702,50,41,0,0,941,,6,935,4
1215,antigen,NH,4.34800088040503,0.242913969517039,1.35755864981663,0.05,10,8,2.5,0.8825,0.54,20,15,0,0,928,,2,926,2
1216,antigen,NH,4.23496009831059,0.249979164177843,1.33828870389717,0.05,38,31,9.5,3.3535,2.052,92,79,0,0,921,,9,912,7
1217,antigen,NH,4.31257977192982,0.24570254695382,1.35430430766831,0.05,55,45,13.75,4.85375,2.97,179,153,0,0,928,,18,910,10
1218,antigen,NH,4.40724666346704,0.238945241256632,1.34713736491965,0.05,12,10,3,1.059,0.648,28,25,0,0,895,,2,893,2
1219,antigen,NH,4.3235294946059,0.243975038936487,1.34582376665307,0.05,58,52,14.5,5.1185,3.132,112,95,0,0,885,,12,873,6
1220,antigen,NH,4.18244801192766,0.253087334982536,1.34824359404006,0.05,63,54,15.75,5.55975,3.402,185,169,0,0,882,,16,866,9
1221,antigen,NH,4.39670219044063,0.24144735785818,1.3583450501598,0.05,51,42,12.75,4.50075,2.754,158,145,0,0,945,,19,926,9
1222,antigen,NH,4.31763214558999,0.24282444943497,1.36271343215479,0.05,43,34,10.75,3.79475,2.322,108,86,0,0,981,,11,970,9
1223,antigen,NH,4.29890762310208,0.245087170937662,1.33809722875854,0.05,66,56,16.5,5.8245,3.564,244,225,0,0,918,,20,898,10
1224,antigen,NH,4.29359123976532,0.247238604902752,1.34525300374642,0.05,50,45,12.5,4.4125,2.7,121,113,0,0,903,,11,892,5
1225,antigen,NH,4.06535579510042,0.260639844850352,1.34983312097669,0.05,74,62,18.5,6.5305,3.996,200,179,0,0,913,,19,894,12
1226,antigen,NH,4.32016680194849,0.244505958234143,1.35043374952136,0.05,53,43,13.25,4.67725,2.862,161,151,0,0,925,,15,910,10
1227,antigen,NH,4.31486237282671,0.244495414827604,1.346066938674,0.05,8,7,2,0.706,0.432,35,34,0,0,935,,4,931,1
1228,antigen,NH,4.15096558621937,0.254502383594374,1.33515582277905,0.05,11,9,2.75,0.97075,0.594,83,77,0,0,866,,7,859,2
1229,antigen,NH,4.34696684576304,0.242974691470154,1.36960633079922,0.05,34,26,8.5,3.0005,1.836,154,143,0,0,899,,16,883,8
1230,antigen,NH,4.38013728870734,0.242506367824625,1.35631055636193,0.05,68,55,17,6.001,3.672,196,174,0,0,908,,19,889,13
1231,antigen,NH,4.45242088714218,0.237917305032352,1.34410493352639,0.05,51,38,12.75,4.50075,2.754,161,140,0,0,967,,18,949,13
1232,antigen,NH,4.36259680215481,0.242652246919034,1.34020358835656,0.05,15,10,3.75,1.32375,0.81,34,23,0,0,890,,7,883,5
1233,antigen,NH,4.14678938125472,0.252548172641522,1.36711596153575,0.05,49,42,12.25,4.32425,2.646,132,118,0,0,919,,13,906,7
1234,antigen,NH,4.25280060303942,0.24796533872249,1.36512226985357,0.05,74,58,18.5,6.5305,3.996,270,237,0,0,919,,25,894,16
1235,antigen,NH,4.45565844602413,0.236143606146515,1.35642941432364,0.05,67,56,16.75,5.91275,3.618,222,199,0,0,905,,23,882,11
1236,antigen,NH,4.20187911522473,0.25162980761922,1.3342700826479,0.05,46,32,11.5,4.0595,2.484,239,210,0,0,912,,21,891,14
1237,antigen,NH,4.16848884549333,0.252995141357295,1.36447589160819,0.05,58,51,14.5,5.1185,3.132,146,131,0,0,916,,13,903,7
1238,antigen,NH,4.17826180583382,0.253040918081238,1.36459519650238,0.05,63,50,15.75,5.55975,3.402,215,197,0,0,886,,23,863,13
1239,antigen,NH,4.34496538315042,0.242465609546956,1.35696910238516,0.05,61,48,15.25,5.38325,3.294,220,192,0,0,934,,20,914,13
1240,antigen,NH,4.17117514437811,0.254577010663073,1.34188429364487,0.05,54,45,13.5,4.7655,2.916,131,113,0,0,921,,13,908,9
1241,antigen,NH,4.17913200685865,0.253986221275932,1.36227470372001,0.05,43,36,10.75,3.79475,2.322,101,87,0,0,906,,10,896,7
1242,antigen,NH,4.36912430449721,0.240840005813077,1.35296684051749,0.05,6,6,1.5,0.5295,0.324,36,36,0,0,886,,3,883,0
1243,antigen,NH,4.29913852142751,0.245024347721338,1.34055413327291,0.05,6,5,1.5,0.5295,0.324,28,26,0,0,912,,2,910,1
1244,antigen,NH,4.31282847483163,0.24564207665535,1.3432489266075,0.05,54,44,13.5,4.7655,2.916,161,139,0,0,924,,17,907,10
1245,antigen,NH,4.33105743862596,0.245350307013168,1.35140274788788,0.05,28,22,7,2.471,1.512,118,113,0,0,1004,,10,994,6
1246,antigen,NH,4.40840174120962,0.238019482080154,1.33108090817292,0.05,13,12,3.25,1.14725,0.702,25,22,0,0,857,,3,854,1
1247,antigen,NH,4.43453573418993,0.236076052832099,1.35540563641485,0.05,54,40,13.5,4.7655,2.916,247,212,0,0,948,,24,924,14
1248,antigen,NH,4.28584804514949,0.247797833737621,1.34612991761873,0.05,20,17,5,1.765,1.08,54,50,0,0,936,,5,931,3
1249,antigen,NH,4.44769920417209,0.238305639363995,1.35420708662351,0.05,38,25,9.5,3.3535,2.052,184,157,0,0,924,,18,906,13
1250,antigen,NH,4.30855506695991,0.246193240627915,1.35198401624318,0.05,56,47,14,4.942,3.024,137,124,0,0,912,,12,900,9
1251,antigen,NH,4.20549347969602,0.249551069630839,1.35482719270074,0.05,68,55,17,6.001,3.672,297,270,0,0,911,,26,885,13
1252,antigen,NH,4.3801705775469,0.241726640990253,1.34790061746498,0.05,44,34,11,3.883,2.376,152,134,0,0,921,,15,906,10
1253,antigen,NH,4.23931385738554,0.251436419306662,1.35151416687249,0.05,30,23,7.5,2.6475,1.62,111,97,0,0,894,,11,883,7
1254,antigen,NH,4.36067814568961,0.242393498833398,1.34773770543461,0.05,31,28,7.75,2.73575,1.674,99,94,0,0,869,,11,858,3
1255,antigen,NH,4.1270232731979,0.255115186589165,1.35646125245378,0.05,23,16,5.75,2.02975,1.242,120,104,0,0,894,,12,882,7
1256,antigen,NH,4.35108294651226,0.243877385565534,1.36483989534508,0.05,68,53,17,6.001,3.672,276,246,0,0,893,,26,867,15
1257,antigen,NH,4.25944207825163,0.247953016493735,1.33660614544821,0.05,62,49,15.5,5.4715,3.348,212,188,0,0,875,,17,858,13
1258,antigen,NH,4.36464129997427,0.240557440470129,1.34075559258604,0.05,47,43,11.75,4.14775,2.538,67,58,0,0,903,,7,896,4
1259,antigen,NH,4.29317389879293,0.246345459455888,1.35472842449355,0.05,48,39,12,4.236,2.592,174,150,0,0,919,,18,901,9
1260,antigen,NH,4.4670578946968,0.235420194760174,1.34876234271946,0.05,5,4,1.25,0.44125,0.27,38,35,0,0,914,,3,911,1
1261,antigen,NH,4.43386546981447,0.23620737430374,1.34679171248906,0.05,52,45,13,4.589,2.808,165,150,0,0,937,,16,921,7
1262,antigen,NH,4.40903306600665,0.239406990297109,1.3532937561171,0.05,28,24,7,2.471,1.512,81,76,0,0,926,,10,916,4
1263,antigen,NH,4.16700995919839,0.252359588696818,1.34855152159228,0.05,83,66,20.75,7.32475,4.482,377,363,0,0,950,,33,917,17
1264,antigen,NH,4.26278449005383,0.248273026203569,1.37055507061892,0.05,36,31,9,3.177,1.944,115,104,0,0,930,,10,920,5
1265,antigen,NH,4.33611880636746,0.245813754936134,1.34445954818177,0.05,28,21,7,2.471,1.512,106,95,0,0,929,,10,919,7
1266,antigen,NH,4.26420120006095,0.248102590497448,1.34567019180971,0.05,4,4,1,0.353,0.216,10,10,0,0,963,,1,962,0
1267,antigen,NH,4.31644898431311,0.246486700016185,1.35255022379086,0.05,20,13,5,1.765,1.08,110,94,0,0,968,,11,957,7
1268,antigen,NH,4.20235550364913,0.252007251734946,1.35049796385972,0.05,46,42,11.5,4.0595,2.484,119,114,0,0,978,,12,966,4
1269,antigen,NH,4.32855302290714,0.244703411565587,1.33470683999447,0.05,12,9,3,1.059,0.648,70,61,0,0,885,,6,879,3
1270,antigen,NH,4.31577165850881,0.244294696619829,1.34851560362818,0.05,62,56,15.5,5.4715,3.348,120,110,0,0,935,,11,924,6
1271,antigen,NH,4.32691619866712,0.245594336691968,1.34742194881967,0.05,5,2,1.25,0.44125,0.27,40,29,0,0,955,,5,950,3
1272,antigen,NH,4.30873445409562,0.244198683004382,1.35502448679377,0.05,50,44,12.5,4.4125,2.7,159,142,0,0,916,,15,901,6
1273,antigen,NH,4.26380763556808,0.25001862763747,1.34263109028741,0.05,49,41,12.25,4.32425,2.646,157,140,0,0,895,,15,880,8
1274,antigen,NH,4.34107916788659,0.242498927333564,1.35228207845928,0.05,14,13,3.5,1.2355,0.756,27,26,0,0,946,,3,943,1
1275,antigen,NH,4.26237843263396,0.250572542193494,1.35285078669036,0.05,52,42,13,4.589,2.808,120,111,0,0,875,,11,864,10
1276,antigen,NH,4.4736085730757,0.23563692945695,1.35937520230609,0.05,46,39,11.5,4.0595,2.484,91,81,0,0,921,,9,912,7
1277,antigen,NH,4.23904811616821,0.249128003277471,1.34477361266197,0.05,63,54,15.75,5.55975,3.402,127,112,0,0,918,,12,906,9
1278,antigen,NH,4.28365947287991,0.245890058985394,1.36553530215406,0.05,60,49,15,5.295,3.24,201,188,0,0,966,,19,947,11
1279,antigen,NH,4.40014601858139,0.238673082256639,1.34687936258304,0.05,36,29,9,3.177,1.944,106,95,0,0,946,,9,937,7
1280,antigen,NH,4.43919739893379,0.24008629800866,1.34852836283228,0.05,36,26,9,3.177,1.944,121,102,0,0,881,,12,869,10
1281,antigen,NH,4.25885149633724,0.248358218448186,1.35168738064845,0.05,76,58,19,6.707,4.104,325,291,0,0,915,,32,883,18
1282,antigen,NH,4.35977229463757,0.242104492120242,1.34022508570855,0.05,68,58,17,6.001,3.672,227,203,0,0,924,,20,904,10
1283,antigen,NH,4.29875175410992,0.246890819234365,1.34788257715633,0.05,45,41,11.25,3.97125,2.43,57,49,0,0,916,,6,910,4
1284,antigen,NH,4.12862444624286,0.255265544981394,1.36856027649586,0.05,26,21,6.5,2.2945,1.404,88,79,0,0,939,,8,931,5
1285,antigen,NH,4.2915822922833,0.249862785314005,1.34159923632708,0.05,43,35,10.75,3.79475,2.322,181,163,0,0,960,,18,942,8
1286,antigen,NH,4.21667569355514,0.252425301364152,1.34644969442541,0.05,19,15,4.75,1.67675,1.026,51,46,0,0,938,,6,932,4
1287,antigen,NH,4.28686342189125,0.247624173707128,1.34208942637341,0.05,19,16,4.75,1.67675,1.026,64,59,0,0,933,,8,925,3
1288,antigen,NH,4.49959090541643,0.232875002572316,1.35276341666882,0.05,13,11,3.25,1.14725,0.702,19,15,0,0,847,,2,845,2
