rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1015,antigen,NH,4.2579178997274,0.24895136259096,1.33661943598129,0.1,50,30,12.5,4.4125,2.7,290,258,0,0,1811,,40,1771,20
1016,antigen,NH,4.00960311677058,0.262033611383876,1.34634946905616,0.1,62,36,15.5,5.4715,3.348,370,322,0,0,1902,,47,1855,26
1017,antigen,NH,4.11493599642308,0.257221964077649,1.34840409268814,0.1,50,36,12.5,4.4125,2.7,200,172,0,0,1816,,23,1793,14
1018,antigen,NH,4.44330259517739,0.235894517655579,1.351438140788,0.1,10,8,2.5,0.8825,0.54,22,19,0,0,1827,,7,1820,2
1019,antigen,NH,4.23578392852992,0.251287149613454,1.34345288046009,0.1,4,1,1,0.353,0.216,25,19,0,0,1896,,4,1892,3
1020,antigen,NH,4.383105736514,0.241722012276186,1.33632674899049,0.1,36,23,9,3.177,1.944,168,142,0,0,1831,,24,1807,13
1021,antigen,NH,4.25356988747567,0.248625260019232,1.35433086165236,0.1,57,31,14.25,5.03025,3.078,293,245,0,0,1891,,39,1852,26
1022,antigen,NH,4.20278028223645,0.253821150644535,1.3527445556619,0.1,33,21,8.25,2.91225,1.782,148,125,0,0,1878,,15,1863,12
1023,antigen,NH,4.23525865895001,0.2513874845878,1.34651982127182,0.1,46,23,11.5,4.0595,2.484,292,259,0,0,1820,,34,1786,23
1024,antigen,NH,4.35943408994474,0.242200556990368,1.34646398831311,0.1,25,18,6.25,2.20625,1.35,86,73,0,0,1910,,16,1894,7
1025,antigen,NH,4.38726807155665,0.241329848895394,1.36511437654758,0.1,60,38,15,5.295,3.24,271,232,0,0,1835,,37,1798,22
1026,antigen,NH,4.2639432867136,0.247807136491339,1.36548255745778,0.1,51,33,12.75,4.50075,2.754,206,184,0,0,1861,,33,1828,18
1027,antigen,NH,4.22429852578881,0.250346381670272,1.35623292321763,0.1,26,13,6.5,2.2945,1.404,200,166,0,0,1829,,27,1802,13
1028,antigen,NH,4.29639347221629,0.246640818184643,1.3732450895461,0.1,46,28,11.5,4.0595,2.484,264,217,0,0,1850,,33,1817,18
1029,antigen,NH,4.23136840736687,0.25024687291397,1.33103990661566,0.1,32,19,8,2.824,1.728,164,133,0,0,1806,,24,1782,13
1030,antigen,NH,4.19634330833543,0.252586068106005,1.35709291433312,0.1,6,4,1.5,0.5295,0.324,19,15,0,0,1810,,2,1808,2
1031,antigen,NH,4.25844178677878,0.245801859488646,1.33318161784745,0.1,14,9,3.5,1.2355,0.756,55,49,0,0,1832,,9,1823,5
1032,antigen,NH,4.14144228537622,0.254961290696678,1.33788678025398,0.1,5,2,1.25,0.44125,0.27,29,21,0,0,1866,,4,1862,3
1033,antigen,NH,4.36961018553806,0.241870710360269,1.34379346025624,0.1,47,32,11.75,4.14775,2.538,179,153,0,0,1801,,23,1778,15
1034,antigen,NH,4.25695110274396,0.249384610738118,1.34887437751945,0.1,32,22,8,2.824,1.728,161,150,0,0,1860,,21,1839,10
1035,antigen,NH,4.40919416909254,0.240712351033935,1.35587720482882,0.1,53,30,13.25,4.67725,2.862,345,302,0,0,1879,,38,1841,23
1036,antigen,NH,4.3374454949881,0.244470781728278,1.35460953722768,0.1,43,29,10.75,3.79475,2.322,121,98,0,0,1814,,21,1793,14
1037,antigen,NH,4.14343943037646,0.256170485721049,1.36427341049957,0.1,43,27,10.75,3.79475,2.322,228,205,0,0,1865,,25,1840,16
1038,antigen,NH,4.47159846854479,0.234242582716257,1.34915307412007,0.1,46,28,11.5,4.0595,2.484,256,227,0,0,1805,,32,1773,18
1039,antigen,NH,4.2871998708165,0.247545842113841,1.35167952157686,0.1,5,2,1.25,0.44125,0.27,17,10,0,0,1786,,5,1781,3
1040,antigen,NH,4.30700923343844,0.245474543698712,1.34352340559074,0.1,20,12,5,1.765,1.08,103,88,0,0,1803,,15,1788,8
1041,antigen,NH,4.36322736905399,0.241071912372215,1.3428285188664,0.1,35,21,8.75,3.08875,1.89,154,130,0,0,1826,,23,1803,14
1042,antigen,NH,4.36266040017616,0.243489269113517,1.34906875941497,0.1,57,43,14.25,5.03025,3.078,227,201,0,0,1834,,30,1804,14
1043,antigen,NH,4.32348590109239,0.243183105121577,1.34616581161004,0.1,32,23,8,2.824,1.728,115,99,0,0,1843,,16,1827,9
1044,antigen,NH,4.26947138771359,0.249193119862948,1.34842459092903,0.1,22,14,5.5,1.9415,1.188,107,86,0,0,1801,,13,1788,8
1045,antigen,NH,4.2853222982437,0.246615840033162,1.33893246160829,0.1,12,8,3,1.059,0.648,37,32,0,0,1834,,5,1829,4
1046,antigen,NH,4.32482445068879,0.243295372334832,1.36062552489751,0.1,68,47,17,6.001,3.672,330,291,0,0,1839,,47,1792,21
1047,antigen,NH,4.31551662408701,0.244719585685393,1.3540083027205,0.1,4,2,1,0.353,0.216,31,27,0,0,1875,,4,1871,2
1048,antigen,NH,4.2962331417948,0.249096443611887,1.36710377887657,0.1,62,46,15.5,5.4715,3.348,229,208,0,0,1872,,29,1843,16
1049,antigen,NH,4.35121317543965,0.24314904291629,1.35193461580179,0.1,24,15,6,2.118,1.296,157,130,0,0,1900,,19,1881,9
1050,antigen,NH,4.31161710985033,0.243109093783115,1.34734253751755,0.1,28,21,7,2.471,1.512,95,80,0,0,1845,,14,1831,7
1051,antigen,NH,4.34079818324011,0.241524991987493,1.33269894577351,0.1,40,23,10,3.53,2.16,188,160,0,0,1871,,25,1846,17
1052,antigen,NH,4.28008585370533,0.247134936030665,1.34874674793135,0.1,12,6,3,1.059,0.648,81,67,0,0,1820,,9,1811,6
1053,antigen,NH,4.30376631968129,0.245658431129066,1.35269476866746,0.1,63,40,15.75,5.55975,3.402,294,253,0,0,1874,,40,1834,23
1054,antigen,NH,4.31128357288723,0.247347311460947,1.37050418645826,0.1,22,13,5.5,1.9415,1.188,166,145,0,0,1874,,17,1857,9
1055,antigen,NH,4.25310683367073,0.251202298108409,1.35802975369129,0.1,31,16,7.75,2.73575,1.674,142,115,0,0,1826,,20,1806,15
1056,antigen,NH,4.32307289447405,0.245684099443732,1.34134542583834,0.1,4,2,1,0.353,0.216,18,13,0,0,1879,,4,1875,2
1057,antigen,NH,4.30373158682516,0.245057513004265,1.33977687532811,0.1,25,17,6.25,2.20625,1.35,84,76,0,0,1877,,14,1863,8
1058,antigen,NH,4.29691644368767,0.246430960503394,1.36280130434016,0.1,11,5,2.75,0.97075,0.594,84,71,0,0,1781,,11,1770,6
1059,antigen,NH,4.11727360482374,0.255650870277149,1.34446075043438,0.1,45,33,11.25,3.97125,2.43,161,133,0,0,1743,,25,1718,12
1060,antigen,NH,4.36237559790244,0.241658282706173,1.34167459393888,0.1,13,7,3.25,1.14725,0.702,100,89,0,0,1799,,11,1788,6
1061,antigen,NH,4.26271075149122,0.247465333037306,1.35815099565575,0.1,7,5,1.75,0.61775,0.378,22,18,0,0,1779,,3,1776,2
1062,antigen,NH,4.26083808384541,0.247608664431461,1.3434252830764,0.1,14,9,3.5,1.2355,0.756,78,66,0,0,1890,,10,1880,5
1063,antigen,NH,4.154054084908,0.254164245499734,1.35192842931477,0.1,64,44,16,5.648,3.456,269,232,0,0,1780,,34,1746,20
1064,antigen,NH,4.488394661061,0.233333467216758,1.35709623336967,0.1,8,5,2,0.706,0.432,44,37,0,0,1906,,8,1898,3
1065,antigen,NH,4.41053183248525,0.23778316472291,1.34697281666017,0.1,28,12,7,2.471,1.512,198,172,0,0,1826,,27,1799,16
1066,antigen,NH,4.18421801311139,0.251452606403431,1.34939411219836,0.1,10,2,2.5,0.8825,0.54,109,88,0,0,1824,,13,1811,8
1067,antigen,NH,4.42706694761844,0.237569569008099,1.34191760568912,0.1,56,36,14,4.942,3.024,210,171,0,0,1805,,35,1770,20
1068,antigen,NH,4.36540472940127,0.242722015355573,1.33617354754847,0.1,67,43,16.75,5.91275,3.618,389,340,0,0,1743,,52,1691,24
1069,antigen,NH,4.21077417920085,0.251495450742064,1.34412233205927,0.1,48,32,12,4.236,2.592,180,154,0,0,1868,,24,1844,16
1070,antigen,NH,4.33831915822443,0.240855742127119,1.35623371951572,0.1,16,9,4,1.412,0.864,63,54,0,0,1830,,11,1819,7
1071,antigen,NH,4.16594616641558,0.253725722409645,1.35369156144702,0.1,39,22,9.75,3.44175,2.106,278,245,0,0,1845,,34,1811,17
1072,antigen,NH,4.26337642576315,0.245816127806967,1.35302554423723,0.1,41,24,10.25,3.61825,2.214,206,178,0,0,1847,,25,1822,17
1073,antigen,NH,4.26203568502938,0.248992432316718,1.3418628884295,0.1,26,15,6.5,2.2945,1.404,131,111,0,0,1843,,18,1825,11
1074,antigen,NH,4.27654173398289,0.246699503936064,1.33585194820483,0.1,15,8,3.75,1.32375,0.81,70,56,0,0,1813,,11,1802,7
1075,antigen,NH,4.25375169753789,0.248806760579168,1.35208047122492,0.1,45,27,11.25,3.97125,2.43,245,216,0,0,1855,,31,1824,18
1076,antigen,NH,4.22781725552136,0.250951683676404,1.35117773756173,0.1,7,3,1.75,0.61775,0.378,57,48,0,0,1837,,8,1829,4
1077,antigen,NH,4.40182030686721,0.239278117477023,1.3359625458141,0.1,3,1,0.75,0.26475,0.162,22,19,0,0,1857,,3,1854,2
1078,antigen,NH,4.21220410076514,0.251964829799174,1.33753933110367,0.1,19,11,4.75,1.67675,1.026,77,59,0,0,1857,,12,1845,8
1079,antigen,NH,4.30895488253278,0.244816963331281,1.34688485930582,0.1,4,3,1,0.353,0.216,7,4,0,0,1895,,2,1893,1
1080,antigen,NH,4.49799335302536,0.232895751682885,1.34467111915525,0.1,35,23,8.75,3.08875,1.89,172,152,0,0,1864,,21,1843,12
1081,antigen,NH,4.33004164777069,0.24355130634674,1.34343486045197,0.1,13,7,3.25,1.14725,0.702,52,35,0,0,1841,,7,1834,6
1082,antigen,NH,4.36229109037437,0.240768601322886,1.33933778614852,0.1,26,18,6.5,2.2945,1.404,94,74,0,0,1914,,13,1901,8
1083,antigen,NH,4.38980043104499,0.24154998641862,1.34382342373224,0.1,23,19,5.75,2.02975,1.242,89,78,0,0,1826,,11,1815,4
1084,antigen,NH,4.43209448254916,0.238130200224194,1.34804141832594,0.1,48,32,12,4.236,2.592,161,128,0,0,1854,,28,1826,16
1085,antigen,NH,3.98382951310827,0.264571245263004,1.35015912931689,0.1,67,46,16.75,5.91275,3.618,301,261,0,0,1835,,39,1796,21
1086,antigen,NH,4.29972986295626,0.24518055405233,1.34308522025972,0.1,49,37,12.25,4.32425,2.646,164,149,0,0,1823,,22,1801,12
1087,antigen,NH,4.33669162643751,0.246379130529798,1.34785416997084,0.1,56,40,14,4.942,3.024,180,161,0,0,1800,,26,1774,16
1088,antigen,NH,4.3566568401656,0.242092528595136,1.35731786341259,0.1,49,34,12.25,4.32425,2.646,249,227,0,0,1804,,30,1774,15
1089,antigen,NH,4.34645698988202,0.245431692094813,1.35243684123962,0.1,5,2,1.25,0.44125,0.27,39,32,0,0,1852,,4,1848,3
1090,antigen,NH,4.24486675552729,0.249993657817519,1.36874028092117,0.1,38,23,9.5,3.3535,2.052,180,149,0,0,1889,,26,1863,15
1091,antigen,NH,4.18652813387481,0.254684066101922,1.36540286654519,0.1,32,20,8,2.824,1.728,132,112,0,0,1847,,19,1828,12
1092,antigen,NH,4.27484355056013,0.246937979270935,1.36073040486,0.1,8,6,2,0.706,0.432,37,34,0,0,1808,,4,1804,2
1093,antigen,NH,4.26311065515383,0.248531158159618,1.35154010745337,0.1,62,42,15.5,5.4715,3.348,329,281,0,0,1850,,42,1808,20
1094,antigen,NH,4.25002939723257,0.247950866960015,1.36184029308503,0.1,20,12,5,1.765,1.08,115,99,0,0,1882,,13,1869,8
1095,antigen,NH,4.32921829461074,0.242614628056986,1.35638127966235,0.1,54,36,13.5,4.7655,2.916,230,192,0,0,1893,,35,1858,18
1096,antigen,NH,4.27743856258838,0.249376044728676,1.35267514895099,0.1,17,6,4.25,1.50025,0.918,107,92,0,0,1862,,14,1848,11
1097,antigen,NH,4.27996453133384,0.248610896441461,1.36159846233665,0.1,16,10,4,1.412,0.864,119,106,0,0,1812,,16,1796,6
1098,antigen,NH,4.3493197911691,0.242236939227068,1.34805826262414,0.1,25,14,6.25,2.20625,1.35,145,121,0,0,1882,,22,1860,11
1099,antigen,NH,4.28034867955104,0.247161850481258,1.35345065694252,0.1,52,35,13,4.589,2.808,203,171,0,0,1845,,33,1812,17
1100,antigen,NH,4.14921027487651,0.254431015152366,1.34973745931235,0.1,20,12,5,1.765,1.08,102,85,0,0,1807,,11,1796,8
1101,antigen,NH,4.20707896511661,0.250767624205309,1.34764083428308,0.1,35,26,8.75,3.08875,1.89,129,116,0,0,1782,,18,1764,9
1102,antigen,NH,4.35889178000363,0.242120434632986,1.36240370048851,0.1,35,19,8.75,3.08875,1.89,197,162,0,0,1772,,22,1750,16
1103,antigen,NH,4.24205875664276,0.246577025659277,1.35128389286398,0.1,30,18,7.5,2.6475,1.62,162,142,0,0,1831,,23,1808,12
1104,antigen,NH,4.40366818743509,0.240618132605169,1.34404483440719,0.1,34,23,8.5,3.0005,1.836,112,91,0,0,1879,,26,1853,11
1105,antigen,NH,4.19302696834669,0.252408992334531,1.33870382704818,0.1,25,14,6.25,2.20625,1.35,146,126,0,0,1840,,20,1820,11
1106,antigen,NH,4.16136317568979,0.254244551998943,1.34569410266433,0.1,42,29,10.5,3.7065,2.268,163,142,0,0,1874,,18,1856,13
1107,antigen,NH,4.22991066665509,0.250570441750146,1.34150858197573,0.1,35,25,8.75,3.08875,1.89,146,121,0,0,1861,,20,1841,10
1108,antigen,NH,4.30543122543345,0.244918668853299,1.35673174757377,0.1,42,33,10.5,3.7065,2.268,143,127,0,0,1849,,19,1830,9
1109,antigen,NH,4.19404774466299,0.2514755388209,1.34351238165429,0.1,49,34,12.25,4.32425,2.646,234,209,0,0,1795,,30,1765,15
1110,antigen,NH,4.14646575219726,0.256768633059046,1.33255931078894,0.1,36,26,9,3.177,1.944,139,113,0,0,1752,,16,1736,10
1111,antigen,NH,4.16572857146788,0.254276237918068,1.35538036383914,0.1,59,37,14.75,5.20675,3.186,303,262,0,0,1888,,39,1849,22
1112,antigen,NH,4.30734827245613,0.243546582206466,1.34717903411486,0.1,43,25,10.75,3.79475,2.322,197,170,0,0,1836,,25,1811,18
1113,antigen,NH,4.23903592811058,0.248915772389621,1.36184101106903,0.1,53,34,13.25,4.67725,2.862,213,179,0,0,1803,,31,1772,19
1114,antigen,NH,4.12903201243573,0.255753753996039,1.34900393858644,0.1,41,29,10.25,3.61825,2.214,151,131,0,0,1794,,17,1777,12
1115,antigen,NH,3.99968549051912,0.262857844112943,1.34021252872893,0.1,64,40,16,5.648,3.456,291,249,0,0,1852,,38,1814,24
1116,antigen,NH,4.37612781249411,0.242873438667429,1.36624419655038,0.1,68,49,17,6.001,3.672,248,213,0,0,1880,,40,1840,19
1117,antigen,NH,4.21037512717695,0.249707929084544,1.34244969573591,0.1,28,16,7,2.471,1.512,125,103,0,0,1842,,20,1822,12
1118,antigen,NH,4.29663420477144,0.24689398526516,1.34579146179684,0.1,9,6,2.25,0.79425,0.486,29,23,0,0,1846,,4,1842,3
1119,antigen,NH,4.18973891573156,0.250560163190841,1.34641185155032,0.1,41,25,10.25,3.61825,2.214,188,155,0,0,1827,,23,1804,16
1120,antigen,NH,4.33441699030671,0.242599958417734,1.3594816973728,0.1,36,23,9,3.177,1.944,197,171,0,0,1825,,25,1800,13
1121,antigen,NH,4.13636579288649,0.255191049371788,1.34357410568564,0.1,31,19,7.75,2.73575,1.674,135,109,0,0,1921,,19,1902,12
1122,antigen,NH,4.2659975690864,0.247079414697809,1.34468922427288,0.1,33,23,8.25,2.91225,1.782,115,96,0,0,1859,,15,1844,10
1123,antigen,NH,4.25988262878307,0.246540624511086,1.34207776558936,0.1,31,19,7.75,2.73575,1.674,116,88,0,0,1883,,22,1861,12
1124,antigen,NH,4.42976561585847,0.240523895172647,1.34880597793917,0.1,3,1,0.75,0.26475,0.162,23,14,0,0,1926,,2,1924,2
1125,antigen,NH,4.2676325287693,0.247491377904512,1.35739741022076,0.1,66,43,16.5,5.8245,3.564,373,348,0,0,1872,,50,1822,23
1126,antigen,NH,4.44178403541354,0.240169555244725,1.35241659186794,0.1,24,15,6,2.118,1.296,102,85,0,0,1852,,11,1841,9
1127,antigen,NH,4.38812781419135,0.240590110738445,1.36201988250446,0.1,17,12,4.25,1.50025,0.918,51,39,0,0,1797,,7,1790,5
1128,antigen,NH,4.2205232376952,0.24984566045524,1.36284219466639,0.1,32,23,8,2.824,1.728,129,108,0,0,1840,,18,1822,9
1129,antigen,NH,4.40034379327375,0.240755552836267,1.36184615057197,0.1,8,3,2,0.706,0.432,79,70,0,0,1849,,9,1840,5
1130,antigen,NH,4.43568127377807,0.240295343130939,1.34613466768821,0.1,19,13,4.75,1.67675,1.026,85,74,0,0,1835,,15,1820,6
1131,antigen,NH,4.27600810274316,0.247010812950966,1.34191025396127,0.1,50,29,12.5,4.4125,2.7,241,215,0,0,1867,,31,1836,21
1132,antigen,NH,4.37512879415673,0.244119486060089,1.36419862179422,0.1,30,18,7.5,2.6475,1.62,178,154,0,0,1848,,22,1826,12
1133,antigen,NH,4.03306802439706,0.260566562853388,1.34644259334482,0.1,51,31,12.75,4.50075,2.754,255,224,0,0,1831,,33,1798,20
1134,antigen,NH,4.1820886005085,0.251914233247992,1.347109647941,0.1,42,26,10.5,3.7065,2.268,206,174,0,0,1895,,28,1867,16
1135,antigen,NH,4.37108277284798,0.242453007827474,1.34466442540957,0.1,34,23,8.5,3.0005,1.836,175,150,0,0,1823,,22,1801,11
1136,antigen,NH,4.26395139638611,0.24709903660666,1.34740280837724,0.1,54,39,13.5,4.7655,2.916,253,226,0,0,1868,,32,1836,15
1137,antigen,NH,4.36032572929692,0.242799412770118,1.34665743116368,0.1,23,13,5.75,2.02975,1.242,126,106,0,0,1818,,15,1803,10
1138,antigen,NH,4.32541289379922,0.242969018950875,1.36016520447545,0.1,4,1,1,0.353,0.216,17,11,0,0,1814,,4,1810,3
1139,antigen,NH,4.23073587927755,0.249555153492635,1.34373064829189,0.1,11,5,2.75,0.97075,0.594,91,80,0,0,1788,,12,1776,6
1140,antigen,NH,4.40057938666738,0.239608678738473,1.34034924628075,0.1,4,2,1,0.353,0.216,32,26,0,0,1828,,3,1825,2
1141,antigen,NH,4.29958939904135,0.249036430344752,1.36126313293906,0.1,17,11,4.25,1.50025,0.918,95,87,0,0,1864,,15,1849,6
1142,antigen,NH,4.33136709358054,0.245705645950445,1.33701320247596,0.1,48,34,12,4.236,2.592,174,148,0,0,1870,,26,1844,14
1143,antigen,NH,4.50930805618109,0.233575309551198,1.3470788148543,0.1,12,7,3,1.059,0.648,66,54,0,0,1874,,9,1865,5
1144,antigen,NH,4.40675537658136,0.240884722571416,1.35006547378639,0.1,35,25,8.75,3.08875,1.89,158,136,0,0,1811,,18,1793,10
1145,antigen,NH,4.24751398681783,0.250864136630159,1.35629529172813,0.1,46,30,11.5,4.0595,2.484,268,245,0,0,1917,,33,1884,16
1146,antigen,NH,4.46619632484456,0.236416750776917,1.35617523411206,0.1,56,39,14,4.942,3.024,246,205,0,0,1783,,30,1753,17
1147,antigen,NH,4.27473329746183,0.246695044650263,1.34557144482145,0.1,17,6,4.25,1.50025,0.918,129,113,0,0,1828,,16,1812,11
1148,antigen,NH,4.2726744152979,0.247231977217056,1.36007031153399,0.1,42,27,10.5,3.7065,2.268,219,173,0,0,1779,,30,1749,15
1149,antigen,NH,4.27947930735674,0.245889886456984,1.34205930390404,0.1,19,16,4.75,1.67675,1.026,60,60,0,0,1810,,7,1803,3
1150,antigen,NH,4.31772316176592,0.243961237909039,1.34224467525019,0.1,40,21,10,3.53,2.16,218,178,0,0,1846,,28,1818,19
1151,antigen,NH,4.18929395482663,0.252607033325415,1.34636859163448,0.1,60,42,15,5.295,3.24,250,215,0,0,1871,,34,1837,18
1152,antigen,NH,4.28076547739871,0.248716135189409,1.33143389576396,0.1,28,24,7,2.471,1.512,114,101,0,0,1939,,15,1924,4
1153,antigen,NH,4.31218000187926,0.244760143736832,1.34177918030654,0.1,58,43,14.5,5.1185,3.132,206,184,0,0,1818,,30,1788,15
1154,antigen,NH,4.32347175888302,0.24359550862031,1.35071524755942,0.1,31,19,7.75,2.73575,1.674,221,202,0,0,1869,,27,1842,12
1155,antigen,NH,4.43642628504941,0.237450474855903,1.35380027074491,0.1,8,5,2,0.706,0.432,40,32,0,0,1816,,5,1811,3
1156,antigen,NH,4.2993305525807,0.24570103080488,1.35665814733031,0.1,35,20,8.75,3.08875,1.89,189,163,0,0,1856,,27,1829,15
1157,antigen,NH,4.39087112727667,0.239639552290587,1.36153899285952,0.1,6,2,1.5,0.5295,0.324,64,51,0,0,1831,,6,1825,4
1158,antigen,NH,4.37188853731766,0.242228985236581,1.34892045395947,0.1,57,44,14.25,5.03025,3.078,205,172,0,0,1854,,26,1828,13
1159,antigen,NH,4.15406276253559,0.253043663664246,1.3550900491109,0.1,58,40,14.5,5.1185,3.132,230,203,0,0,1868,,36,1832,18
1160,antigen,NH,4.31594340894786,0.243985433374179,1.34456741525261,0.1,35,21,8.75,3.08875,1.89,95,68,0,0,1849,,21,1828,14
1161,antigen,NH,4.28974448239781,0.245926926251977,1.35818204942233,0.1,29,15,7.25,2.55925,1.566,130,106,0,0,1876,,18,1858,14
1162,antigen,NH,4.2230324528512,0.250574311609232,1.35577546487871,0.1,6,4,1.5,0.5295,0.324,20,16,0,0,1815,,2,1813,2
1163,antigen,NH,4.40889502135797,0.241223684914509,1.34707075606451,0.1,9,6,2.25,0.79425,0.486,51,40,0,0,1839,,5,1834,3
1164,antigen,NH,4.19626957841015,0.252282872205762,1.35963923485355,0.1,22,16,5.5,1.9415,1.188,78,64,0,0,1789,,11,1778,6
1165,antigen,NH,4.44119332132926,0.237327194741151,1.3647789618904,0.1,33,22,8.25,2.91225,1.782,161,135,0,0,1852,,18,1834,11
1166,antigen,NH,4.32440133064819,0.243374539240244,1.33516745450169,0.1,19,13,4.75,1.67675,1.026,96,81,0,0,1778,,11,1767,6
1167,antigen,NH,4.3943484959543,0.240009527099517,1.35350885905238,0.1,51,32,12.75,4.50075,2.754,326,295,0,0,1931,,36,1895,19
1168,antigen,NH,4.30348596364712,0.244538793806302,1.33763205819593,0.1,20,13,5,1.765,1.08,134,123,0,0,1760,,18,1742,7
1169,antigen,NH,4.28330335499359,0.246742728207709,1.35411871193959,0.1,45,31,11.25,3.97125,2.43,193,181,0,0,1825,,24,1801,14
1170,antigen,NH,4.35406961782909,0.242799487204791,1.34665414005089,0.1,24,16,6,2.118,1.296,144,129,0,0,1810,,16,1794,8
1171,antigen,NH,4.43886122322863,0.238536635883628,1.3738530487546,0.1,16,11,4,1.412,0.864,155,147,0,0,1817,,14,1803,5
1172,antigen,NH,4.37268923650551,0.239775721637213,1.35694102895916,0.1,34,23,8.5,3.0005,1.836,140,122,0,0,1806,,21,1785,11
1173,antigen,NH,4.12394314994021,0.256734231002216,1.3645362453692,0.1,60,45,15,5.295,3.24,219,195,0,0,1869,,28,1841,15
1174,antigen,NH,4.26889905030701,0.246914198033257,1.3496157578958,0.1,49,32,12.25,4.32425,2.646,201,165,0,0,1795,,25,1770,17
1175,antigen,NH,4.34545555585248,0.244878642556476,1.34612368211833,0.1,35,26,8.75,3.08875,1.89,174,146,0,0,1872,,19,1853,9
1176,antigen,NH,4.41219767013583,0.239906754885015,1.35099201340523,0.1,25,19,6.25,2.20625,1.35,71,60,0,0,1836,,11,1825,6
1177,antigen,NH,4.26687646854051,0.247637290141079,1.34871030364458,0.1,18,10,4.5,1.5885,0.972,87,73,0,0,1825,,11,1814,8
1178,antigen,NH,4.29349353519582,0.244227431867068,1.34972875625711,0.1,27,18,6.75,2.38275,1.458,99,77,0,0,1795,,12,1783,9
1179,antigen,NH,4.31335070082033,0.243794441406978,1.35550902498365,0.1,24,12,6,2.118,1.296,138,108,0,0,1859,,21,1838,12
1180,antigen,NH,4.23310511012534,0.251274920038972,1.35677042411834,0.1,37,24,9.25,3.26525,1.998,157,133,0,0,1816,,21,1795,13
1181,antigen,NH,4.27622297575771,0.246694904559299,1.36803287943101,0.1,62,43,15.5,5.4715,3.348,232,195,0,0,1788,,32,1756,19
1182,antigen,NH,4.41256132795254,0.23792676273641,1.33325286237846,0.1,9,8,2.25,0.79425,0.486,14,12,0,0,1820,,1,1819,1
1183,antigen,NH,4.15399194063001,0.255515334194502,1.34796548575776,0.1,7,6,1.75,0.61775,0.378,28,26,0,0,1845,,5,1840,1
1184,antigen,NH,4.27046101952783,0.247366311616411,1.35386361229409,0.1,50,34,12.5,4.4125,2.7,283,256,0,0,1832,,32,1800,16
1185,antigen,NH,4.27087300988882,0.24819391037309,1.35700856514948,0.1,42,20,10.5,3.7065,2.268,266,219,0,0,1795,,40,1755,22
1186,antigen,NH,4.16721824690294,0.254568534182377,1.35375857217846,0.1,45,28,11.25,3.97125,2.43,171,140,0,0,1869,,28,1841,17
1187,antigen,NH,4.24024162547027,0.248686375655308,1.34563277661708,0.1,19,11,4.75,1.67675,1.026,85,67,0,0,1819,,10,1809,8
1188,antigen,NH,4.22941551844608,0.249213489504275,1.34379205297135,0.1,41,27,10.25,3.61825,2.214,198,174,0,0,1776,,23,1753,14
1189,antigen,NH,4.24631603896516,0.248036029625344,1.35700345482622,0.1,29,20,7.25,2.55925,1.566,152,134,0,0,1863,,20,1843,9
1190,antigen,NH,4.19272200637543,0.251578203677781,1.34694467016984,0.1,15,10,3.75,1.32375,0.81,68,58,0,0,1827,,10,1817,5
1191,antigen,NH,4.40205075157631,0.239270094675025,1.3425775899508,0.1,62,43,15.5,5.4715,3.348,311,276,0,0,1784,,43,1741,19
1192,antigen,NH,4.36791116713205,0.239855644598762,1.34733811166658,0.1,25,16,6.25,2.20625,1.35,106,86,0,0,1886,,14,1872,9
1193,antigen,NH,4.30719455821799,0.246707690555494,1.34073097870897,0.1,14,9,3.5,1.2355,0.756,88,80,0,0,1851,,9,1842,5
1194,antigen,NH,4.31385066470657,0.244899690829403,1.34849174827047,0.1,12,8,3,1.059,0.648,104,94,0,0,1817,,12,1805,4
1195,antigen,NH,4.34754595757591,0.242571056176155,1.33407469911496,0.1,34,19,8.5,3.0005,1.836,189,163,0,0,1807,,24,1783,15
1196,antigen,NH,4.37017652648547,0.24147288915311,1.35368805376854,0.1,39,25,9.75,3.44175,2.106,171,144,0,0,1852,,25,1827,14
1197,antigen,NH,4.32342196668563,0.245869393192937,1.35083418939272,0.1,4,3,1,0.353,0.216,9,6,0,0,1777,,3,1774,1
1198,antigen,NH,4.33195389292646,0.245228444958795,1.35707705014842,0.1,31,26,7.75,2.73575,1.674,135,129,0,0,1895,,17,1878,5
1199,antigen,NH,4.28914143020001,0.247208739844328,1.35920840442471,0.1,62,45,15.5,5.4715,3.348,195,153,0,0,1848,,32,1816,17
1200,antigen,NH,4.22152721093377,0.249243968726132,1.34623357067668,0.1,24,14,6,2.118,1.296,168,145,0,0,1824,,18,1806,10
1201,antigen,NH,4.35033824976654,0.241745917243299,1.35493046920447,0.1,38,24,9.5,3.3535,2.052,163,135,0,0,1892,,22,1870,14
1202,antigen,NH,4.30821679375632,0.244070592595047,1.35566747061111,0.1,21,15,5.25,1.85325,1.134,107,90,0,0,1900,,15,1885,6
1203,antigen,NH,4.16926443465192,0.25432543983443,1.31857005568742,0.1,15,7,3.75,1.32375,0.81,103,89,0,0,1912,,12,1900,8
