rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
519,PCR,dorm,4.28485381185021,0.246989161209876,1.34989236025951,0.01,1509,1441,58.851,14.006538,0.1509,1883,1767,11321,0,5770,,164,5606,68
520,PCR,dorm,4.31389853981306,0.244786579075832,1.35348389907674,0.01,1503,1453,58.617,13.950846,0.1503,1749,1657,11138,0,5635,,156,5479,50
521,PCR,dorm,4.2830468700145,0.247129503419196,1.34950745107074,0.01,1667,1594,65.013,15.473094,0.1667,2366,2217,11354,0,5818,,201,5617,73
522,PCR,dorm,4.30961106709919,0.245566145065171,1.35248297457082,0.01,1683,1616,65.637,15.621606,0.1683,1963,1850,11085,0,5818,,173,5645,67
523,PCR,dorm,4.3063585500084,0.245658260847371,1.35077378617637,0.01,1620,1551,63.18,15.03684,0.162,2379,2242,10923,0,5640,,191,5449,69
524,PCR,dorm,4.3183158461632,0.244684047880799,1.34700151066781,0.01,1643,1571,64.077,15.250326,0.1643,2109,1999,10853,0,5674,,190,5484,72
525,PCR,dorm,4.2953436011481,0.245901414521502,1.3508373861141,0.01,1582,1514,61.698,14.684124,0.1582,2266,2118,11027,0,5686,,193,5493,68
526,PCR,dorm,4.28825236026969,0.246762318930748,1.34968047804483,0.01,1638,1584,63.882,15.203916,0.1638,1604,1508,11316,0,5805,,146,5659,54
527,PCR,dorm,4.29578774165299,0.245897658246321,1.35043703105296,0.01,1752,1668,68.328,16.262064,0.1752,2209,2082,11222,0,5689,,185,5504,84
528,PCR,dorm,4.293177403808,0.246690276850819,1.35032571388768,0.01,1729,1670,67.431,16.048578,0.1729,2004,1890,11305,0,5813,,175,5638,59
529,PCR,dorm,4.26980202197347,0.247720280380089,1.35122659279832,0.01,1603,1540,62.517,14.879046,0.1603,1814,1680,11049,0,5741,,159,5582,63
530,PCR,dorm,4.30557390666942,0.245605560389887,1.34756291434606,0.01,1648,1582,64.272,15.296736,0.1648,1962,1839,11021,0,5730,,170,5560,66
531,PCR,dorm,4.31980662423353,0.244653653606988,1.35076438078242,0.01,1815,1738,70.785,16.84683,0.1815,2310,2170,11429,0,5756,,202,5554,77
532,PCR,dorm,4.32265618574612,0.244260377660474,1.34897033318979,0.01,1709,1647,66.651,15.862938,0.1709,1784,1644,11049,0,5710,,157,5553,62
533,PCR,dorm,4.29318571028693,0.24637570706633,1.35087856391658,0.01,1532,1464,59.748,14.220024,0.1532,2062,1925,11294,0,5723,,180,5543,68
534,PCR,dorm,4.30003957965884,0.245776569673163,1.35237093017758,0.01,1545,1474,60.255,14.34069,0.1545,2059,1914,10880,0,5672,,179,5493,71
535,PCR,dorm,4.28751601551651,0.24695083897054,1.35155262098954,0.01,1670,1603,65.13,15.50094,0.167,2093,1991,11341,0,5796,,183,5613,67
536,PCR,dorm,4.31729483798927,0.245195301415286,1.34982272756386,0.01,1636,1566,63.804,15.185352,0.1636,1891,1777,11445,0,5745,,169,5576,70
537,PCR,dorm,4.29544225540188,0.246152535959515,1.34802832270593,0.01,1506,1429,58.734,13.978692,0.1506,1913,1782,11112,0,5783,,172,5611,77
538,PCR,dorm,4.29974324565567,0.246080170959956,1.35094174863181,0.01,1660,1583,64.74,15.40812,0.166,2068,1924,11581,0,5739,,178,5561,77
539,PCR,dorm,4.30520325318304,0.245595340486362,1.34847147263899,0.01,1536,1468,59.904,14.257152,0.1536,1944,1835,11377,0,5765,,171,5594,68
540,PCR,dorm,4.32752392369788,0.244089853771781,1.35040189095859,0.01,1557,1494,60.723,14.452074,0.1557,1894,1756,10952,0,5715,,163,5552,63
541,PCR,dorm,4.32877820500745,0.244189429869083,1.35074155416457,0.01,1673,1603,65.247,15.528786,0.1673,2120,2026,11359,0,5753,,171,5582,70
542,PCR,dorm,4.30457433243134,0.245685520877624,1.34915716882533,0.01,1640,1560,63.96,15.22248,0.164,2124,1976,11185,0,5842,,184,5658,80
543,PCR,dorm,4.30020163618078,0.245995925398563,1.34771099743892,0.01,1574,1519,61.386,14.609868,0.1574,1781,1677,11432,0,5761,,160,5601,55
544,PCR,dorm,4.33572789085092,0.243776071145859,1.34630505508182,0.01,1584,1497,61.776,14.702688,0.1584,2093,1922,11411,0,5811,,190,5621,87
545,PCR,dorm,4.30799120307258,0.245832864767882,1.34974700388048,0.01,1563,1511,60.957,14.507766,0.1563,1843,1740,11387,0,5826,,163,5663,52
546,PCR,dorm,4.32134009887136,0.244670938655825,1.34871477123709,0.01,1664,1592,64.896,15.445248,0.1664,2064,1943,10996,0,5631,,178,5453,72
547,PCR,dorm,4.29183323465674,0.24621046097729,1.34729884902148,0.01,1610,1547,62.79,14.94402,0.161,2084,1971,11148,0,5759,,175,5584,63
548,PCR,dorm,4.29747246675255,0.246663416328322,1.35092995062639,0.01,1521,1455,59.319,14.117922,0.1521,2029,1886,10685,0,5710,,177,5533,66
549,PCR,dorm,4.30815956770691,0.245855114118673,1.34913513572463,0.01,1646,1587,64.194,15.278172,0.1646,1853,1750,11254,0,5742,,167,5575,59
550,PCR,dorm,4.31015820228201,0.24531700197046,1.34972609797388,0.01,1577,1516,61.503,14.637714,0.1577,1804,1689,11374,0,5796,,160,5636,61
551,PCR,dorm,4.30230772504567,0.246288714277599,1.34920011453568,0.01,1608,1536,62.712,14.925456,0.1608,1993,1860,11202,0,5688,,177,5511,72
552,PCR,dorm,4.27291633118979,0.247423219068262,1.35015325941875,0.01,1657,1582,64.623,15.380274,0.1657,2091,1964,11037,0,5668,,182,5486,75
553,PCR,dorm,4.29588056486205,0.246296659990488,1.35353059752718,0.01,1680,1615,65.52,15.59376,0.168,1931,1807,10768,0,5672,,165,5507,65
554,PCR,dorm,4.31683248636721,0.24521227319753,1.35114622985696,0.01,1560,1496,60.84,14.47992,0.156,2093,1974,11243,0,5622,,182,5440,64
555,PCR,dorm,4.31700377006672,0.244798554538986,1.35138154207755,0.01,1702,1633,66.378,15.797964,0.1702,2215,2082,11211,0,5762,,184,5578,69
556,PCR,dorm,4.30268462206851,0.245633861907628,1.35055740698748,0.01,1668,1606,65.052,15.482376,0.1668,1815,1677,11483,0,5775,,159,5616,62
557,PCR,dorm,4.29980347476437,0.246043405372559,1.34981766703523,0.01,1780,1702,69.42,16.52196,0.178,2281,2159,11396,0,5795,,202,5593,78
558,PCR,dorm,4.28274247593334,0.24690408405217,1.35138692709471,0.01,1531,1464,59.709,14.210742,0.1531,1827,1696,10874,0,5598,,160,5438,67
559,PCR,dorm,4.30410694886144,0.245673628787285,1.35226429369263,0.01,1758,1704,68.562,16.317756,0.1758,1898,1775,11148,0,5744,,167,5577,54
560,PCR,dorm,4.32463504318166,0.244732161738871,1.3487783921333,0.01,1569,1519,61.191,14.563458,0.1569,1617,1526,11475,0,5806,,140,5666,50
561,PCR,dorm,4.2768078218309,0.247896641106884,1.35125301996845,0.01,1589,1515,61.971,14.749098,0.1589,1962,1836,11252,0,5725,,176,5549,74
562,PCR,dorm,4.27376890828926,0.247366275759198,1.34788024262033,0.01,1740,1654,67.86,16.15068,0.174,2377,2222,11105,0,5704,,210,5494,86
563,PCR,dorm,4.33019287732097,0.244243003367389,1.35114647442528,0.01,1598,1523,62.322,14.832636,0.1598,2087,1966,11296,0,5691,,183,5508,75
564,PCR,dorm,4.27096513162921,0.247693897972185,1.34857341686532,0.01,1650,1585,64.35,15.3153,0.165,2054,1915,10977,0,5617,,182,5435,65
565,PCR,dorm,4.32612529492569,0.244394939917101,1.34981475372457,0.01,1643,1574,64.077,15.250326,0.1643,1960,1827,10802,0,5695,,170,5525,69
566,PCR,dorm,4.30462557817267,0.245989698374641,1.35175427506228,0.01,1591,1534,62.049,14.767662,0.1591,1968,1869,11038,0,5600,,171,5429,57
567,PCR,dorm,4.33158918870659,0.244041697658764,1.34881338815917,0.01,1617,1554,63.063,15.008994,0.1617,2108,1991,11393,0,5768,,180,5588,63
568,PCR,dorm,4.27994493883328,0.247403118549805,1.35152146803574,0.01,1604,1537,62.556,14.888328,0.1604,1787,1657,10950,0,5626,,163,5463,67
569,PCR,dorm,4.29911847533355,0.245563968378886,1.35286474308001,0.01,1678,1620,65.442,15.575196,0.1678,1997,1862,11050,0,5706,,168,5538,58
570,PCR,dorm,4.30246427523256,0.245939054147118,1.34852457420348,0.01,1503,1435,58.617,13.950846,0.1503,1873,1735,10992,0,5709,,162,5547,68
571,PCR,dorm,4.31300960945734,0.244917034719277,1.35205584909226,0.01,1677,1600,65.403,15.565914,0.1677,1999,1863,10998,0,5659,,174,5485,77
572,PCR,dorm,4.32036690305784,0.244908888589156,1.34834820417208,0.01,1529,1469,59.631,14.192178,0.1529,1715,1600,11218,0,5739,,147,5592,60
573,PCR,dorm,4.30730381787394,0.245408721231305,1.3492134226663,0.01,1601,1529,62.439,14.860482,0.1601,2121,1964,11170,0,5674,,186,5488,72
574,PCR,dorm,4.30374114683007,0.245480526433923,1.35130253336874,0.01,1518,1452,59.202,14.090076,0.1518,1822,1706,11167,0,5746,,151,5595,66
575,PCR,dorm,4.30720237585451,0.245767318805299,1.34997084577018,0.01,1510,1457,58.89,14.01582,0.151,1900,1786,11066,0,5660,,155,5505,53
576,PCR,dorm,4.28892512740569,0.246996557835522,1.34781800214547,0.01,1616,1552,63.024,14.999712,0.1616,2082,1953,11126,0,5722,,182,5540,64
577,PCR,dorm,4.30686250429497,0.245353621896753,1.34857151705548,0.01,1571,1496,61.269,14.582022,0.1571,1990,1836,10693,0,5652,,174,5478,75
578,PCR,dorm,4.31504234458032,0.245298481742607,1.34970659989309,0.01,1622,1558,63.258,15.055404,0.1622,2069,1941,11365,0,5748,,179,5569,64
579,PCR,dorm,4.30755487917225,0.245436013467152,1.35090103708079,0.01,1650,1574,64.35,15.3153,0.165,2145,2000,11274,0,5792,,186,5606,76
580,PCR,dorm,4.29046925751268,0.246403582068719,1.34666847552166,0.01,1503,1432,58.617,13.950846,0.1503,1728,1583,11129,0,5710,,152,5558,71
581,PCR,dorm,4.29427211049929,0.246561221261454,1.35182564732304,0.01,1544,1484,60.216,14.331408,0.1544,1804,1684,11055,0,5690,,155,5535,60
582,PCR,dorm,4.28589768196258,0.246685475233782,1.35112202334089,0.01,1644,1574,64.116,15.259608,0.1644,2029,1903,11305,0,5785,,184,5601,70
583,PCR,dorm,4.29366478955486,0.246688349963935,1.34906711060121,0.01,1457,1395,56.823,13.523874,0.1457,1960,1856,10761,0,5596,,168,5428,62
584,PCR,dorm,4.29811840858384,0.246039580441544,1.34889496625687,0.01,1701,1639,66.339,15.788682,0.1701,2010,1905,10898,0,5742,,182,5560,62
585,PCR,dorm,4.28582899891245,0.246461945612707,1.349476935322,0.01,1574,1506,61.386,14.609868,0.1574,1860,1725,11140,0,5781,,156,5625,68
586,PCR,dorm,4.28315953279412,0.247009362602991,1.34874115714014,0.01,1606,1551,62.634,14.906892,0.1606,2033,1932,10820,0,5641,,169,5472,55
587,PCR,dorm,4.32737030290122,0.244594074835808,1.34952391430829,0.01,1602,1537,62.478,14.869764,0.1602,1816,1684,11435,0,5816,,156,5660,65
588,PCR,dorm,4.3133602083816,0.245206419290028,1.35037532403242,0.01,1543,1475,60.177,14.322126,0.1543,1932,1809,11577,0,5719,,170,5549,68
589,PCR,dorm,4.30603443020053,0.245928050485997,1.35081173564219,0.01,1682,1624,65.598,15.612324,0.1682,1882,1774,10834,0,5612,,171,5441,58
590,PCR,dorm,4.34031525576112,0.243408372764686,1.35063377974273,0.01,1541,1471,60.099,14.303562,0.1541,1854,1733,11468,0,5812,,164,5648,70
591,PCR,dorm,4.30279401714587,0.245932975851258,1.34793191805205,0.01,1634,1565,63.726,15.166788,0.1634,2016,1875,11147,0,5685,,179,5506,69
592,PCR,dorm,4.29479920353417,0.246572863113971,1.34856145575266,0.01,1618,1553,63.102,15.018276,0.1618,1796,1670,11298,0,5766,,157,5609,65
593,PCR,dorm,4.26778497370256,0.248172796127607,1.35086162008789,0.01,1727,1666,67.353,16.030014,0.1727,1999,1889,11041,0,5737,,174,5563,61
594,PCR,dorm,4.2830604915967,0.246872335678927,1.34565482622922,0.01,1458,1399,56.862,13.533156,0.1458,1728,1612,11162,0,5634,,155,5479,59
595,PCR,dorm,4.25737955111598,0.248517061800518,1.35130678154007,0.01,1604,1533,62.556,14.888328,0.1604,1997,1875,11058,0,5749,,178,5571,71
596,PCR,dorm,4.29619451398966,0.246306809060901,1.35021069554931,0.01,1555,1494,60.645,14.43351,0.1555,1771,1650,11181,0,5727,,160,5567,61
597,PCR,dorm,4.30008905014322,0.246255792048427,1.35151963456206,0.01,1784,1722,69.576,16.559088,0.1784,1993,1875,11367,0,5692,,177,5515,62
598,PCR,dorm,4.29360501192903,0.246593195274854,1.3513996299419,0.01,1630,1571,63.57,15.12966,0.163,1978,1867,11383,0,5731,,179,5552,59
599,PCR,dorm,4.30295355112617,0.245831725602993,1.35065415536293,0.01,1579,1506,61.581,14.656278,0.1579,2194,2084,10969,0,5677,,190,5487,70
600,PCR,dorm,4.3009136485335,0.246421393776036,1.34974897901175,0.01,1586,1510,61.854,14.721252,0.1586,2252,2094,11446,0,5767,,197,5570,76
601,PCR,dorm,4.27652090111464,0.247255263193129,1.34985207490847,0.01,1637,1580,63.843,15.194634,0.1637,1832,1712,10980,0,5669,,160,5509,57
602,PCR,dorm,4.2718748453105,0.247806907075707,1.34920463454921,0.01,1646,1576,64.194,15.278172,0.1646,1969,1828,11650,0,5782,,174,5608,70
603,PCR,dorm,4.32899214695809,0.244105747953688,1.34883993337492,0.01,1620,1542,63.18,15.03684,0.162,2135,2003,11504,0,5872,,185,5687,78
604,PCR,dorm,4.31129764685988,0.245155048578136,1.34774627241847,0.01,1579,1507,61.581,14.656278,0.1579,1723,1602,10856,0,5640,,148,5492,72
605,PCR,dorm,4.28294511539625,0.247117669883072,1.35304748613494,0.01,1317,1267,51.363,12.224394,0.1317,1424,1341,11435,0,5730,,128,5602,50
606,PCR,dorm,4.32913928738018,0.244258325718898,1.3511760609175,0.01,1701,1628,66.339,15.788682,0.1701,1753,1609,10978,0,5784,,154,5630,73
607,PCR,dorm,4.32652881149829,0.244872787772368,1.35339405872635,0.01,1811,1744,70.629,16.809702,0.1811,2297,2178,11337,0,5756,,208,5548,67
608,PCR,dorm,4.31480146752719,0.245530017508667,1.35033777114039,0.01,1704,1649,66.456,15.816528,0.1704,1780,1678,11208,0,5825,,157,5668,55
609,PCR,dorm,4.31682153647417,0.244986274998869,1.34824620423404,0.01,1541,1474,60.099,14.303562,0.1541,1746,1622,11023,0,5596,,155,5441,67
610,PCR,dorm,4.33153309624441,0.243914752981897,1.34943099805402,0.01,1686,1617,65.754,15.649452,0.1686,2199,2083,11415,0,5848,,193,5655,69
611,PCR,dorm,4.28860148379822,0.246458967474536,1.35037020688333,0.01,1379,1320,53.781,12.799878,0.1379,1567,1441,10951,0,5663,,140,5523,59
612,PCR,dorm,4.3115516643204,0.245173859558642,1.3484348059327,0.01,1557,1509,60.723,14.452074,0.1557,1843,1737,11645,0,5871,,158,5713,48
613,PCR,dorm,4.29959036230871,0.245854845584936,1.35019750783074,0.01,1614,1555,62.946,14.981148,0.1614,1949,1845,11057,0,5810,,168,5642,59
614,PCR,dorm,4.31227122757239,0.24523770374622,1.35048253364741,0.01,1628,1552,63.492,15.111096,0.1628,1931,1767,11021,0,5612,,171,5441,76
615,PCR,dorm,4.31665130700622,0.245175348368755,1.35169417493287,0.01,1513,1448,59.007,14.043666,0.1513,1744,1645,11295,0,5757,,160,5597,65
616,PCR,dorm,4.30452632558395,0.245779224324372,1.34541349956859,0.01,1693,1627,66.027,15.714426,0.1693,2152,2024,11127,0,5742,,183,5559,66
617,PCR,dorm,4.31926291674424,0.244685862934619,1.35084376389906,0.01,1744,1659,68.016,16.187808,0.1744,2107,1942,11370,0,5797,,188,5609,85
618,PCR,dorm,4.3331165456737,0.244046646219142,1.34611148822217,0.01,1243,1185,48.477,11.537526,0.1243,1605,1526,11332,0,5689,,141,5548,58
619,PCR,dorm,4.27648416968595,0.24736888584331,1.35083769715416,0.01,1597,1528,62.283,14.823354,0.1597,1919,1770,10801,0,5642,,169,5473,69
620,PCR,dorm,4.28062004154235,0.247516887062571,1.34893609884253,0.01,1514,1453,59.046,14.052948,0.1514,1685,1576,11314,0,5777,,149,5628,61
621,PCR,dorm,4.271557414579,0.24774228645606,1.35047327230387,0.01,1671,1594,65.169,15.510222,0.1671,2178,2034,11123,0,5758,,193,5565,77
622,PCR,dorm,4.29786823296071,0.245926138016664,1.35339130688124,0.01,1667,1595,65.013,15.473094,0.1667,2141,1994,11589,0,5872,,186,5686,72
623,PCR,dorm,4.27784059782459,0.24744951768642,1.34630728158665,0.01,1617,1539,63.063,15.008994,0.1617,2167,2030,10929,0,5793,,194,5599,78
624,PCR,dorm,4.33751749587615,0.243590023750658,1.35005182079565,0.01,1681,1598,65.559,15.603042,0.1681,2076,1942,11307,0,5789,,184,5605,83
625,PCR,dorm,4.31510683846959,0.244904906628294,1.35193285007844,0.01,1459,1392,56.901,13.542438,0.1459,1801,1683,11506,0,5721,,164,5557,67
626,PCR,dorm,4.30392352524789,0.245785647873628,1.35140103850312,0.01,1542,1478,60.138,14.312844,0.1542,1895,1758,11047,0,5662,,168,5494,64
627,PCR,dorm,4.30943647804475,0.245147110086785,1.3491464823407,0.01,1655,1591,64.545,15.36171,0.1655,2033,1910,11181,0,5739,,182,5557,64
628,PCR,dorm,4.30203129861734,0.245371698833317,1.35373089883681,0.01,1687,1611,65.793,15.658734,0.1687,1819,1670,11603,0,5787,,158,5629,76
629,PCR,dorm,4.29713800592072,0.246289158932836,1.34747160049224,0.01,1590,1535,62.01,14.75838,0.159,2006,1906,11246,0,5722,,167,5555,55
630,PCR,dorm,4.33544014212641,0.244045451736924,1.34985137441548,0.01,1694,1629,66.066,15.723708,0.1694,1916,1783,11354,0,5692,,171,5521,65
631,PCR,dorm,4.27235867142395,0.247201544508788,1.34889212643477,0.01,1674,1610,65.286,15.538068,0.1674,2111,1995,11022,0,5761,,192,5569,64
632,PCR,dorm,4.26328777841607,0.247865835405091,1.34949173175732,0.01,1580,1512,61.62,14.66556,0.158,1854,1746,11374,0,5696,,167,5529,68
633,PCR,dorm,4.32199348509455,0.244860501296774,1.35217480057513,0.01,1673,1613,65.247,15.528786,0.1673,1788,1681,10989,0,5682,,156,5526,60
634,PCR,dorm,4.30159082758561,0.245603261619105,1.34758212935055,0.01,1673,1602,65.247,15.528786,0.1673,2114,1962,11060,0,5654,,182,5472,71
635,PCR,dorm,4.30575573156903,0.245975764424993,1.35006720845208,0.01,1514,1449,59.046,14.052948,0.1514,1917,1798,11154,0,5697,,165,5532,65
636,PCR,dorm,4.29130738170769,0.246542669145682,1.34842576172566,0.01,1439,1371,56.121,13.356798,0.1439,2182,2035,11189,0,5697,,172,5525,68
637,PCR,dorm,4.28862717004091,0.246253853670928,1.35076816528302,0.01,1435,1368,55.965,13.31967,0.1435,1839,1715,11251,0,5751,,158,5593,67
638,PCR,dorm,4.31189973956484,0.245293766886114,1.35132774878036,0.01,1643,1581,64.077,15.250326,0.1643,2253,2145,10841,0,5732,,180,5552,62
639,PCR,dorm,4.30421589995474,0.245456180459972,1.34947467669794,0.01,1737,1673,67.743,16.122834,0.1737,2022,1900,11428,0,5806,,179,5627,64
640,PCR,dorm,4.30376925569434,0.246047062890441,1.34724791563826,0.01,1757,1690,68.523,16.308474,0.1757,1927,1803,11004,0,5692,,168,5524,67
641,PCR,dorm,4.28708215650017,0.246798664464994,1.35172947351171,0.01,1740,1674,67.86,16.15068,0.174,2109,1975,10955,0,5696,,183,5513,66
642,PCR,dorm,4.26488117854155,0.247682905008539,1.35001972552305,0.01,1716,1648,66.924,15.927912,0.1716,2044,1915,10853,0,5735,,180,5555,68
643,PCR,dorm,4.3029477987581,0.245523773987541,1.34958166956961,0.01,1523,1470,59.397,14.136486,0.1523,1800,1691,11031,0,5662,,156,5506,53
644,PCR,dorm,4.29030705255693,0.246552527305472,1.34962360577363,0.01,1674,1602,65.286,15.538068,0.1674,2160,2005,10971,0,5676,,183,5493,72
645,PCR,dorm,4.31899852708887,0.244830877335272,1.34955842809188,0.01,1623,1537,63.297,15.064686,0.1623,2247,2084,11441,0,5865,,197,5668,86
646,PCR,dorm,4.30272123147951,0.245819419444585,1.35242411612923,0.01,1618,1550,63.102,15.018276,0.1618,2266,2139,10912,0,5532,,199,5333,68
647,PCR,dorm,4.285127281046,0.246952758025685,1.35122634691297,0.01,1736,1669,67.704,16.113552,0.1736,1962,1843,11142,0,5646,,173,5473,67
648,PCR,dorm,4.29915632307423,0.246620601813599,1.35194357575432,0.01,1697,1627,66.183,15.751554,0.1697,2134,2008,10730,0,5584,,190,5394,70
649,PCR,dorm,4.28991040912689,0.246599448898946,1.34902664201139,0.01,1612,1541,62.868,14.962584,0.1612,1913,1751,11018,0,5733,,167,5566,71
650,PCR,dorm,4.30203130875164,0.246139175219363,1.3509071568046,0.01,1622,1559,63.258,15.055404,0.1622,2244,2120,11731,0,5782,,192,5590,63
651,PCR,dorm,4.28896753138965,0.246719664559002,1.34751897080985,0.01,1658,1580,64.662,15.389556,0.1658,2122,1972,11013,0,5744,,178,5566,78
652,PCR,dorm,4.3243408199318,0.244197100940007,1.34935738957651,0.01,1656,1601,64.584,15.370992,0.1656,1784,1670,11115,0,5684,,158,5526,55
653,PCR,dorm,4.29601547870886,0.246294156523632,1.34998972061279,0.01,1614,1540,62.946,14.981148,0.1614,2012,1879,10916,0,5752,,177,5575,74
654,PCR,dorm,4.27392512367868,0.247419909799333,1.34956191382453,0.01,1673,1603,65.247,15.528786,0.1673,2332,2185,11550,0,5821,,203,5618,70
655,PCR,dorm,4.29970456176684,0.245995540250523,1.34967550949398,0.01,1593,1527,62.127,14.786226,0.1593,1854,1729,11038,0,5768,,165,5603,66
656,PCR,dorm,4.30813647114313,0.245553587311474,1.35441443026884,0.01,1711,1638,66.729,15.881502,0.1711,2320,2205,11183,0,5737,,201,5536,73
657,PCR,dorm,4.30745170776157,0.245305162682965,1.35152658975246,0.01,1708,1633,66.612,15.853656,0.1708,2224,2084,11141,0,5768,,194,5574,75
658,PCR,dorm,4.28918475467357,0.246420838335762,1.34922360509423,0.01,1639,1566,63.921,15.213198,0.1639,2082,1951,11134,0,5732,,180,5552,73
659,PCR,dorm,4.29032217783908,0.246451922768817,1.35230815644549,0.01,1603,1535,62.517,14.879046,0.1603,1876,1725,11182,0,5671,,159,5512,68
660,PCR,dorm,4.28983960860419,0.246418099949795,1.35059422869289,0.01,1669,1596,65.091,15.491658,0.1669,1998,1866,11474,0,5847,,173,5674,73
661,PCR,dorm,4.28580606490103,0.24664904418386,1.35066910237861,0.01,1522,1460,59.358,14.127204,0.1522,1810,1690,11165,0,5865,,158,5707,62
662,PCR,dorm,4.2910932948006,0.246423200935275,1.35277740160507,0.01,1544,1474,60.216,14.331408,0.1544,2125,1998,11293,0,5780,,185,5595,70
663,PCR,dorm,4.31087327052876,0.245340799188867,1.34938485600174,0.01,1549,1482,60.411,14.377818,0.1549,1845,1723,11343,0,5793,,161,5632,67
664,PCR,dorm,4.30513537464047,0.245919446646101,1.35055352092878,0.01,1546,1485,60.294,14.349972,0.1546,1801,1687,10939,0,5693,,155,5538,61
665,PCR,dorm,4.30384615647479,0.245769963633528,1.3495447901141,0.01,1732,1657,67.548,16.076424,0.1732,2284,2152,11152,0,5706,,194,5512,75
666,PCR,dorm,4.30867323827241,0.245706130873541,1.35024336993031,0.01,1631,1573,63.609,15.138942,0.1631,1997,1911,11583,0,5786,,162,5624,58
667,PCR,dorm,4.33568389113228,0.243612563869539,1.34932884691139,0.01,1806,1731,70.434,16.763292,0.1806,2417,2274,11629,0,5873,,211,5662,75
668,PCR,dorm,4.27729474661575,0.24769983223871,1.35117374879481,0.01,1674,1607,65.286,15.538068,0.1674,1852,1740,11749,0,5873,,156,5717,67
669,PCR,dorm,4.3008733002704,0.24564802923236,1.35310989888638,0.01,1733,1665,67.587,16.085706,0.1733,2106,1971,11244,0,5785,,185,5600,68
670,PCR,dorm,4.28402763379823,0.246449508749414,1.35107185057034,0.01,1668,1608,65.052,15.482376,0.1668,2202,2084,10976,0,5652,,186,5466,60
671,PCR,dorm,4.29938041864752,0.245948686441867,1.34772075862934,0.01,1708,1637,66.612,15.853656,0.1708,2018,1876,11405,0,5725,,179,5546,71
672,PCR,dorm,4.28371182688975,0.246874596216384,1.35076556758161,0.01,1657,1586,64.623,15.380274,0.1657,2069,1944,11292,0,5645,,183,5462,71
673,PCR,dorm,4.28454888031578,0.247012479192483,1.34712604803898,0.01,1650,1585,64.35,15.3153,0.165,1912,1799,10811,0,5625,,167,5458,65
674,PCR,dorm,4.31363567625632,0.245123891729979,1.34686285150827,0.01,1760,1684,68.64,16.33632,0.176,2087,1960,11317,0,5821,,186,5635,76
675,PCR,dorm,4.31416822463333,0.244899910376032,1.3488542178418,0.01,1659,1586,64.701,15.398838,0.1659,2009,1856,10856,0,5693,,175,5518,73
676,PCR,dorm,4.29959767811018,0.245973763818802,1.35147417449388,0.01,1547,1485,60.333,14.359254,0.1547,1743,1613,11408,0,5801,,150,5651,62
677,PCR,dorm,4.32326899544376,0.244791393675182,1.34950853667836,0.01,1533,1473,59.787,14.229306,0.1533,1894,1767,10996,0,5672,,157,5515,60
678,PCR,dorm,4.30985335837309,0.24532099443373,1.35195668552033,0.01,1573,1511,61.347,14.600586,0.1573,1944,1831,12147,0,5875,,167,5708,62
679,PCR,dorm,4.30973646512616,0.245343942877291,1.35096032273093,0.01,1593,1534,62.127,14.786226,0.1593,1988,1893,11188,0,5706,,170,5536,59
680,PCR,dorm,4.28574824191772,0.246648297963337,1.35120989512213,0.01,1496,1432,58.344,13.885872,0.1496,1885,1761,11085,0,5805,,165,5640,64
681,PCR,dorm,4.32678997446005,0.244548448669036,1.34976708981455,0.01,1615,1538,62.985,14.99043,0.1615,2257,2104,11097,0,5733,,198,5535,77
682,PCR,dorm,4.28877619017312,0.246366922302826,1.34700992558207,0.01,1669,1606,65.091,15.491658,0.1669,1971,1866,11263,0,5731,,181,5550,63
683,PCR,dorm,4.30145998802871,0.246036503471045,1.34957534194538,0.01,1721,1654,67.119,15.974322,0.1721,1988,1875,11011,0,5800,,175,5625,67
684,PCR,dorm,4.33406492050761,0.244300819106646,1.351420517698,0.01,1521,1462,59.319,14.117922,0.1521,1796,1692,11195,0,5768,,153,5615,59
685,PCR,dorm,4.33786901688703,0.24347457976773,1.34975656920292,0.01,1612,1547,62.868,14.962584,0.1612,1819,1698,11368,0,5748,,159,5589,65
686,PCR,dorm,4.30163943112716,0.245951790514495,1.35031529130124,0.01,1515,1456,59.085,14.06223,0.1515,2094,1970,11425,0,5743,,186,5557,59
687,PCR,dorm,4.31710066620686,0.245031512761572,1.35055386404686,0.01,1631,1566,63.609,15.138942,0.1631,2078,1947,10711,0,5641,,183,5458,65
688,PCR,dorm,4.32546740408393,0.244261922189608,1.35101435452068,0.01,1605,1544,62.595,14.89761,0.1605,1904,1802,11341,0,5795,,164,5631,61
689,PCR,dorm,4.29894638608405,0.246011528902848,1.35233158234611,0.01,1716,1647,66.924,15.927912,0.1716,1976,1825,10583,0,5567,,172,5395,69
690,PCR,dorm,4.29250834440699,0.246320288071259,1.35061162664406,0.01,1543,1478,60.177,14.322126,0.1543,2041,1920,11183,0,5735,,171,5564,65
691,PCR,dorm,4.29206104286831,0.246466503595557,1.34710000968248,0.01,1590,1514,62.01,14.75838,0.159,1952,1822,11370,0,5812,,171,5641,76
