rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
989,PCR,NH,4.21035190634706,0.250249292810196,1.34129191954242,0.05,58,47,14.5,5.1185,3.132,429,409,1653,0,938,,44,894,11
990,PCR,NH,4.32003998866001,0.2435293576293,1.35454152293485,0.05,25,18,6.25,2.20625,1.35,126,112,1759,0,931,,13,918,7
991,PCR,NH,4.17464287682612,0.252229317214889,1.33449846076189,0.05,6,6,1.5,0.5295,0.324,8,8,1886,0,959,,1,958,0
992,PCR,NH,4.28406065666154,0.246612936323713,1.35133719643749,0.05,11,7,2.75,0.97075,0.594,50,42,1545,0,899,,4,895,4
993,PCR,NH,4.36453941604445,0.242822455958315,1.34189943013445,0.05,33,28,8.25,2.91225,1.782,137,117,1720,0,955,,16,939,5
994,PCR,NH,4.35381299093375,0.241449521671231,1.35518681927086,0.05,17,12,4.25,1.50025,0.918,97,83,1654,0,949,,11,938,5
995,PCR,NH,4.28987739886581,0.245427501974054,1.35466279141503,0.05,41,35,10.25,3.61825,2.214,253,241,1577,0,912,,25,887,6
996,PCR,NH,4.37617761206693,0.238492376985448,1.35143751826502,0.05,62,50,15.5,5.4715,3.348,337,315,1693,0,935,,32,903,12
997,PCR,NH,4.27641290242894,0.245294083783212,1.35410309378865,0.05,42,35,10.5,3.7065,2.268,235,226,1549,0,902,,22,880,7
998,PCR,NH,4.24292393370698,0.248319391192139,1.3548108205907,0.05,26,21,6.5,2.2945,1.404,133,120,1762,0,913,,14,899,5
999,PCR,NH,4.36443661568816,0.244898828656907,1.35196697260645,0.05,10,9,2.5,0.8825,0.54,40,33,1648,0,898,,4,894,1
1000,PCR,NH,4.17297549166781,0.253709319042996,1.3499361712527,0.05,45,40,11.25,3.97125,2.43,195,186,1523,0,864,,20,844,5
1001,antigen,NH,4.25281037757597,0.24967015052278,1.34005359532865,0.05,39,30,9.75,3.44175,2.106,143,130,0,0,938,,15,923,9
1002,antigen,NH,4.27724014604556,0.245741453431028,1.35150036205155,0.05,59,48,14.75,5.20675,3.186,183,168,0,0,937,,18,919,11
1003,antigen,NH,4.28219292117928,0.249141132008445,1.34908355334059,0.05,22,19,5.5,1.9415,1.188,51,48,0,0,868,,5,863,3
1004,antigen,NH,4.31720852485886,0.24572196848853,1.3498069559496,0.05,45,41,11.25,3.97125,2.43,102,95,0,0,946,,10,936,4
1005,antigen,NH,4.37519089868892,0.243646245172605,1.3618272390046,0.05,45,40,11.25,3.97125,2.43,117,105,0,0,960,,12,948,5
1006,antigen,NH,4.03699012032507,0.26155793791875,1.35364024313075,0.05,57,49,14.25,5.03025,3.078,103,89,0,0,947,,13,934,8
1007,antigen,NH,4.28230794904901,0.247124201937643,1.35815108868865,0.05,57,48,14.25,5.03025,3.078,136,122,0,0,898,,14,884,9
1008,antigen,NH,4.36884618215217,0.23915239870733,1.34141126120357,0.05,29,25,7.25,2.55925,1.566,67,58,0,0,904,,6,898,4
1009,antigen,NH,4.27110672896719,0.248592024333867,1.35252449300514,0.05,61,50,15.25,5.38325,3.294,206,186,0,0,929,,17,912,11
1010,antigen,NH,4.31445910410292,0.240954819301618,1.35316111923052,0.05,58,46,14.5,5.1185,3.132,184,156,0,0,912,,20,892,12
1011,antigen,NH,4.32294603819489,0.243762709316741,1.35254299059432,0.05,59,45,14.75,5.20675,3.186,236,205,0,0,889,,21,868,14
1012,antigen,NH,4.1989852245436,0.251604022128234,1.342692975604,0.05,21,15,5.25,1.85325,1.134,89,75,0,0,912,,9,903,6
1013,antigen,NH,4.26073172318675,0.249880893488188,1.35328520228326,0.05,3,2,0.75,0.26475,0.162,28,25,0,0,961,,2,959,1
1014,antigen,NH,4.19491280321087,0.253934056296025,1.34847673441878,0.05,42,29,10.5,3.7065,2.268,205,185,0,0,969,,20,949,13
1015,antigen,NH,4.37380429778645,0.239869133937796,1.35432356062534,0.05,50,38,12.5,4.4125,2.7,155,134,0,0,914,,18,896,12
1016,antigen,NH,4.24037835593658,0.248421884427237,1.3662985781535,0.05,26,22,6.5,2.2945,1.404,75,69,0,0,884,,8,876,4
1017,antigen,NH,4.30705285285609,0.24737473295279,1.35765472422815,0.05,39,32,9.75,3.44175,2.106,101,86,0,0,894,,10,884,7
1018,antigen,NH,4.32408374463817,0.243741718653448,1.34810485276209,0.05,51,43,12.75,4.50075,2.754,216,208,0,0,917,,21,896,8
1019,antigen,NH,4.29651391494438,0.245598201726834,1.36452907116964,0.05,54,41,13.5,4.7655,2.916,219,199,0,0,938,,20,918,13
1020,antigen,NH,4.22977812173315,0.249927059321738,1.351194116295,0.05,3,3,0.75,0.26475,0.162,0,0,0,0,923,,0,923,0
1021,antigen,NH,4.27512050414652,0.248953174974832,1.35766325010849,0.05,45,34,11.25,3.97125,2.43,159,137,0,0,914,,15,899,11
1022,antigen,NH,4.26521824349299,0.246339228595187,1.34363852690071,0.05,9,4,2.25,0.79425,0.486,64,55,0,0,904,,5,899,5
1023,antigen,NH,4.23234460816378,0.249607274343314,1.34916175210567,0.05,19,15,4.75,1.67675,1.026,61,55,0,0,927,,7,920,4
1024,antigen,NH,4.26905210107002,0.246827068584395,1.34541485529176,0.05,33,28,8.25,2.91225,1.782,100,99,0,0,920,,9,911,5
1025,antigen,NH,4.21147680160691,0.251519444878552,1.35066918050893,0.05,72,54,18,6.354,3.888,197,165,0,0,934,,22,912,18
1026,antigen,NH,4.32429233196855,0.244353035990548,1.34007812856517,0.05,7,6,1.75,0.61775,0.378,3,2,0,0,894,,1,893,1
1027,antigen,NH,4.18634156857313,0.252860571203858,1.3562992034918,0.05,68,57,17,6.001,3.672,203,185,0,0,887,,17,870,11
1028,antigen,NH,4.37970731950291,0.240774776495352,1.35701560394396,0.05,6,6,1.5,0.5295,0.324,14,14,0,0,941,,1,940,0
1029,antigen,NH,4.25156093417796,0.249348312263252,1.35540263168375,0.05,76,64,19,6.707,4.104,193,165,0,0,925,,24,901,12
1030,antigen,NH,4.17288892931065,0.253136885570768,1.34908223566807,0.05,63,48,15.75,5.55975,3.402,208,182,0,0,932,,16,916,15
1031,antigen,NH,4.09245454943001,0.258895680484412,1.3438316633118,0.05,63,52,15.75,5.55975,3.402,206,181,0,0,884,,20,864,11
1032,antigen,NH,4.21989452276554,0.251413908731105,1.3371327587408,0.05,50,38,12.5,4.4125,2.7,184,163,0,0,949,,15,934,12
1033,antigen,NH,4.37236171939761,0.241692994392132,1.35573499283159,0.05,14,12,3.5,1.2355,0.756,23,21,0,0,867,,3,864,2
1034,antigen,NH,4.29746886298319,0.246996167136988,1.35263753397031,0.05,59,48,14.75,5.20675,3.186,147,131,0,0,887,,17,870,11
1035,antigen,NH,4.30748636867012,0.243456866120646,1.35085335840208,0.05,58,50,14.5,5.1185,3.132,135,115,0,0,866,,11,855,8
1036,antigen,NH,4.3126312482097,0.243742508165692,1.33619194585775,0.05,9,6,2.25,0.79425,0.486,61,56,0,0,872,,6,866,3
1037,antigen,NH,4.13275729949992,0.256853013091876,1.35304629133281,0.05,37,27,9.25,3.26525,1.998,171,158,0,0,909,,16,893,10
1038,antigen,NH,4.30655598395393,0.244932052425078,1.34705257802155,0.05,30,26,7.5,2.6475,1.62,93,85,0,0,913,,7,906,4
1039,antigen,NH,4.48522150117517,0.235893394165942,1.34192866307019,0.05,28,17,7,2.471,1.512,191,168,0,0,877,,20,857,11
1040,antigen,NH,4.41692932887962,0.239533846797048,1.34586944907655,0.05,8,7,2,0.706,0.432,26,21,0,0,933,,4,929,1
1041,antigen,NH,4.46267142713688,0.234232419239633,1.35124785203998,0.05,60,51,15,5.295,3.24,201,189,0,0,893,,17,876,9
1042,antigen,NH,4.12522839823378,0.257244652090916,1.35533771797724,0.05,52,45,13,4.589,2.808,135,118,0,0,881,,14,867,7
1043,antigen,NH,4.15729331222805,0.253106470988413,1.35201301303056,0.05,69,57,17.25,6.08925,3.726,209,188,0,0,897,,19,878,12
1044,antigen,NH,4.24087484045424,0.250998027348869,1.34589979408129,0.05,48,41,12,4.236,2.592,120,110,0,0,955,,13,942,7
1045,antigen,NH,4.22979590622109,0.251723282389436,1.34742440035484,0.05,18,15,4.5,1.5885,0.972,54,48,0,0,871,,5,866,3
1046,antigen,NH,4.17746251776704,0.253395590031934,1.36703149322536,0.05,70,58,17.5,6.1775,3.78,248,233,0,0,895,,20,875,12
1047,antigen,NH,4.43562494492813,0.238764939653561,1.36510411615271,0.05,61,46,15.25,5.38325,3.294,154,124,0,0,903,,17,886,15
1048,antigen,NH,4.05074835699789,0.259893043631466,1.33322731054015,0.05,55,49,13.75,4.85375,2.97,155,145,0,0,902,,14,888,6
1049,antigen,NH,4.35466802345939,0.242811122218439,1.35186599486042,0.05,72,64,18,6.354,3.888,175,158,0,0,891,,15,876,8
1050,antigen,NH,4.11144892435318,0.256580118628812,1.34310754836689,0.05,21,17,5.25,1.85325,1.134,53,46,0,0,993,,8,985,4
1051,antigen,NH,4.2299775546744,0.250835722807691,1.34990187297589,0.05,25,16,6.25,2.20625,1.35,182,175,0,0,926,,15,911,9
1052,antigen,NH,4.27650997094017,0.246377745911043,1.35205167847672,0.05,26,18,6.5,2.2945,1.404,149,143,0,0,905,,12,893,8
1053,antigen,NH,4.44042645171515,0.238319398097546,1.3625492878581,0.05,50,40,12.5,4.4125,2.7,184,163,0,0,915,,20,895,10
1054,antigen,NH,4.40277072072564,0.239185061713529,1.35850295570776,0.05,43,33,10.75,3.79475,2.322,168,149,0,0,953,,16,937,10
1055,antigen,NH,4.27207526013274,0.24831778726537,1.35744172278953,0.05,44,35,11,3.883,2.376,147,130,0,0,926,,13,913,9
1056,antigen,NH,4.40436062614461,0.241110916041512,1.33309602876042,0.05,60,49,15,5.295,3.24,183,159,0,0,922,,16,906,11
1057,antigen,NH,4.26827410511525,0.248497477408394,1.35692175464211,0.05,23,17,5.75,2.02975,1.242,77,59,0,0,893,,8,885,6
1058,antigen,NH,4.16595614474442,0.253548300516759,1.34733835068084,0.05,4,3,1,0.353,0.216,16,14,0,0,940,,2,938,1
1059,antigen,NH,4.3080628196068,0.246458329242328,1.35268743401117,0.05,8,5,2,0.706,0.432,50,42,0,0,877,,6,871,3
1060,antigen,NH,4.35979757629252,0.243972401465386,1.34188567596317,0.05,24,19,6,2.118,1.296,106,90,0,0,927,,10,917,5
1061,antigen,NH,4.36678088566122,0.242646217674316,1.34992682175494,0.05,66,55,16.5,5.8245,3.564,218,203,0,0,943,,22,921,11
1062,antigen,NH,4.30088909417068,0.245270696980408,1.33652118171547,0.05,6,2,1.5,0.5295,0.324,45,36,0,0,924,,5,919,4
1063,antigen,NH,4.3752413154778,0.240318767133035,1.34922392526388,0.05,48,44,12,4.236,2.592,108,99,0,0,895,,11,884,4
1064,antigen,NH,4.27163066323386,0.248343191951468,1.34931739395401,0.05,57,47,14.25,5.03025,3.078,148,133,0,0,901,,12,889,10
1065,antigen,NH,4.55471339680319,0.232110430378861,1.34410347695979,0.05,64,58,16,5.648,3.456,112,94,0,0,856,,10,846,6
1066,antigen,NH,4.32420991333294,0.246086618736143,1.35742741690229,0.05,59,52,14.75,5.20675,3.186,156,143,0,0,905,,13,892,7
1067,antigen,NH,4.2328565211939,0.250460331344909,1.34879120567094,0.05,50,38,12.5,4.4125,2.7,192,171,0,0,960,,17,943,12
1068,antigen,NH,4.27352929627846,0.248114731309817,1.34886464116781,0.05,15,13,3.75,1.32375,0.81,42,36,0,0,863,,5,858,2
1069,antigen,NH,4.34175802224666,0.243836429592173,1.34757958571657,0.05,45,36,11.25,3.97125,2.43,119,100,0,0,922,,11,911,9
1070,antigen,NH,4.21750867128981,0.251479789021978,1.35273710632084,0.05,32,26,8,2.824,1.728,110,102,0,0,929,,11,918,6
1071,antigen,NH,4.24363922405951,0.248834113601301,1.36532830787329,0.05,48,35,12,4.236,2.592,179,155,0,0,901,,14,887,13
1072,antigen,NH,4.32067588527484,0.245053520912737,1.34704967275709,0.05,22,17,5.5,1.9415,1.188,66,53,0,0,919,,6,913,5
1073,antigen,NH,4.01979522641177,0.262411905086495,1.35046194092265,0.05,33,27,8.25,2.91225,1.782,101,91,0,0,928,,9,919,6
1074,antigen,NH,4.33496920127966,0.241808442316555,1.35631924481869,0.05,44,40,11,3.883,2.376,43,37,0,0,946,,5,941,4
1075,antigen,NH,4.0961660910845,0.25701046403452,1.36941818774443,0.05,6,4,1.5,0.5295,0.324,32,27,0,0,963,,3,960,2
1076,antigen,NH,4.35088641288285,0.242856876977176,1.36601126789217,0.05,17,14,4.25,1.50025,0.918,65,61,0,0,948,,5,943,3
1077,antigen,NH,4.23345888864461,0.248671599578647,1.3384226278146,0.05,43,38,10.75,3.79475,2.322,152,138,0,0,947,,15,932,5
1078,antigen,NH,4.39036708766235,0.24267157871096,1.34906171787701,0.05,3,2,0.75,0.26475,0.162,18,13,0,0,961,,3,958,1
1079,antigen,NH,4.10865993236542,0.257836113226003,1.3501249907672,0.05,53,42,13.25,4.67725,2.862,172,151,0,0,902,,15,887,11
1080,antigen,NH,4.19133512786368,0.252495014622049,1.34196908154921,0.05,35,27,8.75,3.08875,1.89,103,86,0,0,928,,12,916,8
1081,antigen,NH,4.33652098691368,0.243628312349046,1.36191828291388,0.05,49,39,12.25,4.32425,2.646,161,146,0,0,973,,14,959,10
1082,antigen,NH,4.44098435209898,0.238080513636389,1.35849634564486,0.05,31,28,7.75,2.73575,1.674,52,45,0,0,961,,5,956,3
1083,antigen,NH,4.44473977852198,0.23888413223787,1.3443591143597,0.05,45,33,11.25,3.97125,2.43,190,168,0,0,929,,16,913,12
1084,antigen,NH,4.22615822754745,0.253907038496154,1.35130928963432,0.05,18,16,4.5,1.5885,0.972,47,44,0,0,918,,4,914,2
1085,antigen,NH,4.40534977146268,0.240440913116842,1.35724790567108,0.05,43,34,10.75,3.79475,2.322,127,99,0,0,918,,13,905,9
1086,antigen,NH,4.30875781618732,0.246473699934002,1.35583876985872,0.05,43,28,10.75,3.79475,2.322,220,184,0,0,931,,26,905,15
1087,antigen,NH,4.31339445369327,0.247328986967212,1.35299390464062,0.05,64,53,16,5.648,3.456,191,168,0,0,909,,19,890,11
1088,antigen,NH,4.22603517550062,0.248949418296849,1.34168739305523,0.05,57,41,14.25,5.03025,3.078,207,186,0,0,976,,25,951,16
1089,antigen,NH,4.21310833804817,0.250031042628562,1.35543819816257,0.05,53,44,13.25,4.67725,2.862,137,117,0,0,930,,13,917,9
1090,antigen,NH,4.35202781171999,0.24272819480805,1.34660771622387,0.05,17,14,4.25,1.50025,0.918,30,21,0,0,953,,5,948,3
1091,antigen,NH,4.45976268936382,0.234315989734895,1.34762161074156,0.05,45,38,11.25,3.97125,2.43,121,108,0,0,954,,12,942,7
1092,antigen,NH,4.24902986678489,0.248690790740162,1.35362196434796,0.05,9,6,2.25,0.79425,0.486,50,47,0,0,881,,4,877,3
1093,antigen,NH,4.27874297414408,0.248775999945359,1.3508157997565,0.05,45,37,11.25,3.97125,2.43,127,112,0,0,898,,12,886,8
1094,antigen,NH,4.3165863750567,0.246248161307474,1.34639528878171,0.05,46,36,11.5,4.0595,2.484,122,103,0,0,918,,13,905,10
1095,antigen,NH,4.38326204360352,0.241237389207146,1.3555951451666,0.05,78,63,19.5,6.8835,4.212,261,227,0,0,907,,28,879,15
1096,antigen,NH,4.52779449985759,0.233445456308492,1.34700430006845,0.05,34,27,8.5,3.0005,1.836,116,103,0,0,947,,10,937,7
1097,antigen,NH,4.33874935197579,0.245649709416664,1.3541425596623,0.05,38,32,9.5,3.3535,2.052,79,59,0,0,911,,7,904,6
1098,antigen,NH,4.0616159684472,0.260340982656335,1.34405999322846,0.05,25,22,6.25,2.20625,1.35,62,57,0,0,892,,7,885,3
1099,antigen,NH,4.23901363283045,0.248238593816469,1.34769583795068,0.05,59,50,14.75,5.20675,3.186,246,230,0,0,946,,24,922,9
1100,antigen,NH,4.03693335340128,0.262333391485154,1.34705217087959,0.05,68,56,17,6.001,3.672,233,205,0,0,913,,22,891,12
1101,antigen,NH,4.34652484702961,0.242488358252245,1.36436007019769,0.05,62,50,15.5,5.4715,3.348,182,156,0,0,923,,15,908,12
1102,antigen,NH,4.2614093907846,0.246797547860858,1.34512646076624,0.05,10,8,2.5,0.8825,0.54,58,55,0,0,943,,6,937,2
1103,antigen,NH,4.17823699886339,0.254591824090653,1.3788453864019,0.05,59,47,14.75,5.20675,3.186,213,190,0,0,887,,21,866,12
1104,antigen,NH,4.28850391903238,0.245548474720335,1.34332558142671,0.05,4,2,1,0.353,0.216,37,33,0,0,951,,3,948,2
1105,antigen,NH,4.18873336912031,0.253430579204546,1.3632711685341,0.05,64,51,16,5.648,3.456,238,218,0,0,865,,22,843,13
1106,antigen,NH,4.41009610252971,0.237019280836967,1.34697410367028,0.05,8,5,2,0.706,0.432,26,20,0,0,927,,3,924,3
1107,antigen,NH,4.31522620929184,0.245916113257494,1.34588581002041,0.05,49,38,12.25,4.32425,2.646,200,167,0,0,949,,17,932,11
1108,antigen,NH,4.23221468874576,0.251366487326756,1.35383315097868,0.05,8,7,2,0.706,0.432,14,14,0,0,902,,1,901,1
1109,antigen,NH,4.43068720837317,0.236082979005529,1.33781646399593,0.05,8,7,2,0.706,0.432,11,7,0,0,924,,2,922,1
1110,antigen,NH,4.21724816614135,0.252128111548163,1.35246771469708,0.05,60,48,15,5.295,3.24,203,187,0,0,983,,21,962,12
1111,antigen,NH,4.34740374244722,0.244606909261543,1.3460299390163,0.05,59,50,14.75,5.20675,3.186,165,150,0,0,897,,20,877,9
1112,antigen,NH,4.31817284593967,0.245993802272378,1.35070461513322,0.05,4,3,1,0.353,0.216,26,26,0,0,934,,2,932,1
1113,antigen,NH,4.31138348829066,0.244329568075505,1.36742436305901,0.05,63,56,15.75,5.55975,3.402,156,138,0,0,903,,16,887,7
1114,antigen,NH,4.21111071848882,0.253205834070333,1.3591544656544,0.05,28,22,7,2.471,1.512,115,103,0,0,963,,11,952,6
1115,antigen,NH,4.3613163936791,0.244729034176671,1.34627113148344,0.05,63,58,15.75,5.55975,3.402,121,108,0,0,908,,10,898,5
1116,antigen,NH,4.37075224122733,0.24048769264673,1.34599265397208,0.05,50,40,12.5,4.4125,2.7,179,155,0,0,948,,20,928,10
1117,antigen,NH,4.21907236403325,0.250989630742215,1.3570713239254,0.05,31,22,7.75,2.73575,1.674,141,125,0,0,909,,15,894,9
1118,antigen,NH,4.30861419212433,0.245173278029407,1.34520764683539,0.05,38,30,9.5,3.3535,2.052,106,90,0,0,937,,14,923,8
1119,antigen,NH,4.34819266629581,0.242044293424382,1.34791089995916,0.05,68,58,17,6.001,3.672,165,143,0,0,841,,17,824,10
1120,antigen,NH,4.1415852291362,0.256021564497091,1.36152885012942,0.05,60,47,15,5.295,3.24,188,160,0,0,954,,19,935,13
1121,antigen,NH,4.44024452260363,0.238228582499278,1.34356525318079,0.05,20,15,5,1.765,1.08,82,72,0,0,921,,7,914,5
1122,antigen,NH,4.35712772934135,0.243593386949219,1.36046410107473,0.05,42,32,10.5,3.7065,2.268,180,168,0,0,886,,16,870,10
1123,antigen,NH,4.08283278922329,0.259520631094595,1.36820655931271,0.05,19,16,4.75,1.67675,1.026,92,88,0,0,877,,8,869,3
1124,antigen,NH,4.26409731828331,0.249116265939612,1.34537628876036,0.05,19,16,4.75,1.67675,1.026,46,41,0,0,929,,4,925,3
1125,antigen,NH,4.38977030366244,0.241758360196117,1.3397124254887,0.05,67,53,16.75,5.91275,3.618,246,217,0,0,929,,25,904,14
1126,antigen,NH,4.28297960093789,0.245676238416533,1.36282241652226,0.05,74,58,18.5,6.5305,3.996,194,168,0,0,917,,21,896,16
1127,antigen,NH,4.23234485944567,0.24898721411774,1.34185295044744,0.05,64,51,16,5.648,3.456,174,148,0,0,890,,19,871,13
1128,antigen,NH,4.25746065579346,0.249138501281932,1.3450016411759,0.05,25,22,6.25,2.20625,1.35,63,58,0,0,909,,7,902,3
1129,antigen,NH,4.32333968825371,0.245573363268985,1.34195285279876,0.05,36,31,9,3.177,1.944,63,53,0,0,928,,5,923,5
1130,antigen,NH,4.19960838213821,0.25084972474107,1.36185474445568,0.05,55,44,13.75,4.85375,2.97,196,174,0,0,841,,16,825,11
1131,antigen,NH,4.32073346853561,0.24531571088778,1.35272890435126,0.05,43,30,10.75,3.79475,2.322,228,202,0,0,943,,23,920,13
1132,antigen,NH,4.32589125223919,0.246802094510582,1.36344807170433,0.05,58,53,14.5,5.1185,3.132,113,102,0,0,929,,12,917,5
1133,antigen,NH,4.37601701518945,0.242246627263134,1.34021069669386,0.05,64,51,16,5.648,3.456,231,199,0,0,942,,21,921,13
1134,antigen,NH,4.35458950691183,0.243591467878976,1.34435376475662,0.05,42,34,10.5,3.7065,2.268,140,129,0,0,934,,14,920,8
1135,antigen,NH,4.35370414724002,0.242988014888061,1.36632545808293,0.05,48,37,12,4.236,2.592,224,199,0,0,917,,21,896,11
1136,antigen,NH,4.30718534249757,0.247966313787832,1.34971920154449,0.05,8,6,2,0.706,0.432,47,41,0,0,869,,4,865,2
1137,antigen,NH,4.14903726123255,0.255261355745059,1.35300532957783,0.05,27,19,6.75,2.38275,1.458,153,137,0,0,917,,14,903,8
1138,antigen,NH,4.39130224174967,0.239737900127608,1.34393707159423,0.05,20,16,5,1.765,1.08,131,117,0,0,897,,11,886,4
1139,antigen,NH,4.44113134019639,0.238194839836236,1.35964887330152,0.05,41,29,10.25,3.61825,2.214,148,120,0,0,913,,16,897,12
1140,antigen,NH,4.26748484805558,0.247330639676903,1.34844565629489,0.05,8,7,2,0.706,0.432,18,14,0,0,884,,2,882,1
1141,antigen,NH,4.21857882555676,0.250572689213015,1.33606431746399,0.05,11,10,2.75,0.97075,0.594,14,9,0,0,896,,1,895,1
1142,antigen,NH,4.3136701236728,0.245851758870892,1.34224462669255,0.05,62,47,15.5,5.4715,3.348,251,226,0,0,960,,26,934,15
1143,antigen,NH,4.16768350271637,0.252722374244813,1.33291149314949,0.05,55,49,13.75,4.85375,2.97,96,85,0,0,923,,11,912,6
1144,antigen,NH,4.26563314815965,0.248225558127331,1.3536661543805,0.05,55,46,13.75,4.85375,2.97,176,166,0,0,955,,19,936,9
1145,antigen,NH,4.25569009299547,0.248157155021154,1.35728033405664,0.05,59,47,14.75,5.20675,3.186,168,142,0,0,881,,17,864,12
1146,antigen,NH,4.32074662205339,0.243597554156931,1.34349461686406,0.05,57,46,14.25,5.03025,3.078,207,188,0,0,909,,22,887,11
1147,antigen,NH,4.35751073471188,0.242148647189452,1.33883537680676,0.05,37,33,9.25,3.26525,1.998,43,39,0,0,885,,6,879,4
1148,antigen,NH,4.46881120982995,0.236432046980403,1.35270309274311,0.05,58,45,14.5,5.1185,3.132,228,204,0,0,899,,22,877,13
1149,antigen,NH,4.2808790373934,0.247259153181126,1.35058598478514,0.05,47,34,11.75,4.14775,2.538,145,120,0,0,946,,17,929,13
1150,antigen,NH,4.18046386409551,0.254410899292934,1.34421049023905,0.05,43,36,10.75,3.79475,2.322,131,109,0,0,887,,14,873,7
1151,antigen,NH,4.32383371417475,0.243410081030858,1.35847448656326,0.05,54,44,13.5,4.7655,2.916,173,151,0,0,982,,17,965,10
1152,antigen,NH,4.47062998147506,0.2365929715956,1.34580456393351,0.05,13,13,3.25,1.14725,0.702,14,14,0,0,950,,1,949,0
1153,antigen,NH,4.2336753264964,0.251502328305179,1.33586775517128,0.05,18,14,4.5,1.5885,0.972,112,103,0,0,985,,9,976,4
1154,antigen,NH,4.34818714568115,0.243249236442617,1.34662524096871,0.05,38,33,9.5,3.3535,2.052,70,67,0,0,928,,6,922,5
1155,antigen,NH,4.2755695176108,0.247959371015711,1.3463953714631,0.05,54,46,13.5,4.7655,2.916,117,104,0,0,913,,14,899,8
1156,antigen,NH,4.24928846155607,0.248413552402739,1.36252340232114,0.05,53,43,13.25,4.67725,2.862,221,202,0,0,893,,20,873,10
1157,antigen,NH,4.29040217369629,0.246210193899402,1.33981520955423,0.05,58,44,14.5,5.1185,3.132,246,222,0,0,926,,24,902,14
1158,antigen,NH,4.26888825995986,0.248532364075997,1.35882720665402,0.05,43,32,10.75,3.79475,2.322,169,145,0,0,909,,17,892,11
1159,antigen,NH,4.1107911885278,0.258729505386641,1.35519418792573,0.05,32,27,8,2.824,1.728,111,104,0,0,946,,8,938,5
1160,antigen,NH,4.31744890525882,0.2444909826889,1.34902757780862,0.05,58,51,14.5,5.1185,3.132,134,119,0,0,911,,13,898,7
1161,antigen,NH,4.36272879457793,0.23982585101255,1.34648078183856,0.05,49,43,12.25,4.32425,2.646,123,105,0,0,914,,10,904,6
1162,antigen,NH,4.29624466926948,0.247643841729153,1.35280207560241,0.05,32,26,8,2.824,1.728,80,72,0,0,961,,9,952,6
1163,antigen,NH,4.2628489397374,0.251026888168503,1.34086811502607,0.05,38,28,9.5,3.3535,2.052,132,113,0,0,901,,13,888,10
1164,antigen,NH,4.33457273729468,0.242471876138865,1.3543308591288,0.05,60,52,15,5.295,3.24,89,74,0,0,924,,11,913,8
1165,antigen,NH,4.39685228792028,0.241076800853641,1.35247127989049,0.05,39,35,9.75,3.44175,2.106,77,70,0,0,893,,8,885,4
1166,antigen,NH,4.41297956083459,0.237312505777828,1.34102961927846,0.05,34,22,8.5,3.0005,1.836,116,100,0,0,913,,16,897,12
1167,antigen,NH,4.2798893623847,0.247384550805236,1.34737223562125,0.05,53,42,13.25,4.67725,2.862,151,132,0,0,912,,16,896,11
1168,antigen,NH,4.26638429752818,0.247501486768681,1.35009188428221,0.05,16,14,4,1.412,0.864,65,59,0,0,929,,5,924,2
1169,antigen,NH,4.33443127746168,0.244607099368446,1.34286926830266,0.05,51,40,12.75,4.50075,2.754,170,142,0,0,985,,13,972,11
1170,antigen,NH,4.36786704491547,0.241811245831126,1.34440869845123,0.05,63,50,15.75,5.55975,3.402,229,210,0,0,920,,20,900,13
1171,antigen,NH,4.22624334194559,0.248807273132654,1.34708938843843,0.05,14,10,3.5,1.2355,0.756,90,84,0,0,918,,8,910,4
1172,antigen,NH,4.42101184762184,0.237673480287492,1.35165646803326,0.05,62,46,15.5,5.4715,3.348,266,232,0,0,930,,24,906,16
1173,antigen,NH,4.32242494703473,0.246546661501733,1.34099314877058,0.05,49,41,12.25,4.32425,2.646,120,107,0,0,938,,11,927,8
1174,antigen,NH,4.29167490778307,0.247103650271784,1.33858243589137,0.05,21,19,5.25,1.85325,1.134,31,26,0,0,930,,4,926,2
1175,antigen,NH,4.29603005930145,0.248058694110631,1.34116286757439,0.05,14,9,3.5,1.2355,0.756,47,39,0,0,979,,5,974,5
1176,antigen,NH,4.41131442465709,0.239742361773667,1.35694160533327,0.05,30,26,7.5,2.6475,1.62,79,67,0,0,950,,7,943,4
1177,antigen,NH,4.28083649439654,0.248099093840252,1.35401470038929,0.05,43,37,10.75,3.79475,2.322,100,85,0,0,952,,10,942,6
1178,antigen,NH,4.24182875778268,0.247806630017121,1.35549938677358,0.05,58,46,14.5,5.1185,3.132,175,149,0,0,931,,18,913,12
1179,antigen,NH,4.33397939417161,0.242541460894869,1.34839870742877,0.05,50,43,12.5,4.4125,2.7,151,137,0,0,965,,15,950,7
1180,antigen,NH,4.34938351595221,0.243645722053491,1.34903856232315,0.05,46,34,11.5,4.0595,2.484,199,171,0,0,902,,17,885,12
1181,antigen,NH,4.31591673876058,0.245093844109235,1.33556436323215,0.05,50,39,12.5,4.4125,2.7,185,159,0,0,938,,18,920,11
1182,antigen,NH,4.46912957149844,0.235229124395685,1.35730049985825,0.05,12,9,3,1.059,0.648,50,42,0,0,890,,4,886,3
