rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
792,PCR,NH,4.27692486205516,0.247280321459901,1.34648641719746,0.1,37,26,9.25,3.26525,1.998,318,291,3083,0,1820,,37,1783,11
793,PCR,NH,4.40209592417629,0.241534201165047,1.34700856013892,0.1,13,7,3.25,1.14725,0.702,126,115,3219,0,1863,,15,1848,6
794,PCR,NH,4.4636454510378,0.236416314854795,1.35305223733735,0.1,16,10,4,1.412,0.864,161,157,2933,0,1805,,15,1790,6
795,PCR,NH,4.32663265906533,0.247105601205535,1.34084350562004,0.1,5,3,1.25,0.44125,0.27,61,56,3130,0,1803,,7,1796,2
796,PCR,NH,4.19553064671068,0.253130495171806,1.35013742143459,0.1,53,41,13.25,4.67725,2.862,363,338,2986,0,1804,,40,1764,12
797,PCR,NH,4.21550197068021,0.25180038065304,1.33771392483135,0.1,3,3,0.75,0.26475,0.162,17,17,3105,0,1829,,2,1827,0
798,PCR,NH,4.37651507333843,0.241039543929652,1.34878621686868,0.1,36,31,9,3.177,1.944,202,193,3099,0,1908,,23,1885,5
799,PCR,NH,4.38811098680057,0.240645321624065,1.36072631636335,0.1,8,8,2,0.706,0.432,69,69,2986,0,1814,,9,1805,0
800,PCR,NH,4.29236207929956,0.248604836064267,1.35092909950602,0.1,34,26,8.5,3.0005,1.836,245,228,2980,0,1906,,31,1875,8
801,PCR,NH,4.30296989584406,0.245826645884247,1.34521052991271,0.1,4,3,1,0.353,0.216,33,30,3245,0,1862,,4,1858,1
802,PCR,NH,4.24114825783971,0.249572786640708,1.35438978188731,0.1,8,6,2,0.706,0.432,72,68,3072,0,1795,,9,1786,2
803,PCR,NH,4.35981835069799,0.240882511933633,1.33268637868995,0.1,10,7,2.5,0.8825,0.54,52,43,3159,0,1801,,10,1791,3
804,PCR,NH,4.21234429346647,0.251682900344472,1.34133007926106,0.1,57,41,14.25,5.03025,3.078,470,431,3015,0,1812,,56,1756,16
805,PCR,NH,4.28877001151138,0.246482071629098,1.34627189426913,0.1,31,22,7.75,2.73575,1.674,234,223,3061,0,1837,,30,1807,9
806,PCR,NH,4.38473062569478,0.239164488525915,1.34951825227708,0.1,8,6,2,0.706,0.432,78,75,3141,0,1835,,9,1826,2
807,PCR,NH,4.30542132782676,0.245511799615471,1.35146857186078,0.1,28,20,7,2.471,1.512,274,258,2921,0,1778,,36,1742,8
808,PCR,NH,4.13624531527207,0.257068810345499,1.34651485911944,0.1,6,5,1.5,0.5295,0.324,58,55,2934,0,1800,,6,1794,1
809,PCR,NH,4.29608571028595,0.247568844783684,1.35227067160886,0.1,16,9,4,1.412,0.864,182,168,3341,0,1926,,21,1905,7
810,PCR,NH,4.11023597352133,0.259388675645109,1.35628253565825,0.1,8,7,2,0.706,0.432,64,62,3057,0,1825,,7,1818,1
811,PCR,NH,4.49683247168991,0.231298288432697,1.34602368126236,0.1,42,32,10.5,3.7065,2.268,251,231,2975,0,1776,,31,1745,10
812,PCR,NH,4.08041586769736,0.259183837133937,1.35768328795191,0.1,23,13,5.75,2.02975,1.242,238,221,3049,0,1768,,24,1744,10
813,PCR,NH,4.38162664617596,0.239734290587726,1.34696528743515,0.1,43,30,10.75,3.79475,2.322,342,322,3111,0,1837,,39,1798,13
814,PCR,NH,4.3630972053141,0.242063526110522,1.34624744355356,0.1,42,26,10.5,3.7065,2.268,426,396,2930,0,1854,,42,1812,16
815,PCR,NH,4.05119520723543,0.260855827483055,1.35151222030549,0.1,33,23,8.25,2.91225,1.782,270,250,3177,0,1844,,27,1817,10
816,PCR,NH,4.24128446061404,0.247052238504099,1.33971819096143,0.1,29,18,7.25,2.55925,1.566,218,190,2983,0,1785,,24,1761,11
817,PCR,NH,4.22490371350651,0.249551323774918,1.33065528632856,0.1,37,27,9.25,3.26525,1.998,220,200,3013,0,1860,,26,1834,10
818,PCR,NH,4.27534068731342,0.248112671192921,1.34266993623218,0.1,19,19,4.75,1.67675,1.026,111,111,2976,0,1818,,10,1808,0
819,PCR,NH,4.22577626820248,0.247862262984107,1.35850844305276,0.1,30,20,7.5,2.6475,1.62,286,268,3168,0,1909,,33,1876,10
820,PCR,NH,4.40639929966356,0.240382161824746,1.34332190287982,0.1,19,15,4.75,1.67675,1.026,130,115,3039,0,1818,,17,1801,4
821,PCR,NH,4.13429799182986,0.255438523532442,1.35216770109163,0.1,17,13,4.25,1.50025,0.918,109,95,3032,0,1900,,15,1885,4
822,PCR,NH,4.29456532434699,0.24641508612044,1.34899885739721,0.1,5,5,1.25,0.44125,0.27,27,27,2906,0,1795,,5,1790,0
823,PCR,NH,4.30822812677361,0.244648844828914,1.35463771736526,0.1,9,5,2.25,0.79425,0.486,74,67,3138,0,1849,,13,1836,4
824,PCR,NH,4.18752868152039,0.253633293597086,1.33433150346668,0.1,44,31,11,3.883,2.376,351,326,3072,0,1832,,42,1790,13
825,PCR,NH,4.24123977913457,0.253230935939733,1.3525634498317,0.1,6,2,1.5,0.5295,0.324,84,77,2937,0,1887,,8,1879,4
826,PCR,NH,4.38924040994699,0.240456972830462,1.35658152486995,0.1,31,25,7.75,2.73575,1.674,240,236,2994,0,1853,,30,1823,6
827,PCR,NH,4.37087979436308,0.242801403295478,1.36053742903566,0.1,18,14,4.5,1.5885,0.972,132,120,3160,0,1828,,19,1809,4
828,PCR,NH,4.47795158198823,0.237997250873408,1.35117679778994,0.1,15,8,3.75,1.32375,0.81,124,110,3060,0,1817,,11,1806,7
829,PCR,NH,4.2334206696088,0.247518315615498,1.33085761891498,0.1,13,5,3.25,1.14725,0.702,106,87,3078,0,1882,,15,1867,8
830,PCR,NH,4.3778782522209,0.241754107803877,1.3424969108305,0.1,16,15,4,1.412,0.864,97,93,3111,0,1822,,12,1810,1
831,PCR,NH,4.17587871010378,0.252748944667049,1.33604885134777,0.1,29,22,7.25,2.55925,1.566,245,233,3020,0,1876,,30,1846,7
832,PCR,NH,4.3542965620936,0.242822328198676,1.34680144685311,0.1,40,28,10,3.53,2.16,257,234,3018,0,1866,,33,1833,12
833,PCR,NH,4.35420755686257,0.242677099373245,1.35797769972884,0.1,13,8,3.25,1.14725,0.702,141,127,3049,0,1899,,16,1883,5
834,PCR,NH,4.20776867470566,0.251555979738092,1.34015931628442,0.1,41,32,10.25,3.61825,2.214,295,275,3054,0,1856,,33,1823,9
835,PCR,NH,4.32529711700598,0.24433221692169,1.35441090081159,0.1,12,9,3,1.059,0.648,128,125,2855,0,1784,,15,1769,3
836,PCR,NH,4.56813846109896,0.231077657033248,1.35634124279714,0.1,29,19,7.25,2.55925,1.566,199,181,3273,0,1870,,27,1843,10
837,PCR,NH,4.33880163981155,0.244968978409274,1.35128468509353,0.1,11,7,2.75,0.97075,0.594,94,80,3098,0,1863,,12,1851,4
838,PCR,NH,4.26515404037292,0.247644419207334,1.3522489632957,0.1,31,21,7.75,2.73575,1.674,238,217,3020,0,1787,,29,1758,10
839,PCR,NH,4.45108809024741,0.238384470760015,1.3351826284664,0.1,23,12,5.75,2.02975,1.242,306,280,3084,0,1831,,36,1795,11
840,PCR,NH,4.23507666135124,0.249495340196837,1.35911605784942,0.1,12,5,3,1.059,0.648,108,99,3011,0,1885,,15,1870,7
841,PCR,NH,4.16147447767446,0.252045911675664,1.35444959105421,0.1,13,11,3.25,1.14725,0.702,128,120,3162,0,1925,,16,1909,2
842,PCR,NH,4.41309825051484,0.240047439924384,1.35444871984597,0.1,27,19,6.75,2.38275,1.458,269,254,2936,0,1830,,32,1798,8
843,PCR,NH,4.33466225748116,0.241631488070079,1.34127454618568,0.1,47,33,11.75,4.14775,2.538,361,331,2888,0,1822,,43,1779,14
844,PCR,NH,4.37009368365686,0.243398895072323,1.34377368075662,0.1,35,18,8.75,3.08875,1.89,295,264,3131,0,1839,,33,1806,17
845,PCR,NH,4.13913657525278,0.257243272468427,1.34696107246028,0.1,24,17,6,2.118,1.296,189,181,3027,0,1829,,23,1806,7
846,PCR,NH,4.27290377288753,0.247034624494564,1.34031278130271,0.1,6,4,1.5,0.5295,0.324,54,47,3070,0,1839,,6,1833,2
847,PCR,NH,4.19640069549286,0.251083231853368,1.35359320094057,0.1,7,5,1.75,0.61775,0.378,16,8,3072,0,1840,,2,1838,2
848,PCR,NH,4.24956787860639,0.249593121942406,1.34930610094464,0.1,4,2,1,0.353,0.216,7,4,2982,0,1840,,3,1837,2
849,PCR,NH,4.38996917274781,0.241123853321322,1.34729697873267,0.1,56,44,14,4.942,3.024,375,354,3184,0,1878,,43,1835,12
850,PCR,NH,4.28826555643544,0.247362958033803,1.35903159694304,0.1,25,17,6.25,2.20625,1.35,309,295,2895,0,1828,,32,1796,8
851,PCR,NH,4.2939985539944,0.248224319260642,1.35464481745621,0.1,12,8,3,1.059,0.648,117,108,3096,0,1885,,11,1874,4
852,PCR,NH,4.21692789099963,0.249699038370767,1.35890314689178,0.1,18,11,4.5,1.5885,0.972,179,165,2967,0,1804,,17,1787,7
853,PCR,NH,4.26178256792136,0.247242354963072,1.32941861154124,0.1,32,20,8,2.824,1.728,286,267,3056,0,1830,,36,1794,12
854,PCR,NH,4.25318489497168,0.247763828141467,1.34438002920608,0.1,36,27,9,3.177,1.944,283,271,3304,0,1892,,31,1861,9
855,PCR,NH,4.16012673167798,0.254004226337345,1.35581431563962,0.1,19,16,4.75,1.67675,1.026,103,100,3139,0,1914,,15,1899,3
856,PCR,NH,4.26618986841992,0.24850000711587,1.34670185235832,0.1,7,3,1.75,0.61775,0.378,76,69,3075,0,1868,,9,1859,4
857,PCR,NH,4.34604551315188,0.244459614373521,1.34458948126764,0.1,32,24,8,2.824,1.728,258,243,2910,0,1826,,27,1799,8
858,PCR,NH,4.34321351356224,0.243479838690288,1.35638001057444,0.1,50,35,12.5,4.4125,2.7,351,315,3035,0,1786,,45,1741,15
859,PCR,NH,4.20966414185702,0.249446051226057,1.3658574304359,0.1,24,17,6,2.118,1.296,225,212,2978,0,1859,,29,1830,7
860,PCR,NH,4.22845276192033,0.248774007693474,1.35220287487828,0.1,22,19,5.5,1.9415,1.188,150,146,2946,0,1840,,20,1820,3
861,PCR,NH,4.27130468015255,0.250083122617835,1.34272215124058,0.1,15,7,3.75,1.32375,0.81,168,150,2898,0,1826,,20,1806,8
862,PCR,NH,4.26915376250641,0.250495954513145,1.33242941336213,0.1,12,11,3,1.059,0.648,79,78,2976,0,1790,,7,1783,1
863,PCR,NH,4.09778805591148,0.259028164302707,1.35382514920242,0.1,54,37,13.5,4.7655,2.916,407,373,3134,0,1891,,50,1841,17
864,PCR,NH,4.22217313829708,0.252030938463464,1.34511226554572,0.1,31,22,7.75,2.73575,1.674,224,196,3089,0,1865,,30,1835,9
865,PCR,NH,4.17319460071826,0.252653430122825,1.35153189702928,0.1,45,28,11.25,3.97125,2.43,397,364,3220,0,1882,,44,1838,17
866,PCR,NH,4.18992872207591,0.252267302761871,1.34441771764806,0.1,5,3,1.25,0.44125,0.27,27,26,3126,0,1839,,4,1835,2
867,PCR,NH,4.39514486067052,0.237658771023366,1.33786050618469,0.1,31,21,7.75,2.73575,1.674,184,169,3032,0,1859,,23,1836,10
868,PCR,NH,4.20301074219019,0.250680336638147,1.34354388144877,0.1,15,12,3.75,1.32375,0.81,130,123,3329,0,1891,,14,1877,3
869,PCR,NH,4.35064870379127,0.245216276374658,1.35486445716296,0.1,21,11,5.25,1.85325,1.134,203,181,3064,0,1807,,21,1786,10
870,PCR,NH,4.13910001917641,0.253762637264639,1.34681453465341,0.1,39,29,9.75,3.44175,2.106,190,172,2908,0,1814,,28,1786,10
871,PCR,NH,4.3478820258083,0.242798248751747,1.35097428179821,0.1,9,5,2.25,0.79425,0.486,77,64,3031,0,1805,,7,1798,4
872,PCR,NH,4.43846504076403,0.238221587221155,1.34272549451274,0.1,7,5,1.75,0.61775,0.378,69,66,2986,0,1800,,6,1794,2
873,PCR,NH,4.08986013914588,0.257510570385216,1.34713990658171,0.1,35,27,8.75,3.08875,1.89,322,306,3092,0,1821,,36,1785,8
874,PCR,NH,4.15283761736799,0.255072325049211,1.34852396999509,0.1,18,12,4.5,1.5885,0.972,152,147,3137,0,1820,,19,1801,6
875,PCR,NH,4.25172867586348,0.249753553960501,1.34824982758607,0.1,25,13,6.25,2.20625,1.35,221,193,3114,0,1827,,27,1800,12
876,PCR,NH,4.37303580941061,0.242838242253811,1.35437094522456,0.1,24,14,6,2.118,1.296,196,179,3201,0,1869,,22,1847,10
877,PCR,NH,4.3017517979266,0.24523818466713,1.35388029671786,0.1,60,40,15,5.295,3.24,471,419,3114,0,1815,,50,1765,20
878,PCR,NH,4.18747001261367,0.253850958608986,1.36698435213703,0.1,9,4,2.25,0.79425,0.486,78,70,3035,0,1825,,10,1815,5
879,PCR,NH,4.2011013367785,0.251674795033705,1.33956754523915,0.1,4,4,1,0.353,0.216,30,30,2939,0,1773,,3,1770,0
880,PCR,NH,4.34011863967321,0.243199543472139,1.35080001332917,0.1,6,4,1.5,0.5295,0.324,34,33,3094,0,1789,,5,1784,2
881,PCR,NH,4.31284073451949,0.244440640535673,1.35386557611729,0.1,15,10,3.75,1.32375,0.81,101,87,3082,0,1794,,15,1779,5
882,PCR,NH,4.45000184442396,0.238861962785701,1.35854810271089,0.1,8,6,2,0.706,0.432,48,47,3039,0,1843,,5,1838,2
883,PCR,NH,4.34497100701325,0.243602501719627,1.3509509766011,0.1,17,9,4.25,1.50025,0.918,155,141,2909,0,1744,,18,1726,8
884,PCR,NH,4.34465852039543,0.242792247861164,1.34819696429554,0.1,11,8,2.75,0.97075,0.594,121,117,2948,0,1791,,13,1778,3
885,PCR,NH,4.29450564728727,0.246579462096606,1.34708684165109,0.1,36,22,9,3.177,1.944,277,249,3169,0,1837,,36,1801,14
886,PCR,NH,4.37855237030129,0.24055759758797,1.35667925417414,0.1,8,7,2,0.706,0.432,25,22,3106,0,1809,,3,1806,1
887,PCR,NH,4.28650418581293,0.249171846263671,1.34791541421293,0.1,15,10,3.75,1.32375,0.81,115,104,3002,0,1832,,13,1819,5
888,PCR,NH,4.4967015149307,0.233724889042099,1.34984450768495,0.1,12,11,3,1.059,0.648,66,64,3121,0,1767,,7,1760,1
889,PCR,NH,4.21099078178885,0.252888022547976,1.34010255886265,0.1,32,21,8,2.824,1.728,201,187,3160,0,1895,,24,1871,11
890,PCR,NH,4.22899871043271,0.251815042705721,1.34603835421333,0.1,38,28,9.5,3.3535,2.052,323,306,3002,0,1846,,39,1807,10
891,PCR,NH,4.19709511510475,0.251925452515639,1.3598190690128,0.1,74,58,18.5,6.5305,3.996,528,506,2995,0,1881,,65,1816,16
892,PCR,NH,4.37993250578172,0.242924700974117,1.35577013808934,0.1,15,8,3.75,1.32375,0.81,201,190,2924,0,1816,,20,1796,7
893,PCR,NH,4.08282594640029,0.259568612484595,1.35920277027814,0.1,39,30,9.75,3.44175,2.106,284,269,3042,0,1844,,36,1808,9
894,PCR,NH,4.2139344952664,0.250018675655993,1.35355846998812,0.1,28,20,7,2.471,1.512,202,188,3034,0,1808,,21,1787,8
895,PCR,NH,4.31680292772535,0.243567072246956,1.33853443381354,0.1,34,26,8.5,3.0005,1.836,198,180,3022,0,1811,,24,1787,8
896,PCR,NH,4.29131823720982,0.246923200416649,1.34433235893612,0.1,48,33,12,4.236,2.592,356,324,2935,0,1792,,43,1749,15
897,PCR,NH,4.42938043812225,0.239188520565802,1.35492585260158,0.1,42,26,10.5,3.7065,2.268,282,253,3128,0,1812,,34,1778,16
898,PCR,NH,4.3587197749751,0.243011051930394,1.35618188514047,0.1,6,3,1.5,0.5295,0.324,82,77,2883,0,1843,,9,1834,3
899,PCR,NH,4.25113636395239,0.252401314210405,1.36474700774767,0.1,44,33,11,3.883,2.376,333,311,3157,0,1866,,39,1827,11
900,PCR,NH,4.23022016195239,0.250446511355011,1.34911009317568,0.1,38,28,9.5,3.3535,2.052,312,290,2935,0,1887,,33,1854,10
901,PCR,NH,4.26912658379072,0.247261899403121,1.35265066839114,0.1,41,30,10.25,3.61825,2.214,231,214,3192,0,1881,,27,1854,11
902,PCR,NH,4.28702297257859,0.247329929311834,1.36201053920184,0.1,21,13,5.25,1.85325,1.134,137,121,3126,0,1859,,16,1843,8
903,PCR,NH,4.14811458482757,0.252731662506087,1.34865017554418,0.1,14,10,3.5,1.2355,0.756,100,95,3067,0,1818,,13,1805,4
904,PCR,NH,4.28362731982511,0.246382824974195,1.36217656402069,0.1,42,32,10.5,3.7065,2.268,362,338,3060,0,1778,,41,1737,10
905,PCR,NH,4.24348115338022,0.252527357544067,1.35053557761078,0.1,17,11,4.25,1.50025,0.918,159,149,2999,0,1813,,17,1796,6
906,PCR,NH,4.1570552949517,0.253784355237975,1.34769034715194,0.1,8,6,2,0.706,0.432,43,41,3015,0,1809,,6,1803,2
907,PCR,NH,4.19383569178218,0.249829175876894,1.34675863891826,0.1,7,6,1.75,0.61775,0.378,87,84,2976,0,1849,,9,1840,1
908,PCR,NH,4.24622269906657,0.248589496536224,1.35064406114017,0.1,16,10,4,1.412,0.864,121,102,3276,0,1963,,13,1950,6
909,PCR,NH,4.26920922806274,0.247099788872493,1.35071852728748,0.1,36,23,9,3.177,1.944,324,299,2963,0,1830,,40,1790,13
910,PCR,NH,4.46123196388327,0.233789474866891,1.33897727691213,0.1,21,14,5.25,1.85325,1.134,252,236,3037,0,1812,,26,1786,7
911,PCR,NH,4.43153014259256,0.237016010989089,1.35337046905637,0.1,14,10,3.5,1.2355,0.756,147,139,3027,0,1837,,16,1821,4
912,PCR,NH,4.36416564301846,0.240553001807432,1.33757987915778,0.1,11,8,2.75,0.97075,0.594,71,59,3028,0,1828,,9,1819,3
913,PCR,NH,4.19303680867427,0.254704079368563,1.36117349047292,0.1,51,30,12.75,4.50075,2.754,471,437,2991,0,1813,,52,1761,21
914,PCR,NH,4.35084756822095,0.244334957836931,1.34183960327288,0.1,4,3,1,0.353,0.216,27,27,2855,0,1770,,2,1768,1
915,PCR,NH,4.22017093575882,0.250725284987054,1.36044314546617,0.1,57,38,14.25,5.03025,3.078,513,478,2978,0,1805,,60,1745,19
916,PCR,NH,4.34558941393003,0.245002144291488,1.35379252161596,0.1,64,49,16,5.648,3.456,427,390,3113,0,1804,,52,1752,15
917,PCR,NH,4.2363406821403,0.248477088865643,1.36235893967534,0.1,32,17,8,2.824,1.728,350,324,3107,0,1849,,39,1810,15
918,PCR,NH,4.36285120613025,0.242100604044587,1.34912640790427,0.1,28,18,7,2.471,1.512,212,195,3056,0,1854,,22,1832,10
919,PCR,NH,4.17409269412758,0.252876879781657,1.34666903066647,0.1,4,3,1,0.353,0.216,61,57,2926,0,1832,,7,1825,1
920,PCR,NH,4.31765825993953,0.245778124157193,1.34558021609031,0.1,30,21,7.5,2.6475,1.62,249,239,3129,0,1891,,30,1861,9
921,PCR,NH,4.29276246802402,0.246540234678489,1.35062215115165,0.1,17,13,4.25,1.50025,0.918,118,115,3127,0,1909,,17,1892,4
922,PCR,NH,4.37261893498702,0.240335967465516,1.33753594617926,0.1,10,6,2.5,0.8825,0.54,93,84,3070,0,1841,,11,1830,4
923,PCR,NH,4.27046442927267,0.248152922915544,1.34082131647058,0.1,32,23,8,2.824,1.728,215,195,3118,0,1910,,31,1879,9
924,PCR,NH,4.31057836530306,0.244430418181304,1.35222966862557,0.1,40,24,10,3.53,2.16,287,252,2886,0,1811,,35,1776,16
925,PCR,NH,4.12179182546979,0.255723252686961,1.36011219644564,0.1,22,15,5.5,1.9415,1.188,236,220,3207,0,1832,,22,1810,7
926,PCR,NH,4.29356753247062,0.244914703877993,1.35384946655099,0.1,45,31,11.25,3.97125,2.43,384,353,3048,0,1823,,42,1781,14
927,PCR,NH,4.37412019675911,0.241226977518287,1.36736059668497,0.1,30,23,7.5,2.6475,1.62,185,173,3224,0,1902,,26,1876,7
928,PCR,NH,4.2616118189261,0.248744541185782,1.35848764277289,0.1,9,6,2.25,0.79425,0.486,92,88,3129,0,1836,,8,1828,3
929,PCR,NH,4.21399316176689,0.250456110390866,1.34788023505826,0.1,22,15,5.5,1.9415,1.188,219,208,3117,0,1862,,22,1840,7
930,PCR,NH,4.33707984283493,0.243963441680463,1.35811903711321,0.1,35,21,8.75,3.08875,1.89,261,231,2978,0,1764,,30,1734,14
931,PCR,NH,4.46089706393143,0.236135759717477,1.33748282445917,0.1,13,9,3.25,1.14725,0.702,114,109,3081,0,1821,,14,1807,4
932,PCR,NH,4.26104158368146,0.246857745582617,1.33853524244934,0.1,47,29,11.75,4.14775,2.538,340,306,2964,0,1831,,45,1786,18
933,PCR,NH,4.32735591669207,0.245410821807424,1.35112175513543,0.1,11,9,2.75,0.97075,0.594,73,66,3004,0,1808,,10,1798,2
934,PCR,NH,4.30060358729656,0.244779744412881,1.33681984602192,0.1,7,4,1.75,0.61775,0.378,65,58,3153,0,1759,,8,1751,3
935,PCR,NH,4.15806945260006,0.254701601607885,1.35966588971781,0.1,11,9,2.75,0.97075,0.594,71,69,3059,0,1860,,8,1852,2
936,PCR,NH,4.32418376680897,0.243357388320567,1.34110719379093,0.1,38,30,9.5,3.3535,2.052,248,235,2946,0,1857,,30,1827,8
937,PCR,NH,4.44476675981757,0.238124442795177,1.34266722142641,0.1,12,6,3,1.059,0.648,106,88,3104,0,1773,,11,1762,6
938,PCR,NH,4.27073545341362,0.247007256131142,1.34635270322318,0.1,10,6,2.5,0.8825,0.54,137,133,3140,0,1896,,14,1882,4
939,PCR,NH,4.18354590037183,0.256344560745731,1.34677973377569,0.1,7,2,1.75,0.61775,0.378,76,67,2984,0,1787,,12,1775,5
940,PCR,NH,4.4083212996123,0.241076949308249,1.34200071202946,0.1,35,24,8.75,3.08875,1.89,226,209,2943,0,1823,,27,1796,11
941,PCR,NH,4.15107502560638,0.254839538545569,1.36960051153777,0.1,38,27,9.5,3.3535,2.052,231,205,2985,0,1803,,27,1776,11
942,PCR,NH,4.23985539828335,0.249721163059003,1.35498056189701,0.1,48,34,12,4.236,2.592,389,366,3202,0,1864,,44,1820,14
943,PCR,NH,4.25213707664769,0.247961058422607,1.36575974042569,0.1,20,11,5,1.765,1.08,155,140,2989,0,1852,,19,1833,9
944,PCR,NH,4.11114899001066,0.256607787196606,1.34643606083597,0.1,8,6,2,0.706,0.432,93,91,3104,0,1869,,11,1858,2
945,PCR,NH,4.22247829564275,0.251224434597102,1.34190652538437,0.1,35,25,8.75,3.08875,1.89,252,244,3096,0,1840,,30,1810,10
946,PCR,NH,4.28195791325836,0.24789109679659,1.34828339519952,0.1,25,14,6.25,2.20625,1.35,290,274,3153,0,1848,,30,1818,11
947,PCR,NH,4.433502135388,0.24016582888786,1.35337351933606,0.1,34,20,8.5,3.0005,1.836,292,263,3163,0,1894,,38,1856,14
948,PCR,NH,4.2761155388507,0.249469180690822,1.35534961384947,0.1,13,11,3.25,1.14725,0.702,82,77,2857,0,1771,,9,1762,2
949,PCR,NH,4.17683550015018,0.253792664061612,1.35268706058562,0.1,6,2,1.5,0.5295,0.324,54,51,3055,0,1784,,7,1777,4
950,PCR,NH,4.22366989528862,0.252796016139505,1.35298612128694,0.1,29,18,7.25,2.55925,1.566,279,251,3048,0,1858,,27,1831,11
951,PCR,NH,4.37768126072703,0.242366308812725,1.3479229016377,0.1,4,3,1,0.353,0.216,13,11,2921,0,1773,,2,1771,1
952,PCR,NH,4.27483043798734,0.24782024796043,1.33895275138738,0.1,11,8,2.75,0.97075,0.594,55,49,3176,0,1863,,8,1855,3
953,PCR,NH,4.3119039589742,0.247963633703593,1.36620052580302,0.1,3,2,0.75,0.26475,0.162,26,25,3037,0,1816,,2,1814,1
954,PCR,NH,4.31978839890856,0.242463157539535,1.35670795073101,0.1,24,15,6,2.118,1.296,227,213,3190,0,1885,,29,1856,9
955,PCR,NH,4.36860235962132,0.240618147240043,1.3516626633683,0.1,55,40,13.75,4.85375,2.97,427,395,3152,0,1899,,53,1846,15
956,PCR,NH,4.21891746868398,0.250399554686697,1.3459095290567,0.1,9,6,2.25,0.79425,0.486,58,52,3151,0,1855,,10,1845,3
957,PCR,NH,4.21412451995795,0.253982911979005,1.33862899090071,0.1,10,6,2.5,0.8825,0.54,76,72,3222,0,1870,,8,1862,4
958,PCR,NH,4.18825946170883,0.251690134157502,1.34646109156956,0.1,41,29,10.25,3.61825,2.214,334,324,3008,0,1861,,41,1820,12
959,PCR,NH,4.14341175412105,0.255696493587319,1.35838176148764,0.1,60,36,15,5.295,3.24,530,485,3065,0,1785,,66,1719,24
960,PCR,NH,4.41269628182607,0.240681191048001,1.36003117921444,0.1,56,45,14,4.942,3.024,390,365,3145,0,1886,,48,1838,11
961,PCR,NH,4.18732836637277,0.25098485002384,1.35482792069117,0.1,8,5,2,0.706,0.432,65,59,3176,0,1816,,10,1806,3
962,PCR,NH,4.30573023990083,0.244906306589292,1.35175552451084,0.1,7,5,1.75,0.61775,0.378,52,50,3229,0,1887,,6,1881,2
963,PCR,NH,4.02200112884754,0.264541593426043,1.33841037058553,0.1,34,27,8.5,3.0005,1.836,263,255,2974,0,1794,,27,1767,7
964,PCR,NH,4.39436565759075,0.240265478560981,1.35198292919402,0.1,40,28,10,3.53,2.16,265,243,3097,0,1822,,33,1789,12
965,PCR,NH,4.35726996980986,0.242092087712594,1.36295562801943,0.1,30,19,7.5,2.6475,1.62,327,305,2976,0,1821,,35,1786,11
966,PCR,NH,4.27546326782656,0.248980998236661,1.33718384185548,0.1,36,29,9,3.177,1.944,312,303,3053,0,1809,,36,1773,7
967,PCR,NH,4.323661822372,0.245367618362902,1.34206165810263,0.1,34,27,8.5,3.0005,1.836,241,235,2824,0,1825,,29,1796,7
968,PCR,NH,4.5025950981825,0.234117157294387,1.35052283451902,0.1,20,10,5,1.765,1.08,205,182,3001,0,1840,,25,1815,10
969,PCR,NH,4.23120563944829,0.249484241901579,1.3489511311566,0.1,32,26,8,2.824,1.728,267,249,3183,0,1831,,29,1802,6
970,PCR,NH,4.51011842864815,0.233273107618341,1.36094411510195,0.1,36,23,9,3.177,1.944,283,254,2922,0,1835,,37,1798,13
971,PCR,NH,4.50451473829171,0.236188083372318,1.3495840372029,0.1,23,15,5.75,2.02975,1.242,189,171,2990,0,1861,,23,1838,8
972,PCR,NH,4.22186616546714,0.248833667441995,1.33697692154985,0.1,5,2,1.25,0.44125,0.27,48,41,2973,0,1874,,8,1866,3
973,PCR,NH,4.3698638709617,0.242579112728704,1.35829868840658,0.1,44,31,11,3.883,2.376,298,282,3249,0,1919,,40,1879,13
974,PCR,NH,4.32975444211809,0.243162206997854,1.33238539058729,0.1,29,18,7.25,2.55925,1.566,246,219,3095,0,1839,,28,1811,11
975,PCR,NH,4.44089161314504,0.237858786102847,1.33585771701511,0.1,46,28,11.5,4.0595,2.484,327,301,3133,0,1868,,40,1828,18
976,PCR,NH,4.21979182282011,0.254093491214459,1.35424669828003,0.1,22,21,5.5,1.9415,1.188,115,114,3181,0,1801,,18,1783,1
977,PCR,NH,4.2579063760149,0.250550083780507,1.34888356760822,0.1,7,3,1.75,0.61775,0.378,57,49,3038,0,1780,,8,1772,4
978,PCR,NH,4.20187102007578,0.252654938002474,1.35851538314203,0.1,15,11,3.75,1.32375,0.81,109,103,2957,0,1804,,11,1793,4
979,PCR,NH,4.20926998522926,0.251391125302912,1.33854661134468,0.1,16,12,4,1.412,0.864,116,106,3089,0,1890,,14,1876,4
980,PCR,NH,4.21119363633363,0.253145864068064,1.34184729600035,0.1,3,3,0.75,0.26475,0.162,27,27,3017,0,1769,,3,1766,0
981,PCR,NH,4.25037719433353,0.247521233470294,1.36121770910144,0.1,42,29,10.5,3.7065,2.268,288,260,2971,0,1802,,37,1765,13
