rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1285,antigen,NH,4.31521477247773,0.244535844319607,1.35860508352975,0.05,45,36,11.25,3.97125,2.43,166,151,0,0,879,,15,864,9
1286,antigen,NH,4.36976372035183,0.240075775318691,1.34227480917344,0.05,8,6,2,0.706,0.432,25,23,0,0,924,,2,922,2
1287,antigen,NH,4.1137198244097,0.258213526299248,1.34142702233858,0.05,41,33,10.25,3.61825,2.214,198,177,0,0,965,,18,947,8
1288,antigen,NH,4.49037493793709,0.23370333352099,1.34884424125384,0.05,54,44,13.5,4.7655,2.916,139,127,0,0,913,,12,901,10
1289,antigen,NH,4.35689432038372,0.242356823833043,1.3537966383054,0.05,41,33,10.25,3.61825,2.214,180,162,0,0,884,,19,865,8
1290,antigen,NH,4.22972373516059,0.251778922931705,1.3550715450375,0.05,63,49,15.75,5.55975,3.402,229,199,0,0,925,,22,903,14
1291,antigen,NH,4.14929484335964,0.255483417034782,1.32882228902919,0.05,28,23,7,2.471,1.512,109,103,0,0,942,,10,932,5
1292,antigen,NH,4.49819918356762,0.234416560100092,1.33283340266933,0.05,3,2,0.75,0.26475,0.162,14,12,0,0,917,,1,916,1
1293,antigen,NH,4.35499336817809,0.241515024331408,1.36461630669344,0.05,73,58,18.25,6.44225,3.942,279,256,0,0,956,,27,929,15
1294,antigen,NH,4.38409480896345,0.242476696979751,1.34963287999738,0.05,31,30,7.75,2.73575,1.674,50,47,0,0,955,,5,950,1
1295,antigen,NH,4.34692328072448,0.242789591572046,1.34738784493109,0.05,46,35,11.5,4.0595,2.484,157,132,0,0,935,,14,921,11
1296,antigen,NH,4.34300911486435,0.24344824842037,1.33605143605907,0.05,57,46,14.25,5.03025,3.078,144,132,0,0,922,,14,908,11
1297,antigen,NH,4.29039635259363,0.245864566667825,1.35281493794957,0.05,51,39,12.75,4.50075,2.754,226,204,0,0,924,,19,905,12
1298,antigen,NH,4.07863397361425,0.25909960966549,1.34726795714745,0.05,22,14,5.5,1.9415,1.188,123,108,0,0,899,,10,889,8
1299,antigen,NH,4.1395103468366,0.256451097396213,1.34447927887339,0.05,61,51,15.25,5.38325,3.294,217,194,0,0,913,,19,894,10
1300,antigen,NH,4.22139874543156,0.250670632978651,1.35442630155312,0.05,6,4,1.5,0.5295,0.324,29,24,0,0,850,,3,847,2
1301,antigen,NH,4.38464032782767,0.240291146737794,1.34714969950428,0.05,66,55,16.5,5.8245,3.564,132,111,0,0,929,,15,914,11
1302,antigen,NH,4.49156861029021,0.233708490062801,1.35277621972716,0.05,45,39,11.25,3.97125,2.43,124,108,0,0,911,,11,900,6
1303,antigen,NH,4.19832749042688,0.250682161996736,1.3471932388909,0.05,27,25,6.75,2.38275,1.458,73,65,0,0,897,,9,888,2
1304,antigen,NH,4.34816720086648,0.243707070168454,1.34790569111188,0.05,49,40,12.25,4.32425,2.646,109,93,0,0,878,,12,866,9
1305,antigen,NH,4.2644598844581,0.248052567438494,1.35286334102125,0.05,69,61,17.25,6.08925,3.726,135,116,0,0,875,,13,862,8
1306,antigen,NH,4.1310051556649,0.25748759807005,1.34883140978486,0.05,53,44,13.25,4.67725,2.862,166,144,0,0,929,,16,913,9
1307,antigen,NH,4.30494086561024,0.245203310017172,1.34931996778958,0.05,44,40,11,3.883,2.376,64,51,0,0,862,,6,856,4
1308,antigen,NH,4.2404753200945,0.250111765530869,1.35290597453783,0.05,12,6,3,1.059,0.648,76,68,0,0,914,,7,907,6
1309,antigen,NH,4.39953392975835,0.241309004037502,1.35067467333468,0.05,8,8,2,0.706,0.432,14,14,0,0,934,,1,933,0
1310,antigen,NH,4.12245559180202,0.257202098868051,1.35844838979958,0.05,62,55,15.5,5.4715,3.348,145,134,0,0,904,,17,887,7
1311,antigen,NH,4.28423662561103,0.24833024913925,1.3404997050859,0.05,29,24,7.25,2.55925,1.566,72,67,0,0,916,,6,910,5
1312,antigen,NH,4.42721915741792,0.242021123653693,1.35119936328962,0.05,42,32,10.5,3.7065,2.268,175,156,0,0,903,,17,886,10
1313,antigen,NH,4.3753074255108,0.243096650905472,1.35143117301009,0.05,52,46,13,4.589,2.808,131,116,0,0,975,,11,964,6
1314,antigen,NH,4.24399124211632,0.251106058081641,1.35386710919919,0.05,58,48,14.5,5.1185,3.132,168,152,0,0,930,,18,912,10
1315,antigen,NH,4.34188640771646,0.246036226996593,1.35926436152687,0.05,50,45,12.5,4.4125,2.7,140,127,0,0,931,,15,916,5
1316,antigen,NH,4.21598416924209,0.251985633549735,1.34948324674676,0.05,5,4,1.25,0.44125,0.27,24,22,0,0,911,,3,908,1
1317,antigen,NH,4.09387984126253,0.256978167752643,1.35771988406939,0.05,49,41,12.25,4.32425,2.646,174,161,0,0,846,,18,828,8
1318,antigen,NH,4.41896178176083,0.240158725603569,1.35719563193541,0.05,42,35,10.5,3.7065,2.268,155,137,0,0,887,,13,874,7
1319,antigen,NH,4.23514972430571,0.249722691336949,1.36805510903699,0.05,53,47,13.25,4.67725,2.862,96,80,0,0,946,,9,937,6
1320,antigen,NH,4.13621466837243,0.258619766460181,1.35235363905166,0.05,63,50,15.75,5.55975,3.402,186,160,0,0,889,,20,869,13
1321,antigen,NH,4.35319002008407,0.242705829270131,1.35295789492925,0.05,73,60,18.25,6.44225,3.942,216,197,0,0,943,,22,921,13
1322,antigen,NH,4.39321765435841,0.240568826777717,1.34563977606572,0.05,43,30,10.75,3.79475,2.322,186,160,0,0,888,,19,869,13
1323,antigen,NH,4.22121756874707,0.25196508824428,1.33488043491812,0.05,65,46,16.25,5.73625,3.51,330,291,0,0,959,,34,925,19
1324,antigen,NH,4.3181179664047,0.246197303722296,1.35239826292929,0.05,54,40,13.5,4.7655,2.916,176,160,0,0,891,,18,873,14
1325,antigen,NH,4.12358985364548,0.256759689321955,1.3457479955043,0.05,32,24,8,2.824,1.728,162,148,0,0,855,,14,841,8
1326,antigen,NH,4.28677640601965,0.247050122123265,1.34976499193408,0.05,56,51,14,4.942,3.024,159,152,0,0,883,,17,866,5
1327,antigen,NH,4.28765361469774,0.245767011546061,1.34846535976469,0.05,28,24,7,2.471,1.512,122,114,0,0,922,,13,909,4
1328,antigen,NH,4.35543585707581,0.24274017838003,1.34125002438576,0.05,57,48,14.25,5.03025,3.078,201,181,0,0,864,,17,847,9
1329,antigen,NH,4.26403060844214,0.247520748541974,1.35709970243538,0.05,52,44,13,4.589,2.808,139,123,0,0,871,,14,857,8
1330,antigen,NH,4.26642820131919,0.248708973864415,1.35078439839129,0.05,59,50,14.75,5.20675,3.186,111,94,0,0,931,,11,920,9
1331,antigen,NH,4.12319409463711,0.253496244786852,1.35853901779358,0.05,43,27,10.75,3.79475,2.322,244,224,0,0,923,,24,899,16
1332,antigen,NH,4.23742649753182,0.248883513922088,1.34060589272349,0.05,40,35,10,3.53,2.16,76,72,0,0,934,,11,923,5
1333,antigen,NH,4.38640400298576,0.23921726519837,1.34934629585161,0.05,26,22,6.5,2.2945,1.404,79,71,0,0,929,,7,922,4
1334,antigen,NH,4.29423266980972,0.24656744380639,1.34455710675724,0.05,56,43,14,4.942,3.024,189,159,0,0,917,,20,897,13
1335,antigen,NH,4.31085511149959,0.245295890986683,1.34888586270056,0.05,57,48,14.25,5.03025,3.078,164,150,0,0,916,,17,899,9
1336,antigen,NH,4.34460014137209,0.24370396633114,1.35411327913297,0.05,54,48,13.5,4.7655,2.916,141,131,0,0,923,,12,911,6
1337,antigen,NH,4.3551621894117,0.241339714592321,1.34636290852363,0.05,52,44,13,4.589,2.808,143,130,0,0,933,,13,920,8
1338,antigen,NH,4.38921099513594,0.240277173696661,1.34984775904801,0.05,36,33,9,3.177,1.944,61,51,0,0,899,,6,893,3
1339,antigen,NH,4.20652984118015,0.252058811826432,1.3422550804286,0.05,59,53,14.75,5.20675,3.186,87,75,0,0,881,,10,871,6
1340,antigen,NH,4.40280964999727,0.237514946789783,1.34921592594479,0.05,58,48,14.5,5.1185,3.132,183,160,0,0,986,,21,965,10
1341,antigen,NH,4.34444514628601,0.242089404215372,1.33412794139822,0.05,36,34,9,3.177,1.944,104,98,0,0,897,,9,888,2
1342,antigen,NH,4.30049406564333,0.244438752652414,1.33665957161327,0.05,50,45,12.5,4.4125,2.7,157,151,0,0,913,,14,899,5
1343,antigen,NH,4.39607039448612,0.240014925496419,1.35017938402546,0.05,38,30,9.5,3.3535,2.052,133,112,0,0,924,,12,912,8
1344,antigen,NH,4.28572922833126,0.249786274820251,1.34737884227675,0.05,49,39,12.25,4.32425,2.646,143,129,0,0,967,,15,952,10
1345,antigen,NH,4.25057181382349,0.248758041833365,1.34164960983896,0.05,10,7,2.5,0.8825,0.54,40,37,0,0,916,,5,911,3
1346,antigen,NH,4.06881756533288,0.260384322728792,1.36134345791911,0.05,39,30,9.75,3.44175,2.106,139,122,0,0,897,,16,881,9
1347,antigen,NH,4.22896385777483,0.24974379080188,1.35638931724496,0.05,11,9,2.75,0.97075,0.594,43,41,0,0,927,,4,923,2
1348,antigen,NH,4.35209223509969,0.242517395171838,1.35095985220114,0.05,33,27,8.25,2.91225,1.782,111,98,0,0,913,,10,903,6
1349,antigen,NH,4.21843331060926,0.251693278126861,1.35866723979136,0.05,25,20,6.25,2.20625,1.35,111,100,0,0,872,,9,863,5
1350,antigen,NH,4.14013906149194,0.255229519342557,1.35875786135992,0.05,48,36,12,4.236,2.592,187,170,0,0,948,,17,931,12
1351,antigen,NH,4.25124887491964,0.24948441807438,1.34710806284704,0.05,29,21,7.25,2.55925,1.566,163,150,0,0,948,,14,934,8
1352,antigen,NH,4.41514580568096,0.239361888690612,1.33926022006498,0.05,58,48,14.5,5.1185,3.132,153,140,0,0,912,,13,899,10
1353,antigen,NH,4.32292938804955,0.245732521934598,1.3464585994776,0.05,11,7,2.75,0.97075,0.594,90,78,0,0,957,,9,948,4
1354,antigen,NH,4.38727721746522,0.241537340215603,1.34653155855733,0.05,47,39,11.75,4.14775,2.538,155,137,0,0,915,,16,899,8
1355,antigen,NH,4.2669086961569,0.248633308910265,1.35381884429198,0.05,58,51,14.5,5.1185,3.132,124,113,0,0,868,,13,855,7
1356,antigen,NH,4.14511567083888,0.255902240856973,1.34601691813844,0.05,47,37,11.75,4.14775,2.538,147,132,0,0,910,,15,895,10
1357,antigen,NH,4.15584543224581,0.253832892907158,1.35107488322376,0.05,67,49,16.75,5.91275,3.618,261,229,0,0,945,,26,919,18
1358,antigen,NH,4.35667712566867,0.243867873641389,1.339608826808,0.05,22,15,5.5,1.9415,1.188,108,93,0,0,873,,11,862,7
1359,antigen,NH,4.32280392864221,0.244594070626444,1.34623809174247,0.05,31,26,7.75,2.73575,1.674,67,60,0,0,908,,8,900,5
1360,antigen,NH,4.31755880026082,0.245121980639769,1.34233255218945,0.05,54,42,13.5,4.7655,2.916,188,165,0,0,911,,17,894,12
1361,antigen,NH,4.3772561272491,0.24235091376025,1.35057849696754,0.05,5,4,1.25,0.44125,0.27,47,45,0,0,917,,4,913,1
1362,antigen,NH,4.35002772884563,0.242369197823387,1.35169811722394,0.05,35,27,8.75,3.08875,1.89,168,149,0,0,885,,14,871,8
1363,antigen,NH,4.07215024838731,0.260266617399624,1.34571627815171,0.05,65,54,16.25,5.73625,3.51,152,137,0,0,920,,18,902,11
1364,antigen,NH,4.44437010394603,0.237199666677707,1.34814139026226,0.05,47,39,11.75,4.14775,2.538,202,193,0,0,930,,17,913,8
1365,antigen,NH,4.29813523749766,0.247097827915594,1.35353911932037,0.05,15,10,3.75,1.32375,0.81,57,47,0,0,966,,5,961,5
1366,antigen,NH,4.35321043074214,0.242729359656145,1.34484297771579,0.05,66,55,16.5,5.8245,3.564,140,121,0,0,964,,13,951,11
1367,antigen,NH,4.22718750872133,0.251115220803346,1.33601421490127,0.05,16,13,4,1.412,0.864,43,39,0,0,860,,4,856,3
1368,antigen,NH,4.15758917549035,0.254277116246885,1.35870686013823,0.05,39,29,9.75,3.44175,2.106,190,167,0,0,863,,18,845,10
1369,antigen,NH,4.35470760409665,0.241619823438275,1.36372495801027,0.05,46,40,11.5,4.0595,2.484,78,72,0,0,941,,9,932,6
1370,antigen,NH,4.29199954732921,0.247757473202365,1.3658879929455,0.05,5,4,1.25,0.44125,0.27,20,18,0,0,876,,2,874,1
1371,antigen,NH,4.25930596848138,0.249476691413481,1.35758396766983,0.05,5,4,1.25,0.44125,0.27,35,35,0,0,893,,4,889,1
1372,antigen,NH,4.30481333428726,0.244884450381456,1.35285063534998,0.05,42,33,10.5,3.7065,2.268,119,105,0,0,924,,13,911,9
1373,antigen,NH,4.28282266138767,0.24731323688962,1.33793800434093,0.05,48,41,12,4.236,2.592,104,94,0,0,924,,10,914,7
1374,antigen,NH,4.31527101162332,0.246286091620735,1.3486530072035,0.05,23,18,5.75,2.02975,1.242,97,87,0,0,882,,10,872,5
1375,antigen,NH,4.14908629667641,0.256285923666944,1.3573400185372,0.05,21,16,5.25,1.85325,1.134,98,86,0,0,864,,9,855,5
1376,antigen,NH,4.13209794314145,0.255201755935547,1.34492497909722,0.05,69,59,17.25,6.08925,3.726,214,203,0,0,885,,21,864,10
1377,antigen,NH,4.41420040568014,0.240657013639536,1.35581710937912,0.05,8,5,2,0.706,0.432,32,30,0,0,921,,3,918,3
1378,antigen,NH,4.23515671733352,0.249468491441382,1.34200431661505,0.05,10,8,2.5,0.8825,0.54,49,47,0,0,948,,4,944,2
1379,antigen,NH,4.15984287654732,0.255327136278643,1.34676578506749,0.05,60,46,15,5.295,3.24,259,235,0,0,952,,26,926,14
1380,antigen,NH,4.33436989388751,0.243719491861477,1.36028482687503,0.05,22,17,5.5,1.9415,1.188,65,56,0,0,932,,9,923,5
1381,antigen,NH,4.48633322124554,0.236009514911244,1.34609268893866,0.05,32,26,8,2.824,1.728,103,97,0,0,897,,9,888,6
1382,antigen,NH,4.32820444452798,0.243724229953468,1.34284099624146,0.05,40,31,10,3.53,2.16,162,147,0,0,901,,16,885,9
1383,antigen,NH,4.35702332390039,0.242851542647097,1.36892076467238,0.05,8,6,2,0.706,0.432,19,13,0,0,973,,3,970,2
1384,antigen,NH,4.46770518886589,0.23512459244086,1.35660008347621,0.05,40,34,10,3.53,2.16,97,87,0,0,904,,12,892,6
1385,antigen,NH,4.26452786382933,0.248640338099594,1.34904505443981,0.05,44,36,11,3.883,2.376,111,95,0,0,920,,14,906,8
1386,antigen,NH,4.33338262705446,0.244415966239603,1.35896535612675,0.05,64,51,16,5.648,3.456,209,184,0,0,920,,24,896,13
1387,antigen,NH,4.18326165801154,0.256922480356518,1.36162729303648,0.05,55,47,13.75,4.85375,2.97,131,123,0,0,922,,13,909,8
1388,antigen,NH,4.50179996898001,0.235305845853906,1.34606008133667,0.05,22,19,5.5,1.9415,1.188,101,94,0,0,949,,8,941,3
1389,antigen,NH,4.22026357280487,0.249018918522398,1.3636165256008,0.05,49,39,12.25,4.32425,2.646,127,109,0,0,903,,13,890,10
1390,antigen,NH,4.38660787748735,0.240797726075851,1.34702893909261,0.05,25,19,6.25,2.20625,1.35,119,104,0,0,929,,11,918,6
1391,antigen,NH,4.42111040357141,0.238797580658439,1.34833544669511,0.05,16,12,4,1.412,0.864,77,65,0,0,898,,10,888,4
1392,antigen,NH,4.29386702483603,0.245673179336854,1.34702909706382,0.05,17,11,4.25,1.50025,0.918,56,46,0,0,930,,7,923,6
1393,antigen,NH,4.32364058883234,0.246292351106227,1.34786726374151,0.05,60,48,15,5.295,3.24,239,211,0,0,914,,24,890,12
1394,antigen,NH,4.23729468908687,0.249382597057969,1.3482797150786,0.05,53,41,13.25,4.67725,2.862,152,127,0,0,924,,16,908,12
1395,antigen,NH,4.23148865080946,0.25014322637877,1.35608010725671,0.05,19,14,4.75,1.67675,1.026,65,55,0,0,867,,7,860,5
1396,antigen,NH,4.28494218804662,0.244847154961623,1.36360134898666,0.05,63,53,15.75,5.55975,3.402,191,173,0,0,924,,18,906,10
1397,antigen,NH,4.25309829685819,0.249741057254533,1.35131567197017,0.05,40,31,10,3.53,2.16,190,179,0,0,903,,16,887,9
1398,antigen,NH,4.32392850776185,0.244935233704182,1.34404014554705,0.05,4,2,1,0.353,0.216,28,23,0,0,955,,3,952,2
1399,antigen,NH,4.37708406127335,0.242202417471916,1.34080193730435,0.05,51,44,12.75,4.50075,2.754,111,98,0,0,906,,9,897,7
1400,antigen,NH,4.32985988754161,0.243272792478863,1.35317068121299,0.05,48,41,12,4.236,2.592,195,186,0,0,887,,16,871,7
1401,antigen,NH,4.08917950455625,0.259502504923234,1.34258595894432,0.05,72,60,18,6.354,3.888,202,174,0,0,920,,21,899,12
1402,antigen,NH,4.3800636585267,0.240748198915193,1.35016056024954,0.05,6,6,1.5,0.5295,0.324,14,14,0,0,864,,1,863,0
1403,antigen,NH,4.24220252765001,0.247226465443689,1.3508579912826,0.05,38,32,9.5,3.3535,2.052,58,47,0,0,917,,8,909,6
1404,antigen,NH,4.26880073683742,0.248120455859106,1.35201266972869,0.05,52,42,13,4.589,2.808,172,159,0,0,973,,15,958,10
1405,antigen,NH,4.3615215171442,0.243046291107359,1.33970430342384,0.05,41,29,10.25,3.61825,2.214,186,171,0,0,953,,18,935,12
1406,antigen,NH,4.34020824306645,0.243770827011156,1.34695208359321,0.05,3,2,0.75,0.26475,0.162,14,11,0,0,870,,1,869,1
1407,antigen,NH,4.18146243708549,0.252060533390698,1.34270197623202,0.05,11,10,2.75,0.97075,0.594,21,21,0,0,890,,3,887,1
1408,antigen,NH,4.32260597138251,0.245869556905053,1.34723091072053,0.05,74,61,18.5,6.5305,3.996,204,184,0,0,928,,21,907,13
1409,antigen,NH,4.29879008280528,0.246412833944325,1.36199353108238,0.05,12,9,3,1.059,0.648,32,28,0,0,917,,3,914,3
1410,antigen,NH,4.25025548535943,0.249122417338982,1.3424214775976,0.05,31,25,7.75,2.73575,1.674,99,87,0,0,907,,8,899,6
1411,antigen,NH,4.29228785684295,0.246894237548074,1.34015549701214,0.05,11,10,2.75,0.97075,0.594,20,17,0,0,957,,2,955,1
1412,antigen,NH,4.33136107243994,0.244330312261322,1.34230055492279,0.05,50,41,12.5,4.4125,2.7,169,156,0,0,929,,14,915,9
1413,antigen,NH,4.40109986524365,0.238044800091221,1.33861458570037,0.05,39,35,9.75,3.44175,2.106,71,66,0,0,883,,9,874,4
1414,antigen,NH,4.28806613656775,0.249915880012023,1.35180626515977,0.05,72,56,18,6.354,3.888,262,231,0,0,932,,25,907,16
1415,antigen,NH,4.3820204311636,0.239898862389869,1.34871957443751,0.05,59,50,14.75,5.20675,3.186,173,161,0,0,898,,17,881,9
1416,antigen,NH,4.3299268427706,0.245966969680576,1.36610428560756,0.05,16,12,4,1.412,0.864,62,53,0,0,906,,5,901,4
1417,antigen,NH,4.41885797702938,0.239685224949327,1.33800719539557,0.05,35,30,8.75,3.08875,1.89,88,75,0,0,878,,8,870,5
1418,antigen,NH,4.35525847777337,0.239920798490929,1.34732562249185,0.05,49,40,12.25,4.32425,2.646,168,154,0,0,929,,17,912,9
1419,antigen,NH,4.26747764294303,0.246756618369486,1.34077583064215,0.05,40,28,10,3.53,2.16,197,170,0,0,928,,17,911,12
1420,antigen,NH,4.31568364523775,0.245386932561228,1.3509577298417,0.05,67,59,16.75,5.91275,3.618,162,145,0,0,927,,17,910,8
1421,antigen,NH,4.25478736755005,0.248055271120218,1.35576198461585,0.05,35,26,8.75,3.08875,1.89,148,132,0,0,909,,13,896,9
1422,antigen,NH,4.18389703664551,0.252997515673445,1.33736818051035,0.05,11,7,2.75,0.97075,0.594,62,52,0,0,894,,5,889,4
1423,antigen,NH,4.38695552139727,0.240321101097711,1.36027639871717,0.05,6,3,1.5,0.5295,0.324,54,50,0,0,907,,5,902,3
1424,antigen,NH,4.42844367910702,0.239590390333763,1.3662023375998,0.05,47,42,11.75,4.14775,2.538,94,85,0,0,907,,12,895,5
1425,antigen,NH,4.00494811192966,0.266987128627131,1.35686913870833,0.05,57,51,14.25,5.03025,3.078,117,109,0,0,884,,11,873,6
1426,antigen,NH,4.17485513843707,0.254689377920254,1.34685472549599,0.05,60,52,15,5.295,3.24,119,97,0,0,909,,12,897,8
1427,antigen,NH,4.4361202660404,0.239358797509914,1.34559871650527,0.05,17,15,4.25,1.50025,0.918,44,41,0,0,891,,4,887,2
1428,antigen,NH,4.29324529357577,0.245444082087789,1.34547386297583,0.05,7,6,1.75,0.61775,0.378,15,11,0,0,940,,2,938,1
1429,antigen,NH,4.34461648133399,0.242483219860478,1.3457699294919,0.05,11,11,2.75,0.97075,0.594,0,0,0,0,966,,0,966,0
1430,antigen,NH,4.30494071390056,0.246451586576068,1.34960663527167,0.05,55,46,13.75,4.85375,2.97,160,144,0,0,969,,14,955,9
1431,antigen,NH,4.09153598593594,0.257708321684449,1.35524613655421,0.05,61,50,15.25,5.38325,3.294,165,148,0,0,895,,18,877,11
1432,antigen,NH,4.34796898062295,0.242859881499957,1.35013814199264,0.05,72,59,18,6.354,3.888,220,196,0,0,911,,20,891,13
1433,antigen,NH,4.3314704507073,0.245838090786454,1.33952998085556,0.05,33,28,8.25,2.91225,1.782,106,99,0,0,914,,11,903,5
1434,antigen,NH,4.26201475649233,0.247587996853928,1.34696954133261,0.05,46,40,11.5,4.0595,2.484,129,124,0,0,908,,11,897,6
1435,antigen,NH,4.44909258168329,0.236453212640533,1.3499332198857,0.05,48,45,12,4.236,2.592,82,80,0,0,902,,9,893,3
1436,antigen,NH,4.38030789593917,0.237730583582032,1.34985240208225,0.05,62,55,15.5,5.4715,3.348,137,122,0,0,909,,16,893,7
1437,antigen,NH,4.24553046965935,0.248012255496274,1.35116892877832,0.05,64,49,16,5.648,3.456,255,215,0,0,899,,22,877,15
1438,antigen,NH,4.23559143658875,0.247151077766956,1.3411385906277,0.05,39,30,9.75,3.44175,2.106,194,176,0,0,977,,19,958,9
1439,antigen,NH,4.2861810831934,0.245194716600644,1.35358253878491,0.05,55,46,13.75,4.85375,2.97,144,129,0,0,924,,15,909,9
1440,antigen,NH,4.35090970319539,0.243966640709563,1.34734868223613,0.05,53,42,13.25,4.67725,2.862,192,167,0,0,931,,23,908,11
1441,antigen,NH,4.17885324574343,0.252088767436582,1.34894630623368,0.05,43,31,10.75,3.79475,2.322,193,175,0,0,909,,19,890,12
1442,antigen,NH,4.29652360322526,0.245045333979705,1.3415347528252,0.05,52,40,13,4.589,2.808,222,196,0,0,892,,21,871,12
1443,antigen,NH,4.26723595485829,0.247339750689775,1.34764604543262,0.05,28,22,7,2.471,1.512,99,94,0,0,990,,10,980,6
1444,antigen,NH,4.55942392231629,0.231324784346148,1.35002401949363,0.05,36,32,9,3.177,1.944,67,59,0,0,881,,6,875,4
1445,antigen,NH,4.29334897165519,0.247097099829018,1.33941145141397,0.05,25,18,6.25,2.20625,1.35,95,87,0,0,910,,7,903,7
1446,antigen,NH,4.28729877573908,0.246566711941586,1.34743212283737,0.05,34,25,8.5,3.0005,1.836,129,114,0,0,915,,12,903,9
1447,antigen,NH,4.31519781251733,0.24610704600445,1.34381098973837,0.05,41,34,10.25,3.61825,2.214,91,77,0,0,946,,11,935,7
1448,antigen,NH,4.2941954816959,0.247592147215834,1.33246033775832,0.05,64,48,16,5.648,3.456,233,211,0,0,924,,25,899,16
1449,antigen,NH,4.39836451968335,0.239473628366879,1.35251388573088,0.05,44,33,11,3.883,2.376,166,145,0,0,881,,17,864,11
1450,antigen,NH,4.41403862728396,0.238993523855927,1.33435433570176,0.05,34,27,8.5,3.0005,1.836,99,87,0,0,956,,8,948,7
1451,antigen,NH,4.41026903212827,0.239524360803941,1.34385587302899,0.05,54,43,13.5,4.7655,2.916,176,156,0,0,943,,18,925,11
1452,antigen,NH,4.229362146336,0.250949905152283,1.35102767133532,0.05,38,33,9.5,3.3535,2.052,68,54,0,0,897,,5,892,5
1453,antigen,NH,4.35538155988624,0.243215715037018,1.35591185669954,0.05,13,8,3.25,1.14725,0.702,50,43,0,0,900,,5,895,5
1454,antigen,NH,4.27328692924665,0.247896300912034,1.33437034528412,0.05,25,20,6.25,2.20625,1.35,105,95,0,0,937,,10,927,5
1455,antigen,NH,4.27981035818881,0.245576508298871,1.33438499091852,0.05,29,22,7.25,2.55925,1.566,151,137,0,0,930,,12,918,7
1456,antigen,NH,4.44946488721047,0.237275061442295,1.34492002491457,0.05,50,43,12.5,4.4125,2.7,131,120,0,0,934,,14,920,7
1457,antigen,NH,4.3246008398205,0.246166336869485,1.34019092921661,0.05,11,7,2.75,0.97075,0.594,50,40,0,0,904,,7,897,4
1458,antigen,NH,4.40819810727556,0.238877485402658,1.35539911143588,0.05,49,40,12.25,4.32425,2.646,119,100,0,0,892,,11,881,9
1459,antigen,NH,4.26263542746996,0.248189209821185,1.34885372058949,0.05,64,56,16,5.648,3.456,137,113,0,0,961,,14,947,8
1460,antigen,NH,4.2352011789766,0.247054179228355,1.34836127060018,0.05,58,45,14.5,5.1185,3.132,184,167,0,0,929,,19,910,13
1461,antigen,NH,4.30393979105647,0.243746365347515,1.35287202770342,0.05,9,5,2.25,0.79425,0.486,78,66,0,0,886,,7,879,4
1462,antigen,NH,4.12994340752196,0.25566303223865,1.34105910162008,0.05,61,53,15.25,5.38325,3.294,133,119,0,0,902,,13,889,8
1463,antigen,NH,4.4400167819652,0.236825601085961,1.34224072768293,0.05,34,27,8.5,3.0005,1.836,127,112,0,0,954,,12,942,7
1464,antigen,NH,4.3721407404838,0.240787824980712,1.35730192959447,0.05,56,44,14,4.942,3.024,156,131,0,0,926,,15,911,12
1465,antigen,NH,4.30124414349759,0.244837311225187,1.34481587618737,0.05,48,38,12,4.236,2.592,193,173,0,0,946,,19,927,10
1466,antigen,NH,4.17482237508705,0.252735958542628,1.35756588243501,0.05,62,47,15.5,5.4715,3.348,275,247,0,0,902,,27,875,15
1467,antigen,NH,4.23853620242484,0.250155103237617,1.35979056452738,0.05,56,44,14,4.942,3.024,228,196,0,0,968,,20,948,12
1468,antigen,NH,4.4316026429844,0.237606417784617,1.35108758851397,0.05,54,42,13.5,4.7655,2.916,174,155,0,0,937,,16,921,12
1469,antigen,NH,4.34225456618317,0.245061998723609,1.3435902824275,0.05,62,47,15.5,5.4715,3.348,226,202,0,0,972,,21,951,15
1470,antigen,NH,4.27250331298743,0.24614379765986,1.34999318388268,0.05,39,30,9.75,3.44175,2.106,171,151,0,0,931,,14,917,9
1471,antigen,NH,4.36633002435798,0.242550418570259,1.34791756364757,0.05,36,30,9,3.177,1.944,99,94,0,0,919,,11,908,6
1472,antigen,NH,4.2252136863805,0.250978529381623,1.34628714089637,0.05,33,28,8.25,2.91225,1.782,75,64,0,0,913,,8,905,5
1473,antigen,NH,4.35141055843479,0.240628066960848,1.35441104019738,0.05,28,21,7,2.471,1.512,140,129,0,0,934,,11,923,7
1474,antigen,NH,4.45866042747817,0.239244212546013,1.36092984459506,0.05,32,28,8,2.824,1.728,61,54,0,0,936,,6,930,4
1475,antigen,NH,4.17066721373496,0.255338875152196,1.35598926315416,0.05,10,9,2.5,0.8825,0.54,28,23,0,0,948,,2,946,1
1476,antigen,NH,4.43185275639592,0.238835879666823,1.35649633521726,0.05,37,28,9.25,3.26525,1.998,133,111,0,0,954,,13,941,9
1477,antigen,NH,4.17598882118784,0.251045218143635,1.33755371967713,0.05,52,40,13,4.589,2.808,255,231,0,0,968,,25,943,12
1478,antigen,NH,4.35841675412906,0.243174600933926,1.33630549831196,0.05,27,25,6.75,2.38275,1.458,58,52,0,0,926,,5,921,2
1479,antigen,NH,4.4742671700863,0.234688659388762,1.34575573293524,0.05,51,43,12.75,4.50075,2.754,116,104,0,0,879,,11,868,8
