rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1280,antigen,NH,4.37024678161165,0.240711807225808,1.35981870180936,0.1,34,22,8.5,3.0005,1.836,147,128,0,0,1854,,21,1833,12
1281,antigen,NH,4.40026711120943,0.2424026120271,1.36658902715749,0.1,4,3,1,0.353,0.216,28,26,0,0,1760,,2,1758,1
1282,antigen,NH,4.23645377481024,0.249601737671831,1.35850169426038,0.1,21,12,5.25,1.85325,1.134,127,112,0,0,1796,,16,1780,9
1283,antigen,NH,4.24209327217062,0.248029976893707,1.33952580389802,0.1,45,29,11.25,3.97125,2.43,225,202,0,0,1744,,30,1714,16
1284,antigen,NH,4.20394413377721,0.253862528428676,1.35248613932013,0.1,17,9,4.25,1.50025,0.918,102,83,0,0,1775,,9,1766,8
1285,antigen,NH,4.58913121021095,0.22972758030405,1.35841887435152,0.1,40,25,10,3.53,2.16,165,145,0,0,1804,,22,1782,15
1286,antigen,NH,4.27365972704651,0.24722079695363,1.33993936855102,0.1,21,15,5.25,1.85325,1.134,79,73,0,0,1837,,12,1825,6
1287,antigen,NH,4.33733123910088,0.243281858043636,1.34972068763241,0.1,23,16,5.75,2.02975,1.242,83,73,0,0,1866,,11,1855,7
1288,antigen,NH,4.27195009528798,0.245561880764522,1.33568939461078,0.1,50,30,12.5,4.4125,2.7,304,272,0,0,1785,,32,1753,20
1289,antigen,NH,4.48490782678404,0.236521775168236,1.35651846675013,0.1,47,31,11.75,4.14775,2.538,257,226,0,0,1813,,28,1785,16
1290,antigen,NH,4.47356356057191,0.236272131208836,1.35445817594052,0.1,8,7,2,0.706,0.432,30,28,0,0,1829,,4,1825,1
1291,antigen,NH,4.23499968326651,0.247200365797413,1.36137890100899,0.1,47,33,11.75,4.14775,2.538,207,180,0,0,1827,,26,1801,14
1292,antigen,NH,4.2951406752474,0.245762826437846,1.34906985193864,0.1,6,3,1.5,0.5295,0.324,30,26,0,0,1782,,6,1776,3
1293,antigen,NH,4.46919834512738,0.23535563056553,1.34134007929271,0.1,40,25,10,3.53,2.16,198,162,0,0,1816,,26,1790,15
1294,antigen,NH,4.18045961232118,0.25221418857111,1.34331565529689,0.1,55,38,13.75,4.85375,2.97,179,157,0,0,1775,,26,1749,17
1295,antigen,NH,4.18900220598795,0.255676068059709,1.345570520579,0.1,74,46,18.5,6.5305,3.996,348,307,0,0,1832,,46,1786,28
1296,antigen,NH,4.42207097534763,0.237294319014942,1.34337252936197,0.1,5,3,1.25,0.44125,0.27,40,35,0,0,1830,,4,1826,2
1297,antigen,NH,4.35868312285356,0.242165593677333,1.34197244856871,0.1,47,24,11.75,4.14775,2.538,352,315,0,0,1801,,39,1762,23
1298,antigen,NH,4.44734079644619,0.235309236923194,1.35532897176765,0.1,28,15,7,2.471,1.512,172,153,0,0,1845,,19,1826,13
1299,antigen,NH,4.30946039532837,0.246577637821092,1.36007675232393,0.1,44,28,11,3.883,2.376,223,185,0,0,1806,,24,1782,16
1300,antigen,NH,4.29936947043257,0.246794708214575,1.34703065540416,0.1,49,34,12.25,4.32425,2.646,210,178,0,0,1864,,36,1828,15
1301,antigen,NH,4.17803839101401,0.253065351559458,1.35275711906212,0.1,41,24,10.25,3.61825,2.214,202,177,0,0,1819,,27,1792,17
1302,antigen,NH,4.25251737180267,0.247915426210537,1.3583399753545,0.1,58,35,14.5,5.1185,3.132,252,211,0,0,1875,,32,1843,23
1303,antigen,NH,4.0965450756782,0.257356871103407,1.34764890276947,0.1,49,32,12.25,4.32425,2.646,220,181,0,0,1761,,31,1730,17
1304,antigen,NH,4.29568929341437,0.24661965753895,1.34160704526769,0.1,3,3,0.75,0.26475,0.162,13,13,0,0,1738,,1,1737,0
1305,antigen,NH,4.22548241783671,0.248939166429686,1.35288797273337,0.1,41,25,10.25,3.61825,2.214,202,177,0,0,1839,,30,1809,16
1306,antigen,NH,4.48557545821745,0.235106972790949,1.34947311178652,0.1,72,49,18,6.354,3.888,322,289,0,0,1814,,39,1775,23
1307,antigen,NH,4.21676595084563,0.252191907875504,1.35689767345159,0.1,17,9,4.25,1.50025,0.918,87,64,0,0,1764,,13,1751,8
1308,antigen,NH,4.27019382477093,0.248135385611987,1.3562930295396,0.1,12,9,3,1.059,0.648,39,29,0,0,1843,,3,1840,3
1309,antigen,NH,4.20675128923711,0.251343636533761,1.35252629465995,0.1,22,13,5.5,1.9415,1.188,112,93,0,0,1932,,18,1914,9
1310,antigen,NH,4.31064132962533,0.245182747259539,1.33389775209189,0.1,38,27,9.5,3.3535,2.052,162,146,0,0,1848,,19,1829,11
1311,antigen,NH,4.23666159249381,0.248270563800076,1.35327862635172,0.1,15,7,3.75,1.32375,0.81,82,68,0,0,1834,,9,1825,8
1312,antigen,NH,4.21994664930591,0.25082995682568,1.34249942753289,0.1,20,15,5,1.765,1.08,62,58,0,0,1839,,9,1830,5
1313,antigen,NH,4.15915204867545,0.256311898017038,1.36224230782747,0.1,33,22,8.25,2.91225,1.782,192,168,0,0,1809,,25,1784,11
1314,antigen,NH,4.21803227446162,0.2493018406513,1.35410354841215,0.1,25,16,6.25,2.20625,1.35,108,87,0,0,1795,,15,1780,9
1315,antigen,NH,4.31913634800297,0.244225993421971,1.35111035146073,0.1,13,7,3.25,1.14725,0.702,60,50,0,0,1779,,8,1771,6
1316,antigen,NH,4.17633072666888,0.252981657052244,1.35237903442155,0.1,50,35,12.5,4.4125,2.7,235,192,0,0,1858,,25,1833,15
1317,antigen,NH,4.34680893024992,0.243434871052269,1.35058307066504,0.1,36,19,9,3.177,1.944,201,171,0,0,1856,,28,1828,17
1318,antigen,NH,4.20457483022059,0.250661091087661,1.35478582195661,0.1,11,6,2.75,0.97075,0.594,66,53,0,0,1780,,8,1772,5
1319,antigen,NH,4.29780926749774,0.243555958788858,1.33329171867059,0.1,41,30,10.25,3.61825,2.214,157,133,0,0,1875,,23,1852,11
1320,antigen,NH,4.57767039472145,0.227886185487128,1.36547181390636,0.1,19,12,4.75,1.67675,1.026,98,75,0,0,1810,,12,1798,7
1321,antigen,NH,4.23353373889839,0.250520404004205,1.35313857777556,0.1,67,54,16.75,5.91275,3.618,177,146,0,0,1791,,25,1766,13
1322,antigen,NH,4.29244623181161,0.244918748435672,1.35061402737237,0.1,28,17,7,2.471,1.512,179,153,0,0,1860,,20,1840,11
1323,antigen,NH,4.36099061248547,0.242344072506876,1.35101001648011,0.1,13,7,3.25,1.14725,0.702,99,86,0,0,1857,,11,1846,6
1324,antigen,NH,4.38969882651933,0.238831964543452,1.35676416202545,0.1,42,26,10.5,3.7065,2.268,230,204,0,0,1843,,28,1815,16
1325,antigen,NH,4.31826934120526,0.246570344721231,1.34250427117539,0.1,31,22,7.75,2.73575,1.674,134,111,0,0,1857,,22,1835,9
1326,antigen,NH,4.23451399608737,0.252264205203965,1.34222327009291,0.1,29,18,7.25,2.55925,1.566,133,106,0,0,1825,,20,1805,11
1327,antigen,NH,4.16372997385293,0.254605782101306,1.34309344990409,0.1,31,21,7.75,2.73575,1.674,103,82,0,0,1900,,17,1883,10
1328,antigen,NH,4.19322696786355,0.250169001236511,1.34508818426875,0.1,50,36,12.5,4.4125,2.7,185,153,0,0,1877,,21,1856,14
1329,antigen,NH,4.27888855840181,0.248505578952146,1.35246222919167,0.1,45,25,11.25,3.97125,2.43,245,212,0,0,1857,,30,1827,20
1330,antigen,NH,4.24488206528044,0.249761029178016,1.34853486984756,0.1,32,21,8,2.824,1.728,96,68,0,0,1819,,17,1802,11
1331,antigen,NH,4.27557084161401,0.248044935273427,1.36162994676638,0.1,8,6,2,0.706,0.432,20,17,0,0,1788,,3,1785,2
1332,antigen,NH,4.03083968334232,0.260645296335147,1.36131741782803,0.1,66,48,16.5,5.8245,3.564,251,213,0,0,1734,,32,1702,18
1333,antigen,NH,4.30156068875694,0.246353018961437,1.35329558578698,0.1,11,8,2.75,0.97075,0.594,53,44,0,0,1764,,5,1759,3
1334,antigen,NH,4.30135373735321,0.246487600277718,1.33370634371387,0.1,14,10,3.5,1.2355,0.756,97,92,0,0,1866,,10,1856,4
1335,antigen,NH,4.42219373157783,0.237102065454776,1.35823487395624,0.1,33,19,8.25,2.91225,1.782,216,185,0,0,1862,,27,1835,14
1336,antigen,NH,4.00951293940278,0.263224035662445,1.34915221402684,0.1,16,9,4,1.412,0.864,93,75,0,0,1812,,14,1798,7
1337,antigen,NH,4.43422479470362,0.23729534540984,1.35814989303921,0.1,52,33,13,4.589,2.808,217,174,0,0,1879,,30,1849,19
1338,antigen,NH,4.31855798091251,0.245283757442271,1.3268747716084,0.1,21,14,5.25,1.85325,1.134,77,62,0,0,1835,,10,1825,7
1339,antigen,NH,4.19032578785987,0.254024891955785,1.35148911765929,0.1,14,11,3.5,1.2355,0.756,32,25,0,0,1889,,5,1884,3
1340,antigen,NH,4.28368542089431,0.247378795206222,1.34314087586717,0.1,56,37,14,4.942,3.024,277,245,0,0,1851,,33,1818,19
1341,antigen,NH,4.41212257808397,0.239652793033633,1.36712415159293,0.1,17,9,4.25,1.50025,0.918,118,107,0,0,1872,,19,1853,8
1342,antigen,NH,4.33311935201296,0.244366989648866,1.36188789351756,0.1,48,35,12,4.236,2.592,222,206,0,0,1834,,28,1806,13
1343,antigen,NH,4.22394761985426,0.250649290509275,1.35062249166301,0.1,38,18,9.5,3.3535,2.052,223,192,0,0,1813,,32,1781,20
1344,antigen,NH,4.36059389031345,0.243293549522797,1.35495150039263,0.1,53,36,13.25,4.67725,2.862,183,167,0,0,1885,,32,1853,17
1345,antigen,NH,4.14552350044665,0.257802795780591,1.35211606549265,0.1,64,41,16,5.648,3.456,413,364,0,0,1845,,47,1798,23
1346,antigen,NH,4.32814590168545,0.244527951910657,1.35686838369595,0.1,39,22,9.75,3.44175,2.106,193,157,0,0,1876,,27,1849,17
1347,antigen,NH,4.26130789171738,0.247559803525331,1.36869871450524,0.1,32,23,8,2.824,1.728,110,93,0,0,1851,,17,1834,9
1348,antigen,NH,4.2494971708828,0.248427876499181,1.34326852683951,0.1,20,12,5,1.765,1.08,124,109,0,0,1815,,16,1799,8
1349,antigen,NH,4.40297534060019,0.238546911570255,1.34662032974676,0.1,57,35,14.25,5.03025,3.078,341,305,0,0,1875,,40,1835,22
1350,antigen,NH,4.16605345713076,0.255181993572023,1.36575671802897,0.1,67,44,16.75,5.91275,3.618,296,254,0,0,1835,,38,1797,23
1351,antigen,NH,4.32184382220776,0.2448090653877,1.34724122440203,0.1,42,30,10.5,3.7065,2.268,106,87,0,0,1784,,16,1768,12
1352,antigen,NH,4.2367425674734,0.247094731876564,1.36258763863986,0.1,40,27,10,3.53,2.16,150,127,0,0,1869,,19,1850,13
1353,antigen,NH,4.36408117718783,0.241021055933483,1.35520524880273,0.1,10,4,2.5,0.8825,0.54,83,66,0,0,1830,,10,1820,6
1354,antigen,NH,4.28988082989045,0.244914750148191,1.35004836875221,0.1,51,34,12.75,4.50075,2.754,224,189,0,0,1784,,31,1753,17
1355,antigen,NH,4.31895941280954,0.245787875307065,1.34878784736531,0.1,34,20,8.5,3.0005,1.836,179,151,0,0,1897,,23,1874,14
1356,antigen,NH,4.14812160190195,0.25402568047407,1.35146218331872,0.1,20,13,5,1.765,1.08,80,64,0,0,1833,,14,1819,7
1357,antigen,NH,4.31842420474064,0.244842098018234,1.35815864034841,0.1,10,9,2.5,0.8825,0.54,27,26,0,0,1798,,5,1793,1
1358,antigen,NH,4.22414059113564,0.25097043116069,1.35510048302222,0.1,3,1,0.75,0.26475,0.162,39,31,0,0,1854,,5,1849,2
1359,antigen,NH,4.30798999080066,0.243289694685279,1.35003916354698,0.1,49,36,12.25,4.32425,2.646,205,182,0,0,1798,,22,1776,13
1360,antigen,NH,4.2930248293666,0.247546964218643,1.35484314912787,0.1,50,35,12.5,4.4125,2.7,251,225,0,0,1842,,34,1808,15
1361,antigen,NH,4.18655034478035,0.252615448007431,1.33695719280156,0.1,37,26,9.25,3.26525,1.998,131,115,0,0,1821,,16,1805,11
1362,antigen,NH,4.29893642430249,0.246992343080219,1.34130229154523,0.1,48,33,12,4.236,2.592,241,217,0,0,1852,,26,1826,15
1363,antigen,NH,4.21689122329641,0.254783911271987,1.32634113477612,0.1,9,6,2.25,0.79425,0.486,29,23,0,0,1757,,4,1753,3
1364,antigen,NH,4.41555591779208,0.238469068174322,1.3581225363925,0.1,65,46,16.25,5.73625,3.51,310,267,0,0,1801,,39,1762,19
1365,antigen,NH,4.25626185045504,0.248385229472235,1.34600285530012,0.1,7,3,1.75,0.61775,0.378,41,34,0,0,1766,,5,1761,4
1366,antigen,NH,4.28465595495527,0.246180803658954,1.34549642527144,0.1,30,22,7.5,2.6475,1.62,141,122,0,0,1821,,19,1802,8
1367,antigen,NH,4.31417361578102,0.244340555917697,1.35399734990989,0.1,27,19,6.75,2.38275,1.458,147,131,0,0,1850,,16,1834,8
1368,antigen,NH,4.40122808678454,0.239262954719632,1.34241622228747,0.1,5,4,1.25,0.44125,0.27,9,7,0,0,1897,,1,1896,1
1369,antigen,NH,4.4132351975805,0.237883651713824,1.35715573949481,0.1,22,13,5.5,1.9415,1.188,114,88,0,0,1824,,18,1806,9
1370,antigen,NH,4.22584907745315,0.250226766168721,1.36008815005177,0.1,34,23,8.5,3.0005,1.836,162,132,0,0,1834,,22,1812,11
1371,antigen,NH,4.2553170767622,0.247957220790978,1.34636928318091,0.1,21,17,5.25,1.85325,1.134,106,97,0,0,1842,,14,1828,4
1372,antigen,NH,4.14746739993397,0.258624026217415,1.34582874834109,0.1,71,46,17.75,6.26575,3.834,352,317,0,0,1828,,36,1792,25
1373,antigen,NH,4.42471304301468,0.238469382679558,1.3485899299865,0.1,21,15,5.25,1.85325,1.134,123,109,0,0,1886,,16,1870,6
1374,antigen,NH,4.23398153820711,0.250051651675913,1.36080362095502,0.1,6,4,1.5,0.5295,0.324,30,26,0,0,1769,,6,1763,2
1375,antigen,NH,4.24490963618714,0.249405034492048,1.34776869650289,0.1,37,28,9.25,3.26525,1.998,129,115,0,0,1803,,16,1787,9
1376,antigen,NH,4.26782988083623,0.24801982539858,1.3483903193194,0.1,37,28,9.25,3.26525,1.998,110,99,0,0,1863,,14,1849,9
1377,antigen,NH,4.31124452328872,0.242505949630584,1.35089220864293,0.1,17,9,4.25,1.50025,0.918,107,91,0,0,1804,,13,1791,8
1378,antigen,NH,4.32253018452758,0.245979219889364,1.36148643477746,0.1,6,3,1.5,0.5295,0.324,30,23,0,0,1870,,5,1865,3
1379,antigen,NH,4.25360283644981,0.24740597387384,1.34847390541996,0.1,11,9,2.75,0.97075,0.594,33,29,0,0,1814,,3,1811,2
1380,antigen,NH,4.38105827841982,0.241226976390027,1.35375853413278,0.1,7,3,1.75,0.61775,0.378,45,42,0,0,1853,,7,1846,4
1381,antigen,NH,4.29981720125404,0.246072911847734,1.35546116303159,0.1,31,19,7.75,2.73575,1.674,103,77,0,0,1863,,19,1844,12
1382,antigen,NH,4.41129931796729,0.240534580623459,1.34740695756316,0.1,39,28,9.75,3.44175,2.106,149,128,0,0,1852,,21,1831,11
1383,antigen,NH,4.2025104806219,0.253401325123842,1.36111257671157,0.1,10,8,2.5,0.8825,0.54,26,23,0,0,1804,,3,1801,2
1384,antigen,NH,4.35108508841218,0.243843936749921,1.34693836651807,0.1,21,11,5.25,1.85325,1.134,160,138,0,0,1857,,20,1837,10
1385,antigen,NH,4.49927712060548,0.232840454977026,1.34731116346199,0.1,29,19,7.25,2.55925,1.566,126,108,0,0,1786,,18,1768,10
1386,antigen,NH,4.32148856988804,0.244876696156525,1.34301536587565,0.1,12,7,3,1.059,0.648,101,86,0,0,1831,,12,1819,5
1387,antigen,NH,4.18058651013318,0.251931220858429,1.35128597403107,0.1,54,36,13.5,4.7655,2.916,266,227,0,0,1795,,33,1762,18
1388,antigen,NH,4.19528457648444,0.252231713708668,1.35415214733751,0.1,55,35,13.75,4.85375,2.97,229,185,0,0,1799,,32,1767,20
1389,antigen,NH,4.01437843000645,0.262668695014977,1.35589004719358,0.1,12,8,3,1.059,0.648,74,64,0,0,1791,,7,1784,4
1390,antigen,NH,4.31889757126118,0.24403088744863,1.33527926115416,0.1,45,30,11.25,3.97125,2.43,238,218,0,0,1926,,29,1897,15
1391,antigen,NH,4.28463062985505,0.248168556857858,1.34544648790621,0.1,49,31,12.25,4.32425,2.646,241,211,0,0,1902,,29,1873,18
1392,antigen,NH,4.35510103731315,0.241758480010219,1.3405387965983,0.1,38,23,9.5,3.3535,2.052,214,188,0,0,1849,,25,1824,15
1393,antigen,NH,4.2693766925152,0.247516851851078,1.34372383042488,0.1,7,3,1.75,0.61775,0.378,51,44,0,0,1811,,6,1805,4
1394,antigen,NH,4.21125450477207,0.250963942079231,1.34559438630897,0.1,52,39,13,4.589,2.808,223,196,0,0,1820,,28,1792,13
1395,antigen,NH,4.2316113295467,0.250231773899135,1.35495366904202,0.1,45,32,11.25,3.97125,2.43,185,146,0,0,1835,,27,1808,13
1396,antigen,NH,4.43971221677793,0.236051422700462,1.35051384476949,0.1,29,20,7.25,2.55925,1.566,143,125,0,0,1891,,17,1874,9
1397,antigen,NH,4.2862445739771,0.246878415773149,1.34970403484341,0.1,46,30,11.5,4.0595,2.484,228,201,0,0,1774,,22,1752,16
1398,antigen,NH,4.20669042554841,0.252451585179326,1.3521463994301,0.1,71,49,17.75,6.26575,3.834,314,276,0,0,1869,,42,1827,22
1399,antigen,NH,4.14807910980417,0.254793727022324,1.34432787371195,0.1,27,15,6.75,2.38275,1.458,153,118,0,0,1855,,20,1835,12
1400,antigen,NH,4.2834205289565,0.246141177869585,1.31989174048223,0.1,20,11,5,1.765,1.08,90,73,0,0,1875,,14,1861,9
1401,antigen,NH,4.365429078084,0.241365669269939,1.35141815335771,0.1,13,8,3.25,1.14725,0.702,86,79,0,0,1794,,9,1785,5
1402,antigen,NH,4.28391968152984,0.247460265893589,1.36339998846035,0.1,37,27,9.25,3.26525,1.998,147,126,0,0,1835,,20,1815,10
1403,antigen,NH,4.27958146611339,0.246528881506998,1.34568619063806,0.1,8,6,2,0.706,0.432,67,61,0,0,1796,,6,1790,2
1404,antigen,NH,4.43051746796199,0.241220477819068,1.33516688279918,0.1,15,10,3.75,1.32375,0.81,71,60,0,0,1915,,9,1906,5
1405,antigen,NH,4.34472844815758,0.243170780119214,1.33858100474019,0.1,20,15,5,1.765,1.08,83,74,0,0,1845,,7,1838,5
1406,antigen,NH,4.18266264192142,0.252138438335989,1.35812928296699,0.1,42,27,10.5,3.7065,2.268,208,181,0,0,1823,,24,1799,15
1407,antigen,NH,4.41379058388348,0.2382661867417,1.35925050208041,0.1,4,1,1,0.353,0.216,33,29,0,0,1925,,3,1922,3
1408,antigen,NH,4.39772459796519,0.241710083107004,1.34977892759224,0.1,10,7,2.5,0.8825,0.54,28,22,0,0,1857,,5,1852,3
1409,antigen,NH,4.42299357562344,0.23926273414077,1.36485241707507,0.1,32,23,8,2.824,1.728,143,123,0,0,1814,,24,1790,9
1410,antigen,NH,4.2376683058337,0.249060202501831,1.34565231660312,0.1,31,19,7.75,2.73575,1.674,169,142,0,0,1849,,28,1821,12
1411,antigen,NH,4.30114423187201,0.24616997309735,1.34545267006534,0.1,59,36,14.75,5.20675,3.186,292,237,0,0,1917,,39,1878,23
1412,antigen,NH,4.30247163342469,0.247734381166585,1.36666261239374,0.1,8,4,2,0.706,0.432,66,60,0,0,1864,,12,1852,4
1413,antigen,NH,4.34324329736421,0.243985862061039,1.35684016532458,0.1,4,1,1,0.353,0.216,28,18,0,0,1891,,4,1887,3
1414,antigen,NH,4.22719069279057,0.249151833684363,1.35935855917218,0.1,3,2,0.75,0.26475,0.162,11,10,0,0,1863,,1,1862,1
1415,antigen,NH,4.26605034450779,0.247961596929659,1.34759332538896,0.1,37,22,9.25,3.26525,1.998,193,172,0,0,1823,,27,1796,15
1416,antigen,NH,4.37075784466469,0.240361971863507,1.36641769850889,0.1,30,23,7.5,2.6475,1.62,74,55,0,0,1917,,13,1904,7
1417,antigen,NH,4.27702749916445,0.245847039473194,1.36572288452247,0.1,39,21,9.75,3.44175,2.106,178,143,0,0,1786,,25,1761,18
1418,antigen,NH,4.34449565764655,0.241441588925949,1.35009091002498,0.1,54,36,13.5,4.7655,2.916,216,186,0,0,1858,,34,1824,18
1419,antigen,NH,4.31940606017966,0.245077888333947,1.35964832194449,0.1,44,26,11,3.883,2.376,190,150,0,0,1797,,32,1765,18
1420,antigen,NH,4.41363510524826,0.240586677303531,1.35471093980065,0.1,18,13,4.5,1.5885,0.972,54,38,0,0,1815,,8,1807,5
1421,antigen,NH,4.32422394335113,0.247938129971203,1.34757578257047,0.1,54,34,13.5,4.7655,2.916,233,196,0,0,1906,,32,1874,20
1422,antigen,NH,4.2504675415635,0.249211379020048,1.3402749791746,0.1,42,27,10.5,3.7065,2.268,146,118,0,0,1849,,26,1823,15
1423,antigen,NH,4.1712332860788,0.254421731459739,1.34984650610287,0.1,42,30,10.5,3.7065,2.268,119,105,0,0,1899,,17,1882,12
1424,antigen,NH,4.26891571687267,0.249795634532665,1.35522938575296,0.1,39,24,9.75,3.44175,2.106,211,184,0,0,1841,,28,1813,15
1425,antigen,NH,4.36284273817333,0.244618502260626,1.35985311957948,0.1,39,32,9.75,3.44175,2.106,134,116,0,0,1888,,17,1871,7
1426,antigen,NH,4.44281703437596,0.237971482521272,1.35635816859137,0.1,67,40,16.75,5.91275,3.618,319,262,0,0,1827,,45,1782,27
1427,antigen,NH,4.46702739581521,0.233734968188837,1.34846996696629,0.1,16,10,4,1.412,0.864,62,51,0,0,1899,,13,1886,6
1428,antigen,NH,4.34643114173766,0.243204612841935,1.34895381846391,0.1,4,2,1,0.353,0.216,25,21,0,0,1831,,2,1829,2
1429,antigen,NH,4.35071255668426,0.242552978648901,1.34441719060201,0.1,60,39,15,5.295,3.24,336,287,0,0,1781,,40,1741,21
1430,antigen,NH,4.38948290412462,0.24111920925614,1.36964490188742,0.1,27,18,6.75,2.38275,1.458,110,89,0,0,1846,,15,1831,9
1431,antigen,NH,4.4633379223466,0.237014680275607,1.35042583732566,0.1,41,30,10.25,3.61825,2.214,188,172,0,0,1877,,23,1854,11
1432,antigen,NH,4.24966352123002,0.24897903256478,1.35418563638929,0.1,68,50,17,6.001,3.672,246,207,0,0,1810,,31,1779,18
1433,antigen,NH,4.33365137487613,0.243764413058983,1.34319077420053,0.1,10,6,2.5,0.8825,0.54,87,77,0,0,1910,,8,1902,4
1434,antigen,NH,4.64815688315493,0.22580385341058,1.3486914720981,0.1,24,18,6,2.118,1.296,51,41,0,0,1783,,8,1775,6
1435,antigen,NH,4.23348865778195,0.251532360181035,1.36236453659159,0.1,21,13,5.25,1.85325,1.134,100,87,0,0,1861,,17,1844,8
1436,antigen,NH,4.25817932213315,0.250479608471083,1.36278780442616,0.1,57,40,14.25,5.03025,3.078,222,201,0,0,1793,,31,1762,17
1437,antigen,NH,4.56140358046361,0.231740009661383,1.3393511013114,0.1,41,25,10.25,3.61825,2.214,306,280,0,0,1809,,33,1776,16
1438,antigen,NH,4.19000969370089,0.252522191291138,1.34279118474587,0.1,14,8,3.5,1.2355,0.756,117,103,0,0,1858,,12,1846,6
1439,antigen,NH,4.22372473717833,0.24791321392419,1.34907544964676,0.1,12,8,3,1.059,0.648,70,60,0,0,1817,,6,1811,4
1440,antigen,NH,4.17563488110669,0.253012182582214,1.35247639348906,0.1,31,23,7.75,2.73575,1.674,111,101,0,0,1866,,15,1851,8
1441,antigen,NH,4.33468480856564,0.243653871303199,1.35920830407148,0.1,19,14,4.75,1.67675,1.026,79,69,0,0,1863,,9,1854,5
1442,antigen,NH,4.4354264693662,0.237255309291517,1.35164707344403,0.1,4,2,1,0.353,0.216,20,13,0,0,1801,,2,1799,2
1443,antigen,NH,4.06726670380645,0.259600084005058,1.36379001500375,0.1,38,22,9.5,3.3535,2.052,224,189,0,0,1838,,30,1808,16
1444,antigen,NH,4.39197057367644,0.240479540341851,1.34611729779073,0.1,42,30,10.5,3.7065,2.268,173,146,0,0,1827,,24,1803,12
1445,antigen,NH,4.22780627652468,0.249115924496814,1.35822964158499,0.1,49,35,12.25,4.32425,2.646,173,145,0,0,1872,,19,1853,14
1446,antigen,NH,4.29976791189476,0.24653650796904,1.34279669190245,0.1,39,27,9.75,3.44175,2.106,143,126,0,0,1849,,24,1825,12
1447,antigen,NH,4.11361445348507,0.257414425284025,1.36267529399466,0.1,66,45,16.5,5.8245,3.564,284,258,0,0,1791,,37,1754,21
1448,antigen,NH,4.46076833874513,0.238769391652216,1.3421963861717,0.1,33,23,8.25,2.91225,1.782,108,78,0,0,1899,,13,1886,10
1449,antigen,NH,4.28871033270382,0.247180849748573,1.35957889318268,0.1,40,26,10,3.53,2.16,181,159,0,0,1802,,21,1781,14
1450,antigen,NH,4.37318900379463,0.243135013937545,1.3423001448361,0.1,5,3,1.25,0.44125,0.27,51,44,0,0,1914,,6,1908,2
1451,antigen,NH,4.10644681652464,0.25499753168134,1.3524737185741,0.1,17,8,4.25,1.50025,0.918,121,109,0,0,1860,,14,1846,9
1452,antigen,NH,4.07612218407287,0.258983046242122,1.34138799046701,0.1,47,32,11.75,4.14775,2.538,207,186,0,0,1828,,29,1799,15
1453,antigen,NH,4.28735432698677,0.248232510596418,1.34036551556241,0.1,11,5,2.75,0.97075,0.594,84,65,0,0,1791,,9,1782,6
1454,antigen,NH,4.23618852570884,0.249065589563126,1.36115120011197,0.1,11,7,2.75,0.97075,0.594,60,52,0,0,1842,,7,1835,4
1455,antigen,NH,4.28625117334823,0.247942404292387,1.34317496176648,0.1,51,30,12.75,4.50075,2.754,259,221,0,0,1843,,32,1811,21
1456,antigen,NH,4.32442174943413,0.245882145923419,1.3564933372975,0.1,58,39,14.5,5.1185,3.132,260,217,0,0,1771,,28,1743,19
1457,antigen,NH,4.22792333728532,0.251556984748851,1.34681763884699,0.1,59,39,14.75,5.20675,3.186,272,230,0,0,1859,,36,1823,20
1458,antigen,NH,4.28498058383408,0.246848780608733,1.35613238854924,0.1,47,30,11.75,4.14775,2.538,206,168,0,0,1797,,31,1766,17
1459,antigen,NH,4.44410680246742,0.236130711885327,1.33753021242291,0.1,13,9,3.25,1.14725,0.702,71,58,0,0,1816,,10,1806,4
1460,antigen,NH,4.39544219362623,0.240146526978535,1.3413869798218,0.1,12,9,3,1.059,0.648,42,37,0,0,1781,,6,1775,3
1461,antigen,NH,4.0219446407714,0.264233953903323,1.33406800492667,0.1,51,36,12.75,4.50075,2.754,189,162,0,0,1805,,22,1783,15
1462,antigen,NH,4.3662931023161,0.242773148919945,1.35525961882057,0.1,60,37,15,5.295,3.24,336,297,0,0,1869,,47,1822,23
1463,antigen,NH,4.52765601606911,0.233410998046639,1.35188799509133,0.1,51,30,12.75,4.50075,2.754,314,270,0,0,1873,,40,1833,21
1464,antigen,NH,4.18749950648525,0.251298883543723,1.36201226290357,0.1,53,39,13.25,4.67725,2.862,232,210,0,0,1837,,31,1806,14
1465,antigen,NH,4.21080783370809,0.252220059370194,1.34254599662825,0.1,16,10,4,1.412,0.864,65,51,0,0,1782,,10,1772,6
1466,antigen,NH,4.02486720901849,0.261871814487717,1.34377064733826,0.1,22,14,5.5,1.9415,1.188,91,80,0,0,1878,,15,1863,8
1467,antigen,NH,4.29530040826695,0.246005070378127,1.35210869396912,0.1,39,25,9.75,3.44175,2.106,210,191,0,0,1869,,29,1840,14
1468,antigen,NH,4.41492310008587,0.239450879555864,1.33707374790937,0.1,6,3,1.5,0.5295,0.324,32,25,0,0,1924,,7,1917,3
